row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1947;1951;2120;2144
1;2041;2044;1968;1968;2131;2121
2;2041;2045;1960;1957;2144;2130
3;2044;2044;1949;1955;2121;2132
4;2041;2045;1952;1984;2130;2131
5;2044;2056;1957;1955;2128;2144
6;2042;2044;1968;1947;2127;2128
7;2041;2045;1949;1957;2144;2130
8;2041;2042;1960;1967;2124;2117
9;2041;2044;1968;1954;2128;2119
10;2041;2056;1959;1957;2112;2144
11;2040;2044;1968;1970;2115;2109
12;2041;2045;1970;1968;2144;2106
13;2041;2045;1977;1971;2098;2113
14;2041;2043;1968;1984;2099;2107
15;2040;2041;1977;1980;2112;2112
16;2042;2044;1980;1971;2103;2102
17;2056;2043;1971;1984;2112;2107
18;2044;2044;1977;1987;2103;2112
19;2041;2044;1980;1984;2099;2103
20;2042;2041;1979;1972;2096;2112
21;2041;2044;1972;1982;2103;2105
22;2041;2045;1974;1984;2112;2098
23;2044;2044;1981;1979;2094;2112
24;2043;2045;1980;1984;2098;2111
25;2042;2041;1979;1982;2112;2112
26;2042;2045;2000;1983;2099;2093
27;2041;2043;1985;1984;2112;2099
28;2044;2048;1977;1987;2093;2097
29;2041;2045;1983;2016;2098;2095
30;2041;2041;1987;1985;2096;2112
31;2042;2044;1982;1983;2095;2096
32;2041;2043;1985;1992;2112;2098
33;2041;2044;1993;1991;2091;2091
34;2041;2045;1983;1984;2098;2095
35;2044;2056;1987;1988;2088;2112
36;2041;2046;2000;2000;2095;2091
37;2041;2045;1986;1987;2112;2096
38;2044;2044;1993;1991;2082;2091
39;2041;2042;1983;2016;2096;2099
40;2041;2056;1987;1990;2096;2080
41;2040;2044;2000;2000;2087;2084
42;2041;2043;1992;1993;2080;2098
43;2044;2045;1993;1999;2087;2083
44;2043;2043;1983;2016;2079;2075
45;2040;2041;2003;1997;2072;2080
46;2041;2046;2000;2003;2071;2065
47;2041;2043;2015;2025;2080;2046
48;2044;2032;2029;2027;2048;2056
49;2043;2043;2032;2028;2043;2051
50;2039;2041;2035;2048;2035;2028
51;2041;2044;2064;2043;2039;2048
52;2041;2043;2035;2041;2031;2035
53;2040;2042;2041;2055;2048;2025
54;2043;2043;2056;2049;2034;2035
55;2041;2041;2047;2048;2027;2030
56;2043;2044;2048;2064;2023;2048
57;2041;2043;2056;2057;2030;2034
58;2044;2064;2056;2051;2048;2024
59;2041;2044;2064;2080;2007;2019
60;2041;2056;2047;2066;2019;2018
61;2043;2045;2064;2066;2019;2048
62;2041;2043;2067;2080;2016;2003
63;2044;2044;2073;2075;2048;2020
64;2043;2043;2080;2080;2032;2015
65;2044;2041;2047;2070;2005;2016
66;2043;2044;2068;2067;2019;2048
67;2041;2043;2051;2059;2022;2032
68;2044;2044;2061;2071;2048;2016
69;2043;2045;2080;2080;2032;2039
70;2041;2056;2047;2048;2027;2026
71;2042;2044;2064;2066;2027;2048
72;2041;2043;2057;2051;2029;2035
73;2044;2044;2041;2051;2048;2033
74;2043;2043;2048;2080;2032;2031
75;2044;2056;2047;2051;2035;2037
76;2043;2044;2039;2035;2039;2048
77;2041;2045;2042;2053;2022;2034
78;2044;2044;2056;2055;2048;2040
79;2041;2045;2040;2036;2035;2035
80;2043;2056;2047;2050;2021;2026
81;2040;2045;2064;2064;2035;2048
82;2041;2043;2043;2045;2031;2032
83;2044;2044;2057;2059;2048;2024
84;2045;2048;2080;2080;2034;2039
85;2044;2041;2047;2048;2032;2022
86;2043;2045;2064;2066;2019;2048
87;2041;2047;2058;2056;2023;2034
88;2044;2044;2056;2055;2048;2025
89;2043;2043;2080;2080;2015;2019
90;2044;2056;2047;2054;2024;2031
91;2043;2044;2064;2064;2027;2048
92;2041;2043;2058;2065;2016;2015
93;2044;2044;2072;2067;2048;2029
94;2043;2040;2052;2049;2032;2023
95;2044;2056;2047;2070;2016;2016
96;2042;2045;2069;2067;2019;2048
97;2041;2043;2057;2057;2016;2010
98;2044;2044;2073;2083;1994;2003
99;2043;2042;2080;2080;2003;2015
100;2041;2041;2047;2066;2005;2016
101;2040;2044;2096;2096;1991;1995
102;2041;2043;2084;2084;2016;2003
103;2044;2042;2073;2079;2000;1995
104;2041;2044;2096;2112;1983;1995
105;2042;2056;2091;2085;1995;2016
106;2042;2045;2101;2079;1999;1991
107;2041;2043;2091;2091;2016;2000
108;2044;2043;2104;2091;1991;2001
109;2027;2044;2080;2082;2000;1995
110;2044;2056;2091;2096;1984;2016
111;2042;2045;2096;2098;1999;1997
112;2041;2043;2081;2081;2016;2000
113;2044;2044;2089;2099;1983;1987
114;2043;2043;2096;2112;2002;2011
115;2041;2056;2073;2071;2001;2016
116;2041;2044;2096;2096;1999;2000
117;2041;2043;2081;2080;2016;2015
118;2044;2044;2072;2067;2048;2016
119;2041;2044;2080;2080;2002;2007
