row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2089;2112;1984;2000
1;2043;2043;2096;2099;1983;1986
2;2041;2041;2091;2112;1971;1979
3;2041;2045;2097;2104;1984;2016
4;2041;2043;2096;2098;1987;1983
5;2044;2044;2093;2112;1984;1971
6;2041;2043;2104;2111;1975;1984
7;2044;2056;2095;2112;1983;1987
8;2043;2046;2096;2106;1984;1984
9;2041;2045;2096;2107;1979;1981
10;2044;2045;2093;2096;2016;1983
11;2043;2042;2096;2103;1974;1984
12;2044;2041;2095;2112;1971;1987
13;2041;2044;2096;2096;1984;2016
14;2041;2045;2093;2099;1975;1973
15;2044;2041;2104;2112;1984;1982
16;2043;2043;2096;2099;1979;1984
17;2041;2056;2089;2112;1971;1979
18;2042;2044;2096;2106;1984;2016
19;2041;2045;2093;2098;1987;1981
20;2044;2044;2093;2112;1984;1971
21;2043;2043;2096;2107;1976;1984
22;2044;2056;2095;2112;1983;1987
23;2040;2044;2096;2100;1984;1984
24;2041;2043;2095;2103;1983;1982
25;2044;2048;2093;2096;2016;1983
26;2039;2043;2096;2107;1975;1984
27;2041;2056;2097;2112;1982;1991
28;2040;2044;2101;2090;1987;2016
29;2041;2045;2100;2098;1983;1978
30;2044;2044;2105;2112;2016;2000
31;2043;2043;2104;2091;1988;1987
32;2044;2041;2105;2112;1982;1987
33;2043;2046;2110;2096;1984;2016
34;2041;2043;2114;2098;1991;1988
35;2045;2045;2120;2096;2016;1983
36;2045;2044;2111;2099;1983;1992
37;2044;2041;2117;2112;2000;1995
38;2043;2044;2128;2092;1984;2016
39;2041;2043;2114;2098;1991;1989
40;2044;2044;2121;2089;2016;2000
41;2043;2046;2111;2099;1982;1986
42;2048;2041;2115;2112;2000;1995
43;2043;2045;2128;2084;1992;2016
44;2041;2043;2123;2098;1987;1983
45;2044;2044;2121;2096;2016;2000
46;2043;2044;2111;2091;1989;1992
47;2044;2041;2115;2112;1983;1987
48;2044;2044;2110;2097;1984;2016
49;2041;2047;2115;2098;1991;1989
50;2044;2048;2121;2091;2016;2000
51;2043;2043;2111;2095;1988;1995
52;2044;2056;2119;2082;2000;2003
53;2042;2045;2128;2087;1987;2016
54;2041;2043;2122;2098;1987;1989
55;2044;2044;2121;2096;1984;2000
56;2043;2043;2111;2103;1964;1984
57;2044;2056;2131;2112;1978;1987
58;2042;2045;2128;2092;1985;2016
59;2056;2047;2123;2098;1987;1983
60;2045;2064;2125;2096;2016;2000
61;2043;2043;2111;2095;1989;1992
62;2044;2041;2123;2112;2000;1991
63;2042;2044;2129;2094;1987;2016
64;2041;2043;2131;2096;1995;1990
65;2044;2064;2125;2096;2016;2000
66;2043;2042;2111;2099;1983;1992
67;2040;2056;2131;2112;2000;1995
68;2042;2047;2128;2089;1985;2016
69;2041;2045;2124;2098;1991;1989
70;2044;2044;2137;2088;2016;2000
71;2041;2045;2111;2095;1983;1984
72;2042;2041;2123;2112;1983;1991
73;2041;2045;2128;2089;1992;2016
74;2041;2047;2124;2098;1991;1986
75;2044;2064;2121;2096;2016;2000
76;2043;2044;2111;2095;1988;1989
77;2042;2056;2125;2112;2000;1987
78;2042;2044;2128;2097;1984;2016
79;2041;2043;2128;2098;1991;1986
80;2042;2044;2125;2112;1984;1982
81;2043;2043;2111;2103;1977;1984
82;2044;2041;2127;2112;1983;1991
83;2043;2044;2128;2097;1984;1984
84;2045;2043;2120;2103;1979;1976
85;2040;2044;2121;2112;1984;1971
86;2041;2043;2111;2119;1968;1968
87;2041;2056;2115;2144;1970;1971
88;2045;2044;2128;2114;1963;1984
89;2041;2043;2120;2128;1963;1963
90;2044;2044;2089;2120;1984;1968
91;2043;2043;2111;2119;1961;1963
92;2040;2045;2123;2144;1968;1967
93;2041;2044;2128;2123;1960;1984
94;2041;2043;2122;2128;1967;1963
95;2045;2044;2125;2117;1984;1968
96;2043;2042;2111;2127;1961;1968
97;2044;2045;2129;2144;1970;1971
98;2042;2046;2128;2111;1963;1984
99;2041;2047;2132;2128;1967;1968
100;2044;2048;2137;2112;1984;1971
101;2043;2043;2111;2115;1964;1963
102;2038;2041;2137;2144;1968;1971
103;2041;2046;2160;2110;1971;1984
104;2041;2045;2136;2111;1967;1959
105;2044;2045;2137;2123;1984;1970
106;2043;2045;2144;2119;1965;1968
107;2044;2041;2135;2144;1968;1959
108;2043;2044;2136;2122;1955;1984
109;2041;2047;2137;2130;1963;1958
110;2044;2044;2137;2121;1954;1951
111;2039;2045;2111;2131;1948;1953
112;2041;2041;2135;2144;1951;1959
113;2045;2046;2132;2129;1952;1952
114;2041;2039;2131;2131;1951;1950
115;2040;2044;2137;2128;1952;1968
116;2043;2046;2111;2135;1949;1952
117;2043;2056;2123;2144;1968;1959
118;2040;2044;2128;2118;1955;1984
119;2041;2043;2122;2131;1955;1947
120;2044;2045;2121;2128;1952;1968
121;2043;2044;2111;2131;1951;1960
122;2044;2056;2123;2144;1951;1951
123;2042;2044;2128;2128;1953;1952
124;2041;2043;2136;2128;1959;1960
125;2044;2064;2137;2129;1952;1950
126;2043;2044;2144;2135;1954;1953
127;2041;2056;2145;2144;1968;1967
128;2040;2044;2160;2123;1954;1954
129;2041;2043;2147;2131;1959;1949
130;2044;2048;2153;2120;1984;1968
131;2043;2044;2160;2127;1952;1960
132;2044;2056;2153;2144;1968;1959
133;2042;2045;2160;2120;1961;1984
134;2041;2043;2156;2128;1963;1964
135;2044;2044;2153;2120;1984;1970
136;2045;2043;2148;2119;1965;1968
137;2044;2045;2153;2112;1970;1971
138;2042;2044;2160;2115;1964;1984
139;2041;2045;2148;2128;1971;1963
140;2044;2044;2153;2117;1984;1968
141;2043;2048;2160;2127;1956;1961
142;2044;2045;2147;2144;1968;1955
143;2041;2044;2160;2125;1952;1952
144;2041;2045;2146;2130;1955;1953
145;2044;2045;2125;2129;1952;1951
146;2043;2043;2111;2135;1945;1952
147;2039;2041;2129;2144;1943;1955
148;2041;2048;2129;2130;1952;1952
149;2056;2043;2124;2138;1955;1938
150;2042;2044;2137;2144;1952;1939
151;2043;2046;2111;2139;1942;1952
152;2040;2041;2125;2144;1938;1939
153;2042;2044;2132;2140;1919;1952
154;2041;2043;2132;2139;1947;1941
155;2046;2048;2121;2144;1952;1938
156;2043;2043;2108;2147;1933;1939
157;2044;2041;2111;2144;1939;1947
158;2043;2044;2096;2140;1939;1952
159;2041;2043;2098;2143;1939;1936
160;2044;2064;2109;2144;1952;1939
161;2041;2046;2110;2147;1937;1919
162;2042;2056;2111;2144;1938;1939
163;2041;2045;2128;2138;1919;1952
164;2041;2043;2129;2160;1943;1936
165;2044;2044;2125;2144;1952;1938
166;2043;2043;2111;2143;1934;1944
167;2042;2041;2145;2144;1938;1943
168;2043;2044;2160;2145;1944;1952
169;2041;2043;2138;2135;1943;1937
170;2044;2041;2153;2144;1952;1939
171;2043;2043;2144;2151;1941;1938
172;2044;2056;2137;2144;1939;1943
173;2042;2046;2160;2139;1919;1943
174;2041;2043;2136;2129;1952;1950
175;2044;2041;2136;2135;1950;1953
176;2043;2044;2111;2144;1968;1955
177;2044;2056;2129;2122;1952;1954
178;2042;2046;2128;2130;1959;1959
179;2041;2043;2120;2129;1952;1968
180;2044;2064;2136;2127;1951;1952
181;2043;2046;2111;2144;1968;1963
182;2044;2041;2123;2130;1952;1952
183;2043;2044;2133;2130;1955;1947
184;2041;2043;2130;2144;1952;1968
185;2044;2044;2121;2135;1943;1939
186;2043;2048;2144;2144;1951;1955
187;2045;2041;2129;2137;1952;1954
188;2041;2044;2128;2131;1955;1939
189;2041;2043;2140;2144;1952;1950
190;2044;2044;2137;2131;1942;1955
191;2043;2043;2111;2144;1951;1947
192;2046;2056;2139;2136;1952;1952
193;2042;2046;2133;2130;1947;1952
