row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1906;1907;2171;2167
1;2041;2043;1912;1917;2164;2162
2;2044;2042;1913;1915;2161;2169
3;2041;2042;1908;1912;2163;2171
4;2045;2041;1913;1915;2168;2162
5;2042;2044;1918;1911;2167;2171
6;2041;2043;1912;1907;2164;2171
7;2046;2044;1913;1919;2166;2164
8;2043;2044;1916;1909;2163;2171
9;2041;2041;1909;1908;2163;2170
10;2043;2044;1909;1915;2171;2164
11;2041;2043;1917;1912;2166;2170
12;2044;2044;1913;1907;2162;2173
13;2041;2043;1908;1913;2167;2171
14;2042;2041;1913;1909;2171;2167
15;2041;2044;1911;1906;2171;2172
16;2041;2043;1905;1913;2164;2170
17;2044;2048;1913;1919;2170;2168
18;2043;2045;1916;1903;2163;2171
19;2044;2056;1907;1911;2162;2169
20;2041;2044;1911;1918;2175;2167
21;2041;2045;1913;1906;2168;2163
22;2044;2048;1913;1915;2160;2172
23;2047;2043;1908;1914;2170;2175
24;2042;2041;1913;1908;2169;2165
25;2042;2044;1910;1907;2163;2169
26;2041;2043;1908;1913;2166;2171
27;2044;2044;1913;1915;2169;2168
28;2043;2041;1917;1910;2162;2171
29;2042;2056;1911;1910;2168;2172
30;2042;2045;1908;1907;2171;2162
31;2041;2043;1915;1913;2162;2163
32;2040;2044;1913;1915;2165;2172
33;2043;2043;1912;1912;2167;2167
34;2044;2056;1915;1911;2161;2164
35;2042;2044;1912;1915;2167;2169
36;2041;2043;1913;1913;2166;2163
37;2044;2044;1929;1915;2161;2163
38;2043;2045;1917;1912;2163;2175
39;2040;2056;1911;1915;2168;2161
40;2042;2046;1918;1914;2163;2161
41;2041;2043;1914;1912;2158;2167
42;2040;2044;1913;1919;2164;2161
43;2043;2043;1919;1920;2162;2163
44;2041;2056;1921;1914;2160;2168
45;2042;2045;1912;1918;2163;2163
46;2041;2043;1920;1919;2160;2162
47;2044;2044;1961;1919;2157;2164
48;2043;2043;1912;1914;2162;2167
49;2041;2056;1921;1924;2161;2154
50;2043;2044;1936;1918;2163;2160
51;2041;2043;1920;1917;2152;2162
52;2044;2045;1917;1931;2156;2155
53;2041;2043;1925;1922;2162;2159
54;2041;2056;1923;1916;2152;2157
55;2043;2044;1936;1936;2155;2153
56;2041;2043;1928;1919;2157;2160
57;2040;2044;1929;1923;2149;2155
58;2039;2044;1924;1952;2160;2159
59;2040;2056;1925;1929;2155;2148
60;2042;2045;1936;1936;2151;2147
61;2041;2045;1928;1919;2144;2160
62;2044;2044;1929;1935;2149;2149
63;2039;2043;1952;1952;2160;2147
64;2041;2056;1935;1934;2144;2144
65;2041;2045;1936;1938;2151;2144
66;2041;2043;1936;1919;2144;2138
67;2044;2042;1945;1943;2133;2144
68;2041;2045;1952;1952;2138;2143
69;2041;2041;1941;1941;2144;2144
70;2041;2044;1968;1947;2131;2131
71;2041;2033;1950;1952;2144;2131
72;2044;2048;1960;1951;2128;2128
73;2043;2045;1956;1952;2128;2131
74;2044;2041;1953;1955;2123;2144
75;2040;2044;1968;1968;2127;2116
76;2041;2045;1964;1960;2112;2128
77;2044;2048;1961;1967;2112;2120
78;2045;2045;1968;1984;2111;2111
79;2044;2041;1975;1971;2112;2112
80;2041;2044;1972;1971;2107;2109
81;2041;2043;1971;1984;2112;2098
82;2044;2044;1981;1987;2097;2096
83;2043;2043;1982;1984;2098;2103
84;2044;2041;1979;1983;2096;2112
85;2041;2044;2000;2000;2095;2089
86;2041;2043;1988;1984;2112;2098
87;2044;2064;1981;1987;2089;2096
88;2043;2044;1983;2016;2096;2091
89;2040;2041;1991;1985;2089;2112
90;2043;2044;2000;2000;2087;2088
91;2041;2043;1992;2001;2080;2079
92;2044;2044;1997;1999;2081;2082
93;2043;2043;1983;2016;2067;2083
