row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2223;2203;1883;1876
1;2044;2044;2217;2208;1888;1875
2;2041;2043;2224;2199;1882;1889
3;2041;2041;2219;2208;1883;1887
4;2041;2044;2224;2196;1888;1888
5;2041;2043;2232;2194;1887;1885
6;2044;2044;2217;2208;1888;1883
7;2041;2043;2232;2203;1881;1888
8;2044;2041;2235;2208;1883;1887
9;2042;2044;2224;2197;1880;1888
10;2041;2043;2248;2202;1883;1879
11;2044;2044;2233;2208;1888;1874
12;2041;2043;2224;2207;1872;1874
13;2042;2056;2243;2210;1874;1875
14;2042;2044;2230;2212;1866;1888
15;2041;2045;2235;2224;1863;1857
16;2044;2044;2249;2224;1856;1872
17;2043;2043;2239;2231;1854;1859
18;2042;2041;2237;2240;1855;1859
19;2041;2044;2256;2225;1856;1856
20;2041;2047;2248;2226;1855;1856
21;2044;2048;2249;2240;1856;1855
22;2041;2043;2239;2227;1857;1860
23;2040;2056;2251;2240;1872;1867
24;2041;2048;2256;2215;1864;1888
25;2041;2045;2248;2224;1875;1872
26;2040;2044;2249;2208;1888;1875
27;2041;2043;2239;2203;1881;1893
28;2040;2045;2247;2208;1904;1895
29;2042;2044;2256;2192;1889;1888
30;2041;2043;2258;2194;1883;1881
31;2044;2044;2249;2208;1888;1875
32;2041;2042;2236;2211;1873;1872
33;2042;2041;2259;2210;1874;1867
34;2040;2044;2240;2212;1864;1888
35;2041;2043;2240;2224;1871;1864
36;2040;2044;2249;2220;1888;1872
37;2043;2043;2239;2219;1861;1867
38;2040;2056;2239;2240;1872;1871
39;2043;2044;2256;2219;1866;1888
40;2041;2043;2242;2226;1867;1861
41;2044;2044;2233;2216;1888;1872
42;2041;2044;2239;2223;1861;1867
43;2041;2045;2241;2240;1872;1863
44;2041;2045;2233;2210;1868;1888
45;2041;2045;2237;2224;1863;1872
46;2044;2044;2249;2211;1888;1872
47;2043;2043;2236;2219;1874;1866
48;2042;2041;2237;2240;1872;1875
49;2041;2044;2256;2204;1867;1888
50;2041;2043;2238;2224;1879;1872
51;2044;2044;2237;2216;1860;1872
52;2041;2043;2239;2211;1872;1872
53;2041;2041;2245;2240;1872;1879
54;2042;2044;2256;2208;1866;1856
55;2041;2043;2248;2224;1879;1875
56;2044;2044;2249;2218;1856;1874
57;2043;2044;2239;2207;1872;1856
58;2041;2056;2245;2240;1874;1887
59;2042;2044;2256;2210;1841;1856
60;2041;2043;2207;2256;1879;1850
61;2044;2045;2249;2256;1856;1874
62;2041;2045;2239;2211;1845;1832
63;2044;2041;2245;2240;1872;1863
64;2042;2044;2256;2240;1841;1860
65;2041;2045;2248;2224;1859;1840
66;2041;2064;2249;2240;1856;1872
67;2043;2044;2239;2235;1846;1856
68;2041;2041;2247;2240;1855;1851
69;2042;2044;2256;2235;1856;1856
70;2041;2043;2248;2234;1847;1849
71;2044;2044;2249;2240;1833;1827
72;2041;2043;2239;2272;1840;1831
73;2044;2041;2251;2249;1827;1830
74;2041;2044;2256;2258;1835;1824
75;2041;2045;2254;2256;1824;1840
76;2044;2044;2253;2259;1825;1832
77;2041;2044;2239;2272;1840;1827
78;2041;2041;2259;2256;1824;1824
79;2041;2045;2260;2258;1827;1828
80;2041;2045;2253;2256;1828;1823
81;2041;2044;2265;2263;1821;1824
82;2041;2043;2239;2272;1819;1835
83;2040;2041;2253;2258;1827;1824
84;2040;2045;2260;2258;1831;1819
85;2041;2043;2258;2256;1824;1840
86;2040;2044;2249;2259;1826;1832
87;2041;2043;2239;2272;1840;1827
88;2041;2041;2259;2249;1827;1830
89;2042;2044;2256;2258;1831;1833
90;2041;2043;2250;2259;1829;1840
91;2040;2044;2265;2255;1829;1828
92;2039;2048;2239;2272;1840;1835
93;2042;2056;2249;2256;1829;1828
94;2043;2040;2257;2258;1835;1827
95;2041;2043;2251;2245;1826;1842
96;2044;2043;2249;2255;1828;1832
97;2043;2042;2239;2272;1840;1831
98;2042;2041;2255;2244;1832;1830
99;2042;2044;2256;2256;1831;1833
100;2041;2043;2249;2256;1856;1840
101;2044;2044;2253;2251;1831;1832
102;2043;2045;2239;2272;1840;1839
103;2044;2045;2249;2249;1837;1832
104;2041;2045;2256;2256;1843;1832
105;2041;2045;2248;2248;1830;1840
106;2044;2044;2237;2251;1836;1837
107;2041;2045;2239;2272;1842;1835
108;2042;2041;2247;2242;1833;1856
109;2041;2044;2256;2256;1843;1836
110;2041;2045;2248;2244;1856;1840
111;2044;2044;2249;2247;1833;1837
112;2041;2043;2239;2272;1842;1843
113;2044;2056;2243;2241;1841;1856
114;2040;2046;2256;2239;1839;1840
115;2041;2043;2236;2243;1856;1843
116;2044;2048;2248;2247;1844;1835
117;2041;2042;2239;2272;1842;1843
118;2044;2056;2239;2238;1841;1856
119;2041;2044;2236;2256;1851;1837
120;2041;2043;2244;2240;1856;1842
121;2044;2040;2237;2235;1841;1856
122;2041;2043;2228;2272;1851;1847
123;2042;2041;2241;2237;1856;1856
124;2042;2044;2236;2227;1847;1854
125;2041;2045;2226;2240;1856;1851
126;2044;2044;2233;2239;1854;1856
127;2043;2042;2236;2240;1851;1859
128;2041;2041;2225;2224;1856;1858
129;2043;2044;2224;2227;1863;1851
130;2041;2041;2232;2224;1888;1872
131;2044;2048;2232;2223;1855;1865
132;2043;2044;2224;2240;1872;1867
133;2044;2056;2223;2215;1872;1888
134;2042;2044;2224;2224;1867;1868
135;2041;2043;2212;2216;1888;1874
136;2044;2044;2217;2215;1876;1875
137;2041;2043;2208;2208;1874;1879
138;2041;2041;2207;2203;1880;1888
139;2042;2044;2198;2195;1895;1888
140;2041;2043;2194;2175;1889;1904
141;2044;2044;2189;2195;1892;1896
142;2043;2044;2208;2208;1906;1907
143;2040;2041;2179;2175;1905;1904
144;2040;2044;2175;2192;1911;1906
145;2041;2045;2176;2168;1916;1915
146;2044;2044;2169;2167;1916;1919
147;2043;2042;2164;2162;1915;1927
148;2042;2056;2157;2156;1919;1952
149;2041;2044;2160;2160;1939;1931
150;2041;2043;2148;2147;1952;1939
151;2044;2048;2141;2147;1945;1952
152;2041;2044;2111;2144;1947;1947
153;2041;2041;2135;2131;1952;1952
154;2042;2044;2128;2131;1959;1958
155;2041;2043;2126;2128;1984;1947
156;2044;2048;2137;2131;1948;1955
157;2043;2043;2111;2144;1970;1963
158;2041;2056;2123;2125;1961;1952
159;2040;2044;2134;2130;1955;1951
160;2041;2047;2128;2124;1952;1968
161;2044;2044;2125;2135;1954;1952
162;2043;2045;2144;2144;1947;1947
163;2040;2041;2137;2129;1952;1952
164;2040;2046;2128;2131;1955;1947
165;2057;2045;2136;2144;1952;1939
166;2044;2044;2137;2135;1949;1952
167;2043;2043;2111;2144;1947;1955
168;2040;2056;2131;2137;1952;1952
169;2043;2044;2129;2130;1959;1951
170;2041;2045;2126;2128;1952;1968
171;2044;2044;2125;2135;1951;1953
172;2039;2043;2111;2144;1968;1955
173;2044;2056;2129;2126;1953;1952
174;2042;2044;2129;2130;1955;1952
175;2041;2043;2125;2128;1954;1968
176;2044;2042;2125;2131;1955;1952
177;2041;2045;2111;2144;1968;1955
178;2043;2041;2127;2128;1953;1984
179;2041;2045;2132;2130;1959;1955
180;2041;2045;2126;2129;1984;1951
181;2044;2044;2136;2131;1953;1960
182;2043;2043;2111;2144;1968;1959
183;2041;2041;2127;2131;1956;1952
184;2041;2044;2134;2131;1955;1949
185;2041;2043;2129;2128;1952;1951
186;2044;2044;2136;2139;1953;1952
187;2043;2042;2111;2144;1968;1955
188;2039;2056;2131;2123;1952;1953
189;2043;2046;2128;2130;1963;1958
190;2041;2043;2125;2132;1984;1968
191;2044;2044;2125;2119;1955;1955
192;2043;2043;2111;2144;1968;1971
193;2041;2041;2117;2128;1963;1984
194;2041;2044;2128;2128;1975;1959
195;2041;2043;2120;2112;1984;1978
196;2044;2044;2105;2115;1972;1984
