row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2164;2162;1919;1918
1;2041;2045;2158;2161;1916;1936
2;2044;2044;2157;2167;1919;1919
3;2041;2044;2164;2158;1936;1927
4;2041;2056;2183;2151;1919;1952
5;2042;2045;2160;2160;1931;1929
6;2041;2045;2152;2154;1952;1936
7;2044;2044;2153;2155;1930;1919
8;2041;2042;2160;2148;1936;1939
9;2040;2056;2147;2151;1919;1952
10;2040;2045;2160;2160;1935;1928
11;2041;2045;2152;2147;1952;1938
12;2044;2044;2152;2151;1932;1919
13;2043;2043;2160;2150;1938;1927
14;2042;2041;2155;2148;1919;1952
15;2041;2045;2160;2160;1935;1937
16;2041;2045;2144;2152;1952;1936
17;2040;2045;2153;2155;1929;1919
18;2039;2043;2160;2147;1936;1939
19;2044;2056;2145;2149;1919;1952
20;2042;2045;2160;2162;1935;1924
21;2041;2043;2154;2152;1922;1936
22;2041;2044;2153;2159;1922;1919
23;2043;2043;2160;2159;1936;1923
24;2041;2056;2161;2157;1919;1917
25;2042;2045;2160;2162;1923;1923
26;2041;2043;2157;2162;1921;1936
27;2044;2044;2157;2163;1925;1919
28;2041;2043;2160;2152;1936;1935
29;2042;2056;2151;2153;1919;1952
30;2041;2045;2160;2160;1935;1929
31;2041;2045;2146;2152;1952;1938
32;2044;2044;2153;2151;1929;1919
33;2041;2043;2152;2146;1938;1939
34;2041;2041;2147;2146;1919;1952
35;2042;2045;2160;2160;1939;1932
36;2041;2043;2152;2144;1952;1938
37;2041;2045;2153;2151;1927;1919
38;2039;2048;2160;2156;1936;1927
39;2041;2041;2159;2155;1919;1921
40;2040;2044;2160;2162;1919;1919
41;2041;2043;2159;2168;1916;1915
42;2041;2044;2169;2171;1917;1912
43;2041;2044;2173;2168;1907;1915
44;2064;2041;2167;2168;1908;1915
45;2041;2044;2166;2175;1919;1907
46;2041;2043;2176;2171;1906;1906
47;2044;2045;2184;2171;1902;1913
48;2043;2042;2169;2177;1907;1911
49;2041;2041;2179;2174;1909;1900
50;2040;2045;2192;2167;1903;1907
51;2041;2045;2176;2175;1902;1907
52;2044;2044;2185;2183;1908;1901
53;2039;2042;2192;2173;1906;1907
54;2042;2041;2177;2176;1897;1904
55;2042;2044;2177;2192;1911;1897
56;2041;2043;2185;2175;1900;1904
57;2045;2044;2185;2183;1892;1904
58;2041;2044;2180;2208;1904;1899
59;2041;2041;2187;2188;1898;1889
60;2041;2044;2192;2192;1891;1891
61;2041;2043;2186;2175;1890;1904
62;2044;2044;2185;2195;1894;1892
63;2027;2043;2208;2208;1904;1899
64;2041;2056;2185;2182;1896;1901
65;2041;2045;2192;2192;1915;1916
66;2041;2043;2162;2156;1924;1936
67;2041;2045;2153;2159;1925;1919
68;2041;2043;2160;2156;1936;1927
69;2041;2056;2155;2153;1919;1952
70;2043;2045;2160;2162;1931;1926
71;2041;2043;2153;2160;1924;1936
72;2041;2044;2157;2155;1923;1919
73;2043;2042;2160;2152;1936;1939
74;2044;2056;2149;2155;1919;1923
75;2041;2045;2160;2160;1931;1926
76;2041;2045;2152;2152;1922;1938
77;2044;2044;2141;2159;1932;1919
78;2043;2043;2160;2156;1936;1923
79;2041;2041;2157;2149;1918;1952
80;2042;2045;2160;2162;1931;1925
81;2041;2043;2156;2168;1952;1911
82;2044;2044;2169;2155;1916;1919
83;2041;2045;2160;2155;1919;1931
84;2041;2056;2157;2166;1919;1914
85;2041;2046;2169;2162;1923;1917
86;2041;2043;2159;2154;1916;1936
87;2044;2044;2153;2175;1917;1918
88;2041;2044;2168;2164;1936;1915
89;2041;2056;2171;2156;1917;1924
90;2041;2044;2160;2163;1915;1919
91;2041;2043;2163;2166;1922;1906
92;2044;2044;2173;2167;1917;1919
93;2041;2046;2160;2166;1906;1919
94;2041;2041;2167;2166;1919;1900
95;2040;2044;2174;2174;1919;1917
96;2041;2045;2160;2163;1900;1906
97;2044;2045;2173;2175;1922;1913
98;2041;2043;2173;2173;1907;1915
99;2040;2041;2169;2165;1905;1904
100;2040;2047;2175;2175;1915;1911
101;2041;2043;2169;2174;1908;1906
102;2044;2032;2173;2175;1904;1906
103;2039;2045;2175;2176;1907;1911
104;2041;2056;2177;2175;1907;1901
105;2041;2045;2173;2192;1903;1901
106;2041;2043;2178;2175;1900;1906
107;2044;2044;2185;2183;1899;1896
108;2041;2044;2192;2180;1904;1899
109;2044;2056;2183;2189;1896;1900
110;2040;2045;2192;2192;1907;1892
111;2041;2045;2187;2175;1892;1904
112;2044;2044;2185;2187;1893;1904
113;2043;2043;2180;2208;1906;1895
114;2041;2056;2187;2181;1899;1896
115;2041;2045;2192;2192;1899;1906
116;2041;2043;2176;2175;1906;1906
117;2044;2044;2185;2187;1905;1904
118;2043;2044;2180;2168;1904;1915
119;2044;2056;2171;2171;1915;1909
120;2041;2045;2192;2194;1911;1907
121;2041;2039;2169;2161;1900;1906
122;2044;2044;2184;2171;1918;1919
123;2043;2042;2160;2208;1906;1911
124;2042;2056;2177;2153;1919;1906
125;2043;2045;2173;2171;1915;1931
126;2041;2043;2152;2164;1910;1906
127;2044;2044;2184;2167;1927;1919
128;2043;2043;2160;2159;1907;1927
129;2041;2041;2155;2157;1919;1916
130;2040;2041;2166;2163;1931;1924
131;2041;2043;2157;2152;1916;1936
132;2044;2043;2157;2163;1921;1919
133;2041;2042;2160;2165;1936;1927
134;2042;2056;2161;2153;1919;1919
135;2041;2044;2161;2162;1923;1920
136;2041;2045;2161;2168;1922;1918
137;2044;2041;2169;2167;1918;1916
138;2041;2043;2164;2162;1907;1923
139;2041;2041;2165;2167;1917;1914
140;2040;2045;2167;2163;1919;1910
141;2041;2043;2170;2168;1908;1907
142;2041;2045;2169;2175;1910;1912
143;2043;2044;2172;2170;1907;1911
144;2041;2056;2177;2175;1905;1908
145;2042;2045;2175;2175;1911;1907
146;2041;2043;2176;2175;1906;1906
147;2044;2043;2185;2183;1898;1904
148;2041;2043;2180;2208;1906;1911
149;2042;2041;2179;2177;1907;1902
150;2040;2044;2192;2171;1911;1910
151;2041;2043;2168;2170;1912;1919
152;2044;2044;2169;2167;1921;1915
153;2041;2043;2168;2158;1915;1923
154;2042;2041;2159;2155;1919;1952
155;2040;2045;2160;2162;1931;1919
156;2041;2041;2162;2160;1920;1936
157;2044;2044;2168;2159;1918;1919
158;2039;2043;2160;2159;1936;1927
159;2041;2056;2163;2162;1919;1919
160;2043;2044;2160;2160;1923;1927
161;2041;2043;2152;2160;1920;1936
162;2044;2044;2169;2171;1919;1914
163;2043;2043;2168;2159;1914;1923
164;2040;2041;2165;2164;1912;1915
165;2041;2045;2169;2175;1919;1905
166;2041;2043;2176;2169;1908;1907
167;2044;2048;2169;2171;1904;1915
168;2041;2043;2168;2174;1907;1911
169;2042;2041;2177;2169;1915;1908
170;2040;2044;2170;2163;1911;1913
171;2041;2043;2168;2172;1912;1915
172;2044;2044;2169;2171;1918;1912
173;2041;2043;2169;2164;1907;1915
174;2042;2041;2169;2171;1906;1911
175;2041;2045;2172;2174;1919;1908
176;2041;2043;2176;2170;1906;1906
177;2045;2044;2184;2179;1903;1912
178;2041;2044;2173;2173;1907;1915
179;2041;2041;2171;2170;1909;1904
180;2041;2044;2175;2174;1907;1908
181;2041;2043;2176;2175;1908;1907
182;2041;2044;2169;2175;1910;1909
183;2041;2043;2173;2170;1907;1915
184;2041;2056;2171;2171;1919;1910
185;2042;2044;2173;2170;1911;1907
186;2041;2043;2176;2173;1904;1907
187;2044;2044;2173;2179;1908;1907
188;2041;2044;2173;2174;1906;1907
189;2042;2056;2179;2175;1904;1907
190;2041;2044;2174;2192;1911;1906
191;2041;2045;2176;2175;1906;1906
192;2044;2044;2185;2175;1902;1910
193;2041;2042;2173;2174;1907;1911
194;2041;2041;2177;2175;1912;1901
195;2042;2044;2192;2171;1911;1908
196;2041;2043;2171;2169;1905;1915
197;2044;2044;2169;2179;1911;1905
198;2043;2043;2180;2174;1907;1907
199;2042;2041;2177;2164;1906;1914
200;2043;2045;2164;2192;1915;1905
201;2041;2045;2178;2175;1910;1906
202;2044;2044;2184;2171;1905;1912
203;2043;2043;2172;2172;1906;1915
204;2041;2041;2177;2180;1913;1902
205;2041;2045;2180;2163;1915;1908
206;2041;2043;2169;2170;1903;1914
207;2044;2044;2169;2179;1911;1908
208;2041;2044;2175;2168;1915;1915
209;2041;2045;2169;2161;1908;1914
210;2041;2044;2165;2171;1915;1913
211;2041;2043;2169;2170;1917;1907
212;2044;2042;2169;2167;1913;1915
213;2041;2042;2168;2164;1907;1923
214;2040;2041;2165;2169;1918;1912
215;2041;2044;2168;2163;1919;1911
216;2041;2043;2168;2168;1910;1915
217;2044;2044;2169;2167;1915;1917
218;2043;2042;2168;2161;1915;1919
219;2040;2056;2163;2162;1918;1920
220;2041;2044;2161;2162;1927;1924
221;2041;2045;2158;2160;1922;1936
222;2041;2064;2168;2163;1924;1919
223;2043;2044;2160;2154;1936;1927
224;2041;2056;2157;2151;1919;1952
225;2042;2045;2160;2162;1931;1933
226;2041;2045;2152;2152;1952;1938
227;2041;2040;2153;2151;1931;1919
228;2039;2042;2149;2144;1938;1943
229;2038;2056;2141;2143;1952;1952
230;2041;2045;2160;2138;1947;1938
231;2041;2047;2139;2133;1952;1968
232;2044;2042;2136;2135;1956;1955
233;2041;2042;2111;2144;1968;1955
234;2041;2041;2129;2119;1960;1984
235;2040;2045;2128;2128;1971;1973
236;2041;2045;2107;2112;1984;1970
237;2044;2044;2109;2107;1976;1984
238;2039;2043;2104;2112;1971;1991
239;2042;2041;2095;2101;1992;1984
240;2041;2044;2100;2099;1991;1980
241;2041;2045;2097;2088;2016;2000
242;2045;2044;2089;2091;1990;1997
243;2041;2043;2096;2112;2002;1995
244;2044;2056;2089;2077;2001;2016
245;2041;2044;2096;2074;2003;2048
246;2041;2043;2075;2082;2016;2003
247;2032;2044;2073;2075;2048;2008
248;2043;2045;2080;2080;2003;2015
249;2044;2041;2071;2075;2008;2016
250;2040;2047;2071;2067;2019;2005
251;2041;2045;2073;2080;2016;2003
252;2041;2044;2073;2075;2004;2016
253;2043;2042;2080;2080;2010;2015
254;2040;2041;2071;2072;2008;2016
255;2042;2044;2096;2075;2011;2005
256;2041;2043;2073;2080;2016;2011
257;2045;2044;2073;2079;2048;2002
258;2041;2043;2081;2080;2003;2007
259;2041;2041;2077;2071;2008;2016
260;2041;2044;2071;2074;2011;2048
261;2041;2043;2072;2080;2016;2003
262;2044;2045;2073;2075;2048;2016
263;2043;2043;2080;2080;2003;2019
264;2042;2041;2047;2068;2016;2016
265;2042;2044;2070;2067;2023;2048
266;2041;2043;2067;2064;2016;2032
267;2045;2044;2061;2071;2048;2019
268;2041;2048;2080;2080;2032;2019
269;2042;2056;2069;2060;2019;2016
270;2041;2044;2064;2066;2015;2048
271;2041;2043;2061;2072;2018;2032
272;2044;2044;2072;2071;2048;2016
273;2043;2043;2080;2080;2015;2027
274;2044;2041;2047;2064;2017;2021
275;2040;2045;2064;2066;2027;2048
276;2041;2045;2066;2061;2018;2032
277;2041;2048;2057;2063;2048;2024
278;2043;2043;2080;2080;2032;2019
279;2042;2041;2047;2061;2024;2017
280;2041;2045;2064;2064;2019;2048
281;2041;2045;2056;2059;2022;2032
282;2045;2044;2061;2075;2048;2024
283;2041;2044;2080;2080;2015;2019
284;2040;2041;2047;2057;2024;2020
285;2040;2045;2064;2067;2023;2048
286;2041;2043;2061;2062;2016;2011
287;2041;2044;2073;2063;2048;2024
288;2041;2043;2080;2080;2032;2019
289;2040;2041;2083;2064;2018;2016
290;2042;2044;2069;2066;2019;2048
291;2041;2045;2067;2067;2016;2011
292;2044;2044;2073;2075;2048;2016
293;2043;2043;2080;2080;2015;2015
294;2041;2041;2071;2064;2016;2016
295;2041;2045;2065;2067;2015;2048
296;2041;2047;2065;2067;2018;2032
297;2044;2044;2061;2067;2048;2016
298;2043;2043;2080;2080;2032;2027
299;2042;2045;2047;2058;2025;2027
300;2040;2045;2064;2064;2035;2048
301;2041;2043;2056;2051;2025;2032
302;2044;2064;2057;2055;2048;2035
303;2043;2043;2047;2050;2034;2031
304;2041;2041;2047;2053;2032;2020
305;2040;2045;2064;2064;2031;2048
306;2041;2043;2044;2051;2029;2034
307;2044;2044;2057;2063;2048;2020
308;2041;2043;2081;2050;2034;2035
309;2044;2041;2047;2048;2027;2032
310;2041;2044;2048;2064;2035;2048
311;2041;2043;2057;2051;2032;2034
312;2045;2045;2056;2051;2048;2034
313;2043;2042;2047;2080;2034;2031
314;2040;2056;2047;2052;2040;2032
315;2041;2045;2048;2042;2035;2048
316;2041;2045;2046;2056;2024;2034
317;2044;2044;2056;2059;2048;2032
318;2041;2043;2052;2042;2035;2031
319;2044;2041;2047;2052;2026;2030
320;2040;2045;2048;2064;2051;2048
321;2041;2043;2043;2043;2038;2034
322;2044;2044;2057;2055;2048;2034
323;2041;2046;2045;2042;2043;2051
324;2043;2041;2029;2048;2051;2042
325;2041;2045;2037;2035;2051;2049
326;2041;2043;2030;2024;2080;2067
327;2044;2044;2009;2019;2069;2068
328;2043;2043;2016;2016;2067;2075
329;2041;2041;2011;2003;2086;2112
330;2040;2045;2000;2000;2095;2085
331;2041;2047;1994;2000;2112;2096
332;2044;2044;1993;1987;2101;2112
333;2039;2043;1976;1984;2099;2107
334;2040;2041;1979;1985;2112;2112
335;2041;2045;1976;1971;2119;2114
336;2041;2045;1963;1964;2112;2107
337;2040;2044;1977;1983;2105;2112
338;2041;2043;1976;1984;2128;2119
339;2042;2041;1963;1964;2112;2112
340;2042;2044;1973;1979;2099;2103
341;2041;2043;1977;1984;2114;2111
342;2040;2044;1976;1971;2109;2112
343;2041;2044;1976;1984;2098;2107
344;2041;2041;1975;1977;2114;2112
345;2040;2045;1968;1971;2115;2098
346;2041;2043;1981;1985;2112;2098
347;2045;2044;1977;1955;2105;2112
348;2043;2043;1972;1984;2107;2099
349;2040;2041;1985;1987;2091;2112
350;2040;2045;2000;2000;2103;2105
351;2041;2043;1976;1984;2112;2096
352;2041;2044;1993;1999;2084;2082
353;2041;2044;1983;2016;2098;2103
354;2041;2041;1979;1983;2091;2084
355;2041;2045;2000;2003;2083;2077
356;2041;2045;2002;1997;2112;2096
357;2044;2044;1993;1995;2084;2080
358;2043;2043;1983;2016;2074;2079
359;2044;2041;2001;2000;2093;2112
360;2040;2045;2000;2002;2087;2074
361;2041;2043;2008;2016;2080;2075
362;2041;2044;2009;2003;2088;2090
363;2041;2043;1983;2016;2096;2079
364;2041;2041;2007;2048;2072;2080
365;2041;2044;2005;2002;2087;2084
366;2041;2045;1993;2000;2080;2067
367;2032;2044;2009;2019;2061;2064
368;2041;2042;2016;2016;2075;2083
369;2041;2056;2003;2048;2080;2080
370;2041;2045;2032;2032;2067;2060
371;2041;2043;2017;2016;2080;2067
372;2044;2044;2009;2011;2066;2064
373;2041;2043;2020;2024;2066;2067
374;2041;2041;2017;2048;2080;2080
375;2040;2045;2004;2002;2079;2065
376;2041;2043;2013;2018;2080;2067
377;2044;2044;2009;2007;2084;2088
378;2041;2044;1983;2016;2096;2075
379;2044;2056;2005;2048;2080;2080
380;2041;2045;2001;2002;2095;2090
381;2041;2043;1988;1990;2112;2078
382;2044;2045;2009;2011;2075;2082
383;2043;2043;1983;2016;2098;2099
384;2040;2041;1985;1987;2096;2080
385;2042;2045;2000;2002;2087;2084
386;2041;2043;1995;1989;2112;2099
387;2044;2044;1977;1987;2094;2088
388;2043;2048;1983;2016;2096;2095
389;2042;2041;1991;1982;2112;2112
390;2041;2045;1974;1979;2099;2091
391;2041;2041;1992;1994;2112;2098
392;2044;2044;1992;1987;2104;2112
393;2039;2042;1976;1984;2099;2099
394;2041;2041;1987;1988;2096;2112
395;2041;2045;1983;1975;2115;2108
396;2041;2043;1971;1984;2112;2098
397;2044;2043;1993;1991;2096;2112
398;2041;2043;1981;1984;2110;2115
399;2042;2056;1971;1973;2112;2112
400;2042;2045;1984;2000;2099;2099
401;2041;2043;1979;1984;2112;2110
402;2044;2044;1977;1979;2102;2112
403;2043;2044;1983;2016;2098;2103
404;2041;2041;1979;1973;2114;2112
405;2040;2045;1968;1971;2107;2097
406;2041;2047;1981;1986;2112;2099
407;2044;2044;1977;1975;2113;2113
408;2041;2043;1969;1984;2099;2103
409;2042;2041;1985;1983;2112;2112
410;2042;2045;1973;1971;2115;2114
411;2041;2045;1967;1971;2112;2099
412;2045;2044;1981;1987;2100;2112
413;2045;2043;1976;1984;2128;2119
414;2041;2056;1967;1970;2112;2112
415;2040;2044;1980;1982;2107;2103
416;2041;2043;1976;1971;2112;2128
417;2044;2045;1976;1975;2106;2112
418;2043;2042;1981;1984;2099;2107
419;2043;2041;1975;1970;2114;2144
420;2041;2045;1968;1970;2115;2100
421;2041;2043;1979;1984;2112;2099
422;2044;2044;1977;1975;2112;2112
423;2041;2043;1969;1984;2107;2103
424;2041;2056;1979;1981;2112;2112
425;2042;2041;1975;1971;2115;2109
426;2041;2043;1969;1984;2112;2099
427;2044;2044;1981;1987;2100;2112
428;2041;2044;1977;1984;2110;2115
429;2041;2056;1973;1973;2112;2112
430;2041;2044;1980;1978;2103;2101
431;2041;2045;1976;1984;2112;2107
432;2041;2044;1977;1979;2101;2096
433;2041;2043;1983;2016;2098;2103
434;2041;2056;1983;1976;2112;2112
435;2040;2044;1975;1979;2103;2091
436;2041;2045;1987;1992;2112;2098
437;2044;2044;1977;1987;2102;2112
438;2043;2043;1980;1984;2098;2091
439;2043;2041;1991;2048;2091;2112
440;2041;2048;2000;1983;2103;2097
441;2041;2043;1981;1986;2112;2096
442;2044;2044;1993;1999;2089;2091
443;2043;2042;1983;2016;2099;2099
444;2040;2041;1983;1983;2096;2086
445;2041;2047;2000;2000;2091;2089
446;2041;2043;1989;1987;2112;2098
447;2044;2044;1981;1991;2092;2088
448;2041;2043;1983;2016;2098;2095
449;2044;2045;1985;1983;2112;2112
450;2042;2044;1978;1982;2099;2087
451;2041;2043;1989;1995;2085;2096
452;2044;2048;1993;1995;2089;2088
453;2041;2044;1983;2016;2079;2075
454;2041;2056;2007;2048;2080;2080
455;2040;2045;2006;2003;2083;2077
456;2041;2043;2001;2005;2080;2067
457;2044;2044;2009;2011;2074;2080
458;2041;2045;1983;2016;2096;2091
459;2042;2056;1993;1994;2083;2080
460;2041;2045;2000;2002;2087;2083
461;2041;2045;1993;1994;2112;2096
462;2044;2044;1993;1999;2082;2080
463;2041;2043;1983;2016;2096;2087
464;2040;2041;1993;1991;2096;2112
465;2040;2045;2000;2000;2099;2090
466;2041;2045;1992;1987;2112;2099
467;2044;2044;1977;1979;2110;2112
468;2043;2045;1972;1984;2106;2107
469;2041;2041;1977;1977;2112;2112
470;2042;2045;1975;1971;2115;2106
471;2041;2043;1972;1984;2112;2098
472;2044;2044;1977;1987;2099;2112
473;2041;2044;1980;1984;2107;2107
474;2040;2041;1973;1974;2112;2112
475;2041;2045;1973;1971;2115;2109
476;2041;2045;1970;1970;2144;2128
477;2080;2044;1965;1971;2113;2112
478;2041;2043;1968;1984;2128;2119
479;2042;2041;1965;1964;2120;2114
480;2041;2044;1968;1970;2115;2108
481;2041;2043;1970;1970;2144;2111
482;2044;2044;1965;1975;2116;2116
483;2041;2043;1972;1984;2128;2123
484;2040;2056;1957;1958;2122;2144
485;2043;2045;1968;1968;2135;2130
486;2041;2043;1949;1952;2144;2130
487;2041;2045;1945;1951;2132;2144
488;2041;2045;1952;1952;2139;2143
489;2044;2041;1939;1943;2144;2144
490;2041;2045;1952;1947;2135;2133
491;2041;2045;1946;1952;2144;2131
492;2044;2044;1945;1951;2134;2128
493;2041;2045;1952;1952;2131;2135
494;2039;2056;1945;1943;2144;2144
495;2041;2045;1942;1947;2143;2132
496;2056;2043;1948;1952;2144;2130
497;2044;2044;1945;1951;2130;2136
498;2039;2043;1952;1952;2131;2131
499;2041;2056;1951;1953;2131;2144
500;2043;2045;1968;1968;2127;2121
501;2041;2043;1953;1960;2144;2128
502;2041;2044;1961;1967;2117;2115
503;2043;2043;1968;1984;2128;2119
504;2041;2041;1963;1963;2116;2114
505;2040;2044;1968;1970;2119;2111
506;2041;2043;1967;1970;2113;2128
507;2040;2044;1965;1971;2115;2116
508;2043;2043;1968;1984;2128;2119
