row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2013;2011;2083;2088
1;2041;2041;1983;2016;2096;2083
2;2041;2056;1999;2048;2080;2080
3;2042;2046;2016;2003;2095;2090
4;2041;2047;1992;1984;2112;2096
5;2044;2048;1997;2003;2073;2080
6;2041;2043;1983;2016;2098;2099
7;2044;2041;1987;1981;2097;2084
8;2043;2044;2000;2002;2079;2076
9;2041;2045;2003;2000;2112;2098
10;2044;2044;1992;1995;2093;2081
11;2043;2043;1983;2016;2067;2071
12;2042;2056;2009;2001;2081;2112
13;2041;2044;2000;2002;2087;2076
14;2041;2043;2008;2016;2080;2066
15;2044;2044;2024;2011;2076;2083
16;2043;2041;1983;2016;2096;2083
17;2041;2041;2003;2048;2080;2080
18;2041;2045;2032;2003;2087;2086
19;2041;2045;1993;1988;2084;2096
20;2044;2048;1997;2011;2071;2080
21;2043;2043;2016;2016;2096;2091
22;2044;2041;1991;1985;2088;2080
23;2043;2045;2032;2002;2079;2077
24;2041;2045;2001;2001;2112;2098
25;2044;2048;1993;1987;2092;2083
26;2043;2043;1983;2016;2078;2087
27;2044;2056;1995;1993;2096;2112
28;2042;2044;1982;1983;2095;2085
29;2041;2045;1992;1995;2082;2096
30;2044;2044;1993;1991;2097;2112
31;2043;2043;1980;1984;2099;2099
32;2044;2056;1987;1990;2088;2112
33;2043;2045;2000;1983;2107;2107
34;2041;2043;1973;1984;2112;2098
35;2044;2044;1981;1991;2092;2092
36;2047;2043;1983;1984;2106;2115
37;2044;2041;1967;1966;2112;2112
38;2043;2046;1978;1982;2103;2097
39;2041;2045;1981;1984;2112;2128
40;2046;2044;1961;1963;2112;2112
41;2043;2048;1972;1984;2103;2107
42;2042;2056;1975;1969;2117;2144
43;2042;2046;1968;1968;2123;2110
44;2041;2043;1967;1984;2112;2106
45;2044;2043;1977;1975;2114;2120
46;2043;2045;1968;1984;2128;2115
47;2042;2041;1971;1973;2112;2112
48;2043;2044;1974;1971;2119;2116
49;2041;2045;1963;1963;2112;2107
50;2044;2044;1977;1979;2102;2112
51;2043;2044;1980;1984;2111;2119
52;2044;2041;1965;1965;2113;2112
53;2043;2045;1973;1982;2103;2100
54;2041;2043;1978;1984;2112;2111
55;2044;2042;1976;1971;2107;2112
56;2043;2044;1980;1984;2098;2103
57;2042;2041;1981;1978;2112;2112
58;2043;2044;1972;1971;2107;2098
59;2041;2043;1981;1986;2112;2098
60;2044;2044;1981;1987;2101;2112
61;2043;2043;1976;1984;2099;2103
62;2044;2056;1985;1983;2096;2112
63;2040;2044;2000;1983;2103;2103
64;2041;2047;1978;1984;2112;2098
65;2044;2045;1992;1991;2091;2096
66;2043;2048;1983;2016;2099;2107
67;2043;2056;1975;1976;2112;2112
68;2042;2044;2000;2000;2095;2092
69;2041;2043;1984;1984;2112;2103
70;2044;2044;1977;1979;2105;2112
71;2047;2043;1980;1984;2099;2107
72;2041;2041;1979;1975;2112;2112
73;2042;2044;1968;1970;2115;2106
74;2041;2043;1971;1984;2112;2103
75;2044;2044;1977;1979;2107;2112
76;2043;2043;1972;1984;2107;2111
77;2041;2056;1975;1978;2112;2112
78;2042;2044;1980;1979;2107;2103
79;2041;2045;1976;1984;2112;2099
80;2044;2044;1981;1987;2096;2112
81;2041;2043;1983;1984;2103;2111
82;2042;2056;1975;1972;2112;2112
83;2043;2044;1973;1971;2115;2105
84;2041;2045;1976;1984;2112;2110
85;2044;2043;1977;1975;2107;2112
86;2041;2045;1976;1984;2099;2107
87;2042;2041;1979;1979;2112;2112
88;2041;2044;1976;1971;2107;2100
89;2041;2045;1979;1984;2112;2098
90;2044;2044;1981;1987;2100;2112
91;2043;2043;1980;1984;2103;2107
92;2042;2041;1979;1980;2112;2112
93;2042;2045;1980;1978;2107;2103
94;2041;2047;1976;1984;2112;2099
95;2044;2044;1977;1983;2100;2112
96;2041;2043;1976;1984;2107;2115
97;2041;2041;1971;1968;2113;2144
98;2042;2045;1968;1970;2115;2107
99;2041;2043;1976;1984;2112;2128
100;2044;2048;1965;1967;2114;2115
101;2043;2043;1968;1984;2110;2115
102;2044;2041;1973;1969;2113;2144
103;2043;2044;1968;1970;2123;2116
104;2041;2043;1964;1965;2144;2111
105;2044;2044;1965;1971;2114;2120
106;2043;2042;1983;1984;2130;2127
107;2041;2041;1959;1957;2120;2144
108;2041;2046;1968;1968;2127;2125
109;2041;2045;1954;1952;2144;2131
110;2044;2044;1949;1951;2129;2129
111;2039;2043;1952;1952;2130;2135
112;2041;2041;1949;1948;2144;2144
113;2042;2044;1945;1939;2139;2133
114;2041;2043;1947;1952;2144;2138
115;2044;2044;1945;1947;2141;2144
116;2043;2043;1952;1952;2143;2143
117;2044;2041;1939;1917;2144;2145
118;2040;2044;1936;1938;2155;2151
119;2041;2043;1930;1919;2154;2160
120;2044;2044;1933;1927;2149;2155
121;2041;2043;1924;1922;2162;2167
122;2044;2041;1921;1919;2161;2154
123;2043;2047;1936;1936;2163;2158
124;2041;2047;1922;1917;2160;2163
125;2044;2044;1913;1923;2160;2158
126;2043;2042;1924;1921;2162;2163
127;2044;2041;1917;1912;2169;2168
128;2041;2045;1911;1915;2167;2160
129;2041;2047;1917;1919;2164;2163
130;2044;2044;1913;1911;2174;2173
131;2043;2043;1904;1907;2163;2171
132;2042;2056;1911;1915;2170;2172
133;2043;2046;1904;1906;2183;2180
134;2041;2043;1899;1901;2208;2175
135;2044;2044;1912;1911;2176;2175
136;2041;2043;1904;1894;2194;2191
137;2044;2056;1889;1892;2175;2208
138;2042;2044;1904;1906;2183;2180
139;2041;2045;1896;1896;2208;2194
140;2044;2048;1897;1899;2177;2173
141;2043;2044;1904;1911;2174;2171
142;2044;2056;1909;1906;2175;2169
143;2040;2044;1908;1907;2167;2161
144;2041;2043;1916;1919;2160;2162
145;2044;2044;1913;1919;2169;2168
146;2041;2043;1916;1910;2162;2163
147;2044;2041;1915;1919;2163;2166
148;2043;2045;1911;1911;2179;2167
149;2041;2043;1912;1907;2166;2163
150;2044;2044;1913;1915;2165;2175
151;2043;2044;1904;1906;2192;2179
152;2044;2041;1907;1901;2173;2170
153;2041;2044;1908;1906;2175;2180
154;2041;2043;1898;1904;2208;2192
155;2044;2044;1901;1903;2176;2171
156;2043;2042;1908;1902;2174;2187
157;2044;2041;1895;1898;2175;2208
158;2043;2044;1904;1906;2183;2170
159;2041;2045;1906;1905;2172;2192
160;2045;2048;1897;1899;2181;2175
161;2043;2045;1904;1902;2192;2175
162;2042;2041;1909;1909;2171;2172
163;2043;2044;1904;1906;2183;2181
164;2041;2045;1896;1904;2208;2174
165;2040;2044;1913;1907;2176;2175
166;2041;2043;1904;1891;2194;2195
167;2042;2056;1891;1889;2175;2208
168;2042;2045;1904;1906;2183;2185
169;2041;2043;1891;1889;2208;2194
170;2044;2045;1885;1899;2183;2175
171;2043;2044;1904;1901;2192;2183
172;2041;2056;1899;1892;2175;2208
173;2043;2046;1904;1906;2183;2177
174;2041;2043;1899;1904;2208;2192
175;2044;2064;1897;1891;2192;2175
176;2043;2043;1888;1888;2194;2195
177;2042;2041;1889;1887;2208;2208
178;2042;2044;1876;1874;2211;2208
179;2041;2043;1868;1872;2208;2207
180;2044;2048;1881;1879;2208;2211
181;2043;2045;1855;1888;2226;2215
182;2042;2041;1865;1865;2208;2208
183;2043;2044;1872;1875;2211;2208
184;2041;2045;1868;1872;2240;2206
185;2044;2044;1880;1879;2198;2208
186;2043;2046;1888;1888;2195;2211
187;2042;2041;1873;1872;2209;2208
188;2043;2045;1873;1874;2199;2197
189;2041;2045;1880;1888;2208;2206
190;2044;2043;1880;1879;2206;2208
191;2043;2043;1855;1888;2195;2199
192;2042;2056;1883;1885;2175;2208
193;2043;2045;1876;1879;2207;2198
194;2041;2043;1880;1888;2208;2194
195;2044;2048;1885;1895;2187;2197
