row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2096;2097;1984;1971
1;2045;2044;2105;2107;1976;1984
2;2043;2043;2100;2112;2000;1995
3;2041;2056;2101;2091;1984;2016
4;2041;2045;2100;2098;1987;1986
5;2041;2047;2094;2089;2016;2000
6;2044;2044;2089;2091;1983;1987
7;2043;2043;2096;2112;2000;1995
8;2044;2041;2089;2085;1995;2016
9;2042;2046;2096;2096;1991;1988
10;2056;2045;2089;2091;2016;2002
11;2044;2044;2077;2087;1997;2001
12;2041;2043;2084;2082;2000;1995
13;2042;2041;2087;2087;1992;2016
14;2041;2044;2096;2078;2003;2048
15;2041;2043;2073;2080;2016;2002
16;2044;2044;2089;2091;1991;2001
17;2041;2045;2080;2080;2002;2011
18;2044;2041;2075;2075;1995;2016
19;2042;2044;2096;2096;1999;2000
20;2041;2043;2080;2080;2016;2003
21;2044;2044;2073;2079;1995;2000
22;2043;2045;2115;2112;2000;2003
23;2043;2045;2110;2073;2005;2016
24;2041;2045;2096;2075;1999;1995
25;2044;2064;2109;2088;2016;2002
26;2043;2045;2108;2083;2048;2008
27;2044;2041;2091;2080;2002;1999
28;2042;2044;2108;2086;1992;2016
29;2056;2047;2100;2079;2007;2004
30;2044;2044;2093;2080;2016;2000
31;2043;2043;2104;2095;1988;1993
32;2044;2056;2101;2084;2002;2003
33;2043;2045;2096;2083;1992;2016
34;2041;2043;2099;2098;1987;1987
35;2044;2044;2104;2088;2016;2002
36;2043;2042;2096;2095;1983;1984
37;2042;2041;2099;2112;1982;1987
38;2042;2044;2096;2091;1987;2016
39;2041;2043;2082;2098;1987;1977
40;2044;2044;2089;2112;1984;1982
41;2041;2043;2096;2099;1983;1987
42;2044;2045;2079;2112;1971;1979
43;2042;2044;2096;2107;1984;1984
44;2045;2043;2084;2098;1987;1982
45;2044;2064;2073;2112;1984;1971
46;2043;2043;2088;2115;1971;1984
47;2044;2041;2085;2112;1982;1987
48;2044;2044;2096;2099;1971;1984
49;2041;2045;2091;2111;1971;1976
50;2044;2044;2089;2112;1984;1983
51;2045;2045;2084;2107;1969;1969
52;2042;2041;2093;2144;1970;1979
53;2052;2045;2096;2097;1984;2016
54;2056;2043;2088;2099;1983;1969
55;2044;2044;2093;2113;1984;1971
56;2043;2043;2097;2103;1979;1985
57;2044;2041;2091;2112;1971;2016
58;2042;2045;2100;2099;1983;1981
59;2045;2043;2096;2096;2016;2000
60;2044;2045;2089;2095;1984;1985
61;2043;2045;2096;2112;1982;1987
62;2048;2056;2099;2096;1984;2016
63;2041;2046;2097;2098;1983;1975
64;2041;2045;2104;2112;1984;1978
65;2045;2041;2105;2103;1981;1985
66;2043;2046;2100;2112;1979;1987
67;2064;2041;2103;2098;1984;1984
68;2043;2045;2097;2098;1987;1984
69;2041;2043;2095;2096;2016;1982
70;2044;2044;2105;2103;1978;1986
71;2043;2048;2096;2040;2000;1995
72;2044;2041;2091;2092;1985;2016
73;2044;2047;2099;2098;1987;1983
74;2041;2045;2094;2096;2016;2000
75;2044;2044;2089;2095;1982;1986
76;2043;2043;2100;2112;1983;1991
77;2044;2056;2091;2091;1987;2016
78;2042;2047;2064;2098;1991;1983
79;2041;2043;2095;2112;2016;1983
80;2044;2064;2093;2099;1987;1989
81;2043;2044;2096;2112;2000;1987
82;2041;2056;2097;2100;1984;1984
83;2043;2046;2102;2098;1987;1985
84;2041;2043;2094;2096;2016;1982
85;2044;2045;2105;2107;1976;1984
86;2043;2043;2101;2112;1979;1987
87;2044;2041;2097;2096;1984;2016
88;2043;2044;2100;2099;1979;1977
89;2041;2047;2104;2112;1984;1975
90;2044;2044;2105;2107;1972;1984
91;2043;2042;2108;2112;1970;1979
92;2042;2056;2107;2107;1971;1984
93;2043;2045;2108;2110;1975;1969
94;2041;2043;2112;2112;1984;1971
95;2044;2044;2105;2115;1966;1970
96;2043;2044;2111;2144;1970;1971
97;2044;2056;2113;2109;1963;1984
98;2042;2045;2128;2128;1963;1968
99;2041;2043;2114;2120;1984;1970
100;2044;2044;2121;2119;1961;1962
101;2043;2043;2111;2144;1968;1971
102;2044;2041;2113;2115;1968;1984
103;2041;2045;2128;2128;1967;1961
104;2041;2045;2116;2115;1984;1971
105;2044;2064;2120;2115;1968;1969
106;2043;2044;2111;2112;1970;1971
107;2044;2041;2113;2113;1968;1984
108;2042;2046;2108;2111;1971;1968
109;2041;2043;2112;2115;1984;1970
110;2045;2044;2121;2119;1961;1968
111;2043;2043;2111;2144;1970;1967
112;2041;2056;2117;2116;1960;1984
113;2042;2045;2128;2128;1959;1960
114;2041;2045;2120;2120;1984;1968
115;2044;2045;2121;2127;1953;1954
116;2047;2043;2111;2144;1951;1959
117;2044;2041;2125;2124;1952;1954
118;2042;2045;2128;2131;1955;1946
119;2041;2043;2136;2136;1952;1950
120;2044;2044;2137;2131;1945;1952
121;2043;2043;2111;2144;1939;1947
122;2044;2041;2139;2138;1952;1952
123;2042;2045;2133;2130;1947;1948
124;2041;2043;2133;2144;1952;1943
125;2045;2044;2137;2143;1947;1952
126;2043;2043;2144;2144;1946;1951
127;2044;2045;2135;2135;1939;1952
128;2040;2045;2160;2142;1951;1944
129;2041;2043;2136;2131;1952;1946
130;2044;2064;2137;2135;1937;1952
131;2043;2046;2111;2144;1947;1955
132;2041;2041;2135;2129;1955;1952
133;2041;2046;2133;2130;1947;1951
134;2041;2043;2129;2131;1952;1968
135;2044;2044;2136;2131;1957;1952
136;2039;2043;2111;2144;1950;1955
137;2044;2041;2131;2128;1952;1984
138;2041;2047;2128;2130;1963;1955
139;2041;2043;2128;2123;1952;1968
140;2044;2048;2125;2127;1953;1963
141;2043;2043;2111;2144;1970;1963
142;2039;2056;2119;2117;1963;1984
143;2043;2045;2128;2128;1967;1965
144;2056;2047;2115;2112;1984;1970
145;2042;2048;2121;2115;1964;1965
146;2045;2042;2111;2144;1970;1975
147;2044;2056;2115;2109;1969;1984
148;2042;2046;2128;2128;1967;1964
149;2041;2077;2115;2115;1984;1970
150;2044;2064;2120;2119;1965;1965
151;2043;2048;2111;2144;1968;1963
152;2041;2056;2119;2118;1960;1984
153;2041;2047;2128;2096;1967;1962
154;2041;2043;2120;2121;1984;1968
155;2044;2044;2121;2123;1957;1963
156;2043;2044;2111;2144;1968;1967
157;2042;2041;2117;2124;1957;1952
158;2042;2045;2132;2130;1963;1959
159;2056;2045;2120;2120;1956;1968
160;2042;2044;2121;2131;1953;1952
161;2043;2043;2111;2144;1968;1959
162;2064;2041;2123;2113;1955;1984
163;2043;2044;2128;2098;1955;1952
164;2041;2045;2129;2130;1984;1968
165;2044;2048;2125;2123;1953;1960
166;2041;2044;2111;2144;1950;1959
167;2041;2056;2127;2133;1955;1952
168;2041;2045;2128;2130;1959;1957
169;2041;2043;2121;2122;1952;1968
170;2045;2044;2073;2131;1959;1962
171;2043;2043;2111;2144;1970;1963
172;2042;2056;2119;2113;1955;1984
173;2043;2045;2128;2130;1963;1962
174;2041;2043;2120;2121;1984;1968
175;2044;2044;2125;2123;1953;1960
176;2041;2043;2111;2144;1968;1967
177;2044;2041;2119;2121;1961;1984
178;2043;2045;2128;2130;1955;1955
179;2041;2043;2125;2123;1954;1968
180;2047;2044;2121;2127;1957;1953
181;2043;2044;2111;2144;1950;1955
182;2044;2041;2129;2124;1953;1984
