row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2096;2112;2000;1987
1;2042;2056;2099;2103;1971;1984
2;2042;2045;2106;2099;1987;1996
3;2041;2045;2088;2083;2016;2000
4;2044;2048;2093;2107;1971;1973
5;2043;2045;2108;2112;2000;1999
6;2044;2041;2083;2080;1992;2016
7;2043;2045;2096;2103;1975;1970
8;2045;2047;2112;2112;2016;2000
9;2044;2044;2089;2087;1987;1986
10;2043;2043;2100;2112;1970;1975
11;2040;2056;2109;2101;1985;2016
12;2042;2045;2096;2096;1995;1983
13;2041;2043;2098;2112;1984;1971
14;2045;2044;2105;2107;1983;1995
15;2041;2045;2088;2082;2000;1987
16;2044;2056;2095;2100;1969;1984
17;2040;2045;2128;2099;1987;1994
18;2041;2043;2084;2083;2016;2000
19;2045;2064;2093;2103;1970;1984
20;2041;2043;2109;2112;1983;1999
21;2044;2056;2085;2080;1993;2016
22;2042;2045;2096;2099;1975;1973
23;2041;2043;2106;2112;2016;2002
24;2044;2064;2089;2087;1988;1985
25;2045;2045;2100;2112;1971;1979
26;2044;2041;2103;2099;1984;2016
27;2042;2044;2096;2096;1991;1983
28;2041;2043;2099;2112;1984;1971
29;2047;2044;2105;2103;1981;1992
30;2043;2042;2096;2112;1983;1987
31;2042;2041;2101;2105;1970;1984
32;2043;2032;2109;2099;1987;1990
33;2056;2047;2094;2088;2016;1982
34;2044;2044;2105;2111;1964;1984
35;2043;2042;2108;2112;1983;1995
36;2044;2056;2093;2089;1984;1984
37;2041;2045;2104;2110;1971;1968
38;2041;2045;2112;2112;1984;2000
39;2044;2044;2104;2099;1978;1984
40;2043;2041;2109;2144;1970;1971
41;2048;2041;2113;2106;1984;2016
42;2043;2045;2096;2098;1983;1975
43;2041;2045;2107;2113;1984;1970
44;2044;2044;2121;2115;1976;1987
45;2043;2043;2096;2112;1982;1979
46;2042;2056;2107;2110;1963;1984
47;2043;2045;2113;2110;1979;1981
48;2041;2045;2098;2097;2016;1971
49;2045;2048;2105;2115;1964;1970
50;2043;2045;2111;2112;1978;1987
51;2043;2056;2095;2093;1984;1984
52;2043;2047;2105;2110;1971;1968
53;2041;2045;2110;2112;1984;1983
54;2044;2064;2093;2099;1977;1984
55;2043;2045;2109;2144;1970;1975
56;2044;2056;2113;2103;1984;2016
57;2040;2045;2096;2098;1987;1977
58;2041;2043;2104;2112;1984;1971
59;2045;2044;2105;2107;1980;1988
60;2043;2043;2096;2112;1983;1983
61;2044;2056;2101;2105;1971;1984
62;2043;2047;2104;2103;1987;1989
63;2041;2045;2088;2091;2016;1982
64;2045;2048;2105;2107;1972;1984
65;2043;2043;2100;2112;2000;1995
66;2036;2045;2085;2087;1988;2016
67;2043;2044;2096;2099;1983;1981
68;2041;2045;2097;2096;2016;2002
69;2047;2041;2089;2087;1989;1992
70;2043;2042;2096;2112;1982;1987
71;2042;2056;2093;2089;1994;2016
72;2043;2045;2096;2096;1995;1989
73;2041;2047;2089;2096;2016;2000
74;2044;2064;2093;2095;1991;2000
75;2041;2043;2085;2084;2000;1995
76;2064;2041;2091;2093;1984;2016
77;2043;2045;2096;2098;1995;1996
78;2056;2047;2082;2088;2016;2000
79;2045;2048;2104;2099;1979;1984
80;2043;2043;2100;2112;2000;1999
81;2044;2056;2087;2087;1992;2016
82;2042;2047;2096;2098;1991;1987
83;2041;2043;2089;2089;2016;2002
84;2044;2044;2089;2087;1991;1992
85;2043;2043;2096;2112;1983;1991
86;2044;2056;2095;2089;1993;2016
87;2042;2046;2096;2096;1995;1987
88;2041;2045;2093;2112;1984;1982
89;2044;2064;2104;2099;1984;1987
90;2041;2045;2096;2112;1982;1987
91;2044;2056;2101;2101;1984;1984
92;2043;2047;2101;2098;1987;1983
93;2041;2045;2096;2096;1984;1979
94;2044;2044;2105;2103;1975;1984
95;2043;2043;2104;2112;1983;1991
96;2041;2041;2091;2092;1984;2016
97;2041;2045;2100;2099;1983;1981
98;2041;2045;2104;2097;2016;2000
99;2044;2045;2093;2099;1981;1984
100;2043;2043;2100;2112;1975;1987
101;2041;2041;2101;2096;1985;2016
102;2041;2045;2096;2098;1987;1982
103;2041;2043;2095;2112;1984;1982
104;2044;2044;2093;2099;1986;1992
105;2043;2043;2088;2112;2000;1991
106;2044;2041;2091;2093;1985;2016
107;2042;2044;2096;2098;1991;1991
108;2041;2043;2088;2089;2016;2000
109;2044;2044;2089;2099;1981;1986
110;2041;2043;2096;2112;2000;1995
111;2042;2041;2089;2089;1989;2016
112;2043;2044;2096;2098;1987;1982
113;2041;2047;2093;2096;2016;2000
114;2045;2044;2093;2099;1981;1984
115;2043;2043;2104;2112;1979;1987
116;2044;2041;2099;2098;1984;1984
117;2041;2044;2100;2099;1983;1978
118;2041;2045;2100;2112;1984;1978
119;2044;2064;2105;2103;1972;1984
120;2043;2045;2104;2112;1971;1979
121;2040;2056;2107;2106;1971;1984
122;2048;2044;2104;2103;1971;1973
123;2056;2043;2110;2115;1984;1970
124;2046;2044;2121;2119;1965;1968
125;2041;2043;2111;2112;1970;1971
126;2064;2041;2113;2116;1961;1984
127;2043;2047;2128;2130;1963;1957
128;2041;2047;2123;2118;1984;1968
129;2045;2048;2121;2123;1955;1960
130;2043;2043;2111;2144;1968;1963
131;2042;2056;2125;2121;1957;1984
132;2042;2045;2128;2128;1959;1960
133;2041;2047;2120;2122;1984;1968
134;2044;2032;2121;2127;1955;1961
135;2043;2045;2111;2144;1968;1963
136;2044;2056;2117;2117;1960;1984
137;2041;2045;2128;2128;1963;1957
138;2041;2047;2120;2120;1984;1970
139;2044;2042;2121;2123;1957;1960
140;2043;2043;2111;2144;1968;1959
141;2044;2056;2125;2120;1955;1984
142;2040;2046;2128;2130;1955;1957
143;2041;2043;2125;2128;1954;1951
144;2044;2044;2136;2131;1952;1955
145;2043;2045;2111;2144;1951;1959
146;2040;2056;2125;2131;1952;1952
147;2042;2046;2135;2135;1951;1943
148;2041;2043;2133;2133;1952;1947
149;2044;2044;2137;2139;1945;1952
150;2039;2043;2111;2144;1943;1947
151;2042;2041;2141;2135;1939;1952
152;2041;2046;2160;2142;1947;1942
153;2041;2043;2140;2144;1952;1939
154;2044;2044;2137;2143;1938;1944
155;2041;2045;2144;2144;1939;1947
156;2044;2045;2137;2135;1952;1952
157;2042;2044;2160;2131;1943;1944
158;2041;2043;2136;2144;1952;1950
159;2044;2044;2137;2139;1949;1952
160;2043;2043;2111;2144;1938;1951
