row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2087;2084;1995;2016
1;2042;2047;2096;2067;2019;2048
2;2041;2041;2060;2065;2016;2003
3;2044;2064;2073;2083;2048;2016
4;2043;2044;2080;2080;2032;2035
5;2044;2041;2047;2054;2016;2016
6;2043;2045;2068;2066;2015;2048
7;2041;2043;2056;2049;2030;2035
8;2044;2044;2056;2051;2048;2024
9;2041;2045;2064;2080;2032;2035
10;2041;2056;2047;2048;2040;2042
11;2040;2045;2037;2039;2031;2048
12;2041;2045;2105;2059;2021;2034
13;2043;2043;2108;2051;2048;2040
14;2041;2041;2095;2044;2032;2023
15;2043;2045;2108;2064;2017;2024
16;2041;2045;2112;2064;2035;2048
17;2044;2044;2104;2057;2018;2011
18;2041;2044;2108;2071;2048;2024
19;2044;2056;2111;2080;2034;2035
20;2043;2044;2100;2052;2017;2016
21;2041;2043;2107;2067;2011;2048
22;2044;2042;2109;2057;2021;2032
23;2043;2043;2100;2067;2048;2001
24;2044;2056;2107;2082;2002;2011
25;2042;2045;2108;2068;2016;2016
26;2041;2041;2098;2071;1999;1992
27;2044;2064;2105;2091;2016;2002
28;2043;2043;2108;2079;2048;2008
29;2044;2041;2097;2080;2002;1991
30;2042;2045;2105;2097;1985;2016
31;2041;2041;2104;2079;2007;2000
32;2044;2044;2104;2085;2016;1982
33;2041;2044;2108;2107;1978;1992
34;2044;2056;2103;2082;2002;2003
35;2042;2045;2096;2088;1984;1984
36;2041;2045;2104;2099;1983;1986
37;2044;2044;2105;2088;2016;2002
38;2043;2042;2096;2095;1979;1984
39;2042;2056;2097;2112;1971;1987
40;2041;2048;2096;2087;1993;2016
41;2041;2047;2088;2096;1983;1974
42;2044;2064;2105;2112;1984;2000
43;2043;2044;2096;2091;1991;2000
44;2044;2056;2087;2112;1982;1987
45;2044;2044;2096;2100;1984;2016
46;2041;2045;2095;2079;2003;2048
47;2044;2044;2089;2080;2016;2000
48;2043;2043;2100;2095;1991;1991
49;2048;2041;2095;2092;1985;2016
50;2043;2044;2096;2098;1979;1976
51;2041;2043;2104;2112;1984;1983
52;2044;2048;2093;2095;1989;1994
53;2043;2044;2096;2112;2000;1991
54;2044;2041;2095;2091;1985;2016
55;2044;2044;2096;2096;1999;1997
56;2041;2045;2081;2085;2016;2000
57;2044;2048;2093;2099;1982;1992
58;2041;2044;2096;2112;2000;1995
59;2042;2041;2093;2089;1984;2016
60;2043;2045;2100;2099;1983;1982
61;2041;2043;2099;2094;2016;2000
62;2044;2044;2104;2099;1977;1984
63;2043;2044;2104;2112;1975;1987
64;2042;2056;2099;2096;1984;2016
65;2042;2045;2096;2098;1983;1981
66;2056;2045;2104;2112;1984;1983
67;2044;2042;2104;2099;1981;1987
68;2043;2043;2096;2112;1982;1987
69;2044;2056;2101;2098;1984;2016
70;2040;2044;2098;2098;1987;1985
71;2041;2041;2094;2112;1984;1982
72;2044;2044;2105;2103;1978;1985
73;2043;2046;2100;2112;1983;1987
74;2041;2056;2099;2096;1984;2016
