row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2165;2162;1919;1914
1;2042;2045;2165;2162;1919;1918
2;2041;2045;2159;2163;1917;1936
3;2044;2044;2168;2163;1922;1919
4;2045;2045;2164;2159;1936;1927
5;2044;2056;2159;2153;1919;1952
6;2040;2044;2160;2162;1931;1926
7;2041;2043;2153;2155;1952;1936
8;2044;2044;2153;2151;1930;1919
9;2043;2043;2148;2144;1938;1939
10;2039;2041;2145;2146;1919;1952
11;2040;2045;2160;2143;1943;1940
12;2056;2043;2139;2144;1952;1939
13;2044;2048;2137;2139;1942;1952
14;2043;2045;2111;2144;1950;1955
15;2044;2041;2133;2124;1955;1955
16;2040;2045;2128;2130;1959;1960
17;2041;2043;2121;2121;1984;1970
18;2044;2044;2121;2115;1968;1971
19;2043;2042;2110;2112;1971;1979
20;2041;2056;2107;2103;1984;2016
21;2042;2044;2100;2098;1991;1986
22;2041;2043;2092;2091;2016;2000
23;2044;2064;2089;2087;1995;2005
24;2043;2045;2080;2080;2003;2011
25;2044;2041;2075;2070;2016;2016
26;2043;2044;2072;2066;2019;2048
27;2041;2043;2061;2064;2018;2032
28;2044;2044;2072;2067;2048;2017
29;2043;2044;2080;2080;2032;2023
30;2042;2056;2047;2056;2024;2021
31;2042;2046;2064;2066;2023;2048
32;2041;2047;2062;2064;2020;2032
33;2044;2044;2061;2063;2048;2016
34;2043;2045;2080;2080;2010;2015
35;2044;2056;2047;2071;2016;2016
36;2043;2045;2068;2066;2019;2048
37;2041;2043;2064;2080;2016;2007
38;2044;2044;2073;2071;2048;2016
39;2041;2042;2080;2080;2032;2015
40;2041;2056;2069;2067;2008;2016
41;2041;2048;2070;2067;2015;2048
42;2041;2047;2066;2080;2016;2003
43;2044;2044;2073;2075;2048;2001
44;2043;2056;2080;2080;2002;2011
45;2042;2041;2073;2072;2016;2016
46;2042;2046;2096;2078;2007;2000
47;2041;2047;2081;2080;2016;2003
48;2044;2044;2077;2079;2048;2016
49;2039;2043;2080;2080;2011;2011
50;2040;2045;2071;2069;2016;2016
51;2041;2046;2069;2066;2019;2048
52;2041;2045;2059;2064;2018;2032
53;2044;2048;2057;2063;2048;2024
54;2043;2045;2080;2080;2032;2031
55;2041;2041;2047;2053;2025;2026
56;2043;2045;2064;2064;2035;2048
57;2041;2043;2056;2053;2028;2032
58;2044;2042;2057;2059;2048;2027
59;2045;2044;2052;2080;2034;2031
60;2040;2056;2047;2055;2027;2024
61;2042;2045;2064;2064;2031;2048
62;2041;2047;2057;2056;2026;2034
63;2044;2064;2057;2063;2048;2025
64;2041;2043;2064;2050;2034;2027
65;2041;2056;2047;2054;2027;2030
66;2041;2046;2064;2064;2031;2048
67;2056;2045;2056;2056;2029;2032
68;2045;2044;2057;2059;2048;2027
69;2041;2045;2064;2052;2032;2031
70;2044;2056;2047;2055;2032;2026
71;2043;2044;2064;2064;2035;2048
72;2041;2045;2056;2053;2024;2034
73;2044;2045;2057;2059;2048;2029
74;2041;2046;2052;2080;2034;2031
75;2042;2041;2047;2052;2029;2027
76;2042;2045;2064;2046;2035;2048
77;2041;2043;2044;2051;2031;2034
78;2044;2044;2057;2051;2048;2030
79;2041;2044;2052;2044;2034;2035
80;2042;2041;2047;2050;2032;2030
81;2042;2045;2064;2064;2035;2048
82;2041;2043;2049;2049;2030;2034
83;2044;2048;2057;2055;2048;2029
84;2041;2044;2056;2080;2034;2031
85;2043;2056;2047;2053;2032;2026
86;2041;2045;2064;2064;2031;2048
87;2041;2043;2052;2057;2024;2034
88;2044;2048;2057;2059;2048;2027
89;2043;2043;2052;2080;2032;2027
90;2042;2041;2047;2052;2024;2027
91;2042;2045;2064;2064;2035;2048
92;2041;2043;2051;2056;2028;2032
93;2045;2044;2057;2055;2048;2029
94;2043;2046;2052;2050;2034;2035
95;2042;2056;2047;2060;2032;2024
96;2042;2045;2064;2064;2031;2048
97;2041;2043;2052;2051;2027;2034
98;2045;2044;2056;2059;2048;2026
99;2043;2045;2056;2080;2034;2031
100;2044;2056;2047;2048;2034;2034
101;2043;2045;2044;2046;2035;2048
102;2041;2043;2049;2047;2038;2039
103;2044;2044;2041;2051;2051;2051
104;2043;2043;2033;2028;2064;2059
105;2041;2041;2025;2048;2064;2080
106;2043;2044;2016;2007;2083;2076
107;2041;2043;2004;2002;2080;2075
108;2044;2044;2008;2007;2080;2088
109;2043;2048;1983;2016;2098;2095
110;2041;2056;1991;1991;2088;2082
111;2043;2045;2000;2000;2091;2097
112;2041;2043;1981;1984;2112;2099
113;2041;2048;1981;1991;2096;2090
114;2043;2043;1983;2016;2098;2107
115;2032;2041;1979;1972;2112;2112
116;2041;2044;1975;1982;2099;2092
117;2041;2043;1987;1986;2112;2099
118;2044;2044;1977;1975;2108;2112
119;2043;2043;1976;1984;2098;2095
120;2042;2056;1987;1989;2112;2112
121;2044;2048;1981;1971;2107;2098
122;2041;2043;1979;1985;2112;2096
123;2044;2048;1993;1999;2090;2096
124;2047;2046;1983;1984;2098;2095
125;2041;2045;1991;1992;2080;2080
126;2042;2044;2005;2003;2083;2082
127;2041;2041;1996;1995;2112;2079
128;2044;2044;1997;2007;2069;2064
129;2043;2044;2024;2016;2067;2083
130;2044;2056;2003;1998;2083;2080
131;2042;2045;2005;2011;2071;2059
132;2041;2043;2019;2016;2080;2074
133;2041;2048;2009;2007;2077;2080
134;2041;2044;2016;2016;2067;2059
135;2040;2056;2023;2048;2064;2080
136;2040;2049;2032;2003;2075;2068
137;2041;2043;2013;2020;2080;2064
138;2044;2044;2025;2031;2058;2064
139;2041;2043;2016;2016;2067;2067
140;2040;2056;2015;2048;2056;2050
141;2041;2045;2032;2034;2063;2062
142;2056;2043;2017;2016;2080;2066
143;2045;2045;2013;2023;2052;2056
144;2043;2043;2032;2028;2066;2071
145;2044;2041;2013;2048;2080;2080
146;2043;2045;2032;2015;2063;2056
147;2041;2045;2021;2024;2080;2071
148;2045;2045;2009;2007;2076;2080
149;2041;2041;2016;2016;2066;2063
150;2042;2041;2019;2048;2067;2080
151;2042;2047;2004;2002;2087;2077
152;2041;2043;2008;2016;2080;2066
153;2044;2042;2024;2015;2073;2081
154;2043;2042;1983;2016;2096;2087
155;2042;2041;1999;2048;2080;2080
156;2043;2045;2032;2003;2083;2082
157;2041;2041;1997;1992;2112;2096
158;2044;2044;1993;2003;2074;2080
159;2045;2040;1983;2016;2096;2091
160;2044;2056;1991;1985;2096;2112
161;2044;2045;2000;2002;2083;2075
162;2056;2047;2003;2004;2083;2096
163;2044;2044;1993;1991;2093;2089
164;2043;2044;1983;2016;2075;2075
165;2041;2041;2009;2048;2081;2112
166;2043;2045;2000;1983;2099;2090
167;2041;2045;1993;2000;2080;2075
168;2044;2044;2009;2003;2083;2112
169;2041;2048;1983;1984;2099;2099
170;2041;2041;1987;1989;2088;2080
171;2041;2044;2000;2002;2095;2098
172;2041;2043;1978;1984;2112;2099
173;2044;2038;1981;1991;2089;2082
174;2043;2044;1983;2016;2098;2103
175;2044;2056;1983;1976;2112;2112
176;2042;2045;2000;2000;2091;2081
177;2041;2043;1995;1995;2112;2098
178;2044;2044;1981;1979;2101;2112
179;2041;2043;1983;2016;2096;2087
180;2041;2041;1997;1994;2096;2112
181;2043;2047;1981;1971;2107;2098
182;2041;2043;1979;1989;2112;2096
183;2044;2044;1993;1995;2096;2112
184;2043;2045;1980;1984;2106;2103
185;2042;2056;1979;1983;2089;2112
186;2042;2045;2000;2000;2099;2101
187;2041;2043;1976;1984;2112;2099
188;2045;2044;1981;1991;2089;2088
189;2041;2045;1983;2016;2098;2107
190;2041;2045;1979;1971;2112;2112
