row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1993;1999;2086;2081
1;2043;2044;1983;2016;2099;2115
2;2040;2056;1971;1968;2112;2112
3;2042;2045;1983;2002;2091;2083
4;2041;2045;1995;1985;2112;2107
5;2044;2044;1977;1971;2104;2112
6;2043;2042;1980;2016;2096;2091
7;2040;2041;1995;1985;2112;2112
8;2043;2044;1972;1970;2115;2099
9;2041;2047;1981;1988;2112;2098
10;2044;2044;1993;1987;2107;2113
11;2043;2043;1968;1984;2111;2107
12;2064;2056;1979;1983;2091;2112
13;2042;2046;2000;1978;2115;2116
14;2041;2045;1963;1963;2144;2103
15;2044;2044;1977;1987;2093;2096
16;2043;2046;1983;1984;2110;2119
17;2042;2040;1965;1963;2112;2112
18;2042;2044;1980;1982;2099;2096
19;2041;2043;1984;1984;2144;2128
20;2044;2048;1961;1967;2111;2112
21;2043;2044;1980;1984;2098;2099
22;2044;2041;1979;1974;2113;2144
23;2040;2044;1968;1968;2119;2103
24;2045;2047;1972;1984;2112;2098
25;2044;2044;1977;1979;2113;2120
26;2043;2043;1968;1984;2128;2111
27;2041;2045;1977;1979;2112;2112
28;2042;2045;1980;1971;2115;2116
29;2056;2043;1965;1961;2144;2106
30;2044;2064;1977;1987;2096;2112
31;2041;2043;1980;1984;2111;2123
32;2041;2041;1961;1963;2112;2112
33;2044;2045;1977;1979;2099;2097
34;2056;2047;1984;1984;2112;2128
35;2044;2041;1965;1967;2107;2112
36;2039;2042;1980;2016;2098;2103
37;2044;2056;1983;1975;2112;2112
38;2042;2046;1972;1970;2111;2100
39;2041;2047;1978;1986;2112;2098
40;2044;2044;1981;1983;2107;2112
41;2047;2046;1972;1984;2103;2099
42;2042;2041;1983;1984;2091;2112
43;2042;2046;2000;1982;2107;2105
44;2041;2043;1976;1984;2112;2098
45;2044;2044;1993;1995;2087;2090
46;2043;2045;1983;2016;2099;2111
47;2042;2056;1979;1978;2097;2112
48;2042;2044;2000;2000;2091;2086
49;2041;2045;1995;1987;2112;2098
50;2044;2041;1977;1987;2093;2089
51;2043;2042;1983;2016;2096;2091
52;2043;2056;1993;1990;2096;2112
53;2041;2041;1983;2000;2095;2086
54;2041;2025;1995;1995;2081;2096
55;2044;2044;1993;1995;2096;2112
56;2041;2044;1983;2016;2098;2091
57;2042;2056;1993;1994;2086;2112
58;2042;2047;2000;2000;2099;2097
59;2041;2045;1979;1984;2112;2098
60;2044;2044;1993;1999;2086;2089
61;2043;2042;1983;2016;2098;2103
62;2044;2045;1979;1981;2112;2112
63;2043;2044;2000;2000;2095;2093
64;2041;2043;1984;1984;2112;2103
65;2044;2042;1977;1975;2102;2112
66;2043;2042;1980;2016;2098;2099
67;2040;2041;1979;1978;2112;2112
68;2043;2044;1976;1975;2107;2097
69;2041;2043;1979;1984;2112;2098
70;2044;2044;1977;1983;2100;2112
71;2043;2044;1980;1984;2098;2099
72;2044;2045;1989;1989;2089;2112
73;2043;2046;2000;2000;2099;2096
74;2041;2043;1986;1985;2112;2098
75;2044;2042;1993;1991;2092;2096
76;2043;2043;1983;2016;2099;2103
77;2044;2056;1983;1978;2096;2112
78;2042;2046;2000;2000;2095;2089
79;2045;2047;1989;1987;2112;2098
80;2044;2044;1992;1991;2089;2088
81;2043;2045;1983;2016;2096;2091
82;2044;2041;1995;1990;2091;2112
83;2042;2047;2000;2000;2091;2087
84;2041;2043;1994;1993;2082;2096
85;2044;2044;1993;1991;2092;2096
86;2043;2043;1983;2016;2098;2095
87;2044;2041;1989;1992;2088;2112
88;2040;2046;2000;2000;2095;2093
89;2041;2043;1984;1987;2112;2096
90;2044;2048;1993;1995;2086;2091
91;2041;2044;1983;2016;2098;2103
92;2044;2056;1987;1985;2091;2112
93;2040;2046;2000;2000;2095;2092
94;2041;2047;1992;1987;2112;2098
95;2044;2044;1992;1991;2092;2096
96;2043;2042;1983;2016;2098;2099
97;2040;2041;1985;1981;2096;2112
98;2040;2045;2000;1982;2103;2099
99;2041;2045;1980;1984;2112;2099
100;2044;2042;1977;1983;2103;2112
101;2043;2045;1976;1984;2106;2107
102;2040;2056;1977;1974;2112;2112
103;2042;2047;1968;1971;2115;2109
104;2041;2045;1970;1984;2112;2107
105;2040;2044;1977;1987;2110;2112
106;2041;2044;1972;1984;2111;2119
107;2040;2056;1967;1970;2114;2144
108;2041;2047;1969;1970;2123;2115
109;2041;2045;1963;1960;2144;2128
110;2040;2064;1961;1967;2116;2120
111;2041;2045;1968;1984;2128;2119
112;2041;2041;1965;1959;2120;2144
113;2040;2045;1968;1970;2123;2118
114;2041;2043;1960;1968;2144;2128
115;2041;2044;1961;1963;2117;2120
116;2043;2043;1968;1984;2128;2131
117;2044;2041;1955;1961;2123;2144
118;2043;2037;1968;1968;2127;2117
119;2041;2043;1960;1954;2144;2130
120;2044;2044;1960;1963;2125;2125
121;2043;2043;1956;1984;2130;2123
122;2042;2056;1959;1953;2121;2144
123;2041;2046;1968;1968;2127;2123
124;2041;2045;1957;1960;2144;2128
125;2048;2044;1965;1963;2120;2123
126;2045;2045;1956;1954;2130;2127
127;2042;2056;1959;1959;2120;2144
128;2044;2045;1968;1968;2123;2124
129;2041;2043;1955;1953;2144;2128
130;2047;2045;1960;1959;2124;2128
131;2041;2043;1960;1952;2130;2131
132;2041;2056;1953;1948;2129;2144
133;2041;2045;1952;1968;2131;2124
134;2041;2045;1957;1953;2144;2131
135;2044;2044;1945;1947;2132;2144
136;2041;2045;1952;1952;2130;2135
137;2040;2041;1949;1944;2144;2144
138;2042;2044;1941;1939;2139;2134
139;2041;2047;1944;1952;2144;2131
140;2041;2048;1945;1955;2136;2132
141;2043;2042;1952;1952;2131;2139
142;2040;2056;1943;1944;2133;2144
143;2042;2044;1941;1947;2143;2133
144;2041;2047;1945;1944;2144;2131
145;2044;2044;1945;1947;2128;2144
146;2043;2043;1952;1952;2135;2139
147;2044;2056;1949;1947;2144;2144
148;2043;2047;1952;1939;2131;2134
149;2041;2045;1944;1952;2144;2135
150;2044;2042;1945;1931;2136;2129
151;2043;2043;1956;1952;2130;2135
152;2045;2045;1947;1947;2129;2144
153;2042;2044;1944;1947;2143;2131
154;2041;2043;1951;1952;2144;2131
155;2044;2044;1949;1951;2128;2144
156;2041;2043;1952;1952;2135;2139
157;2044;2056;1947;1947;2136;2144
158;2045;2044;1968;1939;2135;2140
159;2041;2043;1941;1952;2144;2131
160;2045;2045;1945;1951;2135;2131
161;2043;2046;1953;1952;2131;2143
162;2040;2056;1937;1942;2144;2144
163;2041;2045;1944;1947;2143;2130
164;2041;2045;1949;1941;2144;2138
165;2044;2044;1945;1947;2137;2144
166;2043;2048;1952;1952;2142;2135
167;2042;2056;1947;1938;2144;2144
168;2041;2046;1937;1938;2143;2141
169;2041;2047;1937;1952;2144;2135
170;2044;2045;1945;1939;2142;2146
171;2043;2043;1936;1952;2139;2151
172;2044;2056;1931;1936;2150;2144
173;2043;2045;1938;1938;2155;2148
174;2041;2043;1928;1919;2146;2162
175;2044;2044;1929;1939;2149;2148
176;2041;2042;1936;1952;2162;2151
177;2042;2056;1931;1922;2149;2155
178;2043;2046;1936;1938;2151;2149
179;2041;2043;1929;1919;2157;2160
180;2041;2044;1929;1923;2149;2154
181;2039;2043;1928;1952;2160;2155
182;2041;2041;1929;1936;2156;2146
183;2040;2064;1936;1936;2155;2145
184;2041;2043;1933;1919;2144;2160
185;2044;2064;1929;1939;2149;2147
186;2041;2044;1952;1952;2160;2147
187;2041;2056;1933;1926;2144;2152
188;2040;2045;1936;1971;2155;2152
189;2041;2043;1928;1919;2152;2143
190;2044;2045;1933;1931;2141;2152
191;2043;2044;1928;1952;2160;2159
192;2045;2056;1929;1934;2154;2144
193;2040;2047;1936;1936;2151;2147
194;2041;2043;1928;1919;2148;2162
195;2044;2044;1961;1935;2154;2149
196;2043;2042;1952;1952;2160;2151
197;2041;2041;1929;1926;2152;2157
