row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1968;1970;2107;2108
1;2041;2045;1969;1984;2112;2111
2;2044;2044;1965;1971;2113;2112
3;2043;2045;1968;1984;2110;2115
4;2044;2041;1967;1968;2112;2114
5;2040;2044;1968;1970;2123;2116
6;2041;2043;1962;1968;2112;2110
7;2044;2044;1965;1971;2109;2115
8;2041;2043;1968;1984;2128;2119
9;2041;2056;1963;1968;2112;2112
10;2042;2046;1972;1971;2115;2111
11;2041;2043;1966;1968;2144;2128
12;2044;2048;1976;1979;2103;2112
13;2043;2046;1980;1984;2106;2107
14;2040;2041;1971;1973;2112;2112
15;2043;2044;1969;1971;2107;2097
16;2041;2043;1982;1984;2112;2099
17;2040;2044;1977;1979;2098;2112
18;2043;2045;1972;1984;2099;2099
19;2041;2056;1987;1987;2112;2112
20;2040;2045;1975;1982;2099;2097
21;2041;2043;1981;1984;2112;2098
22;2044;2045;1992;1991;2098;2112
23;2039;2045;1976;1984;2099;2103
24;2040;2056;1979;1974;2112;2112
25;2040;2044;1978;1979;2107;2110
26;2041;2043;1967;1969;2112;2107
27;2044;2064;1977;1975;2112;2112
28;2043;2041;1972;1984;2110;2119
29;2041;2041;1963;1961;2121;2144
30;2042;2044;1968;1970;2119;2116
31;2041;2045;1968;1963;2144;2128
32;2044;2044;1961;1963;2120;2121
33;2043;2045;1968;1984;2128;2119
34;2042;2056;1963;1960;2115;2144
35;2040;2040;1968;1968;2123;2123
36;2041;2045;1960;1961;2144;2128
37;2044;2048;1961;1967;2118;2120
38;2043;2045;1968;1956;2128;2127
39;2041;2041;1959;1961;2115;2144
40;2041;2046;1968;1970;2123;2117
41;2041;2045;1960;1960;2144;2128
42;2040;2044;1961;1963;2112;2120
43;2041;2043;1968;1984;2128;2123
44;2042;2041;1961;1957;2121;2144
45;2043;2044;1968;1968;2119;2117
46;2041;2045;1963;1965;2144;2130
47;2044;2041;1961;1963;2121;2121
48;2043;2043;1968;1984;2128;2119
49;2040;2041;1961;1960;2117;2144
50;2041;2045;1968;1968;2123;2118
51;2041;2045;1960;1963;2144;2128
52;2044;2044;1961;1963;2117;2123
53;2039;2043;1956;1984;2128;2123
54;2039;2041;1957;1962;2120;2144
55;2041;2044;1968;1968;2123;2119
56;2041;2043;1957;1957;2144;2130
57;2040;2044;1961;1967;2115;2120
58;2041;2045;1968;1984;2128;2123
59;2041;2056;1959;1956;2121;2144
60;2041;2045;1968;1968;2119;2118
61;2041;2047;1961;1965;2144;2128
62;2044;2048;1965;1971;2110;2112
63;2043;2045;1976;1984;2099;2103
64;2040;2056;1979;1983;2097;2112
65;2040;2045;2000;2000;2091;2082
66;2041;2045;1995;2000;2080;2079
67;2044;2044;1997;2003;2082;2089
68;2039;2042;1983;2016;2098;2091
69;2041;2041;1993;1992;2085;2084
70;2041;2045;2000;2000;2095;2096
71;2041;2045;1984;1985;2112;2098
72;2040;2048;1993;1999;2087;2088
73;2043;2043;1983;2016;2096;2099
74;2043;2045;1983;1980;2112;2112
75;2041;2044;1983;2000;2099;2096
76;2041;2043;1984;1984;2112;2106
77;2044;2044;1977;1975;2105;2112
78;2043;2043;1969;1984;2106;2115
79;2042;2056;1971;1972;2112;2144
80;2042;2044;1968;1970;2119;2109
81;2041;2045;1966;1984;2112;2107
82;2044;2044;1976;1975;2108;2113
83;2041;2042;1968;1984;2128;2115
84;2040;2041;1969;1969;2112;2112
85;2043;2044;1972;1971;2115;2115
86;2041;2043;1965;1984;2112;2110
87;2044;2044;1977;1971;2106;2112
88;2043;2042;1972;1984;2110;2119
89;2042;2041;1963;1967;2113;2144
90;2042;2045;1968;1971;2115;2107
91;2041;2045;1971;1968;2112;2128
92;2044;2048;1961;1971;2109;2113
93;2041;2045;1968;1984;2110;2115
94;2044;2056;1971;1969;2112;2144
95;2041;2044;1968;1970;2115;2111
96;2041;2041;1967;1984;2112;2107
97;2044;2044;1977;1975;2109;2112
98;2039;2043;1969;1984;2110;2115
99;2042;2041;1967;1971;2112;2112
100;2040;2040;1972;1971;2115;2108
101;2041;2043;1970;1984;2112;2106
102;2041;2044;1977;1975;2101;2112
103;2039;2043;1976;1984;2107;2115
104;2042;2041;1971;1972;2112;2112
105;2043;2045;1980;2002;2103;2101
106;2041;2045;1978;1984;2112;2107
107;2044;2044;1977;1979;2104;2112
108;2041;2048;1980;1984;2099;2103
109;2041;2056;1979;1976;2112;2112
110;2042;2044;1975;1975;2107;2100
111;2041;2043;1979;1985;2112;2098
112;2041;2044;1945;1983;2096;2112
113;2041;2045;1980;1984;2098;2099
114;2044;2041;1983;1986;2091;2112
115;2042;2044;2000;1983;2095;2096
