row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1976;1971;2110;2112
1;2041;2043;1976;1984;2106;2107
2;2044;2041;1979;1972;2112;2112
3;2042;2045;1970;1971;2115;2105
4;2041;2043;1976;1984;2112;2099
5;2044;2044;1977;1979;2109;2112
6;2043;2045;1972;1984;2111;2111
7;2042;2056;1975;1976;2112;2112
8;2043;2044;1974;1971;2115;2108
9;2041;2045;1970;1984;2112;2099
10;2044;2044;1977;1983;2099;2112
11;2041;2045;1980;1984;2103;2107
12;2040;2041;1975;1976;2112;2112
13;2042;2045;1980;1982;2103;2096
14;2041;2045;1979;1984;2112;2099
15;2044;2045;1977;1979;2101;2112
16;2043;2043;1981;2016;2098;2099
17;2040;2041;1983;1981;2112;2112
18;2043;2045;1980;1979;2103;2096
19;2041;2045;1987;1987;2112;2098
20;2044;2045;1993;1991;2098;2112
21;2043;2046;1980;1984;2098;2099
22;2040;2056;1987;1985;2096;2112
23;2041;2046;1985;1983;2103;2099
24;2041;2043;1979;1984;2112;2098
25;2040;2044;1992;1991;2093;2093
26;2041;2044;1983;1984;2099;2103
27;2044;2056;1981;1980;2112;2112
28;2045;2045;1981;2000;2099;2094
29;2041;2043;1982;1984;2112;2099
30;2044;2048;1977;1983;2103;2112
31;2043;2040;1982;1984;2099;2103
32;2040;2041;1979;1975;2112;2112
33;2042;2045;1972;1971;2107;2100
34;2041;2045;1979;1984;2112;2099
35;2044;2048;1977;1987;2102;2112
36;2039;2043;1980;1984;2098;2099
37;2040;2041;1987;1990;2091;2112
38;2041;2044;1983;2000;2099;2096
39;2041;2043;1982;1985;2112;2098
40;2044;2037;1993;1995;2096;2112
41;2041;2043;1982;1984;2103;2107
42;2042;2056;1977;1975;2112;2112
43;2040;2044;1942;1983;2103;2099
44;2041;2043;1979;1984;2112;2099
45;2040;2044;1981;1987;2098;2096
46;2039;2045;1983;2016;2098;2099
47;2041;2056;1985;1981;2112;2112
48;2042;2044;1978;1982;2103;2091
49;2041;2043;1985;1992;2112;2098
50;2040;2044;1981;1987;2102;2112
51;2043;2045;1980;1984;2099;2099
52;2043;2041;1985;1985;2112;2112
53;2042;2045;2000;1982;2107;2101
54;2041;2047;1979;1984;2112;2098
55;2044;2044;1993;1991;2093;2096
56;2043;2043;1983;2016;2099;2103
57;2044;2056;1977;1979;2112;2112
58;2041;2044;1983;2000;2099;2096
59;2041;2043;1980;1984;2112;2103
60;2044;2044;1977;1979;2103;2112
61;2041;2043;1977;1984;2106;2111
62;2043;2056;1969;1968;2115;2144
63;2042;2044;1968;1970;2119;2109
64;2041;2045;1968;1969;2144;2128
65;2080;2064;1961;1963;2121;2123
66;2043;2045;1968;1984;2128;2115
67;2041;2056;1963;1968;2115;2144
68;2042;2044;1968;1968;2127;2123
69;2041;2043;1954;1961;2144;2128
70;2044;2045;1961;1967;2119;2121
71;2043;2043;1956;1952;2130;2131
72;2044;2041;1949;1953;2128;2144
73;2043;2044;1968;1968;2135;2132
74;2041;2043;1946;1952;2144;2139
75;2044;2048;1945;1943;2134;2144
76;2043;2045;1952;1952;2135;2143
77;2041;2041;1943;1940;2144;2144
78;2043;2045;1940;1938;2143;2135
79;2041;2045;1944;1952;2144;2142
80;2044;2044;1945;1943;2145;2146
81;2041;2045;1952;1952;2142;2143
82;2041;2056;1943;1940;2144;2144
83;2042;2044;1936;1938;2155;2149
84;2041;2045;1928;1919;2145;2142
85;2044;2045;1945;1943;2141;2147
86;2043;2043;1952;1952;2160;2159
87;2044;2041;1927;1930;2147;2144
88;2041;2044;1936;1938;2151;2151
89;2041;2043;1923;1919;2158;2162
90;2044;2044;1917;1927;2153;2153
91;2041;2043;1936;1952;2162;2163
92;2042;2056;1917;1914;2169;2168
93;2041;2044;1911;1914;2167;2160
94;2041;2043;1920;1919;2165;2170
95;2044;2044;1913;1911;2176;2175
96;2043;2043;1908;1910;2163;2167
97;2044;2041;1921;1919;2163;2168
98;2040;2044;1911;1911;2175;2165
99;2041;2043;1915;1919;2154;2160
100;2044;2045;1933;1939;2148;2155
101;2039;2043;1928;1921;2162;2159
102;2032;2056;1925;1931;2145;2144
103;2043;2044;1940;1939;2147;2148
104;2041;2045;1931;1919;2154;2162
105;2044;2044;1929;1935;2144;2144
106;2043;2045;1952;1952;2160;2151
107;2044;2041;1929;1926;2155;2154
108;2041;2044;1936;1938;2147;2142
109;2041;2045;1936;1937;2146;2160
110;2044;2044;1929;1927;2156;2157
111;2043;2043;1924;1952;2160;2151
112;2044;2041;1933;1938;2149;2154
113;2042;2044;1936;1936;2163;2157
114;2041;2043;1920;1919;2147;2160
115;2044;2044;1929;1939;2149;2157
116;2043;2043;1924;1920;2163;2163
117;2044;2041;1923;1923;2152;2146
118;2042;2044;1936;1938;2155;2157
119;2041;2043;1923;1919;2164;2162
120;2044;2044;1928;1927;2152;2147
121;2043;2044;1952;1952;2160;2163
122;2044;2041;1921;1913;2168;2166
123;2043;2046;1915;1919;2159;2150
124;2041;2045;1929;1919;2156;2163
125;2044;2044;1913;1915;2169;2171
126;2043;2043;1912;1918;2162;2159
127;2044;2041;1923;1924;2161;2166
128;2043;2044;1910;1906;2179;2171
129;2041;2043;1908;1917;2160;2162
130;2040;2042;1928;1927;2164;2171
131;2043;2045;1908;1901;2192;2183
132;2044;2041;1903;1907;2168;2164
133;2043;2044;1913;1918;2175;2176
134;2041;2041;1901;1897;2208;2192
135;2044;2044;1897;1903;2173;2173
136;2043;2043;1908;1906;2192;2187
137;2044;2041;1895;1891;2175;2208
138;2043;2045;1904;1904;2191;2182
139;2041;2047;1896;1896;2208;2194
140;2044;2044;1881;1887;2200;2196
141;2041;2044;1888;1888;2194;2187
142;2041;2041;1895;1894;2175;2208
143;2043;2045;1904;1886;2199;2188
144;2041;2045;1891;1899;2208;2175
145;2044;2045;1901;1903;2182;2175
146;2041;2043;1888;1888;2194;2195
147;2041;2041;1885;1894;2175;2208
148;2042;2045;1904;1904;2195;2195
149;2041;2043;1881;1877;2208;2206
150;2044;2044;1881;1891;2192;2175
151;2041;2043;1892;1888;2195;2203
152;2041;2056;1875;1873;2209;2208
153;2041;2045;1876;1883;2199;2188
154;2041;2043;1891;1891;2208;2199
155;2040;2044;1881;1883;2203;2208
156;2041;2047;1888;1888;2194;2191
157;2039;2041;1891;1893;2175;2208
158;2042;2044;1880;1882;2207;2197
159;2041;2043;1882;1888;2208;2192
160;2040;2044;1897;1895;2192;2208
161;2043;2043;1888;1888;2206;2203
162;2042;2056;1879;1884;2175;2208
163;2042;2045;1904;1886;2199;2200
164;2041;2043;1875;1880;2208;2203
165;2044;2041;1881;1863;2193;2175
166;2043;2042;1892;1888;2194;2203
167;2044;2041;1877;1873;2208;2208
168;2043;2044;1876;1883;2199;2192
169;2041;2043;1886;1889;2208;2199
170;2044;2044;1880;1879;2203;2208
171;2043;2043;1855;1888;2194;2195
172;2043;2056;1885;1887;2208;2208
173;2042;2044;1877;1874;2211;2200
174;2041;2043;1880;1888;2208;2194
175;2044;2045;1885;1895;2196;2208
176;2043;2042;1855;1888;2207;2203
177;2044;2041;1879;1881;2175;2208
178;2041;2045;1888;1904;2199;2202
179;2041;2043;1875;1877;2240;2203
180;2044;2064;1881;1883;2196;2175
181;2043;2043;1888;1888;2195;2211
182;2044;2041;1873;1873;2211;2208
183;2041;2044;1876;1904;2187;2173
184;2041;2045;1903;1898;2208;2194
185;2040;2045;1897;1895;2187;2195
186;2043;2042;1888;1896;2192;2179
187;2041;2056;1903;1895;2175;2208
188;2041;2044;1904;1887;2191;2187
189;2041;2043;1889;1897;2208;2192
190;2044;2045;1897;1907;2185;2175
191;2043;2042;1892;1888;2194;2195
192;2042;2041;1887;1893;2175;2208
193;2042;2044;1904;1904;2199;2194
194;2041;2043;1884;1888;2208;2195
195;2044;2045;1881;1883;2192;2208
196;2043;2049;1888;1888;2203;2215
197;2042;2056;1869;1867;2217;2240
198;2043;2044;1872;1874;2207;2205
199;2045;2047;1870;1872;2208;2226
200;2044;2044;1865;1871;2219;2216
201;2043;2043;1855;1888;2224;2207
202;2041;2056;1873;1869;2208;2240
203;2043;2045;1872;1872;2219;2217
204;2041;2043;1864;1872;2240;2199
205;2044;2044;1881;1875;2204;2209
206;2043;2043;1855;1888;2224;2219
207;2042;2056;1863;1872;2209;2208
208;2043;2044;1879;1875;2215;2203
209;2041;2043;1872;1869;2208;2224
210;2044;2045;1865;1871;2204;2208
211;2043;2044;1888;1888;2224;2211
212;2041;2041;1871;1867;2208;2208
213;2042;2046;1872;1872;2211;2203
214;2041;2043;1876;1888;2208;2224
215;2044;2044;1869;1871;2210;2208
216;2041;2048;1888;1888;2202;2211
217;2041;2041;1867;1870;2208;2208
218;2045;2044;1874;1874;2231;2221
219;2041;2043;1859;1888;2208;2206
220;2044;2044;1865;1855;2215;2208
221;2045;2043;1855;1888;2226;2243
222;2044;2041;1843;1863;2208;2208
223;2041;2045;1876;1855;2239;2216
224;2041;2041;1864;1865;2240;2238
225;2044;2045;1848;1855;2215;2209
226;2041;2045;1855;1888;2227;2227
227;2042;2045;1859;1854;2217;2240
228;2041;2044;1855;1855;2223;2225
229;2041;2043;1856;1865;2240;2226
230;2044;2044;1864;1859;2226;2224
231;2047;2043;1855;1856;2224;2231
232;2042;2041;1855;1860;2224;2240
233;2042;2044;1853;1872;2239;2224
234;2041;2043;1854;1856;2240;2226
235;2044;2044;1849;1859;2221;2240
236;2041;2042;1852;1856;2234;2235
237;2041;2041;1851;1853;2224;2240
238;2041;2044;1854;1843;2227;2224
239;2041;2043;1856;1859;2240;2238
240;2044;2044;1849;1863;2217;2216
241;2041;2044;1855;1856;2227;2227
242;2044;2041;1857;1856;2240;2272
243;2043;2045;1840;1851;2223;2211
244;2041;2043;1865;1857;2240;2226
245;2044;2044;1853;1859;2221;2240
246;2041;2043;1844;1856;2226;2223
247;2040;2056;1861;1864;2240;2240
248;2041;2046;1853;1851;2227;2224
249;2041;2045;1851;1856;2240;2226
250;2044;2044;1853;1871;2221;2224
251;2043;2043;1855;1888;2226;2223
252;2042;2041;1857;1853;2219;2240
253;2042;2045;1852;1872;2227;2227
254;2041;2043;1850;1857;2240;2226
255;2044;2044;1853;1859;2225;2240
256;2041;2043;1848;1856;2226;2235
257;2044;2041;1845;1853;2225;2240
258;2041;2044;1872;1872;2219;2207
259;2041;2043;1867;1866;2208;2224
260;2044;2043;1865;1875;2204;2208
261;2043;2044;1855;1888;2199;2199
262;2042;2041;1883;1879;2197;2208
263;2044;2044;1872;1874;2211;2209
264;2041;2043;1867;1877;2208;2202
265;2044;2044;1881;1879;2205;2209
266;2041;2043;1855;1888;2206;2215
267;2064;2041;1865;1874;2208;2208
268;2043;2045;1879;1886;2207;2203
269;2041;2047;1875;1872;2208;2224
