row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2045;1869;1875;2212;2211
1;2043;2045;1855;1888;2224;2215
2;2041;2056;1867;1870;2208;2240
3;2042;2045;1872;1874;2219;2212
4;2041;2043;1866;1865;2240;2207
5;2045;2044;1869;1871;2205;2216
6;2043;2043;1855;1888;2224;2223
7;2044;2045;1863;1866;2216;2208
8;2041;2044;1872;1872;2211;2213
9;2041;2043;1865;1864;2240;2226
10;2045;2045;1864;1867;2215;2216
11;2043;2043;1855;1888;2224;2215
12;2042;2056;1865;1858;2216;2240
13;2043;2045;1856;1872;2215;2215
14;2041;2045;1864;1870;2240;2224
15;2044;2044;1865;1867;2213;2218
16;2043;2043;1855;1860;2224;2223
17;2042;2041;1859;1869;2216;2240
18;2043;2045;1872;1872;2223;2217
19;2045;2045;1861;1858;2240;2226
20;2044;2044;1865;1871;2211;2219
21;2041;2044;1855;1888;2226;2219
22;2064;2045;1861;1859;2216;2240
23;2042;2045;1872;1872;2215;2217
24;2041;2045;1864;1867;2240;2224
25;2044;2064;1865;1867;2215;2216
26;2041;2045;1855;1888;2224;2219
27;2040;2056;1863;1864;2216;2240
28;2042;2045;1872;1874;2223;2211
29;2041;2045;1867;1866;2240;2224
30;2044;2044;1865;1867;2209;2218
31;2043;2045;1855;1888;2224;2215
32;2040;2056;1869;1868;2213;2208
33;2041;2045;1872;1872;2215;2214
34;2041;2045;1861;1867;2208;2224
35;2044;2044;1865;1879;2211;2209
36;2041;2045;1855;1888;2224;2215
37;2042;2041;1867;1865;2208;2210
38;2043;2046;1872;1875;2211;2209
39;2041;2043;1869;1873;2240;2207
40;2044;2044;1869;1871;2204;2208
41;2041;2043;1855;1888;2199;2215
42;2041;2041;1869;1874;2216;2208
43;2040;2044;1872;1874;2211;2202
44;2041;2045;1874;1872;2208;2207
45;2044;2064;1869;1879;2203;2210
46;2041;2042;1855;1888;2206;2203
47;2041;2056;1877;1875;2208;2208
48;2041;2045;1874;1875;2203;2208
49;2041;2043;1871;1888;2208;2195
50;2080;2048;1881;1887;2196;2197
51;2043;2045;1888;1888;2195;2207
52;2042;2057;1873;1883;2195;2208
53;2042;2045;1881;1904;2199;2192
54;2041;2045;1885;1888;2208;2195
55;2044;2044;1881;1883;2189;2175
56;2043;2043;1888;1893;2194;2195
57;2042;2041;1889;1890;2175;2208
58;2041;2047;1904;1904;2183;2186
59;2041;2047;1891;1898;2208;2194
60;2044;2044;1897;1903;2186;2175
61;2041;2044;1904;1896;2192;2179
62;2044;2056;1899;1904;2173;2208
63;2042;2044;1904;1907;2179;2174
64;2041;2045;1905;1905;2170;2163
65;2044;2042;1913;1915;2161;2169
66;2043;2043;1908;1912;2163;2171
67;2040;2056;1913;1919;2160;2152
