row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2159;2160;1919;1918
1;2040;2045;2161;2162;1923;1920
2;2041;2041;2162;2163;1918;1915
3;2044;2044;2169;2167;1913;1915
4;2041;2043;2168;2164;1907;1919
5;2044;2041;2167;2168;1912;1910
6;2042;2045;2174;2167;1911;1904
7;2041;2043;2171;2169;1906;1907
8;2044;2044;2169;2179;1907;1907
9;2041;2043;2175;2172;1906;1911
10;2040;2041;2173;2170;1904;1910
11;2042;2045;2170;2192;1911;1896
12;2041;2043;2176;2175;1908;1906
13;2044;2044;2184;2171;1901;1912
14;2043;2043;2172;2176;1906;1911
15;2042;2056;2177;2170;1909;1902
16;2042;2045;2192;2174;1907;1904
17;2041;2045;2176;2174;1900;1907
18;2044;2044;2169;2183;1907;1904
19;2041;2056;2180;2174;1906;1903
20;2041;2041;2179;2174;1899;1904
21;2042;2045;2177;2192;1907;1899
22;2041;2045;2205;2175;1902;1904
23;2041;2044;2185;2183;1894;1904
24;2039;2043;2180;2208;1906;1915
25;2041;2041;2171;2167;1919;1914
26;2040;2044;2165;2162;1915;1916
27;2041;2043;2163;2168;1912;1918
28;2044;2048;2169;2179;1914;1904
29;2041;2043;2180;2165;1907;1911
30;2044;2056;2171;2167;1906;1915
31;2041;2045;2166;2175;1919;1907
32;2041;2043;2176;2168;1914;1911
33;2044;2044;2169;2163;1910;1919
34;2041;2043;2160;2162;1936;1927
35;2044;2041;2161;2158;1919;1922
36;2042;2044;2160;2160;1927;1932
37;2041;2045;2147;2152;1952;1938
38;2044;2044;2153;2155;1934;1919
39;2043;2046;2152;2144;1938;1939
40;2041;2041;2145;2147;1919;1952
41;2040;2045;2160;2160;1939;1928
42;2041;2045;2152;2147;1952;1938
43;2044;2044;2153;2151;1929;1919
44;2041;2045;2149;2153;1938;1931
45;2042;2056;2155;2147;1919;1922
46;2041;2045;2160;2160;1923;1930
47;2041;2043;2153;2161;1922;1919
48;2041;2044;2168;2159;1925;1915
49;2041;2042;2168;2159;1907;1927
50;2041;2041;2155;2164;1913;1914
51;2040;2044;2169;2162;1931;1911
52;2041;2045;2168;2168;1905;1936
53;2044;2043;2157;2167;1906;1906
54;2041;2043;2175;2172;1936;1919
55;2044;2041;2167;2169;1904;1914
