row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1973;1978;2112;2112
1;2040;2045;1978;1982;2099;2091
2;2041;2043;1984;1984;2112;2098
3;2044;2044;1993;1991;2089;2096
4;2041;2041;1983;2016;2096;2087
5;2044;2056;1995;1994;2080;2082
6;2041;2045;2000;2002;2083;2085
7;2041;2041;1995;2000;2080;2074
8;2044;2044;2009;2011;2068;2072
9;2041;2045;2016;2016;2071;2079
10;2041;2041;2003;2048;2080;2080
11;2041;2044;2032;2014;2071;2065
12;2041;2045;2013;2016;2080;2067
13;2040;2064;2013;2023;2056;2056
14;2043;2043;2032;2026;2064;2059
15;2042;2056;2023;2048;2056;2051
16;2041;2048;2032;2034;2055;2048
17;2041;2043;2035;2035;2042;2046
18;2044;2044;2041;2039;2048;2047
19;2043;2045;2037;2034;2042;2051
20;2040;2056;2043;2048;2036;2037
21;2042;2046;2038;2035;2051;2048
22;2041;2043;2035;2040;2040;2039
23;2044;2045;2041;2051;2048;2038
24;2041;2043;2044;2034;2035;2051
25;2041;2056;2033;2048;2042;2042
26;2042;2045;2036;2034;2051;2048
27;2041;2045;2040;2032;2043;2064
28;2045;2045;2025;2031;2048;2056
29;2043;2045;2032;2027;2064;2055
30;2044;2041;2027;2048;2056;2080
31;2043;2045;2032;2032;2059;2060
32;2041;2027;2019;2027;2080;2064
33;2041;2044;2025;2027;2057;2056
34;2043;2043;2032;2018;2064;2059
35;2044;2056;2025;2048;2049;2052
36;2043;2045;2032;2034;2055;2048
37;2041;2045;2030;2016;2044;2064
38;2044;2044;2029;2035;2048;2047
39;2041;2043;2032;2036;2046;2051
40;2041;2056;2037;2048;2045;2043
41;2041;2045;2036;2034;2051;2048
42;2041;2045;2034;2040;2042;2046
43;2044;2045;2041;2039;2048;2045
44;2041;2042;2036;2030;2039;2051
45;2044;2041;2035;2048;2043;2044
46;2041;2044;2033;2035;2051;2048
47;2041;2043;2034;2032;2042;2046
48;2045;2043;2041;2039;2048;2044
49;2041;2048;2036;2036;2042;2051
50;2041;2041;2035;2048;2043;2040
51;2043;2045;2036;2035;2051;2048
52;2041;2043;2036;2040;2038;2039
53;2044;2045;2041;2039;2048;2043
54;2043;2043;2040;2040;2035;2051
55;2044;2056;2035;2048;2042;2043
56;2043;2045;2036;2034;2051;2048
57;2041;2047;2031;2040;2040;2042
58;2044;2044;2041;2051;2048;2042
59;2041;2045;2040;2030;2039;2051
60;2044;2056;2035;2048;2040;2042
61;2042;2045;2036;2035;2051;2048
62;2041;2045;2035;2033;2040;2046
63;2041;2044;2040;2039;2048;2042
64;2041;2045;2040;2038;2042;2051
65;2041;2041;2039;2048;2040;2040
66;2040;2045;2040;2035;2035;2048
67;2041;2045;2040;2043;2041;2043
68;2044;2044;2041;2051;2048;2037
69;2043;2044;2041;2035;2034;2039
70;2044;2056;2041;2048;2037;2048
71;2044;2045;2036;2042;2051;2048
72;2041;2045;2043;2040;2035;2035
73;2044;2045;2041;2051;2048;2051
74;2043;2046;2032;2036;2046;2051
75;2044;2056;2037;2048;2040;2034
76;2042;2046;2040;2035;2051;2048
77;2041;2047;2029;2035;2040;2039
78;2044;2042;2041;2051;2048;2032
79;2043;2043;2052;2040;2034;2051
80;2044;2056;2037;2048;2037;2036
81;2042;2045;2041;2047;2035;2048
82;2041;2043;2049;2044;2032;2035
83;2044;2045;2041;2051;2048;2040
84;2043;2043;2044;2048;2034;2035
85;2040;2056;2047;2048;2034;2038
86;2044;2044;2039;2039;2039;2048
87;2041;2043;2046;2049;2024;2034
88;2044;2044;2057;2055;2048;2040
89;2041;2045;2041;2038;2035;2035
90;2044;2041;2047;2049;2025;2026
91;2042;2044;2064;2047;2035;2048
92;2041;2043;2040;2043;2030;2034
93;2044;2044;2057;2063;2048;2018
94;2043;2043;2080;2080;2032;2031
95;2042;2056;2047;2054;2030;2016
96;2042;2045;2069;2078;2003;1994
97;2056;2045;2083;2082;2016;2003
98;2044;2042;2073;2083;1991;1985
99;2041;2043;2100;2112;1971;1975
100;2042;2056;2107;2102;1984;2016
101;2043;2044;2096;2098;1983;1973
102;2041;2045;2106;2115;1984;1970
103;2020;2044;2121;2115;1972;1984
104;2043;2045;2100;2112;1971;1975
105;2044;2041;2111;2119;1960;1984
106;2042;2045;2128;2128;1975;1975
107;2056;2043;2104;2112;1984;1970
108;2044;2044;2120;2127;1954;1961
109;2043;2042;2111;2144;1971;1987
110;2042;2041;2099;2100;1984;1984
111;2042;2044;2107;2128;1963;1969
112;2041;2047;2112;2112;2016;2000
113;2044;2044;2093;2095;1979;1984
114;2043;2045;2108;2112;1970;1975
115;2042;2041;2107;2100;1984;2016
116;2043;2045;2096;2096;1991;1979
117;2041;2045;2104;2112;1984;1975
118;2044;2064;2105;2099;1989;2003
119;2043;2043;2080;2080;2002;1991
120;2044;2041;2097;2096;1984;2016
121;2042;2045;2096;2096;2003;2048
122;2041;2045;2072;2080;2016;2002
123;2044;2044;2089;2095;1987;1992
124;2043;2045;2096;2080;2003;2019
125;2042;2041;2047;2065;2016;2016
126;2041;2045;2096;2096;1995;1994
127;2041;2043;2083;2080;2016;2032
128;2045;2045;2061;2063;2048;2008
129;2039;2048;2080;2080;2000;2007
130;2045;2041;2081;2072;2016;2019
131;2040;2048;2064;2064;2019;2048
132;2041;2043;2074;2083;2016;2002
133;2044;2040;2077;2079;2048;2022
134;2041;2043;2080;2080;2010;2007
135;2042;2041;2077;2082;1989;2016
136;2041;2044;2096;2078;2015;2048
137;2041;2045;2062;2065;2016;2002
138;2044;2042;2089;2095;1982;1992
139;2041;2043;2096;2080;2002;2015
140;2041;2041;2047;2071;2003;2016
141;2043;2044;2096;2098;1991;1988
142;2041;2045;2091;2081;2016;2014
143;2044;2044;2073;2075;2001;1994
144;2043;2043;2096;2112;1983;1991
145;2042;2056;2089;2080;2004;2016
146;2042;2044;2070;2067;2003;1993
147;2056;2045;2089;2112;1984;2000
148;2045;2045;2093;2091;2000;2008
149;2043;2041;2080;2080;2000;1991
150;2044;2041;2093;2099;1984;1984
151;2045;2044;2100;2098;1999;2000
152;2041;2043;2078;2080;2016;1983
153;2046;2044;2104;2107;1971;1984
154;2043;2045;2104;2112;2000;2003
155;2044;2041;2081;2081;1988;1984
156;2045;2047;2100;2099;1971;1977
157;2041;2043;2101;2112;2016;2002
158;2032;2044;2089;2091;1985;1984
159;2045;2043;2101;2112;1970;1979
160;2044;2041;2105;2096;1987;2016
161;2045;2016;2096;2096;1987;1977
162;2041;2043;2104;2112;1984;1971
163;2044;2044;2109;2103;1984;1995
164;2043;2043;2096;2112;1982;1979
165;2044;2056;2107;2109;1968;1984
166;2043;2044;2108;2099;1987;1991
167;2041;2045;2089;2089;1984;1971
168;2044;2044;2105;2115;1968;1971
169;2043;2043;2108;2112;2000;1995
170;2044;2041;2089;2090;1984;1984
171;2042;2045;2108;2111;1967;1970
172;2056;2045;2106;2112;2016;2000
173;2044;2045;2089;2095;1977;1984
174;2043;2045;2109;2112;1970;1975
175;2044;2045;2107;2100;1985;2016
176;2040;2045;2096;2098;1983;1973
177;2041;2043;2107;2113;1984;1971
178;2044;2044;2105;2107;1982;1992
179;2041;2045;2096;2112;1978;1975
180;2044;2056;2107;2111;1968;1984
181;2040;2045;2106;2099;1987;1988
182;2041;2043;2090;2091;1984;1971
183;2044;2048;2105;2119;1965;1984
184;2043;2041;2108;2112;1982;1991
185;2042;2041;2093;2096;1984;1984
186;2043;2044;2108;2128;1971;1971
187;2056;2045;2105;2112;1984;2000
188;2044;2064;2093;2103;1977;1984
189;2043;2042;2108;2113;1970;1975
190;2042;2041;2109;2101;1984;2016
191;2043;2044;2096;2098;1979;1971
192;2041;2043;2108;2113;1984;1971
193;2044;2044;2109;2107;1981;1987
194;2041;2044;2096;2112;1978;1979
195;2044;2056;2107;2109;1969;1984
196;2043;2045;2108;2099;1987;1987
197;2041;2043;2094;2096;1984;1971
198;2045;2044;2105;2115;1968;1984
199;2043;2043;2108;2112;1979;1987
200;2041;2041;2097;2096;1984;1984
201;2043;2045;2105;2110;1971;1973
202;2041;2043;2108;2112;1984;2000
203;2044;2045;2093;2099;1977;1984
204;2043;2043;2109;2112;1970;1983
205;2041;2056;2103;2099;1985;2016
206;2043;2044;2096;2098;1987;1978
207;2041;2047;2104;2112;1984;1982
208;2044;2044;2105;2095;1987;1993
209;2043;2043;2096;2112;1983;1987
210;2042;2045;2099;2100;1984;2016
211;2041;2045;2096;2096;1995;1993
212;2041;2043;2088;2088;1985;2000
213;2044;2042;2105;2099;1977;1987
214;2043;2043;2096;2112;2000;1999
215;2044;2041;2087;2086;1987;2016
216;2042;2044;2096;2098;1987;1984
217;2041;2043;2094;2091;2016;2002
218;2044;2044;2089;2091;1987;1987
219;2041;2045;2111;2112;1982;1987
220;2044;2041;2095;2089;1993;2016
221;2042;2048;2096;2096;1991;1986
222;2041;2045;2097;2112;1984;1983
223;2044;2044;2093;2095;1987;1993
224;2043;2043;2096;2112;1983;1987
225;2042;2041;2099;2099;1984;1984
226;2042;2045;2100;2098;1987;1989
227;2041;2045;2090;2093;2016;2000
228;2044;2044;2093;2095;1984;1992
229;2043;2045;2096;2112;2000;1999
230;2044;2041;2087;2086;1993;2016
231;2042;2044;2096;2098;1991;1987
232;2041;2045;2095;2096;2016;2000
233;2045;2044;2089;2095;1983;1984
234;2043;2045;2100;2112;1982;1987
235;2044;2041;2095;2093;1987;2016
236;2042;2045;2096;2098;1991;1984
237;2041;2043;2090;2096;2016;2000
238;2044;2064;2089;2095;1990;1992
239;2043;2043;2096;2112;2000;1991
240;2038;2056;2091;2093;1985;2016
241;2043;2048;2096;2098;1995;1991
242;2041;2043;2088;2089;2016;2000
243;2044;2044;2093;2099;1982;1985
244;2041;2043;2096;2112;2000;1991
245;2041;2056;2091;2091;1987;2016
246;2044;2047;2096;2098;1987;1984
247;2041;2043;2093;2096;2016;2000
248;2044;2043;2089;2095;1985;1985
249;2041;2043;2096;2112;1979;1987
250;2042;2056;2099;2096;1985;2016
251;2042;2045;2096;2098;1987;1984
252;2041;2047;2095;2096;1984;1979
253;2044;2048;2105;2103;1979;1985
254;2043;2045;2100;2112;1983;1987
255;2042;2041;2099;2097;1984;1984
256;2042;2045;2096;2099;1983;1981
257;2041;2045;2098;2112;1984;1983
258;2044;2043;2104;2103;1979;1984
259;2043;2043;2100;2112;1978;1983
260;2042;2041;2101;2098;1984;1984
