row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1888;1904;2195;2185
1;2041;2043;1889;1896;2208;2194
2;2044;2044;1897;1895;2188;2175
3;2041;2044;1888;1890;2192;2191
4;2042;2041;1893;1896;2175;2208
5;2043;2044;1904;1904;2195;2192
6;2041;2043;1888;1888;2208;2194
7;2044;2044;1885;1891;2193;2208
8;2041;2043;1888;1888;2203;2207
9;2040;2041;1875;1869;2208;2209
10;2043;2044;1872;1874;2211;2210
11;2041;2043;1864;1872;2208;2224
12;2044;2045;1865;1875;2210;2208
13;2041;2045;1855;1888;2203;2211
14;2040;2056;1871;1872;2208;2208
15;2041;2044;1872;1875;2211;2202
16;2041;2043;1875;1873;2208;2203
17;2045;2045;1881;1875;2201;2209
18;2043;2038;1855;1888;2203;2211
19;2041;2041;1873;1877;2208;2208
20;2041;2044;1877;1875;2203;2202
21;2041;2043;1876;1888;2208;2195
22;2044;2044;1881;1891;2197;2200
23;2043;2043;1888;1893;2195;2199
24;2044;2041;1881;1881;2175;2208
25;2043;2045;1888;1904;2195;2194
26;2041;2043;1884;1888;2208;2194
27;2044;2040;1896;1887;2187;2175
28;2045;2045;1888;1888;2192;2195
29;2042;2041;1889;1892;2175;2208
30;2041;2044;1856;1904;2187;2180
31;2041;2045;1896;1901;2176;2192
32;2044;2042;1897;1903;2176;2175
33;2041;2043;1904;1905;2171;2175
34;2041;2041;1907;1909;2168;2166
35;2042;2046;1912;1914;2167;2164
36;2041;2043;1915;1919;2158;2162
37;2044;2044;1929;1931;2147;2152
38;2041;2043;1936;1952;2160;2151
39;2044;2056;1931;1936;2144;2144
40;2042;2044;1940;1939;2139;2136
41;2041;2043;1939;1939;2144;2138
42;2044;2044;1945;1951;2130;2136
43;2043;2044;1952;1952;2130;2131
44;2043;2041;1951;1951;2123;2144
45;2042;2044;1968;1968;2123;2121
46;2041;2043;1960;1961;2114;2128
47;2040;2044;1961;1967;2116;2113
48;2043;2043;1968;1984;2110;2115
49;2044;2041;1969;1971;2112;2112
50;2042;2044;1970;1971;2115;2109
51;2041;2043;1970;1984;2112;2099
52;2046;2045;1977;1979;2101;2112
53;2043;2043;1973;1984;2103;2115
54;2042;2041;1969;1973;2112;2112
55;2041;2045;1976;1971;2107;2103
56;2041;2045;1973;1984;2112;2128
57;2044;2044;1976;1975;2105;2112
58;2043;2043;1972;1984;2110;2115
59;2041;2056;1969;1968;2112;2144
60;2042;2044;1968;1970;2115;2114
61;2041;2043;1962;1969;2113;2128
62;2044;2044;1965;1971;2114;2117
63;2043;2042;1968;1984;2128;2123
64;2042;2041;1961;1961;2115;2144
65;2041;2045;1968;1970;2123;2118
66;2041;2043;1963;1963;2144;2128
67;2044;2043;1961;1963;2113;2120
68;2043;2042;1968;1984;2128;2123
69;2042;2056;1963;1963;2113;2144
70;2045;2044;1968;1970;2115;2112
71;2041;2043;1969;1984;2112;2107
72;2044;2042;1977;1979;2103;2112
73;2041;2043;1980;1984;2099;2103
74;2041;2056;1977;1976;2112;2112
75;2041;2044;1981;1983;2099;2096
76;2041;2045;1978;1985;2112;2098
77;2044;2043;1992;1987;2090;2096
78;2041;2042;1983;2016;2096;2099
79;2044;2041;1987;1987;2091;2112
80;2042;2046;2000;2000;2091;2089
81;2041;2045;1989;1989;2081;2098
82;2044;2044;1992;1991;2090;2089
83;2043;2042;1983;2016;2096;2091
84;2041;2041;1987;1983;2089;2112
85;2041;2044;2000;1983;2099;2097
86;2041;2043;1984;1992;2112;2098
87;2044;2042;1993;1987;2091;2096
88;2041;2043;1983;1984;2098;2099
89;2068;2041;1983;1986;2089;2112
90;2040;2044;2000;2000;2095;2091
91;2041;2047;1986;1984;2112;2098
92;2041;2044;1993;1991;2085;2091
93;2043;2043;1983;2016;2096;2091
94;2040;2056;1991;1989;2089;2084
95;2040;2044;2000;2000;2083;2081
96;2041;2043;1998;2000;2080;2096
97;2044;2042;1997;2003;2082;2081
98;2041;2043;1983;2016;2075;2083
99;2042;2056;1999;2000;2080;2084
100;2042;2044;2000;2002;2087;2082
101;2041;2043;1998;2000;2080;2079
102;2044;2048;1997;1999;2078;2088
103;2043;2043;1983;2016;2096;2091
104;2042;2041;1995;1998;2082;2081
105;2040;2044;2000;2002;2083;2085
106;2041;2043;1992;1992;2082;2096
107;2044;2044;1993;2003;2079;2083
108;2041;2043;1983;2016;2096;2091
109;2040;2041;1993;1988;2083;2084
110;2041;2044;2000;2002;2083;2082
111;2041;2043;1997;2003;2080;2096
112;2044;2045;1993;1999;2083;2084
113;2039;2043;1983;2016;2074;2087
114;2041;2041;2001;2000;2081;2112
115;2041;2044;2000;2000;2091;2080
116;2041;2043;2000;2000;2080;2075
117;2044;2045;2009;2007;2072;2085
118;2041;2042;1983;2016;2078;2079
119;2044;2056;2007;2048;2064;2080
120;2040;2044;2032;2032;2059;2064
121;2041;2043;2017;2024;2080;2064
122;2044;2044;2029;2051;2048;2027
123;2039;2045;2052;2050;2032;2035
124;2041;2056;2047;2048;2026;2023
125;2042;2044;2064;2067;2011;2004
126;2041;2045;2073;2080;2016;2011
127;2044;2044;2073;2067;2048;2016
128;2043;2044;2080;2081;2000;1999
129;2044;2056;2083;2083;2001;2016
130;2042;2044;2074;2067;2007;2000
131;2041;2043;2080;2088;2016;2000
132;2044;2044;2089;2091;1997;2008
133;2043;2043;2080;2080;2003;2007
134;2041;2056;2081;2080;1992;2016
135;2040;2044;2096;2096;2007;2048
136;2041;2045;2065;2065;2016;2003
137;2044;2044;2073;2079;1996;2001
138;2043;2043;2080;2080;2003;2019
139;2040;2056;2047;2064;2016;2016
140;2041;2045;2069;2075;2003;2000
141;2041;2047;2077;2080;2016;2032
142;2044;2048;2057;2063;2048;2017
143;2039;2044;2080;2080;2003;2007
144;2044;2041;2071;2066;2017;2024
145;2042;2045;2064;2064;2027;2048
146;2041;2047;2060;2072;2016;2011
147;2044;2064;2073;2067;2048;2029
148;2041;2042;2048;2048;2032;2027
149;2044;2041;2047;2064;2016;2016
150;2042;2044;2064;2066;2027;2048
151;2041;2045;2049;2047;2025;2032
152;2044;2044;2057;2067;2048;2016
153;2043;2045;2080;2080;2032;2035
154;2044;2041;2047;2048;2027;2020
155;2040;2045;2064;2066;2011;2048
156;2041;2043;2065;2064;2019;2034
157;2044;2041;2057;2051;2048;2024
158;2043;2044;2080;2080;2010;2019
159;2042;2041;2047;2061;2024;2033
160;2042;2044;2048;2064;2031;2048
161;2041;2043;2057;2067;2016;2011
162;2044;2044;2073;2067;2048;2033
163;2043;2045;2047;2044;2032;2027
164;2042;2041;2047;2064;2016;2016
165;2040;2044;2065;2066;2027;2048
166;2041;2043;2046;2045;2026;2032
167;2044;2042;2057;2071;2048;2016
168;2041;2042;2080;2080;2032;2035
169;2041;2041;2047;2049;2024;2017
170;2041;2045;2064;2067;2007;2048
171;2041;2043;2073;2080;2016;2032
172;2044;2044;2057;2063;2048;2016
173;2043;2043;2080;2080;2000;2003
174;2041;2041;2081;2078;2008;2016
175;2041;2044;2068;2067;2011;2000
176;2041;2043;2081;2089;2016;2000
177;2044;2044;2089;2091;1996;2016
178;2041;2045;2080;2080;2002;1999
179;2039;2056;2087;2093;1984;2016
180;2040;2045;2096;2096;1999;2003
181;2041;2043;2076;2080;2016;2000
