row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1865;1871;2226;2224
1;2041;2045;1855;1858;2203;2215
2;2041;2056;1861;1853;2240;2240
3;2040;2044;1860;1874;2227;2224
4;2041;2045;1856;1856;2240;2224
5;2041;2044;1865;1863;2219;2240
6;2039;2045;1853;1888;2226;2219
7;2042;2056;1867;1860;2217;2240
8;2041;2045;1872;1872;2215;2221
9;2041;2043;1856;1864;2240;2224
10;2044;2045;1865;1871;2215;2218
11;2041;2041;1855;1858;2224;2227
12;2039;2056;1857;1858;2240;2240
13;2042;2044;1872;1874;2227;2226
14;2041;2047;1851;1856;2240;2226
15;2044;2044;1864;1859;2229;2224
16;2041;2042;1855;1888;2224;2227
17;2041;2041;1855;1846;2219;2240
18;2042;2045;1860;1872;2231;2228
19;2041;2043;1852;1872;2240;2224
20;2042;2045;1865;1859;2218;2211
21;2041;2044;1855;1888;2224;2223
22;2041;2041;1863;1874;2208;2208
23;2041;2045;1872;1872;2215;2208
24;2041;2043;1868;1869;2208;2224
25;2044;2048;1865;1879;2206;2209
26;2043;2045;1855;1888;2224;2215
27;2042;2045;1867;1864;2208;2240
28;2040;2045;1872;1874;2211;2210
29;2041;2045;1867;1874;2240;2206
30;2044;2045;1865;1871;2205;2209
31;2041;2043;1855;1888;2203;2219
32;2041;2056;1867;1873;2212;2208
33;2041;2045;1872;1874;2211;2208
34;2045;2045;1868;1872;2208;2224
35;2044;2044;1865;1879;2213;2209
36;2043;2042;1855;1888;2224;2211
37;2041;2056;1869;1868;2208;2210
38;2041;2044;1872;1874;2215;2209
39;2041;2043;1868;1872;2210;2203
40;2044;2044;1869;1875;2201;2211
41;2041;2043;1855;1888;2224;2215
42;2044;2045;1871;1870;2211;2208
43;2042;2044;1872;1874;2211;2214
44;2041;2047;1864;1867;2240;2224
45;2044;2048;1865;1875;2214;2209
46;2041;2044;1855;1888;2224;2219
47;2042;2041;1863;1861;2219;2240
48;2042;2045;1872;1874;2223;2211
49;2041;2043;1864;1865;2240;2224
50;2044;2044;1865;1863;2213;2224
51;2041;2043;1855;1888;2226;2219
52;2042;2056;1863;1864;2219;2240
53;2042;2045;1872;1872;2223;2224
54;2056;2045;1851;1860;2240;2226
55;2052;2044;1864;1863;2221;2219
56;2039;2045;1855;1856;2226;2231
57;2044;2041;1851;1854;2224;2240
58;2043;2047;1855;1872;2227;2224
59;2041;2043;1856;1856;2240;2227
60;2044;2044;1849;1859;2220;2240
61;2041;2043;1855;1856;2227;2227
62;2040;2056;1851;1845;2240;2240
63;2043;2044;1848;1851;2227;2228
64;2041;2045;1853;1856;2240;2227
65;2041;2044;1849;1851;2227;2240
66;2043;2043;1848;1856;2226;2231
67;2044;2041;1847;1854;2240;2240
68;2040;2045;1849;1851;2231;2226
69;2041;2043;1844;1856;2240;2227
70;2044;2044;1849;1859;2226;2240
71;2041;2043;1853;1856;2227;2231
72;2043;2056;1851;1847;2224;2240
73;2040;2044;1848;1855;2227;2228
74;2041;2045;1850;1856;2240;2226
75;2044;2044;1849;1855;2221;2240
76;2043;2046;1848;1856;2226;2235
77;2043;2041;1849;1858;2240;2240
78;2042;2044;1855;1851;2227;2221
79;2041;2043;1851;1856;2240;2227
80;2044;2045;1849;1863;2225;2240
81;2043;2043;1855;1856;2226;2223
82;2042;2056;1855;1852;2217;2240
83;2042;2045;1849;1872;2227;2226
84;2041;2043;1854;1859;2240;2224
85;2044;2041;1865;1859;2217;2240
86;2043;2043;1852;1856;2226;2231
87;2040;2056;1851;1861;2224;2240
88;2042;2044;1872;1872;2223;2221
89;2041;2043;1856;1856;2240;2226
90;2044;2044;1849;1863;2219;2217
91;2043;2043;1855;1860;2226;2223
92;2044;2056;1859;1855;2218;2240
93;2042;2044;1854;1872;2223;2217
94;2041;2043;1864;1866;2240;2224
95;2044;2043;1865;1863;2214;2221
96;2041;2043;1855;1888;2224;2219
97;2044;2041;1861;1865;2216;2240
98;2041;2044;1872;1872;2215;2217
99;2041;2043;1860;1867;2210;2224
100;2044;2044;1865;1871;2210;2211
101;2045;2042;1855;1888;2203;2219
102;2043;2041;1865;1872;2208;2208
103;2041;2045;1872;1874;2211;2205
104;2041;2043;1870;1869;2208;2224
105;2044;2064;1865;1879;2201;2208
106;2043;2043;1855;1888;2203;2203
107;2044;2041;1879;1872;2208;2208
108;2042;2044;1877;1875;2195;2199
109;2041;2043;1880;1891;2208;2194
110;2036;2044;1885;1887;2193;2175
111;2041;2043;1888;1888;2192;2199
112;2041;2041;1885;1894;2175;2208
113;2041;2052;1904;1904;2195;2183
114;2041;2043;1896;1888;2178;2194
115;2044;2044;1885;1899;2179;2175
116;2043;2043;1904;1902;2192;2179
117;2041;2041;1903;1896;2175;2174
118;2041;2044;1904;1906;2171;2178
119;2041;2043;1900;1913;2172;2163
120;2044;2043;1913;1915;2165;2161
121;2043;2044;1917;1914;2162;2167
122;2044;2041;1913;1921;2160;2158
123;2042;2044;1936;1936;2159;2152
124;2041;2045;1934;1919;2144;2160
125;2044;2044;1929;1939;2141;2148
126;2041;2044;1952;1952;2138;2139
127;2041;2041;1945;1942;2144;2144
128;2041;2046;1942;1939;2139;2138
129;2041;2047;1939;1952;2144;2130
130;2044;2044;1960;1959;2131;2136
131;2041;2024;1952;1952;2130;2131
132;2041;2041;1951;1951;2123;2112
133;2041;2045;1988;1970;2119;2121
134;2044;2044;1993;1963;2112;2110
135;2041;2043;1983;1975;2107;2112
136;2041;2041;1987;1984;2099;2111
137;2042;2045;2000;1973;2112;2112
138;2041;2043;1999;1982;2103;2096
139;2044;2042;1993;1984;2112;2099
140;2043;2045;1983;1979;2100;2112
141;2042;2041;2001;2016;2098;2099
