row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2105;2103;1971;1972
1;2041;2043;2112;2115;1984;1970
2;2044;2064;2121;2115;1965;1984
3;2041;2042;2108;2112;1970;1971
4;2041;2041;2113;2116;1960;1984
5;2044;2044;2128;2128;1971;1968
6;2041;2043;2114;2115;1984;1970
7;2044;2042;2121;2123;1956;1963
8;2043;2044;2111;2144;1968;1967
9;2040;2045;2121;2121;1952;1952
10;2040;2046;2128;2131;1951;1949
11;2041;2045;2130;2131;1952;1950
12;2044;2044;2137;2135;1937;1941
13;2043;2043;2144;2144;1938;1943
14;2044;2041;2141;2139;1941;1952
15;2041;2045;2160;2142;1931;1930
16;2041;2045;2152;2155;1952;1938
17;2044;2045;2153;2155;1931;1919
18;2041;2043;2160;2150;1918;1923
19;2042;2056;2159;2161;1915;1952
20;2040;2047;2160;2162;1931;1923
21;2041;2043;2157;2160;1914;1914
22;2044;2064;2169;2171;1908;1919
23;2043;2043;2160;2158;1936;1931
24;2043;2041;2157;2160;1919;1915
25;2040;2045;2165;2163;1919;1921
26;2041;2043;2155;2155;1922;1936
27;2044;2064;2157;2163;1916;1915
28;2043;2044;2168;2164;1911;1923
29;2043;2041;2163;2157;1915;1918
30;2042;2045;2160;2163;1911;1907
31;2041;2043;2171;2175;1906;1907
32;2049;2044;2169;2171;1909;1914
33;2043;2046;2172;2170;1906;1907
34;2041;2041;2181;2181;1896;1903
35;2042;2045;2192;2174;1907;1905
36;2041;2043;2176;2175;1892;1904
37;2044;2064;2185;2191;1891;1904
38;2043;2043;2192;2176;1906;1907
39;2042;2041;2179;2182;1891;1888
40;2042;2045;2194;2194;1891;1895
41;2041;2045;2184;2175;1897;1906
42;2064;2045;2184;2187;1891;1891
43;2043;2044;2208;2208;1906;1911
44;2044;2056;2173;2160;1914;1918
45;2042;2044;2165;2163;1911;1912
46;2041;2043;2170;2171;1912;1918
47;2045;2044;2169;2163;1916;1919
48;2041;2042;2160;2159;1907;1923
49;2042;2041;2165;2167;1914;1914
50;2042;2047;2168;2162;1923;1915
51;2041;2045;2163;2162;1904;1915
52;2044;2048;2169;2179;1909;1913
53;2043;2043;2169;2166;1915;1911
54;2041;2105;2171;2164;1901;1908
55;2040;2047;2174;2175;1907;1910
56;2041;2045;2184;2175;1910;1906
57;2044;2044;2184;2171;1904;1915
58;2041;2046;2168;2154;1936;1951
59;2044;2056;2139;2135;1955;1954
60;2042;2047;2128;2128;1963;1962
61;2041;2047;2115;2112;1984;1971
62;2044;2048;2105;2119;1963;1961
63;2043;2046;2111;2144;1946;1939
64;2044;2056;2145;2144;1919;1952
65;2040;2045;2160;2162;1919;1914
66;2041;2045;2168;2175;1901;1906
67;2045;2042;2185;2183;1899;1906
68;2041;2045;2175;2173;1906;1911
69;2041;2056;2177;2174;1901;1900
70;2042;2045;2192;2192;1903;1901
71;2041;2045;2180;2175;1894;1904
72;2045;2044;2189;2199;1877;1874
