row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2244;2250;1856;1842
1;2044;2064;2249;2243;1840;1837
2;2043;2045;2239;2272;1840;1847
3;2044;2041;2241;2246;1840;1856
4;2045;2046;2256;2256;1843;1830
5;2056;2043;2250;2242;1827;1842
6;2044;2044;2249;2255;1828;1833
7;2043;2040;2239;2272;1842;1831
8;2043;2041;2251;2242;1832;1856
9;2043;2045;2256;2256;1835;1839
10;2041;2043;2248;2248;1856;1842
11;2044;2045;2249;2243;1837;1840
12;2045;2043;2239;2272;1842;1851
13;2044;2056;2239;2239;1856;1856
14;2043;2044;2256;2238;1847;1837
15;2041;2043;2243;2240;1856;1843
16;2044;2064;2233;2243;1845;1856
17;2043;2043;2239;2272;1843;1847
18;2042;2041;2241;2229;1856;1856
19;2043;2044;2231;2227;1859;1857
20;2041;2047;2226;2225;1888;1855
21;2044;2044;2233;2223;1857;1867
22;2043;2046;2224;2240;1874;1879
23;2048;2056;2205;2205;1880;1888
24;2043;2044;2224;2195;1895;1887
25;2041;2043;2190;2175;1894;1906
26;2044;2064;2185;2187;1905;1904
27;2043;2043;2180;2172;1907;1923
28;2064;2056;2169;2164;1915;1952
29;2043;2045;2160;2163;1923;1914
30;2041;2043;2168;2168;1914;1918
31;2044;2044;2169;2163;1913;1919
32;2033;2043;2164;2165;1915;1915
33;2044;2056;2171;2169;1913;1909
34;2043;2046;2170;2163;1915;1917
35;2041;2045;2163;2168;1910;1911
36;2044;2048;2169;2175;1914;1909
37;2043;2045;2173;2162;1918;1923
38;2044;2041;2163;2164;1912;1917
39;2043;2044;2165;2167;1923;1911
40;2041;2045;2170;2162;1920;1936
41;2044;2044;2157;2163;1909;1917
42;2043;2043;2164;2164;1936;1923
43;2044;2041;2167;2161;1919;1952
44;2041;2044;2160;2160;1919;1919
45;2056;2047;2159;2160;1952;1936
46;2044;2043;2153;2163;1929;1919
47;2043;2043;2160;2144;1936;1931
48;2042;2056;2153;2149;1919;1952
49;2043;2044;2160;2160;1939;1933
50;2041;2045;2147;2144;1952;1938
51;2044;2044;2153;2147;1937;1941
52;2043;2043;2144;2144;1939;1943
53;2044;2041;2145;2137;1952;1952
54;2043;2044;2134;2131;1951;1948
55;2041;2043;2136;2144;1952;1946
56;2044;2044;2137;2135;1948;1952
57;2043;2044;2111;2144;1950;1959
58;2041;2056;2129;2128;1955;1952
59;2042;2044;2133;2130;1955;1951
60;2041;2043;2129;2125;1954;1968
61;2044;2044;2121;2131;1957;1953
62;2043;2043;2111;2144;1968;1959
63;2042;2041;2123;2116;1960;1984
64;2043;2046;2128;2130;1963;1956
65;2041;2045;2126;2123;1984;1968
66;2044;2064;2121;2119;1959;1963
67;2043;2043;2111;2144;1968;1959
68;2044;2041;2129;2122;1961;1954
69;2043;2044;2128;2128;1963;1960
70;2041;2043;2120;2125;1952;1968
71;2044;2032;2125;2131;1959;1955
72;2043;2044;2111;2144;1968;1959
73;2042;2041;2123;2123;1952;1952
74;2041;2044;2132;2131;1963;1956
75;2056;2047;2125;2128;1955;1968
76;2044;2064;2121;2123;1952;1952
77;2043;2043;2111;2144;1968;1967
78;2042;2041;2117;2119;1961;1952
79;2041;2044;2128;2128;1963;1954
80;2041;2043;2127;2129;1955;1970
81;2044;2044;2120;2115;1968;1960
82;2043;2045;2111;2144;1970;1971
83;2041;2056;2115;2115;1968;1984
84;2043;2046;2105;2099;1983;1973
85;2041;2047;2108;2112;1984;1971
86;2044;2064;2105;2115;1973;1984
87;2041;2045;2104;2112;1983;1979
88;2044;2056;2105;2108;1984;1984
89;2043;2045;2108;2110;1979;1977
90;2041;2043;2102;2112;1984;1971
