row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1904;1906;2191;2187
1;2041;2045;1888;1889;2208;2192
2;2044;2045;1897;1903;2176;2175
3;2043;2041;1904;1898;2192;2195
4;2042;2045;1889;1889;2175;2208
5;2042;2044;1904;1906;2179;2176
6;2041;2045;1902;1904;2208;2194
7;2040;2044;1897;1895;2186;2175
8;2043;2042;1904;1896;2192;2187
9;2044;2056;1895;1892;2175;2208
10;2043;2045;1904;1882;2203;2192
11;2041;2045;1887;1888;2208;2194
12;2044;2044;1881;1887;2197;2208
13;2043;2046;1855;1888;2206;2203
14;2044;2056;1881;1885;2195;2208
15;2043;2046;1904;1882;2199;2202
16;2041;2043;1875;1877;2208;2195
17;2044;2042;1881;1899;2192;2175
18;2043;2044;1892;1888;2195;2207
19;2044;2041;1875;1875;2208;2208
20;2042;2044;1878;1886;2203;2193
21;2041;2045;1885;1875;2208;2224
22;2044;2042;1865;1863;2209;2216
23;2043;2048;1855;1888;2207;2211
24;2044;2041;1873;1867;2219;2240
25;2043;2044;1872;1855;2219;2217
26;2041;2043;1864;1872;2208;2224
27;2044;2044;1869;1875;2219;2217
28;2041;2043;1855;1858;2224;2215
29;2040;2056;1865;1869;2208;2240
30;2042;2045;1872;1874;2215;2213
31;2041;2045;1867;1864;2240;2224
32;2044;2044;1869;1875;2203;2208
33;2043;2043;1855;1888;2224;2215
34;2044;2056;1867;1866;2213;2208
35;2042;2044;1872;1874;2207;2204
36;2041;2043;1871;1872;2240;2224
37;2044;2045;1865;1871;2212;2209
38;2043;2043;1855;1888;2206;2211
39;2040;2041;1875;1873;2208;2240
40;2041;2046;1872;1872;2215;2206
41;2041;2043;1874;1872;2208;2207
42;2044;2044;1869;1875;2211;2216
43;2043;2045;1855;1888;2224;2207
44;2041;2056;1875;1873;2208;2208
45;2040;2044;1872;1872;2215;2211
46;2041;2043;1868;1869;2240;2206
47;2044;2044;1880;1875;2204;2209
48;2043;2044;1855;1888;2207;2219
49;2042;2056;1863;1867;2219;2208
50;2042;2052;1872;1874;2211;2210
51;2056;2045;1866;1864;2209;2226
52;2044;2044;1864;1871;2222;2217
53;2043;2044;1855;1888;2226;2215
