row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2047;2048;2029;2030
1;2043;2045;2048;2064;2039;2048
2;2041;2045;2048;2045;2036;2034
3;2044;2044;2056;2051;2048;2034
4;2043;2043;2052;2048;2035;2051
5;2044;2041;2041;2048;2042;2035
6;2042;2044;2044;2046;2039;2048
7;2041;2043;2045;2041;2040;2047
8;2044;2044;2040;2035;2053;2056
9;2043;2042;2032;2028;2064;2059
10;2042;2056;2027;2048;2066;2080
11;2043;2044;2007;2003;2083;2080
12;2041;2045;2002;2004;2080;2075
13;2044;2044;2009;1999;2088;2093
14;2041;2042;1983;2016;2098;2095
15;2041;2045;1991;2048;2088;2084
16;2042;2044;2000;2000;2099;2096
17;2041;2043;1984;1984;2112;2098
18;2044;2042;1993;1995;2087;2090
19;2043;2042;1983;2016;2099;2107
20;2041;2041;1977;1972;2112;2112
21;2041;2044;1978;1982;2103;2099
22;2041;2045;1979;1984;2112;2111
23;2044;2044;1977;1971;2108;2112
24;2043;2045;1977;1984;2098;2099
25;2042;2041;1983;1982;2112;2112
26;2042;2045;1975;1971;2115;2100
27;2041;2043;1979;1986;2112;2098
28;2044;2045;1993;1983;2104;2112
29;2043;2044;1973;1984;2110;2107
30;2041;2041;1979;1984;2096;2112
31;2042;2045;2000;1982;2107;2105
32;2041;2043;1974;1984;2112;2098
33;2044;2042;1992;1999;2085;2083
34;2043;2044;1983;2016;2098;2099
35;2044;2056;1983;1981;2096;2112
36;2042;2045;2000;2002;2083;2076
37;2041;2043;1999;2000;2112;2098
38;2044;2044;1993;1991;2089;2083
39;2039;2043;1983;2016;2071;2079
40;2041;2056;2007;2001;2088;2112
41;2041;2044;2000;2000;2091;2077
42;2041;2043;2000;2005;2080;2067
43;2040;2044;2009;2007;2082;2088
44;2043;2043;1983;2016;2096;2079
45;2044;2041;2007;2048;2067;2080
46;2042;2045;2032;2003;2087;2087
47;2041;2045;1993;1992;2084;2078
48;2045;2044;2009;2011;2069;2072
49;2043;2045;2032;2016;2096;2091
50;2042;2041;1991;1989;2088;2080
51;2042;2045;2001;2003;2075;2071
52;2041;2043;2008;2003;2112;2098
53;2044;2044;1993;1991;2087;2081
54;2041;2044;1983;2016;2074;2079
55;2044;2041;2003;2000;2091;2112
56;2042;2044;1984;2000;2095;2083
