row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2096;2096;1995;1998
1;2041;2045;2080;2081;2016;2000
2;2044;2048;2089;2099;1982;1988
3;2043;2043;2096;2112;2002;1999
4;2041;2045;2081;2080;1989;2016
5;2043;2044;2096;2098;1987;1994
6;2041;2039;2085;2088;2016;2002
7;2044;2044;2073;2079;1996;2000
8;2043;2043;2080;2080;2000;2007
9;2042;2041;2081;2077;2008;2016
10;2043;2044;2071;2067;2007;2000
11;2045;2043;2081;2081;2016;2002
12;2044;2044;2077;2083;2003;2016
13;2043;2045;2080;2080;2002;1999
14;2045;2041;2085;2085;1992;2016
15;2043;2044;2096;2079;2003;2048
16;2041;2043;2073;2080;2016;2002
17;2044;2041;2089;2095;1987;1992
18;2043;2045;2096;2080;2002;2003
19;2044;2041;2079;2079;1992;2016
20;2043;2044;2096;2098;1991;1987
21;2041;2043;2091;2083;2016;2002
22;2044;2044;2089;2087;1984;1987
23;2043;2047;2096;2112;1978;1987
24;2048;2056;2097;2095;1987;2016
25;2041;2044;2096;2098;1987;1981
26;2041;2043;2097;2112;1984;1983
27;2044;2045;2105;2103;1983;1987
28;2043;2042;2096;2112;1978;1979
29;2044;2041;2105;2105;1969;1984
30;2042;2045;2100;2099;1983;1983
31;2056;2043;2097;2112;1984;1971
32;2044;2044;2109;2115;1965;1984
33;2041;2041;2108;2112;1971;1987
34;2044;2056;2101;2101;1971;1984
35;2041;2044;2108;2128;1971;1970
36;2041;2045;2112;2112;1984;1978
37;2044;2048;2105;2107;1968;1971
38;2043;2042;2111;2112;1970;1975
39;2044;2056;2107;2104;1984;1984
40;2041;2046;2104;2099;1975;1970
41;2041;2045;2112;2113;1984;1971
42;2044;2045;2105;2107;1975;1984
43;2041;2045;2100;2112;1971;1979
44;2042;2041;2105;2106;1969;1984
45;2043;2045;2106;2099;1983;1982
46;2041;2047;2098;2112;1984;1971
47;2044;2064;2105;2111;1971;1984
48;2043;2043;2100;2112;1982;1987
49;2042;2041;2095;2096;1984;1984
50;2042;2044;2101;2103;1979;1977
