row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1855;1888;2207;2207
1;2044;2041;1873;1867;2216;2240
2;2042;2045;1872;1875;2207;2208
3;2041;2043;1872;1867;2210;2224
4;2044;2044;1869;1871;2212;2216
5;2045;2044;1855;1888;2224;2219
6;2043;2056;1867;1865;2216;2240
7;2042;2044;1872;1872;2223;2219
8;2041;2045;1861;1859;2240;2226
9;2044;2048;1864;1867;2220;2240
10;2041;2044;1855;1856;2227;2235
11;2044;2056;1851;1849;2225;2240
12;2041;2045;1850;1851;2231;2229
13;2041;2047;1850;1856;2240;2227
14;2045;2044;1853;1859;2224;2226
15;2043;2044;1855;1856;2226;2235
16;2044;2056;1851;1852;2240;2240
17;2041;2046;1849;1854;2227;2224
18;2041;2045;1856;1856;2240;2227
19;2044;2064;1853;1859;2227;2240
20;2043;2043;1849;1856;2226;2227
21;2044;2041;1857;1847;2240;2240
22;2042;2045;1851;1872;2227;2240
23;2041;2043;1839;1856;2240;2226
24;2044;2044;1865;1855;2233;2240
25;2043;2044;1848;1856;2226;2239
26;2044;2056;1843;1840;2240;2240
27;2041;2044;1855;1855;2235;2232
28;2041;2043;1848;1856;2240;2227
29;2044;2044;1849;1851;2224;2240
30;2041;2043;1852;1856;2226;2235
31;2042;2041;1851;1849;2240;2240
32;2042;2044;1850;1851;2227;2228
33;2041;2043;1851;1856;2240;2227
34;2044;2044;1849;1855;2224;2240
35;2043;2043;1854;1856;2226;2227
36;2044;2041;1853;1854;2226;2240
37;2042;2044;1848;1851;2231;2226
38;2041;2041;1853;1857;2240;2226
39;2044;2043;1853;1859;2224;2240
40;2043;2043;1848;1856;2226;2231
41;2044;2041;1853;1855;2225;2240
42;2041;2044;1853;1851;2231;2227
43;2041;2043;1850;1856;2240;2227
44;2044;2064;1849;1859;2226;2240
45;2043;2042;1853;1856;2227;2231
46;2042;2041;1849;1848;2240;2240
47;2040;2046;1850;1854;2231;2226
48;2041;2045;1851;1856;2240;2227
49;2045;2064;1849;1851;2228;2240
50;2041;2042;1848;1856;2227;2235
51;2044;2056;1849;1849;2240;2240
52;2042;2044;1846;1843;2235;2232
53;2045;2045;1843;1856;2240;2231
54;2044;2048;1849;1851;2233;2240
55;2045;2044;1844;1856;2238;2239
56;2041;2056;1843;1840;2240;2272
57;2042;2045;1844;1842;2243;2240
58;2041;2045;1838;1842;2272;2238
59;2044;2042;1848;1847;2236;2240
60;2043;2046;1844;1856;2238;2247
61;2042;2056;1835;1834;2243;2272
62;2042;2046;1840;1842;2243;2239
63;2041;2045;1838;1838;2272;2256
64;2044;2042;1833;1839;2241;2248
65;2041;2044;1840;1856;2256;2247
66;2041;2056;1835;1833;2248;2272
67;2042;2047;1840;1840;2247;2237
68;2041;2047;1832;1837;2272;2256
69;2044;2044;1833;1839;2247;2250
70;2043;2044;1832;1828;2256;2251
71;2041;2041;1833;1832;2246;2272
72;2040;2046;1840;1840;2255;2248
73;2041;2047;1827;1832;2272;2256
74;2041;2064;1833;1835;2242;2249
75;2043;2074;1832;1856;2256;2255
76;2041;2041;1829;1829;2250;2272
77;2043;2047;1844;1840;2247;2246
78;2041;2043;1832;1832;2272;2258
79;2044;2042;1833;1835;2248;2248
80;2043;2043;1832;1832;2256;2247
81;2041;2045;1833;1830;2243;2272
82;2042;2046;1840;1840;2251;2245
83;2041;2045;1832;1837;2272;2256
