row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2040;2041;2042;2051
1;2042;2056;2039;2048;2041;2034
2;2045;2044;2048;2096;2039;2048
3;2041;2043;2048;2047;2036;2039
4;2044;2044;2041;2051;2048;2035
5;2043;2043;2048;2048;2034;2051
6;2043;2056;2047;2048;2040;2038
7;2040;2044;2040;2034;2051;2048
8;2041;2045;2043;2047;2036;2035
9;2044;2044;1993;2051;2048;2041
10;2045;2043;2040;2032;2039;2051
11;2044;2056;2037;2048;2037;2042
12;2043;2045;2039;2039;2051;2048
13;2041;2043;2040;2033;2045;2042
14;2044;2045;2041;2051;2048;2047
15;2043;2040;2036;2035;2064;2051
16;2041;2041;2035;2048;2051;2041
17;2043;2044;2039;2034;2051;2049
18;2041;2043;2035;2040;2042;2047
19;2041;2044;2041;2051;2048;2040
20;2041;2043;2044;2032;2035;2051
21;2040;2041;2039;2048;2041;2044
22;2041;2044;2033;2042;2051;2048
23;2041;2043;2045;2040;2031;2035
24;2044;2044;2041;2039;2048;2045
25;2041;2040;2036;2036;2043;2051
26;2039;2056;2041;2048;2045;2038
27;2040;2044;2038;2034;2051;2048
28;2041;2045;2031;2035;2042;2046
29;2044;2044;2041;2051;2048;2041
30;2043;2045;2040;2044;2046;2051
31;2045;2041;2037;2048;2043;2044
32;2041;2046;2034;2039;2051;2048
33;2041;2045;2035;2035;2044;2042
34;2044;2044;2041;2039;2048;2043
35;2043;2045;2036;2037;2039;2051
36;2042;2056;2039;2048;2045;2040
37;2043;2044;2041;2035;2051;2048
38;2041;2043;2040;2041;2038;2039
39;2044;2044;2041;2051;2048;2045
40;2039;2045;2036;2036;2043;2051
41;2044;2041;2039;2048;2047;2042
42;2043;2044;2036;2034;2051;2048
43;2041;2043;2031;2032;2048;2064
44;2044;2064;2029;2035;2052;2049
45;2045;2043;2036;2026;2064;2055
46;2042;2045;2031;2048;2047;2080
47;2042;2044;2032;2034;2059;2048
48;2041;2045;2029;2032;2048;2046
49;2044;2045;2040;2035;2048;2051
50;2043;2046;2032;2034;2047;2055
51;2044;2056;2033;2048;2051;2040
52;2043;2044;2036;2034;2051;2048
53;2041;2047;2030;2033;2044;2064
54;2044;2048;2029;2051;2050;2043
55;2041;2045;2036;2032;2046;2051
56;2041;2056;2033;2048;2045;2080
57;2042;2046;2032;2035;2055;2048
58;2041;2043;2034;2033;2080;2046
59;2044;2042;2040;2031;2048;2053
60;2043;2044;2032;2030;2064;2055
61;2041;2041;2033;2048;2052;2044
62;2043;2045;2033;2034;2055;2051
63;2041;2045;2026;2029;2080;2064
64;2044;2044;2025;2035;2053;2051
65;2041;2043;2032;2024;2064;2055
66;2040;2056;2025;2048;2052;2080
67;2043;2044;2032;2034;2059;2055
68;2041;2045;2025;2024;2080;2066
69;2044;2044;2025;2023;2058;2065
70;2043;2043;2016;2016;2067;2079
71;2042;2056;2003;2002;2085;2081
72;2041;2045;2000;2002;2091;2088
73;2041;2045;1987;1989;2112;2099
74;2044;2045;1977;1983;2104;2112
75;2043;2044;1980;1984;2099;2107
76;2044;2056;1977;1970;2112;2144
77;2041;2045;1968;1970;2115;2111
78;2041;2043;1965;1971;2112;2107
79;2040;2044;1977;1975;2111;2115
80;2041;2043;1968;1984;2128;2119
81;2041;2045;1961;1968;2115;2112
82;2041;2044;1972;1970;2119;2115
83;2041;2043;1961;1961;2144;2128
84;2044;2064;1961;1975;2111;2112
85;2043;2043;1972;1984;2111;2111
86;2042;2045;1973;1970;2112;2112
87;2041;2044;1972;1971;2107;2099
88;2041;2043;1976;1984;2144;2099
89;2040;2048;1977;1979;2103;2112
90;2041;2045;1980;1984;2098;2099
91;2044;2041;1981;1986;2112;2112
92;2042;2044;1980;1983;2103;2092
93;2041;2043;1987;1987;2112;2096
94;2044;2044;1993;1995;2087;2091
95;2043;2043;1983;2016;2096;2087
96;2044;2056;1997;1994;2083;2080
97;2041;2044;2000;2002;2087;2085
98;2041;2043;1993;1995;2112;2096
99;2044;2044;1993;2003;2083;2081
100;2043;2043;1983;2016;2096;2091
101;2041;2041;1993;1994;2085;2084
102;2042;2044;2000;2002;2087;2079
103;2041;2043;2001;2001;2080;2096
104;2044;2044;2008;2003;2078;2081
105;2039;2044;1983;2016;2075;2083
106;2041;2041;2007;2048;2080;2080
107;2043;2044;2000;2002;2083;2075
108;2041;2043;2003;2008;2080;2075
109;2044;2048;2009;2011;2074;2080
110;2041;2043;1983;2016;2078;2075
111;2044;2041;2003;2003;2069;2080
112;2043;2044;2016;2010;2075;2074
113;2041;2043;2008;2008;2080;2071
114;2045;2042;2009;2011;2069;2080
115;2043;2042;2016;2016;2075;2083
116;2042;2045;2001;2001;2080;2080
117;2041;2020;2004;2003;2083;2077
118;2041;2043;2000;2001;2080;2096
