row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2111;2144;1968;1959
1;2040;2041;2125;2123;1958;1984
2;2041;2046;2128;2130;1959;1952
3;2041;2045;2126;2128;1952;1968
4;2044;2044;2136;2131;1953;1955
5;2041;2042;2111;2144;1947;1947
6;2040;2056;2135;2135;1952;1952
7;2042;2044;2134;2131;1951;1948
8;2041;2045;2133;2144;1952;1939
9;2044;2044;2141;2147;1937;1939
10;2043;2044;2144;2144;1939;1947
11;2042;2041;2137;2138;1939;1952
12;2041;2047;2160;2160;1939;1934
13;2041;2043;2144;2144;1952;1939
14;2044;2044;2137;2143;1938;1939
15;2041;2044;2144;2146;1938;1939
16;2040;2041;2143;2138;1952;1952
17;2040;2046;2135;2131;1943;1941
18;2041;2047;2138;2146;1952;1938
19;2041;2042;2153;2147;1939;1939
20;2041;2043;2144;2144;1939;1943
21;2042;2056;2139;2142;1919;1952
22;2040;2044;2160;2160;1943;1938
23;2045;2043;2140;2144;1952;1939
24;2044;2044;2152;2147;1936;1939
25;2041;2045;2144;2144;1939;1947
26;2044;2041;2139;2141;1944;1952
27;2042;2044;2160;2138;1947;1943
28;2041;2043;2136;2144;1952;1947
29;2044;2044;2137;2139;1947;1952
30;2043;2042;2111;2144;1947;1955
31;2042;2041;2131;2123;1953;1984
32;2042;2044;2128;2130;1959;1954
33;2041;2043;2129;2129;1953;1968
34;2044;2042;2125;2131;1954;1960
35;2043;2042;2111;2144;1968;1959
36;2042;2056;2127;2130;1953;1952
37;2042;2045;2129;2130;1959;1955
38;2041;2043;2124;2128;1952;1951
39;2044;2042;2136;2135;1946;1952
40;2043;2044;2111;2144;1951;1955
41;2040;2041;2129;2128;1952;1952
42;2042;2044;2135;2131;1947;1947
43;2041;2043;2136;2144;1952;1947
44;2044;2043;2137;2135;1946;1952
45;2041;2043;2144;2144;1939;1947
46;2042;2041;2139;2135;1952;1952
47;2040;2044;2133;2131;1947;1943
48;2041;2043;2141;2144;1952;1939
49;2044;2044;2137;2143;1942;1952
50;2043;2043;2144;2144;1939;1947
51;2042;2056;2139;2143;1939;1952
52;2041;2045;2160;2139;1947;1942
53;2041;2045;2138;2144;1952;1939
