row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2232;2235;1848;1856
1;2041;2043;2232;2240;1872;1851
2;2044;2056;2235;2226;1856;1856
3;2043;2046;2224;2226;1851;1855
4;2041;2043;2227;2224;1860;1851
5;2044;2043;2233;2231;1855;1857
6;2043;2043;2228;2240;1851;1863
7;2044;2056;2223;2220;1864;1856
8;2044;2046;2228;2226;1863;1857
9;2041;2045;2221;2224;1856;1872
10;2044;2064;2221;2223;1862;1861
11;2041;2045;2228;2240;1872;1867
12;2037;2056;2219;2218;1858;1857
13;2043;2045;2224;2226;1871;1862
14;2041;2043;2218;2219;1888;1872
15;2064;2044;2217;2215;1861;1864
16;2043;2045;2224;2240;1874;1875
17;2044;2056;2215;2215;1866;1888
18;2041;2044;2224;2207;1867;1867
19;2041;2043;2212;2211;1888;1874
20;2044;2044;2216;2219;1872;1869
21;2041;2044;2212;2208;1874;1875
22;2044;2041;2207;2205;1877;1888
23;2043;2045;2224;2207;1883;1877
24;2041;2043;2203;2175;1888;1875
25;2044;2044;2201;2199;1877;1889
26;2043;2045;2208;2208;1883;1887
27;2042;2056;2201;2192;1889;1888
28;2041;2045;2197;2194;1891;1896
29;2041;2043;2186;2175;1888;1904
30;2044;2045;2189;2191;1899;1889
31;2043;2042;2208;2208;1906;1907
32;2042;2056;2179;2179;1897;1903
33;2043;2044;2192;2192;1915;1904
34;2056;2043;2178;2169;1909;1907
35;2044;2044;2169;2171;1906;1917
36;2041;2048;2172;2166;1919;1923
37;2041;2041;2165;2160;1919;1920
38;2043;2045;2160;2162;1919;1919
39;2041;2045;2161;2160;1920;1936
40;2044;2044;2168;2163;1930;1919
41;2043;2043;2160;2152;1936;1927
42;2041;2056;2159;2153;1919;1952
43;2031;2045;2160;2160;1939;1928
44;2041;2047;2152;2152;1952;1936
45;2044;2044;2157;2159;1927;1919
46;2043;2044;2160;2148;1938;1935
47;2042;2056;2151;2149;1919;1952
48;2042;2046;2160;2160;1939;1936
49;2041;2045;2147;2145;1952;1938
50;2044;2046;2141;2147;1937;1944
51;2041;2043;2144;2144;1939;1947
52;2041;2041;2135;2131;1955;1952
53;2043;2044;2132;2131;1951;1956
54;2041;2043;2124;2121;1954;1968
55;2044;2045;2121;2123;1969;1965
56;2041;2045;2111;2144;1968;1967
57;2044;2041;2113;2108;1965;1984
58;2041;2044;2109;2128;1979;1973
59;2041;2043;2107;2112;1984;1970
60;2044;2044;2121;2111;1968;1984
61;2043;2042;2104;2112;1971;1975
62;2044;2041;2111;2111;1984;1984
63;2043;2045;2128;2106;1975;1972
64;2041;2047;2104;2112;1984;1975
65;2044;2044;2105;2115;1973;1970
