row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2056;2064;2026;2032
1;2044;2045;2061;2059;2048;2024
2;2043;2043;2064;2080;2032;2027
3;2043;2056;2047;2064;2025;2021
4;2043;2044;2064;2064;2031;2048
5;2041;2045;2056;2056;2019;2032
6;2041;2042;2057;2063;2048;2032
7;2041;2043;2056;2080;2034;2027
8;2044;2056;2047;2051;2024;2021
9;2041;2045;2064;2064;2027;2048
10;2041;2043;2048;2056;2036;2034
11;2045;2044;2057;2051;2048;2026
12;2043;2043;2053;2050;2034;2051
13;2045;2056;2041;2048;2044;2034
14;2043;2045;2064;2064;2035;2048
15;2041;2043;2057;2053;2026;2035
16;2044;2044;2041;2051;2048;2040
17;2041;2043;2041;2049;2034;2027
18;2043;2041;2047;2050;2035;2037
19;2041;2045;2037;2035;2051;2048
20;2041;2045;2037;2043;2034;2034
21;2052;2044;2056;2051;2048;2051
22;2043;2044;2032;2020;2066;2067
23;2042;2041;2017;2048;2058;2080
24;2042;2045;2032;2032;2071;2077
25;2041;2043;2003;1995;2112;2096
26;2044;2044;1993;1999;2077;2080
27;2043;2043;1983;2016;2096;2103
28;2044;2041;1983;1977;2112;2112
29;2043;2045;1981;2000;2091;2088
30;2041;2045;1992;1992;2112;2106
31;2044;2064;1977;1975;2111;2112
32;2043;2043;1980;1984;2098;2099
33;2042;2041;1985;1981;2112;2144
34;2042;2044;1968;1968;2127;2114
35;2041;2043;1968;1971;2112;2099
36;2044;2044;1992;1979;2106;2120
37;2043;2045;1968;1984;2128;2119
38;2042;2041;1971;1975;2112;2112
39;2043;2045;2000;1983;2107;2107
40;2041;2043;1971;1968;2112;2110
41;2044;2043;1977;1987;2090;2083
42;2043;2043;1983;2016;2098;2103
43;2044;2041;1979;1971;2112;2112
44;2043;2044;1980;2000;2087;2078
45;2041;2043;2001;2002;2112;2098
46;2044;2044;1992;1983;2100;2096
47;2041;2043;1983;2016;2075;2079
48;2040;2056;2007;2003;2088;2112
49;2040;2047;2000;1982;2103;2091
50;2041;2045;1992;1996;2080;2067
51;2044;2044;2009;2011;2083;2096
52;2041;2043;1983;1984;2098;2091
53;2041;2056;1993;2000;2080;2080
54;2042;2045;2032;2007;2083;2087
55;2041;2043;1992;1989;2112;2096
56;2044;2044;1997;2007;2069;2060
57;2043;2044;2016;2016;2074;2087
58;2042;2041;1995;1992;2088;2081
59;2042;2045;2000;2011;2071;2058
60;2041;2043;2024;2017;2080;2096
61;2044;2048;1993;1995;2086;2083
62;2043;2043;1983;2016;2066;2067
63;2042;2045;2017;2048;2080;2082
64;2041;2045;2000;2000;2095;2081
65;2041;2043;2000;2016;2080;2066
66;2044;2044;2024;2023;2074;2083
67;2041;2043;1983;2016;2098;2083
68;2042;2056;1999;2048;2064;2080
69;2043;2044;2032;2015;2083;2087
70;2041;2043;1992;1989;2112;2096
71;2044;2041;1993;2007;2069;2080
72;2043;2045;2016;2016;2096;2099
73;2041;2041;1987;1980;2112;2112
74;2042;2045;2000;2002;2083;2072
75;2041;2045;2004;2000;2112;2099
76;2044;2044;1977;1983;2103;2112
77;2043;2045;1983;2016;2096;2083
78;2042;2045;2005;1996;2091;2112
79;2043;2053;1976;1971;2107;2097
80;2041;2045;1983;1995;2080;2078
81;2044;2041;2009;2003;2093;2112
82;2043;2043;1980;1984;2103;2103
83;2041;2041;1981;1991;2083;2080
84;2042;2045;2000;2002;2099;2102
85;2041;2043;1976;1970;2112;2099
86;2044;2044;1977;1991;2083;2085
87;2041;2045;1983;2016;2098;2111
88;2044;2041;1973;1968;2114;2112
89;2042;2045;1977;2000;2091;2088
90;2041;2043;1992;1992;2112;2111
91;2044;2041;1976;1971;2114;2112
92;2041;2044;1980;1984;2098;2095
93;2042;2056;1987;1983;2112;2113
94;2042;2045;1968;1970;2119;2107
95;2041;2043;1976;1984;2112;2098
96;2044;2044;1993;1987;2105;2115
97;2041;2043;1968;1984;2128;2115
98;2039;2041;1975;1980;2096;2112
99;2041;2045;2000;1983;2107;2112
100;2041;2043;1965;1963;2112;2107
101;2044;2043;1977;1987;2092;2093
102;2043;2044;1983;2016;2106;2115
103;2044;2041;1967;1963;2113;2112
104;2041;2044;1975;1982;2099;2091
105;2041;2041;1987;1984;2112;2128
106;2044;2042;1965;1967;2112;2112
107;2043;2042;1976;1984;2098;2095
108;2044;2041;1987;1983;2112;2113
109;2042;2045;1968;1970;2115;2104
110;2041;2043;1977;1984;2112;2098
111;2044;2043;1993;1987;2104;2112
112;2043;2043;1969;1952;2111;2111
113;2040;2056;1979;1982;2096;2112
114;2042;2045;2000;1982;2115;2112
115;2041;2045;1967;1968;2112;2106
116;2044;2032;1977;1987;2096;2096
117;2043;2045;1983;1984;2110;2119
118;2044;2056;1967;1964;2113;2112
119;2041;2044;2004;1979;2099;2096
120;2041;2041;1981;1984;2112;2128
121;2044;2044;1976;1971;2112;2112
122;2041;2042;1977;1984;2098;2099
123;2042;2056;1985;1979;2112;2144
124;2041;2044;1968;1970;2115;2104
125;2041;2043;1976;1984;2112;2098
126;2044;2045;1992;1983;2106;2112
127;2043;2043;1969;1984;2110;2107
128;2044;2041;1979;1979;2096;2112
129;2042;2045;2000;1982;2107;2109
130;2041;2043;1971;1984;2112;2099
131;2044;2044;1977;1987;2093;2096
132;2041;2045;1983;2016;2099;2111
133;2044;2041;1975;1973;2112;2112
134;2041;2044;1983;2000;2095;2089
135;2041;2043;1989;1985;2112;2099
136;2044;2044;1977;1983;2100;2096
137;2043;2043;1983;2016;2098;2091
138;2044;2056;1991;1989;2112;2112
139;2042;2045;1981;1979;2103;2092
140;2041;2045;1986;1992;2112;2096
141;2045;2044;1993;1995;2096;2112
142;2041;2043;1980;1984;2098;2095
143;2044;2056;1987;1992;2088;2112
144;2043;2046;2000;2000;2099;2097
145;2041;2045;1981;1984;2112;2098
146;2045;2044;1993;1995;2086;2088
147;2043;2045;1983;2016;2098;2103
148;2044;2056;1979;1979;2112;2112
149;2042;2044;1983;2000;2099;2092
150;2041;2043;1985;1984;2112;2106
151;2044;2044;1977;1975;2103;2112
152;2043;2042;1980;1984;2098;2103
153;2042;2041;1985;1979;2112;2112
154;2042;2045;1973;1971;2107;2099
155;2041;2043;1981;1986;2112;2098
156;2044;2045;1993;1991;2096;2112
157;2041;2042;1983;1984;2098;2095
158;2042;2056;1991;1988;2088;2112
159;2043;2044;2000;2000;2095;2096
160;2041;2045;1984;1984;2112;2098
161;2044;2048;1993;1991;2092;2096
162;2041;2045;1983;2016;2099;2107
163;2044;2056;1979;1978;2112;2112
164;2041;2045;1983;1983;2095;2090
165;2041;2043;1986;1989;2112;2098
166;2045;2044;1981;1987;2092;2091
167;2043;2043;1983;2016;2096;2091
168;2044;2045;1991;1990;2096;2112
169;2041;2044;1984;1983;2099;2092
170;2041;2043;1987;1992;2082;2098
171;2044;2044;1993;1987;2096;2112
172;2043;2043;1983;1984;2098;2099
173;2039;2041;1983;1984;2096;2112
174;2040;2044;2000;2000;2103;2099
175;2041;2045;1979;1984;2112;2098
176;2041;2044;1981;1991;2096;2112
177;2041;2044;1983;1984;2099;2103
178;2065;2041;1981;1978;2112;2112
179;2043;2047;1981;1982;2099;2096
180;2041;2041;1981;1984;2112;2099
181;2044;2044;1981;1983;2100;2112
182;2043;2044;1981;1984;2099;2103
183;2041;2056;1981;1980;2112;2112
184;2043;2045;1980;1975;2115;2107
185;2041;2045;1970;1984;2112;2107
186;2044;2044;1977;1975;2110;2114
187;2043;2045;1968;1984;2128;2119
188;2041;2056;1963;1961;2120;2144
189;2043;2045;1968;1968;2123;2120
190;2041;2045;1960;1960;2144;2130
191;2044;2045;1961;1959;2128;2136
192;2043;2043;1952;1952;2131;2131
193;2044;2041;1951;1944;2133;2144
194;2043;2045;1940;1939;2147;2142
195;2041;2043;1936;1939;2144;2138
196;2052;2064;1945;1939;2143;2144
197;2041;2045;1952;1952;2142;2151
198;2044;2056;1933;1936;2146;2144
199;2040;2052;1942;1939;2143;2138
200;2041;2045;1939;1937;2144;2139
201;2045;2044;1945;1947;2134;2136
202;2043;2043;1952;1952;2131;2135
203;2042;2056;1945;1944;2136;2144
204;2043;2045;1968;1950;2135;2128
205;2040;2045;1952;1952;2144;2130
206;2044;2044;1945;1955;2129;2128
207;2045;2045;1952;1952;2130;2131
208;2041;2041;1951;1952;2132;2144
209;2042;2047;1945;1939;2139;2132
210;2041;2045;1947;1952;2144;2131
211;2044;2045;1945;1947;2138;2144
212;2039;2043;1952;1952;2143;2147
213;2042;2041;1939;1938;2144;2144
214;2040;2045;1937;1939;2151;2146
215;2041;2043;1933;1919;2148;2160
216;2044;2045;1929;1939;2142;2146
217;2043;2043;1952;1952;2160;2151
218;2041;2056;1931;1933;2152;2144
219;2043;2045;1936;1938;2151;2147
220;2041;2043;1931;1919;2147;2160
221;2044;2044;1929;1935;2152;2148
222;2043;2043;1952;1952;2160;2151
223;2041;2041;1929;1928;2152;2154
224;2041;2044;1936;1936;2155;2148
225;2056;2043;1933;1919;2146;2160
226;2045;2044;1929;1931;2148;2156
227;2043;2043;1924;1952;2162;2159
228;2044;2056;1927;1925;2155;2150
229;2043;2044;1936;1936;2155;2160
230;2041;2043;1920;1919;2158;2162
231;2045;2044;1929;1931;2155;2154
232;2043;2043;1928;1921;2162;2163
233;2042;2056;1921;1919;2160;2158
234;2042;2044;1920;1936;2163;2151
235;2041;2043;1928;1919;2154;2162
236;2044;2032;1917;1923;2155;2160
237;2043;2043;1928;1952;2162;2151
238;2042;2056;1933;1925;2152;2150
239;2043;2045;1936;1936;2151;2150
240;2041;2043;1928;1939;2144;2142
241;2041;2042;1944;1919;2143;2144
242;2043;2042;1952;1952;2142;2147
243;2044;2056;1937;1937;2144;2144
244;2042;2045;1940;1939;2147;2139
245;2041;2043;1939;1919;2144;2143
246;2044;2045;1933;1939;2139;2144
247;2043;2043;1952;1952;2160;2147
248;2040;2041;1931;1932;2147;2144
249;2041;2045;1936;1938;2147;2146
250;2041;2045;1931;1919;2148;2160
251;2044;2044;1929;1935;2148;2149
252;2043;2044;1936;1952;2160;2151
253;2042;2041;1931;1931;2152;2152
