row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2103;1978;1992
1;2043;2043;2096;2112;2000;1991
2;2042;2041;2093;2099;1971;1984
3;2043;2044;2110;2107;1979;1982
4;2041;2045;2097;2091;1984;1982
5;2044;2048;2105;2111;1965;1968
6;2041;2045;2111;2144;1971;1987
7;2042;2045;2099;2096;1984;1984
8;2041;2047;2104;2110;1967;1965
9;2041;2045;2112;2112;1984;1979
10;2044;2044;2105;2103;1978;1984
11;2043;2043;2108;2112;1970;1967
12;2044;2056;2115;2111;1971;1984
13;2041;2046;2100;2099;1979;1975
14;2041;2043;2104;2112;1984;1970
15;2044;2044;2121;2115;1968;1984
16;2043;2042;2104;2112;1971;1979
17;2042;2041;2107;2108;1965;1984
18;2042;2045;2112;2110;1975;1979
19;2041;2045;2099;2112;1984;1979
20;2044;2044;2105;2107;1969;1971
21;2041;2045;2108;2112;1978;1987
22;2043;2045;2097;2091;1984;1984
23;2042;2045;2098;2099;1979;1973
24;2041;2043;2104;2112;1984;2000
25;2044;2064;2089;2095;1986;1985
26;2043;2045;2096;2112;1978;1983
27;2041;2056;2101;2098;1984;2016
28;2042;2044;2096;2098;1991;1986
29;2041;2043;2095;2097;1984;1982
30;2044;2044;2105;2099;1984;1993
31;2043;2046;2096;2112;2000;1991
32;2044;2041;2095;2096;1984;2016
33;2041;2048;2097;2098;1991;1993
34;2056;2041;2088;2088;2016;2000
35;2044;2044;2089;2095;1980;1985
36;2039;2043;2096;2112;2000;2003
37;2044;2041;2087;2084;1992;2016
38;2042;2045;2096;2098;1987;1983
39;2041;2043;2095;2112;2016;2000
40;2044;2042;2089;2091;1987;1992
41;2041;2044;2096;2112;1978;1987
42;2044;2056;2103;2097;1984;2016
43;2041;2044;2096;2098;1987;1987
44;2041;2027;2099;2096;1984;1983
45;2044;2044;2105;2099;1985;1995
46;2043;2044;2096;2084;2000;1999
47;2044;2056;2091;2089;1985;2016
48;2041;2044;2096;2096;1991;1991
49;2041;2045;2088;2088;2016;2000
50;2046;2044;2104;2103;1973;1984
51;2041;2042;2104;2112;1975;1987
52;2044;2056;2099;2097;1984;1984
53;2043;2045;2100;2099;1979;1977
54;2056;2043;2104;2112;2016;2000
55;2044;2041;2093;2099;1981;1984
56;2043;2045;2100;2112;1975;1987
57;2044;2041;2101;2097;1984;2016
58;2040;2044;2096;2098;1987;1982
59;2056;2043;2095;2112;1984;1982
60;2044;2044;2105;2103;1979;1985
61;2041;2043;2100;2112;1982;1987
62;2048;2057;2099;2101;1984;1984
63;2042;2044;2100;2098;1987;1987
64;2041;2043;2094;2093;2016;2000
65;2044;2043;2104;2103;1975;1984
66;2043;2043;2100;2112;1978;1987
67;2041;2056;2097;2096;1984;1984
68;2043;2044;2100;2099;1979;1973
69;2041;2045;2109;2112;1984;1971
70;2044;2045;2105;2107;1970;1984
71;2043;2045;2111;2112;1970;1971
72;2044;2056;2113;2113;1968;1984
73;2043;2044;2110;2128;1971;1968
74;2056;2043;2112;2113;1984;1970
75;2044;2044;2121;2115;1965;1969
76;2041;2043;2111;2144;1970;1971
77;2044;2056;2119;2115;1961;1984
78;2041;2046;2128;2128;1963;1964
79;2041;2043;2120;2120;1984;1968
80;2044;2032;2121;2127;1956;1960
81;2043;2045;2111;2144;1968;1959
82;2044;2056;2127;2128;1952;1952
83;2043;2045;2133;2131;1951;1948
84;2041;2043;2131;2131;1952;1947
85;2044;2042;2137;2135;1941;1952
86;2041;2043;2144;2144;1939;1947
87;2044;2041;2139;2136;1941;1952
88;2042;2045;2160;2138;1943;1943
89;2045;2045;2138;2144;1952;1939
90;2044;2064;2141;2151;1932;1919
91;2043;2043;2148;2144;1938;1939
92;2044;2056;2147;2146;1919;1952
93;2043;2044;2160;2160;1931;1929
94;2041;2045;2152;2153;1952;1936
95;2044;2045;2153;2155;1924;1919
96;2039;2041;2160;2152;1919;1927
97;2044;2041;2155;2160;1919;1920
98;2042;2044;2162;2162;1923;1919
99;2041;2043;2163;2161;1912;1918
100;2044;2044;2169;2171;1910;1913
101;2043;2044;2172;2169;1907;1911
102;2044;2056;2179;2167;1906;1907
103;2043;2044;2172;2174;1907;1906
104;2041;2045;2171;2174;1908;1907
105;2044;2041;2169;2171;1907;1912
106;2041;2045;2172;2166;1907;1923
107;2044;2056;2165;2162;1919;1920
108;2044;2046;2162;2162;1923;1921
109;2041;2045;2158;2155;1919;1936
110;2044;2064;2153;2159;1924;1919
111;2043;2043;2160;2148;1938;1935
112;2041;2056;2149;2147;1919;1952
113;2043;2045;2160;2162;1927;1926
114;2041;2047;2158;2155;1924;1936
115;2080;2044;2157;2155;1919;1919
116;2041;2043;2160;2154;1936;1927
117;2041;2056;2157;2160;1919;1918
118;2042;2044;2161;2162;1923;1922
119;2041;2047;2158;2155;1920;1936
