row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2047;2032;2024;2064;2055
1;2044;2056;2027;2048;2049;2080
2;2043;2044;2032;2032;2059;2054
3;2041;2043;2025;2027;2044;2047
4;2044;2044;2029;2039;2048;2056
5;2043;2043;2032;2026;2064;2055
6;2041;2056;2027;2048;2041;2044
7;2043;2044;2036;2034;2051;2053
8;2041;2043;2026;2026;2080;2064
9;2044;2044;2029;2035;2048;2043
10;2043;2042;2040;2034;2042;2055
11;2041;2056;2027;2048;2051;2048
12;2042;2044;2033;2034;2051;2048
13;2041;2047;2040;2037;2035;2046
14;2044;2044;2029;2051;2048;2041
15;2043;2043;2040;2047;2034;2023
16;2073;2056;2047;2060;2016;2020
17;2043;2044;2064;2066;2015;2048
18;2041;2043;2066;2081;2016;2000
19;2041;2048;2089;2091;1987;1993
20;2043;2044;2096;2084;2000;1995
21;2041;2041;2091;2096;1984;1984
22;2041;2045;2105;2099;1979;1982
23;2041;2043;2095;2091;2016;2000
24;2044;2044;2093;2103;1974;1984
25;2043;2044;2108;2112;1971;1983
26;2036;2056;2099;2091;1984;1984
27;2041;2044;2097;2099;1975;1974
28;2041;2045;2104;2112;1984;1983
29;2044;2044;2104;2095;1987;1988
30;2041;2043;2096;2112;1978;1991
31;2048;2041;2097;2098;1985;2016
32;2042;2044;2096;2096;2003;1996
33;2041;2047;2083;2088;2016;2000
34;2044;2041;2089;2099;1987;2000
35;2043;2043;2084;2082;2002;2003
36;2044;2056;2081;2085;1989;2016
37;2045;2045;2096;2096;1995;2001
38;2041;2047;2076;2080;2016;2003
39;2044;2042;2073;2083;1994;1993
40;2043;2046;2088;2082;2002;2011
41;2044;2041;2047;2066;2016;2016
42;2041;2045;2068;2047;2003;1998
43;2041;2045;2081;2080;2016;2011
44;2044;2048;2073;2067;2048;2016
45;2043;2044;2080;2080;2002;1999
46;2041;2056;2083;2084;2000;2016
47;2042;2044;2073;2074;2007;2001
48;2056;2043;2078;2088;2016;2000
49;2046;2042;2093;2099;1989;1995
50;2043;2043;2088;2080;2002;2003
51;2042;2056;2083;2089;1984;2016
52;2042;2045;2096;2066;1991;1995
53;2056;2047;2084;2080;2016;2002
54;2044;2048;2089;2091;1981;1984
55;2041;2044;2100;2112;2000;1999
56;2040;2045;2085;2083;1996;2016
57;2042;2045;2096;2098;1987;1979
58;2041;2047;2095;2112;2016;2000
59;2044;2048;2073;2087;1995;1995
60;2043;2044;2096;2112;1982;1983
61;2042;2056;2101;2096;1987;2016
62;2042;2045;2096;2078;2003;2000
63;2041;2045;2080;2091;2016;1982
64;2044;2045;2104;2099;1988;1995
65;2043;2044;2085;2080;2002;2003
66;2041;2056;2083;2090;1984;1984
67;2043;2046;2100;2099;1991;1991
68;2041;2047;2086;2083;2016;2000
69;2044;2044;2089;2095;1979;1984
70;2043;2045;2097;2112;2000;1999
71;2040;2056;2083;2076;2001;2016
72;2040;2044;2096;2096;1991;1987
73;2041;2045;2090;2091;2016;2002
74;2044;2044;2077;2079;2005;2001
75;2043;2045;2081;2080;2000;1991
76;2041;2056;2093;2090;1992;2016
77;2042;2045;2096;2078;2007;1998
78;2041;2043;2088;2088;2016;1983
79;2044;2042;2105;2099;1987;2000
80;2043;2044;2084;2080;2002;2003
81;2041;2041;2083;2090;1985;1984
82;2040;2046;2100;2098;1991;1993
83;2041;2045;2085;2083;2016;2002
84;2044;2032;2089;2099;1980;1984
85;2043;2043;2104;2112;1983;1995
86;2041;2041;2087;2084;1992;2016
87;2042;2046;2096;2098;1979;1975
88;2041;2045;2104;2112;1984;2000
89;2045;2044;2093;2091;1987;1990
90;2043;2046;2096;2112;1971;1979
91;2044;2041;2103;2103;1984;2016
92;2042;2044;2096;2098;1987;1983
93;2041;2043;2097;2112;1984;1971
94;2044;2044;2105;2111;1976;1984
95;2043;2043;2100;2112;1983;1987
96;2044;2056;2099;2102;1971;1984
97;2042;2047;2112;2110;1979;1982
98;2041;2043;2096;2093;2016;1982
99;2044;2044;2105;2111;1968;1970
100;2043;2043;2111;2112;1975;1987
101;2042;2056;2095;2093;1984;1984
102;2043;2045;2101;2106;1975;1969
103;2041;2045;2112;2112;1984;1983
104;2044;2044;2105;2099;1980;1984
105;2039;2044;2104;2112;1970;1971
106;2042;2041;2113;2107;1984;2016
107;2041;2045;2100;2098;1983;1976
108;2041;2047;2106;2112;1984;1970
109;2044;2043;2120;2111;1973;1984
