row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1993;1995;2092;2088
1;2043;2044;1983;1984;2096;2099
2;2041;2056;1985;1992;2080;2112
3;2043;2044;2000;2002;2091;2082
4;2041;2043;1997;1987;2112;2096
5;2044;2064;1993;1995;2076;2089
6;2043;2044;1983;2016;2096;2091
7;2041;2041;1993;1988;2093;2112
8;2043;2045;2000;2000;2083;2089
9;2041;2043;1987;1995;2112;2098
10;2044;2044;1992;1991;2099;2093
11;2043;2042;1983;2016;2096;2091
12;2044;2056;1989;1988;2088;2112
13;2042;2044;1980;2000;2103;2096
14;2041;2043;1988;1985;2112;2096
15;2044;2044;1993;1991;2085;2112
16;2043;2044;1982;2016;2098;2103
17;2044;2041;1985;1989;2089;2080
18;2042;2045;2000;2002;2087;2090
19;2041;2047;1985;1985;2112;2098
20;2044;2044;1992;1999;2080;2080
21;2041;2043;1983;2016;2096;2087
22;2041;2056;1993;1986;2088;2112
23;2041;2044;2000;2002;2083;2076
24;2056;2045;2000;2008;2080;2079
25;2045;2044;1993;1995;2081;2084
26;2041;2043;1983;2016;2067;2071
27;2042;2041;2007;2048;2065;2080
28;2042;2045;2032;2011;2067;2057
29;2041;2047;2019;2027;2036;2034
30;2044;2044;2041;2059;2048;2032
31;2043;2045;2052;2052;2034;2023
32;2042;2056;2047;2061;2002;2016
33;2043;2044;2080;2079;2003;2048
34;2056;2031;2072;2080;2016;2003
35;2044;2048;2077;2083;1989;1987
36;2043;2045;2096;2112;1983;2003
37;2044;2041;2083;2080;2000;2016
38;2043;2044;2096;2096;1991;1978
39;2056;2043;2099;2091;2016;2000
40;2044;2045;2089;2087;1993;2001
41;2041;2043;2088;2112;1983;1987
42;2044;2041;2099;2096;1987;2016
43;2041;2046;2096;2075;2003;2048
44;2041;2047;2074;2081;2016;2000
45;2044;2044;2089;2095;1994;2001
46;2043;2044;2080;2080;2003;2015
47;2042;2056;2069;2076;1992;2016
48;2045;2047;2096;2096;2003;2048
49;2056;2043;2074;2067;2016;2011
50;2044;2048;2073;2075;1994;2000
51;2043;2042;2084;2081;2002;2019
52;2044;2041;2047;2062;2024;2017
53;2042;2044;2064;2066;2007;2003
54;2056;2043;2073;2080;2016;2032
55;2044;2044;2057;2059;2048;2027
56;2043;2042;2056;2080;2011;2011
57;2044;2056;2071;2068;2016;2024
58;2044;2045;2064;2064;2035;2048
59;2041;2047;2048;2059;2016;2010
60;2044;2044;2073;2067;2048;2029
61;2043;2048;2052;2042;2034;2039
62;2045;2056;2043;2054;2017;2016
63;2042;2044;2065;2066;2023;2048
64;2041;2043;2051;2041;2032;2035
65;2044;2048;2056;2059;2048;2017
66;2043;2043;2080;2080;2032;2035
67;2040;2056;2045;2048;2037;2035
68;2043;2045;2042;2064;2019;2048
69;2056;2047;2059;2064;2022;2034
70;2044;2044;2056;2051;2048;2035
71;2043;2043;2046;2080;2014;2019
72;2041;2041;2047;2060;2019;2031
73;2043;2044;2064;2046;2039;2048
74;2041;2045;2053;2057;2016;2011
75;2044;2044;2073;2071;2048;2027
76;2043;2045;2064;2050;2034;2027
77;2044;2041;2047;2064;2005;2016
78;2040;2044;2096;2074;2011;2048
79;2041;2043;2061;2059;2017;2032
80;2044;2044;2072;2075;1997;1995
81;2043;2045;2096;2084;2002;2011
82;2044;2041;2071;2064;2016;2016
83;2042;2044;2068;2079;1995;1988
84;2041;2045;2090;2089;2016;2003
85;2044;2044;2073;2079;2048;2016
86;2043;2044;2080;2080;2000;1991
87;2042;2041;2089;2092;1993;2016
88;2043;2044;2096;2067;2011;2048
89;2041;2043;2073;2083;2016;1983
90;2044;2044;2104;2099;1988;2000
91;2043;2043;2080;2080;2002;2003
92;2040;2056;2047;2088;1984;1984
93;2042;2044;2101;2099;1987;1993
94;2041;2041;2088;2085;2016;2000
95;2044;2043;2089;2099;1971;1971
96;2043;2043;2108;2112;1971;1991
97;2042;2056;2091;2090;1987;2016
98;2040;2044;2096;2099;1971;1968
99;2041;2043;2112;2112;1984;1975
100;2041;2044;2089;2099;1983;1984
101;2043;2042;2100;2112;1970;1967
