row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1977;1984;2112;2099
1;2039;2042;1968;1987;2089;2088
2;2042;2056;1977;2016;2096;2095
3;2040;2044;1972;1985;2112;2112
4;2041;2043;1963;2000;2087;2077
5;2041;2044;1977;2003;2083;2096
6;2041;2044;1980;1995;2091;2088
7;2042;2056;1967;2016;2075;2075
8;2042;2045;1980;2048;2080;2081
9;2041;2043;1974;2002;2091;2085
10;2044;2048;1965;2001;2080;2067
11;2041;2044;1981;2011;2074;2081
12;2040;2041;1975;2016;2096;2087
13;2042;2045;1969;2001;2080;2080
14;2041;2043;1984;2010;2079;2079
15;2044;2044;1977;1993;2084;2096
16;2041;2043;1976;2007;2073;2069
17;2041;2041;1987;2016;2075;2083
18;2040;2044;1983;1993;2088;2084
19;2056;2043;1977;2002;2079;2071
20;2041;2044;1993;2016;2080;2096
21;2043;2043;1983;1995;2090;2089
22;2041;2056;1983;2016;2078;2083
23;2041;2044;2000;2004;2082;2086
24;2041;2045;1992;2000;2099;2088
25;2044;2048;1993;1997;2080;2078
26;2043;2043;1983;2003;2083;2091
27;2040;2041;1995;2016;2099;2095
28;2040;2046;2000;1991;2084;2080
29;2041;2045;1998;2002;2091;2093
30;2044;2044;1993;1984;2112;2098
31;2041;2043;1983;1991;2088;2088
32;2040;2041;1999;2016;2098;2099
33;2043;2044;2000;1977;2112;2112
34;2041;2043;1989;1983;2099;2087
35;2040;2044;1997;1992;2112;2099
36;2041;2042;1983;1979;2103;2112
37;2041;2056;1983;1984;2098;2095
38;2041;2045;2000;1986;2112;2112
39;2041;2047;1979;1971;2115;2107
40;2044;2044;1977;1984;2112;2107
41;2041;2043;1982;1983;2105;2112
42;2042;2056;1979;1984;2128;2115
43;2041;2044;1976;1973;2112;2112
44;2041;2043;1984;1978;2115;2112
45;2044;2044;1977;1964;2144;2128
46;2041;2045;1980;1975;2105;2112
47;2041;2041;1987;1984;2111;2119
48;2041;2044;2000;1960;2121;2144
49;2041;2043;1985;1970;2115;2106
50;2040;2048;1993;1984;2114;2128
51;2043;2043;1983;1963;2120;2120
52;2042;2056;1983;1984;2107;2111
53;2042;2044;2000;1973;2112;2144
54;2041;2043;1984;1968;2123;2113
55;2044;2044;1993;1984;2112;2099
56;2041;2042;1983;1979;2108;2112
57;2040;2056;1991;1984;2128;2111
58;2041;2044;2000;1977;2112;2112
59;2041;2043;1995;1983;2107;2103
60;2044;2048;1993;1984;2112;2099
61;2041;2042;1983;1987;2096;2096
62;2041;2041;1991;2016;2099;2107
63;2042;2044;2000;1976;2112;2112
64;2041;2047;1987;1983;2099;2091
65;2048;2044;1993;1987;2112;2099
66;2043;2042;1983;1979;2103;2112
67;2043;2056;1985;2016;2098;2095
68;2042;2044;2000;1988;2112;2112
69;2041;2043;1982;1979;2103;2097
70;2040;2044;1977;1987;2112;2096
71;2043;2044;1983;1991;2093;2112
72;2044;2045;1985;1984;2099;2099
73;2043;2045;1980;1988;2088;2112
74;2041;2043;1981;2000;2099;2096
75;2044;2044;1977;1984;2112;2098
76;2041;2043;1980;1995;2085;2085
77;2042;2056;1973;2016;2096;2095
78;2042;2046;1969;1987;2096;2112
79;2041;2043;1971;2000;2087;2080
80;2044;2044;1965;2000;2084;2096
81;2041;2043;1968;1995;2090;2089
82;2044;2056;1967;2016;2096;2087
83;2041;2045;1968;1996;2085;2086
84;2041;2043;1961;2000;2095;2087
85;2044;2043;1961;2000;2083;2096
86;2041;2043;1968;2003;2085;2096
87;2041;2045;1961;2016;2098;2091
88;2041;2044;1968;1994;2085;2082
89;2041;2043;1962;2002;2095;2090
90;2044;2043;1961;1987;2112;2098
91;2043;2043;1968;1991;2088;2088
92;2049;2056;1963;2016;2098;2103
93;2042;2045;1979;1979;2112;2112
94;2040;2052;1980;1983;2099;2096
95;2041;2043;1985;1985;2112;2099
96;2044;2045;1977;1979;2103;2112
97;2043;2045;1980;1984;2098;2099
98;2041;2056;1983;1953;2112;2112
99;2041;2046;1977;1979;2107;2096
100;2041;2043;1982;1987;2112;2096
101;2040;2044;1993;1999;2088;2091
102;2039;2043;1983;2016;2098;2091
103;2042;2041;1989;1994;2084;2082
104;2040;2044;2000;2002;2095;2093
