row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1920;1913;2166;2192
1;2044;2045;1912;1927;2156;2161
2;2043;2048;1921;1904;2174;2163
3;2044;2056;1923;1924;2153;2170
4;2042;2044;1908;1918;2159;2156
5;2041;2045;1922;1915;2172;2162
6;2044;2044;1917;1927;2148;2163
7;2043;2042;1916;1917;2162;2163
8;2043;2056;1923;1924;2168;2162
9;2040;2044;1919;1936;2147;2151
10;2041;2043;1923;1919;2154;2162
11;2044;2044;1928;1931;2161;2163
12;2043;2043;1919;1918;2160;2155
13;2041;2056;1923;1919;2161;2164
14;2044;2045;1916;1936;2167;2165
15;2041;2045;1912;1913;2158;2162
16;2044;2048;1917;1915;2168;2175
17;2041;2042;1908;1914;2170;2175
18;2042;2041;1907;1905;2169;2165
19;2042;2045;1913;1907;2175;2180
20;2041;2043;1899;1912;2170;2174
21;2044;2048;1913;1907;2171;2168
22;2041;2044;1912;1908;2167;2183
23;2044;2041;1899;1907;2171;2170
24;2042;2045;1908;1907;2179;2164
25;2041;2047;1912;1908;2164;2192
26;2044;2044;1901;1911;2167;2173
27;2043;2046;1908;1912;2174;2171
28;2042;2056;1915;1906;2168;2172
29;2041;2044;1904;1906;2171;2179
30;2041;2043;1907;1915;2170;2163
31;2044;2044;1913;1911;2168;2170
32;2043;2044;1908;1902;2163;2179
33;2042;2056;1899;1911;2170;2170
34;2042;2045;1912;1907;2179;2168
35;2041;2043;1906;1904;2166;2192
36;2044;2064;1901;1915;2167;2175
37;2043;2056;1908;1912;2192;2175
38;2043;2045;1909;1900;2171;2172
39;2040;2044;1905;1906;2171;2175
40;2041;2045;1906;1913;2176;2174
41;2044;2042;1913;1907;2173;2174
42;2041;2042;1908;1906;2163;2183
43;2044;2041;1905;1909;2175;2208
44;2042;2044;1904;1906;2179;2172
45;2041;2045;1906;1906;2166;2175
46;2044;2044;1912;1911;2172;2175
47;2043;2044;1904;1902;2192;2179
48;2042;2041;1905;1905;2170;2172
49;2042;2045;1908;1907;2179;2175
50;2041;2043;1903;1905;2172;2174
51;2040;2044;1913;1911;2168;2175
52;2043;2042;1908;1906;2192;2179
53;2042;2056;1903;1904;2175;2172
54;2042;2044;1908;1906;2171;2175
55;2041;2043;1902;1912;2173;2192
56;2044;2048;1912;1911;2176;2171
57;2041;2048;1912;1902;2163;2179
58;2042;2056;1905;1905;2174;2208
59;2042;2045;1904;1906;2183;2168
60;2041;2043;1912;1906;2168;2171
61;2044;2044;1913;1907;2168;2175
62;2043;2045;1904;1908;2192;2175
63;2041;2056;1909;1906;2175;2168
64;2041;2045;1908;1906;2171;2179
65;2041;2043;1898;1912;2174;2174
66;2040;2043;1913;1915;2169;2160
67;2043;2043;1919;1910;2162;2167
68;2041;2041;1915;1919;2155;2155
69;2042;2046;1936;1938;2151;2137
70;2041;2043;1939;1937;2144;2142
71;2044;2044;1933;1939;2135;2144
72;2043;2043;1952;1952;2135;2143
73;2044;2041;1941;1940;2147;2144
74;2041;2046;1936;1936;2143;2145
75;2041;2043;1930;1944;2144;2143
76;2044;2048;1945;1943;2144;2144
77;2043;2043;1952;1952;2138;2143
78;2041;2056;1939;1942;2136;2144
79;2040;2045;1940;1939;2147;2142
80;2041;2047;1935;1919;2144;2143
81;2044;2044;1933;1939;2142;2152
82;2041;2048;1936;1952;2160;2163
83;2042;2056;1923;1922;2157;2154
84;2042;2045;1936;1936;2155;2155
85;2041;2045;1922;1919;2156;2162
