row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2144;1984;1968
1;2043;2045;2096;2123;1963;1963
2;2042;2056;2091;2144;1968;1959
3;2042;2045;2096;2130;1955;1984
4;2041;2043;2088;2128;1971;1962
5;2044;2045;2089;2120;1984;1968
6;2043;2045;2096;2131;1955;1960
7;2044;2056;2091;2144;1970;1967
8;2043;2046;2096;2119;1960;1954
9;2041;2043;2088;2130;1963;1955
10;2044;2064;2089;2122;1984;1968
11;2047;2043;2096;2127;1955;1954
12;2045;2056;2085;2144;1968;1959
13;2043;2044;2096;2116;1962;1984
14;2041;2043;2090;2128;1959;1956
15;2044;2044;2077;2131;1984;1970
16;2043;2043;2080;2119;1964;1960
17;2045;2056;2081;2112;1968;1963
18;2042;2044;2064;2128;1963;1984
19;2041;2043;2058;2111;1971;1954
20;2044;2048;2057;2114;1984;1968
21;2015;2042;2040;2131;1955;1970
22;2044;2056;2037;2112;1971;1959
23;2043;2044;2036;2120;1960;1984
24;2041;2045;2028;2128;1959;1964
25;2044;2045;2029;2122;1984;2051
26;2043;2045;2032;2028;2064;2067
27;2044;2056;2019;2048;2067;2080
28;2043;2044;2032;2032;2067;2064
29;2041;2043;2013;2016;2080;2079
30;2044;2048;1997;2003;2084;2080
31;2043;2042;1983;2016;2074;2075
32;2044;2056;2009;2003;2080;2080
33;2043;2045;2000;2002;2083;2073
34;2041;2043;2008;2016;2080;2066
35;2044;2045;2013;2019;2069;2080
36;2043;2044;1983;2016;2067;2071
37;2040;2056;2017;2048;2060;2080
38;2043;2045;2032;2032;2067;2066
39;2056;2043;2013;2016;2080;2066
40;2044;2044;2024;2027;2055;2056
41;2043;2045;2032;2024;2066;2067
42;2041;2056;2017;2048;2064;2080
43;2043;2046;2032;2034;2059;2051
44;2041;2043;2028;2027;2080;2066
45;2044;2044;2025;2023;2058;2056
46;2043;2043;2032;2029;2047;2051
47;2042;2041;2027;2048;2056;2080
48;2042;2045;2032;2032;2063;2053
49;2056;2047;2027;2032;2048;2046
50;2044;2048;2040;2035;2055;2059
51;2043;2043;2032;2022;2066;2055
52;2044;2056;2027;2048;2047;2046
53;2043;2044;2033;2034;2059;2058
54;2041;2043;2024;2019;2080;2064
55;2044;2045;2025;2031;2052;2050
56;2043;2043;2032;2024;2066;2067
57;2042;2041;2017;2048;2065;2080
58;2043;2044;2032;2032;2059;2055
59;2041;2043;2024;2021;2080;2067
60;2045;2045;2009;2015;2069;2067
61;2043;2043;2016;2017;2066;2051
62;2042;2056;2021;2048;2067;2080
63;2043;2044;2032;2007;2075;2064
64;2041;2045;2015;2021;2080;2064
65;2044;2048;2025;2023;2065;2069
66;2043;2043;2016;2016;2067;2071
67;2044;2041;2013;2048;2064;2080
68;2043;2044;2032;2015;2075;2074
69;2041;2081;2004;2003;2080;2074
70;2044;2045;2009;2015;2069;2069
71;2043;2044;2016;2016;2078;2087
72;2044;2041;1995;1995;2085;2080
73;2043;2044;2000;2003;2083;2074
74;2041;2043;2003;2003;2082;2096
75;2044;2044;1993;1995;2086;2085
76;2043;2043;1983;2016;2079;2083
77;2042;2056;2001;2000;2088;2112
78;2043;2044;2000;2000;2095;2086
79;2056;2043;1992;1996;2081;2096
80;2044;2044;1997;2003;2088;2096
81;2043;2043;1983;2016;2098;2091
82;2044;2056;1991;1994;2083;2082
83;2042;2044;2000;2002;2095;2090
84;2041;2045;1986;1995;2112;2096
85;2044;2044;1993;2003;2080;2080
86;2043;2043;1983;2016;2096;2091
87;2041;2056;1993;1994;2088;2080
88;2041;2044;2004;2003;2075;2069
89;2041;2045;2009;2016;2080;2079
90;2044;2044;2009;2007;2078;2080
