row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2042;2073;2043;2036;2035
1;2043;2044;2080;2051;2048;2025
2;2042;2056;2075;2080;2010;2015
3;2042;2045;2096;2069;2016;2016
4;2041;2045;2074;2067;2011;2000
5;2044;2045;2089;2084;2016;2002
6;2043;2046;2096;2091;1995;2002
7;2044;2041;2083;2080;2000;1991
8;2041;2045;2096;2096;1984;1984
9;2041;2043;2099;2098;1987;1987
10;2046;2045;2089;2112;1984;1971
11;2043;2045;2096;2115;1965;1968
12;2044;2041;2101;2112;1970;1983
13;2024;2045;2096;2104;1970;1984
14;2041;2043;2094;2128;1967;1964
15;2044;2044;2105;2112;1984;1987
16;2043;2042;2096;2112;1983;1987
17;2042;2041;2097;2103;1984;1984
18;2041;2044;2103;2103;1987;1984
19;2041;2045;2093;2096;1984;1979
20;2041;2044;2105;2115;1969;1984
21;2043;2043;2108;2112;1979;1991
22;2032;2041;2097;2096;1984;1984
23;2043;2044;2101;2103;1975;1973
24;2041;2043;2106;2112;1984;2000
25;2045;2044;2104;2099;1980;1984
26;2043;2043;2104;2112;1970;1979
27;2044;2041;2107;2104;1984;1984
28;2042;2045;2096;2098;1987;1979
29;2041;2043;2099;2112;1984;1971
30;2044;2045;2105;2107;1978;1985
31;2043;2044;2100;2112;1982;1983
32;2041;2056;2099;2105;1969;1984
33;2041;2045;2108;2099;1983;1983
34;2045;2043;2095;2096;1984;1979
35;2044;2044;2105;2107;1969;1984
36;2041;2043;2108;2112;1978;1991
37;2040;2041;2097;2092;1984;1984
38;2041;2044;2102;2107;1975;1973
39;2041;2043;2106;2112;1984;2000
40;2044;2043;2105;2103;1980;1984
41;2041;2044;2104;2112;1970;1979
42;2044;2041;2105;2103;1984;2016
43;2043;2045;2097;2098;1983;1977
44;2041;2043;2104;2112;1984;1979
45;2045;2044;2109;2107;1976;1984
46;2039;2044;2096;2112;1979;1983
47;2041;2041;2103;2106;1969;1984
48;2043;2044;2108;2107;1979;1981
49;2041;2045;2097;2112;1984;1971
50;2044;2041;2105;2115;1968;1971
51;2041;2043;2111;2112;1971;1983
52;2041;2025;2101;2100;1984;1984
53;2040;2044;2108;2110;1971;1970
54;2041;2043;2112;2112;1984;1982
55;2044;2044;2105;2103;1974;1984
56;2041;2045;2108;2112;1970;1975
57;2040;2041;2111;2103;1984;1984
58;2041;2045;2100;2099;1983;1977
59;2056;2043;2104;2112;1984;1975
60;2041;2044;2105;2103;1980;1987
61;2039;2042;2096;2112;1983;1987
62;2044;2056;2101;2101;1984;1984
63;2044;2044;2101;2098;1991;1984
64;2041;2045;2089;2089;2016;2000
65;2044;2042;2104;2103;1978;1984
66;2043;2043;2101;2112;2000;1995
67;2044;2041;2089;2088;1989;2016
68;2041;2045;2096;2098;1987;1983
69;2041;2041;2094;2092;2016;2002
70;2044;2044;2089;2091;1988;1989
71;2041;2024;2096;2112;1982;1987
72;2044;2041;2097;2092;1992;2016
73;2041;2044;2096;2096;1991;1989
74;2041;2043;2091;2096;1984;2000
75;2044;2043;2093;2095;1989;1993
76;2043;2046;2096;2086;2000;1991
77;2045;2056;2095;2093;1984;2016
78;2042;2045;2096;2098;1991;1992
79;2041;2043;2088;2089;2016;2000
80;2044;2040;2093;2103;1980;1985
81;2043;2043;2100;2112;2000;1991
82;2044;2056;2091;2091;1985;1984
83;2042;2044;2098;2098;1987;1984
84;2041;2043;2093;2091;2016;2002
85;2040;2048;2089;2087;1989;1989
86;2039;2043;2096;2112;1983;1991
87;2041;2041;2095;2092;1987;2016
88;2042;2046;2096;2098;1987;1980
89;2041;2043;2099;2112;1984;1978
90;2044;2042;2105;2107;1979;1985
91;2043;2041;2096;2112;1979;1983
92;2044;2041;2101;2101;1984;1984
93;2042;2044;2097;2098;1987;1986
94;2041;2043;2094;2096;1984;1982
95;2044;2045;2105;2103;1975;1984
96;2041;2048;2100;2112;1983;1995
97;2044;2041;2091;2091;1984;2016
98;2042;2044;2097;2099;1979;1979
99;2041;2047;2098;2112;2016;2000
100;2044;2045;2093;2099;1980;1984
101;2041;2043;2100;2112;1979;1983
102;2042;2041;2099;2098;1984;2016
103;2042;2045;2096;2098;1987;1981
104;2041;2045;2096;2112;1984;1982
105;2045;2044;2105;2099;1982;1985
106;2043;2043;2100;2112;1982;1987
107;2044;2056;2097;2097;1984;2016
108;2043;2044;2096;2098;1987;1985
109;2041;2045;2091;2096;2016;1979
110;2044;2044;2105;2103;1978;1984
111;2043;2043;2100;2112;1982;1987
112;2042;2056;2101;2099;1984;1984
113;2043;2044;2106;2107;1975;1971
114;2041;2043;2105;2112;1984;1971
115;2044;2044;2105;2115;1966;1968
116;2041;2042;2111;2144;1970;1971
117;2045;2041;2117;2114;1963;1984
118;2041;2046;2128;2128;1963;1955
119;2041;2045;2123;2128;1952;1951
120;2044;2044;2136;2131;1949;1953
121;2045;2044;2111;2144;1946;1947
122;2041;2056;2135;2151;1944;1952
123;2040;2045;2136;2138;1943;1942
124;2041;2045;2138;2144;1952;1939
125;2044;2044;2152;2147;1937;1937
126;2043;2043;2144;2144;1938;1947
127;2041;2041;2137;2139;1941;1952
128;2041;2044;2160;2142;1947;1941
129;2041;2043;2113;2136;1952;1947
130;2044;2044;2137;2135;1943;1952
131;2043;2043;2111;2144;1947;1955
132;2044;2056;2131;2128;1952;1952
133;2042;2045;2130;2130;1951;1950
134;2041;2045;2129;2133;1952;1947
135;2044;2042;2137;2135;1947;1952
136;2043;2043;2111;2144;1943;1951
137;2044;2041;2135;2137;1941;1952
138;2041;2044;2135;2138;1947;1943
139;2041;2043;2139;2144;1952;1939
140;2044;2044;2141;2151;1933;1919
141;2043;2043;2148;2144;1938;1939
142;2042;2041;2147;2144;1919;1952
