row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2189;2195;1885;1891
1;2043;2045;2208;2208;1904;1895
2;2048;2045;2187;2181;1896;1892
3;2043;2046;2192;2194;1895;1895
4;2041;2045;2188;2175;1899;1906
5;2044;2044;2184;2183;1904;1904
6;2043;2043;2180;2208;1904;1907
7;2044;2056;2179;2178;1906;1912
8;2042;2045;2169;2170;1919;1907
9;2041;2043;2176;2173;1904;1907
10;2044;2042;2169;2175;1912;1919
11;2043;2045;2160;2159;1936;1923
12;2064;2056;2161;2162;1919;1916
13;2043;2045;2160;2162;1927;1927
14;2041;2043;2153;2153;1952;1936
15;2044;2045;2153;2163;1925;1919
16;2043;2043;2160;2154;1936;1935
17;2042;2056;2149;2147;1919;1952
18;2040;2045;2160;2162;1931;1925
19;2041;2045;2152;2153;1952;1938
20;2044;2044;2153;2151;1931;1919
21;2043;2043;2152;2149;1936;1935
22;2041;2056;2151;2150;1919;1952
23;2040;2045;2160;2143;1943;1934
24;2041;2043;2145;2152;1952;1938
25;2044;2044;2152;2151;1939;1952
26;2041;2041;2144;2144;1939;1943
27;2044;2041;2139;2140;1937;1952
28;2043;2044;2160;2139;1947;1947
29;2041;2043;2136;2144;1952;1947
30;2044;2064;2137;2143;1942;1944
31;2041;2042;2180;2144;1951;1955
32;2042;2041;2129;2134;1952;1952
33;2042;2044;2129;2130;1951;1940
34;2041;2043;2141;2144;1954;1968
35;2045;2048;2121;2131;1950;1956
36;2041;2043;2111;2144;1968;1955
37;2041;2041;2131;2126;1960;1984
38;2043;2044;2128;2128;1959;1954
39;2041;2045;2123;2125;1984;1968
40;2044;2044;2125;2127;1962;1963
41;2041;2045;2111;2144;1970;1967
42;2044;2045;2115;2116;1963;1984
43;2043;2044;2128;2128;1975;1970
44;2073;2047;2107;2112;1984;1971
45;2044;2044;2105;2111;1970;1984
46;2045;2034;2108;2112;1975;1983
47;2042;2056;2103;2105;1984;1984
48;2043;2044;2105;2099;1979;1975
49;2045;2047;2104;2112;1984;1979
50;2044;2044;2105;2111;1975;1984
51;2041;2045;2108;2112;1971;1979
52;2041;2056;2109;2105;1984;1984
53;2042;2044;2103;2106;1979;1970
54;2041;2045;2107;2112;1984;1971
55;2044;2045;2109;2115;1970;1984
56;2043;2043;2108;2112;1971;1975
57;2044;2041;2109;2112;1984;1984
58;2043;2044;2109;2107;1975;1970
59;2041;2043;2112;2112;1984;1971
60;2045;2045;2109;2115;1971;1971
61;2045;2048;2109;2144;1971;1979
62;2043;2056;2105;2103;1984;2016
63;2043;2046;2100;2099;1987;1982
64;2041;2043;2099;2112;2016;2000
65;2044;2045;2093;2099;1987;1989
66;2043;2045;2096;2112;2000;1991
67;2044;2056;2091;2091;1992;2016
68;2044;2044;2096;2098;1995;1987
69;2041;2045;2093;2089;2016;2000
70;2040;2048;2093;2099;1985;1989
71;2043;2043;2096;2112;2000;1991
72;2044;2056;2095;2089;1992;2016
73;2043;2046;2096;2098;1991;1988
74;2041;2043;2093;2096;2016;2000
75;2044;2040;2093;2099;1989;1989
76;2043;2043;2096;2112;2000;1991
77;2044;2041;2093;2091;1989;2016
78;2041;2045;2096;2098;1995;1989
79;2045;2043;2090;2089;2016;2000
80;2044;2044;2089;2091;1995;1997
81;2041;2046;2088;2083;2002;2003
82;2044;2041;2081;2081;1993;2016
83;2040;2045;2096;2096;2003;2000
84;2045;2047;2078;2080;2016;2002
85;2044;2044;2088;2083;1997;2000
86;2041;2043;2084;2082;2002;2003
87;2042;2045;2083;2080;2001;2016
88;2042;2044;2096;2096;1999;1993
89;2041;2043;2088;2088;2016;2002
90;2052;2044;2089;2083;2000;2001
91;2043;2045;2084;2082;2002;1999
92;2044;2041;2085;2084;2000;2016
93;2041;2044;2096;2079;2007;2000
94;2041;2043;2080;2083;2016;2000
95;2044;2044;2089;2087;1997;2000
96;2043;2044;2084;2080;2002;2003
97;2042;2041;2083;2083;1993;2016
98;2042;2046;2096;2096;2003;1997
99;2041;2045;2084;2081;2016;2002
100;2044;2044;2089;2087;1991;1992
101;2043;2043;2096;2112;2002;2003
102;2042;2056;2083;2080;2000;2016
103;2041;2048;2096;2096;1999;1989
104;2041;2045;2092;2091;2016;2002
105;2044;2044;2088;2083;2001;2000
106;2043;2046;2084;2080;2002;2003
107;2044;2041;2085;2080;2000;2016
108;2041;2045;2072;2067;2015;2048
109;2041;2043;2072;2080;2016;2003
110;2044;2042;2088;2079;2048;2016
111;2043;2045;2080;2080;2032;2023
112;2044;2056;2047;2064;2016;2016
113;2041;2046;2067;2066;2035;2048
114;2041;2043;2051;2033;2048;2064
115;2044;2044;2029;2035;2048;2051
116;2043;2043;2033;2024;2066;2079
