row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2138;2144;1952;1939
1;2044;2044;2141;2147;1938;1952
2;2043;2045;2111;2144;1947;1951
3;2041;2045;2139;2136;1940;1952
4;2041;2044;2160;2138;1943;1944
5;2041;2043;2136;2144;1952;1939
6;2044;2048;2141;2147;1933;1919
7;2043;2041;2144;2146;1938;1939
8;2041;2056;2147;2146;1919;1952
9;2042;2045;2160;2162;1931;1926
10;2041;2045;2155;2155;1921;1936
11;2044;2044;2157;2159;1924;1919
12;2047;2042;2160;2159;1918;1923
13;2042;2056;2163;2163;1915;1916
14;2042;2045;2166;2163;1915;1913
15;2041;2043;2168;2171;1908;1907
16;2044;2044;2169;2175;1910;1912
17;2041;2045;2172;2166;1907;1919
18;2041;2056;2167;2167;1912;1914
19;2043;2045;2166;2163;1919;1913
20;2041;2043;2169;2168;1914;1918
21;2044;2064;2169;2171;1909;1913
22;2043;2042;2164;2167;1915;1919
23;2043;2025;2169;2168;1915;1914
24;2043;2045;2164;2167;1911;1907
25;2041;2043;2168;2168;1915;1918
26;2044;2044;2169;2175;1911;1915
27;2043;2043;2164;2162;1907;1907
28;2044;2056;2179;2165;1919;1920
29;2045;2044;2160;2167;1915;1915
30;2041;2045;2163;2161;1914;1907
31;2045;2045;2169;2171;1914;1919
32;2045;2045;2160;2159;1915;1923
33;2042;2056;2163;2163;1917;1916
34;2045;2044;2164;2163;1919;1915
35;2041;2043;2165;2160;1916;1918
36;2044;2043;2169;2175;1911;1917
37;2043;2043;2168;2166;1907;1911
38;2041;2056;2177;2166;1915;1914
39;2043;2046;2168;2171;1911;1916
40;2041;2045;2161;2162;1914;1907
41;2044;2044;2173;2179;1914;1919
42;2043;2044;2160;2163;1907;1923
43;2044;2056;2165;2157;1919;1918
44;2040;2045;2164;2171;1919;1921
45;2041;2043;2162;2157;1918;1919
46;2044;2044;2169;2159;1923;1919
47;2041;2043;2160;2158;1918;1923
48;2042;2056;2161;2158;1919;1952
49;2042;2044;2160;2160;1923;1919
50;2056;2043;2159;2153;1952;1936
51;2044;2045;2169;2171;1918;1919
52;2043;2042;2160;2148;1918;1915
53;2044;2041;2163;2161;1919;1924
54;2041;2045;2161;2163;1919;1922
55;2041;2043;2160;2157;1920;1911
56;2044;2044;2169;2171;1917;1919
57;2041;2045;2160;2158;1914;1927
58;2042;2041;2161;2155;1919;1922
59;2043;2044;2162;2162;1927;1923
60;2041;2043;2157;2155;1921;1936
61;2044;2044;2157;2159;1923;1919
62;2043;2045;2164;2158;1936;1923
63;2041;2041;2161;2157;1919;1920
64;2042;2044;2160;2162;1919;1918
65;2041;2043;2168;2169;1914;1915
66;2044;2045;2169;2167;1917;1919
67;2043;2043;2164;2156;1936;1931
68;2044;2041;2155;2155;1919;1952
69;2041;2044;2160;2160;1939;1936
70;2041;2043;2145;2144;1952;1939
71;2044;2044;2141;2147;1936;1939
72;2043;2044;2144;2144;1939;1939
73;2044;2041;2147;2141;1919;1952
74;2043;2045;2160;2160;1939;1936
75;2041;2043;2145;2145;1952;1939
76;2044;2045;2137;2147;1939;1919
77;2043;2042;2148;2144;1938;1939
78;2042;2041;2145;2146;1919;1952
79;2042;2044;2160;2160;1939;1931
80;2041;2045;2152;2152;1952;1936
81;2044;2042;2153;2155;1927;1919
82;2041;2045;2152;2150;1936;1931
83;2041;2041;2155;2172;1919;1922
84;2044;2044;2160;2162;1931;1924
85;2041;2045;2155;2153;1922;1936
86;2045;2045;2153;2163;1927;1919
87;2041;2043;2164;2158;1936;1923
88;2041;2056;2161;2158;1919;1918
89;2042;2046;2160;2162;1919;1919
90;2041;2043;2164;2163;1920;1919
91;2044;2064;2169;2167;1919;1917
92;2043;2043;2164;2159;1918;1923
93;2042;2056;2161;2162;1919;1918
94;2043;2045;2164;2163;1923;1913
95;2041;2045;2168;2165;1912;1918
96;2044;2044;2169;2167;1915;1919
97;2043;2045;2168;2165;1915;1915
98;2044;2041;2169;2168;1913;1911
99;2042;2045;2165;2162;1915;1915
100;2041;2047;2168;2169;1912;1907
101;2044;2045;2169;2179;1911;1912
102;2041;2045;2172;2165;1914;1919
103;2042;2045;2163;2164;1912;1912
104;2041;2044;2170;2174;1915;1908
105;2041;2045;2171;2169;1912;1907
106;2044;2044;2169;2171;1907;1912
107;2043;2045;2172;2173;1906;1911
108;2044;2041;2167;2174;1912;1904
109;2041;2044;2192;2174;1911;1906
110;2041;2043;2176;2175;1902;1907
111;2044;2044;2169;2179;1911;1910
112;2041;2043;2172;2171;1907;1907
113;2041;2041;2177;2170;1907;1909
114;2043;2044;2168;2174;1915;1911
115;2041;2043;2168;2175;1911;1907
116;2044;2045;2173;2175;1909;1912
117;2043;2043;2172;2165;1911;1919
118;2045;2045;2165;2167;1913;1908
119;2043;2045;2170;2171;1915;1909
120;2041;2043;2171;2164;1911;1915
121;2045;2044;2169;2175;1909;1912
122;2045;2045;2172;2170;1914;1915
123;2044;2041;2169;2163;1915;1916
124;2042;2046;2164;2163;1915;1913
125;2041;2043;2168;2169;1912;1914
