row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2036;2034;2051;2048
1;2041;2043;2034;2032;2045;2047
2;2044;2044;2029;2039;2049;2045
3;2043;2045;2036;2033;2046;2051
4;2043;2041;2035;2048;2047;2080
5;2040;2044;2032;2034;2055;2048
6;2041;2047;2031;2033;2048;2047
7;2044;2048;2041;2035;2048;2053
8;2041;2045;2032;2029;2064;2059
9;2042;2041;2027;2048;2056;2080
10;2042;2044;2032;2034;2055;2056
11;2041;2043;2024;2025;2080;2064
12;2044;2042;2025;2031;2057;2051
13;2043;2043;2032;2023;2064;2059
14;2041;2041;2023;2048;2057;2080
15;2042;2044;2032;2034;2059;2049
16;2041;2043;2029;2028;2080;2066
17;2044;2044;2025;2027;2053;2056
18;2043;2043;2032;2028;2064;2055
19;2042;2041;2031;2048;2056;2080
20;2042;2045;2032;2032;2059;2055
21;2041;2045;2025;2029;2080;2064
22;2044;2048;2040;2035;2064;2051
23;2043;2045;2032;2024;2064;2055
24;2041;2061;2029;2048;2047;2042
25;2041;2044;2036;2035;2051;2048
26;2041;2043;2035;2032;2080;2064
27;2044;2048;2029;2039;2048;2041
28;2041;2043;2044;2040;2046;2051
29;2041;2056;2035;2048;2047;2080
30;2045;2044;2032;2034;2051;2048
31;2041;2043;2034;2040;2046;2046
32;2044;2044;2040;2031;2050;2053
33;2043;2043;2032;2028;2046;2051
34;2042;2056;2033;2048;2051;2080
35;2040;2045;2032;2032;2059;2052
36;2041;2043;2025;2026;2046;2064
37;2044;2044;2029;2039;2051;2056
38;2041;2043;2032;2024;2066;2059
39;2041;2041;2023;2048;2049;2049
40;2043;2044;2032;2034;2059;2055
41;2041;2045;2024;2024;2080;2064
42;2044;2048;2025;2031;2051;2049
43;2043;2043;2032;2031;2064;2063
44;2041;2056;2027;2048;2068;2080
45;2043;2044;2032;2032;2059;2054
46;2041;2043;2024;2021;2080;2075
47;2044;2045;2009;2007;2087;2085
48;2043;2044;1983;2016;2096;2083
49;2044;2056;2001;1996;2088;2112
50;2043;2046;1978;1978;2115;2106
51;2041;2039;1976;1984;2112;2098
52;2044;2048;1993;1987;2099;2112
53;2041;2043;1968;1984;2128;2119
54;2044;2056;1965;1973;2112;2112
55;2043;2045;1984;1982;2107;2111
56;2041;2045;1966;1965;2144;2128
57;2044;2044;1961;1975;2103;2112
58;2043;2044;1982;2016;2103;2115
59;2041;2041;1967;1959;2120;2144
60;2043;2044;1968;1971;2103;2096
61;2041;2045;1984;1987;2112;2106
62;2044;2044;1977;1971;2112;2112
63;2043;2043;1983;1984;2098;2091
64;2044;2056;1991;1992;2096;2112
65;2041;2044;1974;1971;2119;2107
66;2041;2043;1973;1984;2112;2096
67;2044;2044;1993;1995;2096;2112
68;2041;2043;1972;1984;2128;2111
69;2042;2045;1975;1981;2089;2082
70;2042;2044;2000;2002;2095;2101
71;2041;2043;1977;1984;2112;2099
72;2044;2044;1981;1991;2082;2080
73;2043;2043;1983;2016;2096;2099
74;2044;2041;1985;1979;2112;2112
75;2043;2044;2000;2002;2083;2069
76;2041;2043;2010;2016;2080;2098
77;2044;2042;1993;1987;2098;2096
78;2041;2043;1983;2016;2075;2075
79;2044;2041;2009;2048;2081;2112
80;2042;2044;2000;1982;2103;2093
81;2041;2043;1992;2000;2080;2067
82;2044;2043;2009;2015;2078;2089
83;2041;2041;1983;2016;2098;2095
84;2044;2045;1991;1996;2080;2080
85;2043;2044;2016;2007;2083;2090
86;2041;2043;1987;1984;2112;2098
87;2044;2044;1993;1999;2078;2072
88;2043;2044;2016;2016;2096;2099
89;2042;2041;1985;1979;2112;2112
90;2042;2044;2000;2002;2079;2071
91;2041;2045;2008;2004;2082;2098
92;2044;2044;1981;1983;2104;2097
93;2041;2043;1983;2016;2096;2079
94;2044;2056;2007;2000;2089;2112
95;2042;2044;1980;1971;2111;2099
96;2041;2043;1984;1992;2082;2078
97;2040;2042;2008;2003;2090;2112
98;2043;2046;1980;1984;2107;2107
99;2040;2041;1977;1987;2088;2080
100;2043;2045;2000;2002;2099;2103
101;2041;2045;1976;1968;2112;2103
102;2044;2044;1977;1991;2083;2080
103;2039;2044;1983;2016;2098;2107
104;2040;2056;1975;1968;2112;2112
105;2041;2043;1977;1983;2087;2083
106;2044;2044;1993;1997;2112;2106
107;2041;2043;1983;1971;2115;2112
