row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2162;2162;1923;1931
1;2041;2041;2153;2170;1952;1936
2;2044;2096;2157;2151;1923;1912
3;2041;2048;2168;2162;1915;1931
4;2041;2056;2157;2170;1919;1921
5;2040;2047;2160;2160;1935;1913
6;2041;2047;2168;2160;1914;1936
7;2044;2044;2153;2171;1916;1919
8;2043;2042;2160;2152;1938;1919
9;2044;2045;2169;2160;1915;1952
10;2043;2044;2160;2162;1923;1922
11;2041;2043;2162;2160;1952;1914
12;2045;2044;2169;2163;1924;1919
13;2041;2043;2152;2154;1919;1931
14;2041;2056;2155;2155;1919;1912
15;2043;2044;2168;2162;1927;1927
16;2041;2045;2153;2149;1920;1936
17;2043;2044;2157;2163;1931;1919
18;2043;2046;2164;2160;1936;1935
19;2040;2056;2147;2143;1915;1952
20;2042;2045;2160;2162;1935;1921
21;2041;2045;2163;2161;1952;1936
22;2043;2044;2153;2151;1925;1936
23;2043;2048;2144;2153;1938;1931
24;2044;2041;2157;2157;1919;1952
25;2042;2047;2160;2142;1927;1927
26;2041;2045;2152;2149;1952;1938
27;2044;2044;2153;2167;1923;1919
28;2043;2043;2160;2146;1936;1927
29;2044;2056;2153;2149;1919;1952
30;2043;2045;2160;2162;1935;1925
31;2041;2045;2154;2144;1952;1936
32;2044;2042;2153;2151;1933;1952
33;2043;2044;2144;2155;1938;1935
34;2040;2056;2153;2144;1941;1952
35;2042;2045;2160;2139;1939;1940
36;2041;2043;2138;2152;1952;1939
37;2044;2044;2152;2147;1939;1919
38;2041;2044;2160;2144;1938;1951
39;2040;2041;2131;2140;1919;1952
40;2042;2045;2160;2160;1951;1930
41;2041;2043;2149;2144;1952;1943
42;2044;2064;2137;2139;1937;1952
43;2043;2044;2111;2144;1951;1943
44;2044;2056;2141;2133;1944;1952
45;2042;2045;2136;2131;1939;1947
46;2041;2045;2133;2144;1956;1947
47;2044;2064;2137;2135;1957;1955
48;2043;2043;2111;2144;1938;1955
49;2044;2041;2131;2132;1960;1954
50;2042;2047;2132;2130;1963;1952
51;2041;2045;2127;2120;1952;1968
52;2045;2044;2121;2127;1963;1963
53;2043;2043;2111;2144;1970;1963
54;2042;2056;2119;2110;1963;1984
55;2043;2044;2110;2111;1979;1975
56;2041;2043;2107;2113;1984;1970
57;2044;2044;2109;2107;1972;1984
58;2043;2044;2104;2112;2000;1995
59;2044;2041;2089;2102;1984;2016
60;2043;2043;2096;2098;1987;1985
61;2041;2045;2095;2089;2016;2002
62;2046;2044;2088;2099;1988;1991
63;2043;2042;2096;2112;2000;1991
64;2042;2056;2087;2079;1984;2016
65;2042;2043;2096;2096;2007;1995
66;2041;2045;2088;2085;2016;2000
67;2041;2044;2089;2083;1996;2002
68;2041;2041;2084;2083;2002;2003
69;2044;2056;2083;2085;2001;2016
70;2043;2045;2096;2079;2003;2048
