row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2064;2146;1939;1952
1;2041;2045;2061;2131;1939;1950
2;2044;2044;2061;2144;1952;1939
3;2043;2043;2080;2147;1948;1944
4;2041;2041;2047;2144;1939;1959
5;2043;2044;2064;2125;1955;1952
6;2041;2043;2056;2138;1963;1953
7;2044;2044;2057;2120;1956;1968
8;2043;2043;2056;2115;1964;1969
9;2040;2041;2047;2144;1970;1971
10;2042;2044;2064;2108;1984;1984
11;2041;2043;2056;2098;1983;1980
12;2044;2048;2057;2112;1984;1982
13;2041;2044;2080;2103;1988;1985
14;2032;2041;2047;2112;2000;1991
15;2042;2044;2064;2096;1985;2016
16;2041;2045;2057;2096;2003;1997
17;2044;2044;2061;2083;2016;2024
18;2041;2043;2080;2080;2032;2027
19;2044;2056;2047;2054;2025;2024
20;2041;2044;2064;2064;2031;2048
21;2041;2045;2052;2051;2031;2034
22;2044;2044;2057;2051;2048;2029
23;2041;2043;2048;2080;2034;2035
24;2042;2056;2047;2050;2037;2028
25;2040;2045;2064;2047;2035;2048
26;2041;2045;2052;2049;2026;2034
27;2044;2048;2056;2055;2048;2029
28;2041;2048;2056;2050;2034;2027
29;2042;2056;2047;2051;2024;2029
30;2042;2044;2064;2064;2031;2048
31;2041;2043;2051;2056;2031;2032
32;2044;2044;2057;2059;2048;2025
33;2041;2045;2052;2048;2032;2035
34;2039;2041;2047;2056;2032;2022
35;2041;2046;2064;2064;2035;2048
36;2041;2043;2052;2047;2026;2034
37;2044;2044;2056;2055;2048;2032
38;2041;2043;2056;2080;2035;2035
39;2044;2041;2047;2048;2035;2035
40;2041;2044;2040;2046;2039;2048
41;2041;2043;2046;2050;2038;2035
42;2044;2044;2041;2051;2048;2040
43;2043;2043;2044;2040;2035;2051
44;2042;2041;2041;2048;2041;2038
45;2043;2046;2040;2035;2051;2048
46;2041;2045;2040;2035;2040;2042
47;2044;2044;2041;2051;2048;2047
48;2041;2043;2032;2035;2064;2055
49;2041;2041;2029;2048;2049;2048
50;2042;2044;2034;2034;2055;2055
51;2041;2043;2024;2020;2080;2067
52;2064;2044;2013;2015;2071;2080
53;2043;2043;2016;2016;2075;2087
54;2041;2056;1997;1988;2096;2112
55;2042;2044;1983;1979;2107;2096
56;2041;2043;1984;1984;2112;2106
57;2042;2044;1977;1971;2114;2120
58;2041;2043;1968;1984;2111;2111
59;2041;2056;1973;1975;2112;2112
60;2042;2044;1968;1968;2123;2118
61;2041;2043;1962;1968;2144;2107
62;2044;2048;1977;1975;2112;2113
63;2041;2045;1968;1984;2130;2123
64;2040;2041;1959;1962;2112;2112
65;2041;2045;1973;1971;2115;2110
66;2041;2043;1965;1968;2144;2111
67;2044;2048;1965;1975;2101;2112
68;2041;2044;1983;2016;2098;2107
69;2041;2056;1979;1974;2112;2112
70;2041;2045;1975;1979;2099;2087
71;2041;2045;1986;1992;2112;2098
72;2044;2064;1981;1987;2103;2112
73;2041;2048;1983;2016;2098;2087
74;2040;2056;1995;1996;2088;2112
75;2041;2045;2000;2000;2099;2096
76;2041;2043;1984;1993;2084;2075
77;2042;2044;1997;2007;2080;2088
78;2039;2044;1983;2016;2098;2099
79;2040;2041;1987;1994;2088;2080
80;2042;2046;2000;2002;2091;2086
81;2041;2045;1990;1985;2112;2098
82;2044;2044;1981;1991;2088;2088
83;2041;2043;1983;2016;2096;2095
84;2040;2056;1989;1983;2112;2112
85;2041;2044;1983;2000;2091;2084
86;2041;2047;1995;2001;2086;2096
87;2044;2044;1993;1991;2096;2092
88;2043;2043;1983;2016;2096;2083
89;2041;2056;1999;2001;2082;2112
90;2041;2044;2000;2000;2099;2088
91;2041;2043;1992;1994;2081;2074
92;2044;2044;2009;2007;2077;2084
93;2043;2043;1983;2016;2098;2091
94;2041;2041;1993;1997;2081;2080
95;2041;2046;2008;2003;2083;2082
96;2041;2045;1995;1992;2112;2098
97;2044;2043;1993;1999;2083;2080
98;2047;2046;1983;2016;2096;2091
99;2042;2041;1991;1985;2112;2112
100;2042;2046;1983;2000;2091;2082
101;2041;2043;1997;2000;2112;2098
102;2044;2048;1993;1987;2098;2112
103;2043;2045;1983;2016;2096;2087
104;2041;2056;1997;1997;2088;2112
105;2041;2045;2000;2000;2103;2091
106;2041;2043;1987;1992;2082;2096
107;2044;2044;1997;2003;2082;2089
108;2041;2046;1983;2016;2098;2099
109;2044;2041;1991;1990;2085;2080
110;2042;2052;2000;2002;2087;2090
111;2041;2045;1986;1987;2112;2098
112;2044;2044;1992;1995;2086;2083
113;2041;2043;1983;2016;2096;2099
114;2041;2056;1985;1981;2112;2112
115;2043;2044;1980;2000;2095;2084
116;2041;2043;1994;1993;2112;2098
117;2044;2044;1981;1983;2109;2112
118;2041;2044;1981;2016;2098;2091
119;2042;2041;1991;1992;2112;2112
120;2041;2044;1980;1971;2107;2096
121;2041;2043;1977;1984;2112;2098
122;2044;2044;1993;1991;2096;2112
123;2041;2045;1980;1984;2107;2107
124;2042;2056;1977;1980;2112;2112
125;2041;2044;1984;2000;2103;2103
