row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2096;2098;1983;1972
1;2041;2045;2106;2112;1984;1971
2;2044;2045;2105;2099;1986;1992
3;2043;2043;2096;2112;1979;1975
4;2041;2056;2107;2107;1984;1984
5;2041;2045;2100;2098;1991;1990
6;2041;2043;2090;2096;1984;1971
7;2044;2044;2105;2115;1972;1984
8;2041;2042;2100;2112;2000;1991
9;2042;2041;2093;2096;1984;1984
10;2043;2044;2106;2111;1975;1977
11;2041;2043;2100;2112;1986;2000
12;2044;2043;2089;2099;1978;1984
13;2041;2043;2108;2112;1971;1983
14;2041;2041;2099;2066;1987;2016
15;2041;2046;2096;2098;1983;1972
16;2041;2043;2107;2112;1984;1978
17;2044;2042;2105;2099;1985;1987
18;2041;2045;2096;2112;1975;1975
19;2040;2056;2105;2109;1984;1984
20;2042;2044;2100;2098;1991;1985
21;2041;2043;2091;2112;1984;1971
22;2044;2044;2105;2115;1972;1984
23;2041;2044;2100;2112;1983;1987
24;2044;2041;2093;2096;1984;1984
25;2040;2044;2108;2110;1975;1975
26;2041;2043;2100;2112;1984;1983
27;2044;2048;2093;2103;1974;1971
28;2041;2043;2108;2112;1971;1983
29;2043;2056;2105;2097;1984;2016
30;2041;2046;2096;2099;1979;1972
31;2041;2043;2107;2112;1984;1979
32;2044;2044;2105;2103;1983;1985
33;2041;2045;2100;2112;1978;1979
34;2041;2056;2105;2104;1984;1984
35;2041;2045;2100;2098;1991;1987
36;2041;2047;2091;2096;1984;1978
37;2044;2048;2105;2107;1976;1984
38;2039;2042;2100;2112;2000;1995
39;2041;2041;2089;2092;1984;1984
40;2041;2044;2100;2099;1987;1984
41;2041;2045;2094;2093;2016;2000
42;2040;2048;2089;2099;1982;1984
43;2041;2045;2100;2112;1982;1991
44;2040;2041;2093;2087;1993;2016
45;2041;2044;2096;2096;1991;1983
46;2041;2045;2097;2112;1984;2000
47;2044;2064;2089;2091;1990;1993
48;2043;2043;2084;2112;2000;1987
49;2042;2041;2097;2096;1985;2016
50;2040;2046;2096;2096;1999;1993
51;2041;2045;2088;2089;2016;2000
52;2044;2044;2093;2099;1986;1992
53;2043;2043;2096;2112;2002;1999
54;2044;2041;2087;2089;1987;1984
55;2042;2046;2096;2098;1991;1988
56;2041;2045;2091;2089;2016;2000
57;2044;2044;2089;2099;1981;1984
58;2043;2044;2104;2112;1979;1987
59;2041;2056;2093;2091;1989;2016
60;2041;2045;2096;2096;1991;1985
61;2041;2043;2091;2093;2016;2000
62;2044;2044;2089;2087;1997;2001
63;2039;2044;2080;2083;2000;1995
64;2041;2041;2087;2087;1992;2016
65;2042;2044;2096;2096;1995;1988
66;2041;2045;2093;2096;1984;1978
67;2044;2048;2104;2107;1977;1984
68;2043;2045;2104;2112;1983;1987
69;2041;2041;2095;2097;1984;1984
70;2042;2045;2101;2099;1983;1984
71;2041;2045;2094;2096;2016;2000
72;2044;2044;2104;2095;1987;1984
73;2041;2043;2100;2112;1982;1991
74;2041;2056;2095;2092;1988;2016
75;2042;2044;2096;2098;1987;1981
76;2041;2043;2099;2112;1984;1983
77;2044;2042;2093;2095;1986;1987
78;2043;2044;2096;2112;1983;1987
79;2041;2041;2099;2096;1984;2016
80;2067;2044;2096;2098;1991;1988
81;2041;2045;2091;2096;1984;1983
82;2044;2042;2105;2103;1981;1986
83;2041;2043;2096;2112;2000;1995
84;2042;2041;2093;2091;1984;1984
