row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1980;1984;2103;2111
1;2044;2056;1975;1971;2112;2112
2;2043;2045;1970;1971;2115;2110
3;2041;2041;1970;1968;2144;2128
4;2044;2044;1965;1971;2113;2115
5;2043;2044;1968;1984;2128;2123
6;2044;2041;1963;1959;2120;2144
7;2041;2044;1968;1968;2123;2115
8;2041;2041;1962;1965;2144;2128
9;2044;2042;1961;1963;2122;2123
10;2043;2045;1956;1984;2128;2127
11;2044;2041;1959;1959;2123;2144
12;2042;2045;1968;1968;2135;2128
13;2041;2043;1949;1952;2144;2130
14;2044;2044;1949;1955;2128;2144
15;2041;2042;1952;1952;2138;2143
16;2041;2041;1939;1940;2144;2144
17;2044;2044;1942;1943;2139;2136
18;2041;2043;1944;1944;2144;2142
19;2044;2044;1945;1943;2143;2144
20;2043;2043;1952;1952;2135;2143
21;2044;2041;1943;1939;2144;2144
22;2043;2047;1937;1938;2147;2141
23;2044;2044;1897;1939;2144;2142
24;2043;2043;1904;1939;2146;2152
25;2044;2056;1901;1952;2160;2151
26;2043;2044;1904;1933;2145;2144
27;2041;2045;1891;1938;2155;2150
28;2044;2045;1897;1919;2148;2160
29;2045;2044;1888;1935;2150;2152
30;2044;2041;1885;1952;2162;2159
31;2043;2045;1904;1924;2155;2154
32;2056;2045;1880;1936;2159;2157
33;2044;2042;1880;1919;2162;2163
34;2043;2042;1855;1923;2161;2161
35;2042;2056;1865;1920;2162;2163
36;2041;2045;1872;1918;2163;2158
37;2041;2045;1873;1936;2163;2148
38;2044;2044;1865;1919;2148;2160
39;2043;2042;1888;1935;2149;2152
40;2044;2056;1891;1952;2160;2147
41;2042;2045;1881;1938;2144;2144
42;2041;2043;1892;1938;2151;2147
43;2040;2045;1897;1919;2144;2142
44;2043;2043;1855;1927;2140;2144
45;2044;2056;1873;1952;2160;2151
46;2042;2044;1877;1931;2147;2146
47;2041;2045;1864;1938;2151;2146
48;2044;2064;1865;1919;2149;2160
49;2041;2043;1855;1935;2147;2152
50;2042;2056;1867;1952;2160;2151
51;2043;2044;1872;1931;2152;2148
52;2041;2045;1870;1938;2155;2147
53;2041;2048;1865;1919;2146;2160
54;2041;2043;1855;1935;2150;2152
55;2041;2056;1871;1952;2160;2155
56;2042;2045;1872;1929;2152;2150
57;2041;2043;1869;1936;2155;2153
58;2044;2064;1865;1919;2150;2160
59;2041;2043;1855;1931;2149;2153
60;2042;2056;1867;1952;2160;2159
61;2042;2046;1872;1927;2153;2152
62;2041;2043;1867;1936;2155;2152
63;2044;2042;1869;1919;2156;2209
64;2043;2043;1855;1888;2224;2215
65;2044;2056;1867;1865;2211;2208
66;2056;2044;1872;1874;2211;2211
67;2041;2043;1869;1872;2240;2224
68;2045;2072;1869;1875;2210;2208
69;2041;2045;1855;1888;2207;2215
70;2044;2056;1867;1872;2209;2240
71;2043;2044;1872;1875;2207;2185
72;2041;2043;1893;1888;2208;2194
73;2044;2044;1881;1887;2193;2209
74;2043;2043;1855;1888;2206;2195
75;2042;2041;1887;1877;2208;2208
76;2040;2044;1878;1874;2199;2208
77;2041;2043;1869;1888;2208;2195
78;2044;2064;1885;1887;2202;2175
79;2041;2043;1888;1888;2194;2203
80;2041;2056;1875;1885;2175;2208
81;2040;2045;1904;1904;2207;2184
82;2041;2047;1893;1888;2208;2194
83;2044;2064;1881;1887;2186;2208
84;2043;2043;1888;1891;2203;2199
85;2042;2041;1885;1879;2208;2208
86;2042;2044;1877;1874;2203;2214
87;2041;2045;1865;1875;2240;2224
88;2044;2044;1865;1875;2219;2211
89;2041;2043;1855;1856;2224;2223
90;2040;2041;1859;1860;2216;2240
91;2042;2046;1854;1872;2227;2213
92;2041;2043;1864;1860;2240;2226
93;2044;2044;1865;1863;2216;2224
94;2039;2044;1855;1888;2226;2219
95;2044;2041;1863;1862;2217;2240
96;2043;2044;1872;1872;2219;2217
97;2041;2045;1861;1864;2240;2224
98;2044;2064;1865;1871;2212;2219
99;2043;2048;1855;1888;2226;2219
100;2042;2041;1863;1864;2219;2240
101;2041;2044;1872;1872;2215;2220
102;2056;2043;1856;1859;2240;2226
103;2044;2044;1865;1867;2224;2219
104;2041;2043;1855;1856;2224;2223
105;2044;2056;1859;1850;2221;2240
106;2043;2044;1853;1874;2227;2224
107;2041;2043;1856;1856;2240;2224
108;2044;2044;1865;1859;2224;2240
109;2043;2043;1844;1888;2224;2227
