row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1945;1951;2131;2136
1;2043;2043;1952;1952;2131;2135
2;2042;2056;1947;1946;2134;2144
3;2042;2045;1945;1939;2139;2139
4;2041;2043;1939;1944;2144;2139
5;2045;2043;1945;1947;2138;2144
6;2043;2043;1952;1952;2160;2151
7;2042;2041;1933;1932;2146;2148
8;2043;2053;1936;1938;2151;2147
9;2041;2045;1930;1919;2152;2160
10;2044;2048;1929;1927;2150;2152
11;2043;2044;1936;1952;2160;2159
12;2042;2056;1925;1926;2158;2156
13;2042;2044;1936;1936;2163;2156
14;2041;2045;1920;1918;2158;2163
15;2045;2043;1917;1919;2160;2168
16;2041;2045;1916;1914;2170;2171
17;2044;2041;1913;1910;2171;2168
18;2043;2044;1910;1906;2175;2174
19;2041;2043;1904;1907;2169;2171
20;2044;2064;1913;1919;2167;2166
21;2043;2042;1917;1914;2167;2163
22;2044;2056;1917;1914;2161;2158
23;2040;2044;1918;1907;2159;2154
24;2041;2045;1923;1919;2160;2162
25;2044;2042;1929;1923;2155;2160
26;2043;2043;1924;1924;2162;2163
27;2044;2056;1921;1924;2163;2154
28;2041;2045;1936;1936;2159;2150
29;2041;2041;1928;1919;2152;2162
30;2044;2044;1929;1927;2161;2161
31;2043;2043;1924;1918;2163;2163
32;2042;2041;1921;1910;2160;2164
33;2041;2045;1911;1919;2167;2166
34;2041;2047;1915;1919;2170;2162
35;2044;2064;1917;1915;2161;2163
36;2043;2045;1916;1911;2162;2171
37;2041;2041;1915;1919;2168;2158
38;2042;2045;1919;1918;2167;2160
39;2041;2045;1915;1912;2160;2167
40;2041;2064;1913;1923;2167;2168
41;2043;2043;1917;1915;2167;2167
42;2042;2041;1913;1907;2168;2168
43;2041;2045;1909;1911;2171;2168
44;2041;2045;1912;1914;2170;2163
45;2044;2044;1913;1915;2168;2168
46;2043;2042;1912;1909;2163;2171
47;2040;2041;1911;1913;2168;2168
48;2042;2045;1911;1914;2175;2167
49;2041;2043;1912;1912;2168;2163
50;2044;2044;1913;1915;2165;2169
51;2045;2045;1909;1910;2170;2179
52;2042;2056;1903;1908;2175;2168
53;2042;2045;1910;1907;2179;2171
54;2041;2043;1906;1904;2172;2192
55;2044;2044;1897;1907;2177;2175
56;2041;2045;1908;1904;2192;2179
57;2042;2056;1905;1896;2175;2208
58;2042;2045;1904;1904;2183;2184
59;2041;2047;1896;1902;2208;2192
60;2044;2064;1901;1899;2185;2175
61;2041;2048;1893;1888;2192;2195
62;2042;2041;1889;1894;2175;2208
63;2042;2045;1904;1904;2199;2182
64;2041;2043;1896;1888;2208;2194
65;2044;2048;1885;1891;2190;2208
66;2043;2044;1889;1891;2195;2195
67;2041;2056;1891;1883;2175;2208
68;2042;2044;1904;1875;2195;2208
69;2041;2043;1875;1888;2208;2206
70;2045;2044;1881;1879;2209;2208
71;2043;2043;1855;1888;2203;2215
72;2042;2056;1865;1869;2209;2240
73;2042;2064;1872;1874;2215;2203
74;2041;2043;1880;1873;2208;2202
75;2044;2044;1881;1879;2195;2208
76;2041;2045;1888;1888;2194;2195
77;2044;2041;1889;1888;2175;2208
78;2043;2044;1904;1904;2191;2192
79;2041;2043;1886;1891;2208;2195
80;2044;2045;1881;1891;2200;2208
81;2041;2044;1888;1888;2203;2207
82;2041;2041;1873;1872;2208;2208
83;2042;2044;1872;1874;2211;2211
84;2041;2043;1870;1872;2240;2224
85;2044;2048;1865;1871;2210;2211
86;2043;2043;1855;1888;2207;2215
87;2042;2056;1869;1856;2209;2240
88;2040;2044;1872;1874;2215;2204
89;2056;2043;1873;1872;2208;2206
90;2044;2045;1869;1875;2204;2211
91;2041;2044;1855;1888;2224;2211
92;2042;2056;1873;1870;2216;2208
