row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2131;2129;1952;1954
1;2041;2044;2128;2130;1963;1960
2;2041;2043;2121;2123;1955;1968
3;2044;2044;2125;2131;1952;1955
4;2041;2043;2111;2144;1968;1959
5;2040;2041;2127;2130;1952;1952
6;2041;2044;2136;2139;1947;1941
7;2041;2043;2138;2144;1952;1939
8;2041;2044;2137;2147;1934;1919
9;2043;2043;2148;2146;1938;1939
10;2041;2056;2147;2145;1919;1952
11;2041;2045;2160;2160;1935;1932
12;2041;2043;2147;2152;1952;1938
13;2044;2044;2153;2151;1936;1938
14;2041;2043;2145;2144;1938;1939
15;2041;2056;2145;2144;1919;1952
16;2040;2045;2160;2139;1943;1937
17;2041;2043;2140;2144;1952;1939
18;2044;2044;2141;2147;1937;1942
19;2043;2041;2144;2144;1939;1947
20;2040;2041;2137;2138;1944;1952
21;2040;2045;2144;2139;1939;1939
22;2041;2043;2144;2144;1952;1939
23;2044;2042;2152;2151;1932;1919
24;2043;2028;2149;2149;1936;1931
25;2044;2041;2151;2150;1919;1952
26;2042;2045;2160;2160;1927;1926
27;2041;2043;2152;2160;1924;1936
28;2044;2044;2153;2155;1926;1919
29;2041;2041;2160;2152;1936;1931
30;2041;2041;2155;2154;1919;1952
31;2041;2044;2160;2160;1935;1928
32;2041;2043;2148;2152;1952;1936
33;2041;2048;2153;2159;1923;1919
34;2043;2045;2160;2153;1936;1931
35;2041;2056;2153;2153;1919;1922
36;2042;2044;2160;2162;1927;1925
37;2041;2045;2153;2155;1927;1936
38;2044;2045;2153;2163;1926;1919
39;2039;2044;2160;2152;1936;1935
40;2041;2056;2151;2148;1919;1952
41;2041;2045;2160;2160;1935;1927
42;2041;2043;2152;2152;1952;1938
43;2044;2045;2153;2151;1932;1919
44;2041;2043;2148;2146;1938;1935
45;2040;2041;2151;2147;1919;1952
46;2041;2044;2160;2143;1939;1937
47;2041;2045;2144;2144;1952;1938
48;2041;2044;2153;2151;1936;1919
49;2041;2045;2148;2144;1938;1939
50;2044;2041;2147;2142;1919;1952
51;2040;2044;2160;2160;1939;1936
52;2041;2043;2146;2146;1952;1938
53;2044;2045;2153;2147;1930;1919
54;2043;2043;2149;2148;1938;1939
55;2044;2056;2145;2141;1952;1952
56;2042;2044;2134;2131;1951;1939
57;2041;2045;2140;2144;1952;1938
