row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2047;1905;1919;2175;2166
1;2041;2045;1913;1907;2172;2163
2;2045;2044;1913;1911;2160;2175
3;2043;2044;1908;1916;2174;2179
4;2042;2041;1911;1909;2175;2162
5;2043;2044;1913;1906;2167;2171
6;2041;2045;1905;1912;2166;2192
7;2044;2044;1912;1915;2175;2168
8;2043;2043;1916;1908;2163;2171
9;2041;2041;1907;1907;2168;2208
10;2040;2045;1904;1907;2179;2170
11;2061;2043;1912;1912;2168;2163
12;2045;2064;1913;1907;2167;2175
13;2043;2045;1904;1907;2174;2179
14;2042;2041;1905;1911;2171;2167
15;2043;2045;1909;1906;2175;2175
16;2041;2043;1903;1905;2170;2175
17;2044;2044;1912;1915;2171;2169
18;2043;2042;1912;1905;2170;2179
19;2044;2041;1905;1904;2171;2208
20;2042;2044;1904;1907;2175;2169
21;2041;2043;1909;1912;2170;2174
22;2045;2064;1901;1911;2172;2173
23;2039;2046;1908;1908;2170;2175
24;2042;2041;1911;1907;2171;2176
25;2040;2044;1904;1906;2179;2172
26;2041;2043;1912;1912;2170;2163
27;2044;2048;1913;1907;2168;2175
28;2043;2043;1904;1904;2170;2179
29;2042;2041;1907;1912;2173;2164
30;2042;2046;1913;1907;2175;2172
31;2041;2043;1902;1904;2168;2192
32;2044;2044;1912;1915;2171;2169
33;2041;2048;1916;1906;2174;2175
34;2041;2056;1905;1900;2168;2176
35;2041;2046;1904;1915;2167;2160
36;2041;2045;1920;1919;2160;2162
37;2044;2048;1929;1923;2150;2153
38;2043;2046;1928;1952;2131;2143
39;2042;2056;1941;1950;2144;2144
40;2043;2044;1942;1939;2143;2132
41;2041;2043;1944;1952;2144;2138
42;2044;2064;1945;1951;2144;2147
43;2043;2043;1952;1952;2160;2139
44;2044;2041;1943;1938;2129;2144
45;2040;2044;1940;1943;2143;2144
46;2041;2043;1938;1941;2144;2131
47;2044;2064;1945;1951;2126;2133
48;2041;2048;1952;1952;2131;2147
49;2042;2056;1937;1939;2149;2144
50;2042;2047;1940;1938;2147;2144
51;2041;2043;1933;1919;2150;2162
52;2044;2044;1917;1931;2158;2160
53;2041;2044;1919;1920;2162;2159
54;2042;2041;1925;1921;2156;2160
55;2042;2044;1919;1919;2159;2155
56;2041;2043;1923;1919;2148;2160
57;2044;2044;1929;1931;2152;2160
58;2043;2043;1924;1952;2162;2159
59;2042;2056;1929;1928;2148;2152
60;2042;2045;1936;1936;2155;2160
61;2041;2043;1920;1919;2155;2162
62;2044;2044;1929;1931;2148;2152
63;2043;2042;1936;1952;2160;2159
64;2041;2056;1923;1929;2152;2148
65;2042;2046;1936;1938;2147;2141
66;2041;2043;1938;1919;2144;2162
67;2044;2044;1929;1935;2144;2149
68;2043;2046;1952;1952;2142;2139
69;2042;2088;1941;1933;2144;2147
70;2042;2045;1936;1938;2143;2145
71;2041;2043;1936;1952;2144;2131
72;2044;2044;1945;1943;2136;2144
73;2041;2042;1952;1952;2131;2143
74;2042;2045;1941;1951;2131;2144
75;2042;2046;1968;1951;2135;2131
76;2041;2043;1944;1944;2144;2130
77;2044;2045;1949;1963;2120;2123
78;2043;2045;1968;1984;2128;2123
79;2044;2056;1957;1950;2120;2144
80;2043;2045;1936;1971;2111;2111
81;2041;2043;1968;1984;2112;2110
82;2044;2044;1977;1967;2107;2112
83;2043;2043;1981;2016;2098;2107
84;2041;2056;1975;1983;2096;2112
85;2042;2044;1981;1971;2107;2090
86;2041;2043;1992;2000;2082;2098
87;2044;2044;1981;1987;2090;2096
88;2041;2044;1983;2016;2099;2091
89;2042;2041;1995;2000;2080;2112
90;2041;2046;2000;2000;2091;2086
91;2041;2047;1992;1993;2112;2079
92;2044;2064;2009;2011;2067;2080
93;2043;2048;1983;2016;2079;2087
94;2044;2041;1997;1994;2082;2080
95;2042;2044;2007;2011;2067;2070
96;2041;2043;2005;2008;2080;2075
97;2044;2045;2009;2007;2072;2064
98;2043;2043;2020;2016;2064;2071
99;2042;2056;2015;2048;2067;2080
100;2042;2044;2032;2010;2071;2064
101;2041;2045;2017;2018;2080;2066
102;2046;2045;2024;2019;2064;2080
103;2041;2042;2016;2016;2067;2067
104;2044;2041;2019;2048;2064;2080
105;2042;2045;2032;2003;2071;2072
106;2041;2043;2008;2016;2080;2066
107;2044;2044;2024;2023;2061;2066
108;2043;2043;2020;2016;2066;2071
109;2042;2056;2009;2048;2064;2080
110;2042;2045;2032;2032;2067;2058
111;2041;2043;2019;2016;2080;2066
112;2044;2044;2009;2019;2058;2065
113;2039;2042;2020;2023;2066;2063
114;2042;2041;2021;2048;2058;2080
115;2040;2047;2032;2032;2059;2060
116;2041;2043;2019;2027;2080;2064
117;2044;2045;2025;2023;2057;2058
118;2041;2041;2024;2020;2064;2067
119;2044;2041;2019;2048;2056;2080
120;2042;2044;2032;2032;2063;2052
121;2041;2045;2027;2027;2048;2066
122;2044;2044;2025;2031;2048;2052
123;2043;2042;2032;2026;2064;2055
124;2044;2041;2031;2048;2045;2080
125;2041;2044;2032;2034;2051;2048
126;2041;2043;2027;2032;2050;2064
127;2044;2044;2040;2031;2048;2051
