row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1944;1939;2147;2138
1;2056;2045;1937;1919;2144;2160
2;2044;2045;1929;1939;2141;2145
3;2043;2043;1952;1952;2143;2147
4;2044;2056;1937;1931;2152;2146
5;2043;2045;1936;1936;2151;2148
6;2041;2043;1931;1919;2146;2160
7;2044;2045;1929;1935;2153;2153
8;2043;2043;1936;1922;2162;2159
9;2044;2041;1925;1925;2155;2156
10;2043;2044;1919;1936;2167;2162
11;2041;2045;1917;1916;2162;2162
12;2044;2040;1917;1923;2157;2160
13;2045;2045;1924;1922;2162;2163
14;2044;2041;1923;1925;2155;2148
15;2042;2045;1936;1938;2147;2142
16;2041;2043;1934;1919;2146;2160
17;2044;2044;1933;1939;2144;2144
18;2045;2042;1952;1952;2139;2143
19;2044;2056;1937;1936;2145;2148
20;2044;2045;1936;1938;2151;2144
21;2041;2043;1937;1939;2144;2143
22;2044;2044;1933;1939;2145;2152
23;2043;2043;1952;1952;2160;2147
24;2041;2056;1935;1937;2145;2144
25;2042;2045;1936;1938;2151;2147
26;2041;2043;1930;1919;2144;2160
27;2044;2044;1933;1935;2145;2154
28;2041;2045;1936;1952;2162;2163
29;2041;2041;1925;1926;2157;2150
30;2043;2045;1936;1936;2155;2156
31;2041;2043;1923;1919;2158;2163
32;2044;2044;1928;1927;2158;2153
33;2041;2043;1928;1952;2160;2159
34;2041;2041;1927;1919;2157;2162
35;2043;2045;1917;1936;2163;2156
36;2041;2043;1924;1919;2153;2160
37;2044;2045;1929;1923;2160;2163
38;2045;2041;1917;1918;2162;2163
39;2044;2041;1923;1914;2160;2154
40;2042;2044;1936;1919;2167;2163
41;2041;2045;1917;1916;2158;2163
42;2044;2045;1917;1927;2158;2161
43;2043;2044;1919;1916;2167;2171
44;2044;2041;1913;1911;2163;2165
45;2042;2044;1913;1918;2167;2164
46;2041;2043;1917;1915;2169;2167
47;2045;2044;1913;1911;2166;2168
48;2045;2044;1913;1914;2163;2175
49;2044;2041;1909;1908;2175;2172
50;2040;2045;1908;1907;2175;2169
51;2041;2043;1912;1912;2168;2175
52;2047;2044;1913;1911;2176;2175
53;2041;2042;1904;1902;2175;2179
54;2042;2045;1905;1906;2175;2176
55;2043;2044;1904;1906;2187;2179
56;2041;2047;1899;1899;2208;2192
57;2044;2044;1897;1907;2179;2175
58;2043;2044;1904;1895;2194;2191
59;2044;2056;1893;1891;2175;2208
60;2041;2045;1904;1904;2187;2186
61;2041;2043;1891;1896;2208;2194
62;2044;2045;1897;1895;2188;2175
63;2043;2044;1896;1892;2192;2195
64;2044;2041;1895;1890;2175;2208
65;2041;2044;1904;1887;2199;2188
66;2041;2045;1890;1888;2208;2195
67;2045;2044;1881;1887;2196;2208
68;2039;2044;1888;1888;2199;2195
69;2044;2041;1885;1884;2175;2208
70;2042;2045;1881;1875;2199;2204
71;2056;2043;1880;1888;2208;2195
72;2045;2045;1885;1891;2195;2175
73;2043;2042;1888;1888;2194;2199
74;2040;2041;1881;1888;2175;2208
75;2041;2045;1904;1906;2187;2177
76;2041;2043;1898;1896;2208;2192
77;2044;2044;1897;1907;2176;2175
78;2043;2042;1904;1903;2192;2183
79;2044;2041;1899;1892;2175;2208
80;2043;2045;1904;1883;2195;2197
81;2041;2043;1883;1888;2208;2203
82;2044;2044;1881;1875;2208;2211
83;2043;2043;1855;1888;2224;2215
84;2042;2041;1871;1872;2211;2209
85;2043;2045;1872;1872;2219;2214
86;2041;2043;1864;1864;2240;2224
87;2044;2041;1865;1875;2209;2209
88;2043;2043;1855;1888;2224;2219
89;2041;2056;1863;1861;2211;2240
90;2043;2045;1872;1874;2215;2208
91;2041;2043;1870;1869;2240;2224
92;2044;2044;1865;1863;2208;2216
93;2043;2043;1855;1888;2224;2219
94;2044;2056;1867;1864;2219;2240
95;2043;2044;1872;1872;2219;2212
96;2041;2045;1865;1864;2240;2226
97;2044;2044;1864;1867;2225;2224
98;2043;2043;1855;1856;2226;2219
99;2041;2045;1863;1857;2216;2240
100;2041;2045;1854;1872;2227;2221
101;2041;2043;1859;1861;2240;2224
102;2044;2044;1869;1871;2207;2211
103;2041;2043;1855;1888;2195;2195
104;2039;2041;1889;1889;2175;2208
105;2042;2045;1904;1904;2191;2192
106;2041;2043;1884;1888;2208;2194
107;2041;2064;1885;1895;2193;2175
108;2043;2040;1896;1889;2192;2195
109;2044;2041;1891;1885;2175;2208
110;2040;2045;1904;1904;2195;2183
111;2041;2043;1899;1896;2176;2192
112;2044;2041;1897;1891;2188;2175
113;2041;2043;1889;1898;2194;2187
114;2041;2056;1895;1892;2175;2208
115;2043;2044;1904;1887;2195;2196
116;2041;2043;1882;1891;2208;2194
117;2044;2044;1896;1895;2192;2175
118;2043;2044;1892;1888;2195;2207
119;2044;2056;1875;1884;2200;2208
120;2042;2044;1904;1887;2203;2192
121;2041;2045;1886;1875;2208;2206
122;2045;2045;1869;1879;2199;2208
123;2043;2048;1855;1888;2224;2203
124;2042;2045;1877;1864;2211;2208
125;2043;2045;1872;1874;2211;2215
126;2041;2043;1859;1872;2240;2224
127;2041;2045;1865;1867;2221;2220
128;2041;2043;1855;1857;2224;2227
129;2040;2056;1831;1865;2216;2240
130;2041;2045;1872;1872;2227;2215
131;2041;2045;1864;1858;2210;2226
132;2044;2048;1865;1867;2215;2216
133;2041;2043;1855;1888;2226;2223
134;2041;2056;1861;1856;2216;2240
135;2040;2032;1872;1872;2215;2218
136;2041;2045;1864;1867;2240;2224
137;2044;2044;1865;1863;2217;2216
138;2041;2048;1855;1888;2224;2223
139;2041;2056;1861;1862;2224;2240
140;2043;2045;1872;1872;2227;2218
141;2041;2045;1859;1859;2240;2226
142;2044;2044;1853;1863;2225;2224
143;2041;2045;1855;1857;2226;2223
144;2044;2056;1857;1858;2213;2240
145;2043;2044;1872;1855;2231;2219
146;2041;2043;1860;1867;2240;2226
147;2044;2041;1853;1859;2208;2216
148;2043;2044;1855;1888;2227;2231
149;2041;2056;1857;1868;2216;2240
150;2042;2045;1872;1854;2219;2212
151;2041;2045;1864;1869;2240;2227
152;2044;2042;1853;1867;2217;2208
153;2041;2043;1855;1888;2226;2227
154;2042;2041;1853;1855;2210;2240
155;2042;2045;1872;1872;2235;2219
156;2041;2041;1864;1872;2208;2224
157;2044;2044;1864;1847;2218;2220
158;2043;2043;1855;1888;2226;2235
159;2041;2041;1853;1865;2216;2210
160;2042;2044;1872;1843;2227;2224
161;2041;2043;1856;1864;2240;2227
162;2044;2044;1849;1867;2218;2216
163;2039;2045;1855;1856;2226;2227
164;2042;2041;1857;1855;2213;2240
165;2044;2044;1872;1874;2223;2216
166;2041;2045;1859;1859;2240;2226
167;2044;2064;1865;1859;2213;2224
168;2041;2043;1855;1888;2224;2223
169;2044;2056;1861;1861;2224;2240
170;2041;2044;1860;1855;2215;2215
171;2041;2043;1864;1866;2240;2226
172;2044;2044;1865;1863;2221;2219
173;2041;2043;1855;1857;2224;2219
174;2042;2056;1861;1861;2218;2240
175;2042;2044;1872;1872;2227;2221
176;2041;2045;1857;1856;2240;2226
177;2044;2044;1864;1859;2221;2240
178;2041;2044;1855;1856;2227;2231
179;2032;2056;1855;1849;2224;2240
180;2043;2045;1852;1854;2227;2227
181;2041;2047;1851;1856;2240;2226
182;2044;2064;1853;1859;2224;2224
183;2043;2043;1855;1856;2226;2231
184;2043;2056;1849;1853;2240;2240
185;2042;2046;1853;1851;2231;2220
186;2041;2043;1853;1842;2240;2227
187;2045;2045;1849;1859;2227;2240
188;2043;2043;1853;1856;2227;2223
189;2040;2056;1859;1849;2224;2240
190;2043;2045;1850;1854;2231;2230
191;2041;2045;1849;1857;2240;2226
192;2044;2044;1865;1855;2224;2240
193;2041;2044;1855;1856;2226;2235
194;2042;2041;1849;1854;2240;2240
195;2041;2045;1872;1854;2231;2224
196;2041;2041;1851;1856;2240;2234
197;2044;2048;1849;1859;2226;2240
198;2041;2042;1855;1856;2227;2227
199;2042;2041;1855;1844;2240;2240
200;2042;2044;1848;1851;2231;2228
201;2041;2045;1850;1856;2240;2226
202;2041;2045;1849;1851;2227;2240
203;2039;2043;1852;1856;2226;2231
204;2041;2056;1851;1854;2240;2240
205;2042;2044;1853;1850;2231;2228
206;2041;2045;1849;1856;2240;2227
207;2044;2044;1849;1859;2226;2240
208;2043;2043;1853;1856;2227;2231
209;2041;2057;1847;1849;2240;2240
210;2040;2044;1852;1854;2231;2227
211;2041;2043;1856;1856;2240;2227
212;2044;2044;1849;1855;2225;2240
213;2043;2045;1852;1856;2227;2231
