row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2041;2051;2048;2033
1;2043;2043;2044;2038;2034;2051
2;2040;2041;2045;2048;2033;2036
3;2042;2043;2045;2046;2051;2048
4;2041;2043;2049;2040;2028;2035
5;2045;2045;2041;2051;2048;2043
6;2043;2044;2040;2041;2043;2039
7;2041;2041;2045;2048;2034;2034
8;2041;2045;2041;2043;2035;2048
9;2041;2045;2040;2045;2040;2035
10;2044;2044;2056;2051;2048;2033
11;2043;2042;2045;2040;2034;2051
12;2041;2041;2035;2048;2043;2040
13;2043;2044;2040;2039;2051;2048
14;2041;2045;2048;2040;2030;2042
15;2044;2064;2041;2051;2048;2042
16;2041;2043;2044;2042;2035;2035
17;2043;2057;2047;2048;2032;2036
18;2043;2045;2042;2042;2039;2048
19;2041;2043;2042;2045;2031;2034
20;2044;2045;2057;2055;2048;2033
21;2043;2043;2047;2046;2034;2039
22;2041;2056;2043;2061;2032;2026
23;2041;2044;2064;2064;2031;2048
24;2041;2043;2045;2043;2034;2035
25;2044;2064;2041;2051;2048;2027
26;2041;2043;2052;2048;2034;2035
27;2042;2056;2043;2048;2035;2038
28;2043;2044;2040;2047;2035;2048
29;2041;2047;2050;2053;2024;2034
30;2041;2044;2056;2051;2048;2040
31;2043;2043;2044;2080;2034;2027
32;2041;2041;2047;2054;2024;2026
33;2041;2045;2064;2043;2035;2048
34;2041;2043;2045;2053;2024;2032
35;2043;2044;2061;2067;2048;2024
36;2041;2045;2064;2044;2034;2051
37;2044;2045;2045;2053;2019;2018
38;2042;2045;2064;2067;2019;2048
39;2041;2045;2062;2056;2019;2032
40;2045;2044;2057;2063;2002;2005
41;2041;2045;2080;2112;2002;2003
42;2039;2056;2085;2077;2001;2016
43;2043;2046;2096;2096;1983;1981
44;2041;2043;2097;2112;1984;1982
45;2044;2045;2105;2099;1988;1986
46;2041;2043;2096;2112;1971;1979
47;2044;2056;2103;2111;1972;1984
48;2044;2044;2101;2098;1991;1985
49;2045;2043;2095;2080;1984;1971
50;2044;2064;2109;2119;1968;1984
51;2041;2043;2104;2112;2000;1987
52;2044;2041;2095;2099;1973;1984
53;2043;2042;2108;2111;1971;1981
54;2041;2047;2098;2096;2016;2000
55;2044;2064;2089;2099;1978;1984
56;2045;2043;2108;2112;1978;1991
57;2044;2041;2091;2082;2000;2016
58;2043;2044;2096;2096;1987;1979
59;2041;2045;2099;2112;1984;2000
60;2044;2043;2089;2087;1998;2000
61;2043;2044;2084;2112;1982;1983
62;2042;2041;2101;2097;1984;2016
63;2043;2044;2096;2096;2007;2004
64;2041;2045;2080;2083;2016;1982
65;2044;2044;2104;2095;1985;2003
66;2043;2043;2080;2080;2011;2015
67;2044;2056;2071;2073;1997;2016
68;2042;2045;2096;2098;1995;2048
69;2056;2045;2105;2065;2016;2015
70;2041;2044;2096;2075;2000;1993
71;2042;2041;2097;2082;2002;2011
72;2043;2045;2101;2064;2017;2020
73;2041;2045;2088;2067;2007;1993
74;2044;2044;2105;2083;2016;2003
75;2043;2045;2104;2067;2048;2018
76;2042;2056;2091;2080;2000;1991
77;2041;2044;2105;2093;1987;2016
78;2041;2045;2104;2074;2007;2048
79;2045;2044;2089;2084;1986;1982
80;2041;2043;2106;2103;1983;1992
81;2044;2041;2105;2080;2002;2007
82;2042;2044;2096;2087;1984;1984
83;2041;2045;2107;2103;1987;1988
84;2044;2044;2120;2080;2016;2002
85;2043;2043;2088;2091;1977;1984
86;2041;2041;2109;2144;1975;1991
87;2043;2044;2109;2085;1993;2016
88;2041;2043;2098;2098;1975;1968
89;2045;2064;2120;2113;1984;1983
90;2043;2046;2111;2095;1990;1992
91;2043;2041;2101;2112;1971;1971
92;2045;2040;2110;2112;1969;1984
93;2041;2045;2112;2098;1995;1988
94;2045;2045;2105;2112;1984;1970
95;2043;2045;2111;2119;1968;1984
96;2040;2041;2111;2112;2000;1995
97;2041;2044;2096;2097;1971;1984
98;2041;2045;2107;2111;1975;1986
99;2044;2044;2105;2088;2016;2000
100;2043;2044;2096;2095;1974;1984
101;2042;2056;2105;2112;1971;1995
102;2042;2045;2101;2098;1991;1990
103;2041;2045;2089;2091;2016;1979
104;2045;2048;2093;2107;1978;1985
105;2041;2042;2100;2112;2000;1999
106;2044;2056;2087;2070;1987;1984
107;2042;2046;2100;2098;1987;1985
108;2041;2045;2094;2089;2016;2002
109;2044;2045;2089;2091;1982;1985
110;2043;2045;2097;2112;1982;1991
111;2048;2041;2095;2087;1994;2016
112;2042;2045;2096;2096;1995;1986
113;2056;2045;2093;2096;2016;2000
114;2044;2044;2089;2087;1996;2000
115;2041;2045;2084;2082;2000;1991
116;2041;2041;2091;2091;1989;2016
117;2003;2044;2096;2096;2003;1997
118;2041;2043;2082;2083;2016;2000
119;2044;2064;2089;2095;1986;1993
120;2043;2045;2096;2084;2002;1999
121;2044;2041;2087;2088;1988;2016
122;2041;2047;2097;2098;1991;1989
123;2041;2045;2090;2088;2016;2002
124;2044;2044;2089;2091;1990;1992
125;2043;2043;2096;2112;2000;1995
126;2042;2041;2087;2082;1995;2016
127;2043;2044;2096;2096;1991;1985
128;2041;2043;2093;2112;2016;2000
129;2044;2044;2089;2095;1988;1993
130;2041;2041;2090;2112;2000;1987
131;2042;2041;2093;2096;1984;2016
132;2043;2046;2096;2096;1991;1990
133;2041;2045;2091;2091;2016;1983
134;2044;2044;2093;2099;1982;1987
135;2041;2046;2096;2112;2000;1991
136;2042;2056;2091;2091;1984;2016
137;2042;2046;2096;2098;1987;1985
138;2041;2043;2091;2091;2016;2000
139;2044;2044;2089;2095;1983;1984
140;2043;2043;2096;2112;1983;1991
141;2042;2041;2091;2092;1992;2016
142;2042;2044;2096;2098;1987;1983
143;2041;2043;2096;2096;1984;2000
144;2042;2064;2089;2095;1987;1989
145;2043;2048;2096;2112;1983;1987
146;2044;2056;2097;2096;1984;2016
147;2043;2046;2096;2098;1991;1988
148;2041;2045;2090;2096;1984;2000
149;2042;2044;2093;2095;1984;1987
150;2045;2043;2096;2112;2000;1991
151;2043;2056;2093;2096;1984;2016
152;2043;2046;2100;2099;1983;1981
153;2041;2045;2098;2112;2016;1983
154;2044;2044;2105;2107;1976;1984
155;2043;2042;2104;2112;1971;1979
156;2044;2056;2101;2102;1984;1984
157;2044;2044;2101;2106;1975;1975
158;2041;2045;2107;2112;1984;1971
159;2044;2044;2105;2111;1968;1971
160;2043;2043;2108;2112;1970;1975
161;2041;2056;2109;2111;1970;1984
162;2043;2044;2128;2111;1971;1962
163;2056;2045;2116;2115;1984;1970
164;2044;2044;2121;2119;1953;1963
165;2041;2045;2111;2144;1970;1963
166;2044;2056;2123;2116;1956;1984
167;2042;2045;2128;2128;1963;1956
168;2041;2043;2120;2121;1984;1968
169;2044;2045;2125;2127;1952;1960
170;2043;2045;2111;2144;1968;1967
171;2044;2056;2117;2121;1960;1952
172;2033;2045;2128;2130;1959;1954
173;2041;2045;2123;2121;1952;1970
174;2044;2064;2121;2131;1955;1952
175;2043;2077;2111;2144;1951;1955
176;2041;2056;2129;2121;1953;1984
177;2043;2046;2128;2130;1959;1955
178;2045;2043;2127;2128;1952;1968
179;2044;2048;2125;2127;1955;1959
180;2041;2048;2111;2144;1968;1959
181;2044;2056;2123;2124;1955;1954
182;2043;2045;2128;2130;1959;1956
183;2041;2043;2123;2125;1952;1968
184;2044;2044;2125;2135;1951;1953
185;2041;2043;2111;2144;1951;1955
186;2044;2041;2129;2128;1952;1952
187;2042;2044;2132;2131;1955;1951
188;2056;2043;2129;2128;1952;1968
189;2044;2044;2136;2131;1946;1953
190;2039;2043;2111;2144;1950;1955
191;2043;2056;2127;2123;1957;1984
192;2043;2044;2128;2128;1955;1954
193;2041;2043;2126;2129;1952;1968
194;2043;2064;2125;2131;1953;1953
195;2043;2043;2111;2144;1947;1959
196;2044;2056;2131;2130;1952;1952
197;2042;2044;2132;2131;1955;1946
198;2041;2043;2131;2128;1952;1950
199;2044;2044;2137;2139;1940;1952
200;2045;2043;2111;2144;1950;1951
201;2044;2041;2135;2131;1952;1952
202;2043;2048;2160;2131;1943;1951
203;2041;2043;2131;2144;1952;1947
204;2044;2044;2137;2135;1947;1941
205;2043;2042;2144;2144;1938;1955
206;2044;2056;2133;2135;1952;1952
207;2042;2044;2135;2130;1955;1940
208;2056;2043;2139;2129;1952;1950
209;2044;2048;2137;2135;1942;1952
210;2043;2043;2111;2144;1947;1943
211;2044;2041;2143;2132;1943;1952
212;2041;2045;2132;2131;1947;1949
213;2041;2043;2131;2144;1952;1939
214;2044;2044;2137;2139;1943;1941
215;2043;2045;2144;2144;1939;1955
216;2041;2056;2131;2138;1941;1952
217;2041;2046;2160;2142;1947;1939
218;2041;2045;2139;2131;1952;1943
219;2044;2064;2137;2147;1938;1944
220;2041;2042;2144;2144;1939;1943
221;2043;2056;2143;2132;1944;1952
222;2043;2045;2160;2142;1943;1942
223;2041;2043;2142;2144;1952;1938
224;2044;2044;2152;2139;1942;1952
225;2041;2043;2144;2144;1939;1947
226;2041;2056;2139;2130;1944;1952
227;2042;2045;2160;2131;1951;1946
228;2041;2045;2136;2144;1952;1947
229;2044;2044;2137;2143;1942;1937
230;2045;2045;2152;2144;1939;1943
231;2041;2041;2139;2137;1919;1952
232;2042;2045;2160;2160;1939;1933
233;2041;2047;2187;2145;1952;1938
234;2044;2064;2141;2139;1930;1944
235;2043;2041;2138;2144;1939;1947
236;2044;2041;2139;2140;1952;1952
237;2043;2045;2160;2131;1943;1941
238;2041;2043;2136;2144;1952;1946
239;2044;2045;2137;2147;1945;1937
240;2041;2043;2144;2144;1938;1943
241;2040;2056;2139;2135;1937;1952
242;2040;2044;2133;2142;1951;1940
243;2041;2045;2142;2144;1952;1938
244;2044;2044;2152;2139;1936;1952
245;2041;2043;2144;2144;1939;1943
246;2044;2056;2145;2143;1939;1952
247;2041;2044;2160;2142;1935;1939
248;2041;2047;2139;2144;1952;1939
249;2043;2064;2141;2151;1936;1919
250;2041;2045;2160;2144;1936;1939
251;2041;2056;2145;2142;1919;1952
252;2042;2047;2160;2160;1935;1925
253;2041;2045;2155;2147;1952;1936
254;2044;2045;2153;2151;1925;1919
255;2041;2043;2160;2154;1936;1927
256;2041;2056;2157;2156;1919;1922
257;2043;2046;2160;2160;1927;1929
258;2041;2045;2152;2158;1952;1936
259;2044;2041;2168;2163;1924;1919
260;2041;2046;2160;2152;1936;1935
261;2045;2041;2151;2157;1919;1921
262;2042;2047;2160;2162;1931;1920
263;2041;2043;2158;2153;1920;1936
264;2044;2044;2153;2159;1924;1919
265;2043;2044;2160;2154;1938;1927
266;2042;2056;2155;2145;1919;1952
267;2043;2046;2160;2160;1931;1936
268;2041;2047;2143;2149;1952;1938
269;2044;2042;2152;2139;1938;1939
270;2041;2043;2144;2144;1938;1947
271;2042;2056;2135;2144;1952;1952
272;2043;2045;2134;2130;1959;1949
273;2061;2043;2126;2121;1952;1968
274;2044;2045;2125;2139;1950;1952
275;2041;2043;2111;2144;1968;1943
276;2044;2056;2141;2128;1919;1952
277;2041;2045;2132;2142;1943;1947
278;2041;2045;2138;2144;1952;1938
279;2044;2044;2153;2135;1933;1941
280;2043;2043;2138;2144;1938;1951
281;2044;2056;2139;2143;1952;1952
282;2043;2045;2160;2131;1943;1939
283;2045;2045;2141;2144;1952;1950
284;2044;2044;2137;2147;1947;1943
285;2041;2043;2144;2144;1947;1947
286;2042;2041;2137;2128;1939;1952
287;2041;2045;2130;2131;1951;1948
288;2041;2043;2136;2144;1952;1946
289;2044;2044;2137;2131;1944;1954
290;2045;2044;2111;2144;1950;1959
291;2041;2041;2133;2131;1953;1952
292;2041;2045;2133;2130;1951;1951
293;2041;2043;2129;2131;1952;1968
294;2045;2044;2136;2135;1952;1952
295;2043;2043;2111;2144;1947;1955
296;2044;2056;2129;2128;1952;1984
297;2043;2044;2128;2131;1955;1945
298;2041;2043;2136;2125;1952;1950
299;2041;2044;2137;2135;1945;1963
300;2043;2043;2111;2144;1951;1947
301;2041;2056;2139;2128;1960;1952
302;2041;2045;2129;2130;1943;1960
303;2041;2043;2120;2123;1952;1939
304;2044;2096;2141;2143;1960;1952
305;2043;2042;2111;2144;1938;1955
306;2044;2056;2123;2122;1953;1952
307;2040;2044;2160;2160;1959;1945
308;2041;2045;2136;2128;1952;1946
309;2044;2044;2136;2131;1947;1957
310;2043;2043;2111;2144;1968;1943
311;2042;2056;2143;2132;1952;1952
312;2041;2045;2132;2130;1943;1953
313;2041;2023;2129;2144;1952;1939
314;2044;2044;2141;2139;1947;1919
315;2043;2043;2148;2144;1938;1955
316;2044;2041;2133;2144;1919;1952
317;2041;2044;2160;2160;1943;1925
318;2041;2043;2155;2144;1952;1938
319;2044;2044;2141;2147;1926;1939
320;2041;2043;2152;2154;1938;1931
321;2042;2056;2153;2135;1937;1952
322;2042;2045;2160;2160;1931;1945
323;2041;2045;2138;2152;1952;1938
324;2044;2044;2153;2147;1936;1919
325;2043;2043;2144;2144;1938;1943
326;2042;2041;2145;2146;1952;1952
327;2043;2044;2160;2162;1943;1939
328;2041;2043;2141;2129;1952;1939
329;2044;2044;2137;2147;1945;1948
330;2043;2045;2139;2144;1947;1947
331;2042;2073;2135;2125;1937;1952
332;2042;2045;2160;2143;1951;1959
333;2041;2043;2122;2133;1952;1938
334;2044;2045;2137;2127;1946;1947
335;2041;2044;2111;2144;1946;1959
336;2042;2041;2129;2135;1952;1952
337;2041;2044;2160;2130;1955;1949
338;2041;2043;2129;2129;1952;1968
339;2044;2044;2121;2135;1960;1960
340;2041;2043;2111;2144;1968;1955
341;2044;2041;2131;2121;1952;1984
342;2042;2046;2128;2130;1963;1953
343;2041;2043;2126;2129;1956;1950
344;2044;2044;2137;2123;1957;1968
345;2043;2044;2111;2144;1950;1959
346;2042;2041;2129;2133;1955;1952
347;2042;2044;2130;2128;1963;1965
348;2041;2043;2112;2121;1952;1968
349;2042;2044;2136;2135;1956;1955
350;2043;2043;2111;2144;1968;1959
351;2044;2041;2123;2116;1952;1984
352;2042;2044;2128;2131;1959;1954
353;2041;2045;2127;2112;1984;1946
354;2044;2044;2137;2127;1953;1963
355;2041;2043;2111;2144;1970;1963
356;2044;2045;2125;2128;1957;1952
357;2042;2044;2128;2128;1959;1975
358;2041;2043;2107;2121;1952;1968
359;2044;2045;2125;2131;1960;1953
360;2043;2044;2111;2144;1968;1967
361;2042;2045;2117;2123;1952;1956
362;2043;2044;2160;2130;1971;1954
363;2056;2045;2129;2123;1984;1968
364;2044;2044;2121;2131;1942;1952
365;2043;2043;2111;2144;1968;1955
366;2044;2056;2135;2125;1952;1952
367;2043;2044;2128;2130;1951;1952
368;2041;2045;2131;2144;1984;1968
369;2040;2045;2137;2135;1949;1952
370;2041;2045;2111;2144;1938;1951
371;2044;2041;2133;2136;1952;1952
372;2042;2045;2134;2131;1951;1942
373;2041;2045;2136;2129;1952;1946
374;2044;2044;2137;2147;1941;1952
375;2043;2048;2144;2144;1947;1947
376;2042;2056;2137;2134;1919;1952
377;2043;2044;2160;2143;1943;1943
378;2041;2043;2139;2149;1952;1938
379;2044;2042;2153;2139;1936;1939
380;2043;2043;2140;2144;1938;1947
381;2042;2056;2139;2141;1944;1952
382;2043;2045;2160;2160;1939;1927
383;2041;2045;2152;2144;1952;1943
384;2044;2044;2137;2151;1938;1919
385;2043;2044;2152;2145;1938;1931
386;2044;2045;2151;2139;1919;1952
387;2043;2044;2144;2160;1943;1936
388;2041;2045;2148;2149;1952;1936
389;2044;2044;2153;2147;1931;1941
390;2043;2043;2144;2145;1936;1939
391;2044;2056;2149;2148;1944;1952
392;2043;2044;2160;2142;1943;1936
393;2056;2043;2140;2145;1952;1943
394;2044;2042;2137;2151;1940;1919
395;2043;2044;2160;2144;1938;1939
396;2044;2041;2141;2134;1919;1952
397;2042;2045;2160;2160;1947;1941
