row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1980;1984;2099;2111
1;2042;2041;1971;1973;2112;2112
2;2042;2044;1969;1970;2107;2104
3;2041;2043;1966;1984;2112;2111
4;2044;2048;1965;1975;2111;2115
5;2041;2045;1968;1984;2110;2111
6;2044;2056;1971;1969;2112;2144
7;2040;2044;1968;1970;2115;2119
8;2041;2043;1961;1960;2144;2106
9;2044;2045;1977;1975;2112;2120
10;2043;2043;1968;1984;2110;2119
11;2041;2056;1961;1960;2115;2112
12;2042;2045;1972;1971;2115;2113
13;2041;2043;1962;1965;2112;2128
14;2044;2044;1961;1967;2112;2112
15;2041;2043;1972;1984;2099;2111
16;2041;2045;1971;1968;2112;2112
17;2042;2046;1968;1971;2115;2110
18;2041;2045;1971;1984;2112;2099
19;2044;2044;1977;1975;2107;2112
20;2043;2043;1976;1984;2098;2103
21;2042;2041;1977;1978;2096;2112
22;2043;2044;2000;1983;2099;2096
23;2041;2045;1984;1987;2112;2096
24;2044;2064;1993;1995;2085;2089
25;2041;2044;1983;2016;2096;2091
26;2040;2041;1989;1990;2089;2112
27;2041;2044;2000;2000;2087;2084
28;2041;2043;1993;1994;2082;2096
29;2044;2044;1993;1995;2084;2088
30;2043;2044;1983;2016;2096;2087
31;2045;2056;1989;1995;2083;2112
32;2043;2045;2000;2000;2087;2086
33;2041;2043;1992;1995;2080;2096
34;2044;2044;1993;1999;2078;2088
35;2043;2042;1983;2016;2096;2091
36;2041;2045;1991;1996;2083;2084
37;2042;2044;2000;2002;2087;2088
38;2041;2043;1992;1992;2112;2096
39;2044;2064;1993;1995;2082;2080
40;2043;2043;1983;2016;2096;2091
41;2044;2041;1993;1990;2089;2112
42;2042;2044;2000;2000;2087;2086
43;2041;2043;1992;1997;2083;2096
44;2044;2045;1993;1995;2088;2092
45;2043;2043;1983;2016;2096;2091
46;2044;2041;1993;1994;2081;2112
47;2044;2080;2000;2000;2091;2089
48;2041;2045;1987;1992;2084;2096
49;2044;2044;1993;1999;2081;2089
50;2043;2043;1983;2016;2096;2099
51;2044;2056;1989;1988;2085;2083
52;2041;2046;2000;2002;2087;2087
53;2041;2045;1992;1992;2112;2098
54;2044;2041;1992;1991;2084;2088
55;2043;2043;1983;2016;2096;2091
56;2042;2041;1993;1987;2089;2112
57;2043;2044;2000;2000;2087;2082
58;2041;2045;1998;2001;2080;2096
59;2044;2044;1993;1995;2085;2091
60;2041;2042;1983;2016;2096;2083
61;2041;2041;2001;2001;2080;2084
62;2043;2046;2000;2000;2091;2088
63;2041;2041;1992;1993;2080;2078
64;2044;2044;2008;2007;2073;2081
65;2043;2045;1983;2016;2096;2091
66;2044;2041;1993;1995;2080;2080
67;2042;2045;2032;2010;2071;2070
68;2041;2043;2008;2016;2080;2067
69;2044;2044;2009;2019;2051;2047
70;2043;2043;2036;2037;2035;2051
71;2041;2056;2041;2048;2035;2036
72;2042;2044;2044;2064;2023;2048
73;2041;2043;2065;2080;2016;2003
74;2044;2044;2073;2071;2048;2016
75;2041;2043;2080;2080;2002;2003
76;2041;2056;2083;2086;1992;2016
77;2041;2044;2096;2078;2007;2048
78;2041;2043;2072;2080;2016;2000
79;2044;2045;2089;2095;1985;1995
80;2041;2044;2085;2083;2002;2011
81;2043;2056;2075;2076;1993;2016
82;2043;2045;2096;2098;1983;1997
83;2045;2039;2080;2080;2016;2011
84;2040;2044;2073;2075;2000;2000
85;2041;2043;2080;2082;2002;2011
86;2041;2041;2077;2068;2016;2018
87;2041;2045;2064;2066;2011;2001
88;2041;2043;2078;2081;2016;2003
89;2044;2044;2073;2071;2048;2020
90;2043;2043;2080;2080;2003;2003
91;2041;2045;2083;2081;2000;2016
92;2042;2044;2073;2066;2019;2048
93;2041;2043;2059;2064;2016;2003
94;2044;2044;2073;2083;2002;2016
95;2043;2044;2080;2080;2032;2031
96;2041;2056;2047;2057;2016;2016
97;2041;2044;2066;2074;2015;2048
98;2041;2043;2059;2056;2028;2034
99;2044;2044;2056;2055;2048;2017
100;2041;2043;2080;2080;2014;2027
101;2041;2056;2047;2050;2033;2034
102;2040;2044;2044;2064;2023;2048
103;2041;2045;2063;2065;2016;2032
104;2044;2048;2057;2055;2048;2037
105;2043;2043;2044;2048;2032;2019
106;2044;2041;2047;2064;2016;2022
107;2042;2045;2064;2064;2035;2048
108;2041;2043;2042;2051;2020;2032
109;2044;2044;2061;2071;2048;2024
110;2041;2045;2064;2048;2034;2035
111;2044;2041;2047;2051;2019;2016
112;2042;2044;2068;2067;2015;2048
113;2041;2043;2059;2056;2026;2034
114;2044;2045;2057;2059;2048;2016
115;2043;2043;2080;2080;2003;2019
116;2044;2056;2047;2053;2025;2026
117;2042;2046;2064;2064;2015;2048
118;2041;2043;2072;2080;2016;2011
119;2044;2045;2073;2067;2048;2024
120;2043;2045;2080;2080;2003;2007
121;2044;2056;2081;2080;2000;2016
122;2040;2045;2068;2067;2019;2048
123;2041;2045;2056;2080;2016;2002
124;2044;2044;2089;2087;1991;2001
125;2043;2043;2080;2080;2003;2015
126;2041;2056;2073;2077;1993;2016
127;2042;2044;2096;2098;1987;1990
128;2041;2043;2088;2081;2016;2003
