row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2089;2123;1984;1968
1;2041;2043;2096;2127;1957;1960
2;2040;2041;2091;2144;1968;1959
3;2043;2044;2096;2118;1960;1984
4;2041;2047;2093;2128;1959;1958
5;2044;2044;2089;2128;1984;1968
6;2043;2046;2084;2127;1957;1955
7;2042;2041;2087;2144;1968;1959
8;2041;2044;2064;2128;1960;1984
9;2041;2043;2070;2130;1959;1951
10;2044;2044;2073;2079;2048;2017
11;2045;2044;2080;2080;2035;2051
12;2048;2045;2039;2048;2045;2080
13;2043;2045;2032;2034;2059;2064
14;2041;2045;2024;2016;2080;2079
15;2044;2044;2009;1999;2081;2081
16;2041;2043;1983;2016;2078;2095
17;2048;2041;1993;1993;2112;2112
18;2042;2044;1983;1982;2103;2091
19;2041;2043;1986;1984;2112;2099
20;2044;2044;1977;1975;2116;2123
21;2045;2043;1960;1984;2130;2119
22;2044;2041;1967;1963;2115;2144
23;2043;2045;1968;1951;2135;2138
24;2041;2043;1944;1952;2144;2130
25;2044;2048;1961;1963;2117;2117
26;2043;2043;1968;1984;2130;2131
27;2048;2056;1953;1958;2116;2112
28;2042;2045;1974;1982;2107;2099
29;2041;2043;1979;1984;2112;2111
30;2044;2044;1976;1971;2102;2112
31;2043;2048;1983;2016;2098;2099
32;2042;2056;1989;1979;2112;2112
33;2043;2045;1977;1975;2099;2092
34;2041;2043;1992;1997;2083;2096
35;2044;2042;1993;1999;2092;2089
36;2043;2043;1983;2016;2096;2079
37;2044;2056;2005;2048;2065;2080
38;2041;2044;2007;2003;2083;2076
39;2041;2043;2003;2008;2080;2066
40;2045;2045;2025;2027;2052;2057
41;2043;2044;2020;2018;2066;2075
42;2045;2056;2011;2048;2064;2080
43;2043;2044;2032;2034;2051;2048
44;2041;2043;2045;2024;2080;2066
45;2044;2044;2025;2027;2052;2045
46;2043;2045;2040;2040;2039;2051
47;2044;2056;2039;2048;2052;2080
48;2043;2044;2032;2034;2051;2048
49;2041;2043;2040;2045;2038;2035
50;2044;2064;2041;2035;2054;2057
51;2041;2043;2032;2022;2064;2051
52;2041;2056;2033;2048;2047;2047
53;2043;2044;2032;2032;2067;2064
54;2041;2045;1993;2017;2080;2064
55;2044;2040;2029;2035;2048;2056
56;2043;2045;2032;2020;2067;2075
57;2044;2056;2011;2048;2065;2080
58;2042;2044;2032;2032;2059;2065
59;2041;2043;2011;2016;2080;2096
60;2044;2044;1997;2007;2075;2065
61;2043;2042;2016;2016;2066;2075
62;2041;2056;2011;2002;2083;2112
63;2041;2048;2000;2002;2087;2071
64;2041;2043;2010;2016;2080;2071
65;2045;2048;2009;2003;2084;2096
66;2043;2042;1983;2016;2096;2083
67;2039;2056;2005;2048;2080;2080
68;2041;2045;2002;2000;2095;2094
69;2041;2043;1985;1992;2084;2096
70;2044;2044;2008;2011;2075;2080
71;2043;2044;1983;2016;2096;2095
72;2043;2041;1991;1992;2080;2080
73;2043;2044;2016;2014;2075;2073
74;2041;2043;2004;2001;2112;2096
75;2044;2044;1993;1995;2080;2080
76;2043;2042;1983;2016;2075;2087
77;2044;2041;1997;1994;2096;2112
78;2043;2045;2000;2000;2091;2081
79;2041;2003;1998;2001;2080;2096
80;2044;2044;1993;1991;2099;2112
81;2041;2043;1980;2016;2098;2091
82;2044;2056;1993;1993;2088;2112
83;2040;2044;2000;1983;2107;2105
84;2041;2043;1976;1984;2112;2096
85;2044;2064;1993;1999;2089;2096
86;2043;2041;1983;2016;2103;2115
87;2044;2045;1975;1974;2112;2112
88;2042;2044;2000;2000;2099;2096
89;2056;2043;1981;1984;2112;2110
90;2044;2044;1976;1979;2100;2112
91;2043;2043;1983;2016;2098;2103
92;2044;2056;1981;1975;2112;2112
93;2042;2044;1972;1971;2103;2096
94;2041;2043;1984;1989;2112;2099
95;2044;2044;1981;1979;2109;2112
96;2043;2043;1972;1984;2099;2103
97;2041;2056;1983;1987;2112;2112
98;2042;2044;1977;1971;2115;2109
99;2041;2043;1972;1971;2112;2098
100;2044;2044;1981;1991;2096;2112
101;2043;2044;1980;1984;2110;2115
102;2042;2041;1971;1972;2112;2112
103;2031;2044;1983;2000;2099;2099
104;2041;2045;1978;1984;2112;2107
105;2044;2044;1977;1979;2098;2096
106;2043;2043;1983;2016;2098;2099
107;2041;2041;1983;1978;2112;2112
108;2043;2044;1975;1979;2103;2093
109;2041;2043;1988;1989;2112;2098
110;2044;2044;1993;1983;2103;2112
111;2041;2043;1980;1984;2098;2099
112;2044;2041;1991;1989;2096;2112
113;2042;2044;1981;1982;2107;2102
114;2041;2043;1976;1984;2112;2098
115;2044;2045;1993;1991;2091;2096
116;2043;2042;1983;1984;2099;2103
117;2044;2041;1979;1980;2096;2112
118;2042;2044;2000;2000;2095;2093
119;2041;2041;1986;1985;2112;2099
120;2044;2044;1981;1987;2094;2089
121;2041;2044;1983;2016;2098;2099
122;2042;2041;1985;1982;2112;2112
123;2041;2044;1981;1983;2095;2089
124;2041;2045;1992;1992;2112;2098
125;2044;2044;1981;1987;2099;2112
126;2043;2043;1983;2016;2098;2095
127;2043;2041;1991;1990;2091;2112
128;2043;2045;2000;1983;2103;2098
129;2041;2045;1982;1984;2112;2098
130;2044;2044;1993;1991;2091;2097
131;2043;2043;1983;1984;2099;2107
132;2044;2056;1977;1980;2112;2112
133;2041;2044;1982;1983;2103;2101
134;2041;2043;1979;1984;2112;2106
135;2044;2043;1977;1983;2099;2112
136;2043;2044;1983;2016;2098;2103
137;2042;2056;1985;1975;2112;2112
138;2041;2046;1978;1979;2099;2092
139;2041;2045;1987;1992;2112;2098
140;2040;2044;1993;1991;2096;2096
141;2043;2043;1983;2016;2098;2091
142;2043;2056;1993;1992;2089;2112
143;2041;2045;2000;1983;2103;2097
144;2041;2041;1981;1984;2112;2098
145;2044;2044;1992;1991;2096;2112
146;2041;2045;1983;2016;2098;2099
147;2044;2056;1987;1987;2091;2112
148;2042;2045;2000;2000;2091;2089
149;2041;2043;1992;1987;2112;2098
150;2044;2042;1993;1991;2087;2088
151;2041;2041;1983;2016;2096;2095
152;2042;2041;1989;1985;2096;2112
153;2045;2044;1982;2000;2095;2091
154;2041;2043;1987;1987;2112;2098
155;2044;2044;1992;1987;2096;2112
156;2043;2042;1983;2016;2098;2095
