row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2216;2211;1856;1874
1;2044;2045;2217;2235;1860;1859
2;2041;2045;2232;2240;1872;1855
3;2042;2056;2227;2216;1856;1860
4;2042;2044;2224;2227;1855;1860
5;2041;2043;2223;2240;1860;1843
6;2044;2041;2233;2223;1852;1859
7;2043;2043;2224;2240;1850;1867
8;2041;2056;2221;2228;1864;1856
9;2040;2045;2236;2226;1859;1853
10;2045;2045;2225;2219;1856;1872
11;2044;2041;2221;2231;1857;1856
12;2041;2043;2232;2240;1855;1855
13;2041;2041;2231;2220;1856;1856
14;2041;2044;2228;2226;1859;1855
15;2041;2043;2226;2240;1856;1855
16;2044;2044;2233;2223;1855;1856
17;2043;2043;2228;2240;1872;1863
18;2040;2056;2223;2221;1857;1888
19;2041;2044;2224;2224;1867;1860
20;2041;2045;2223;2225;1888;1872
21;2044;2044;2217;2219;1855;1856
22;2043;2042;2228;2240;1874;1871
23;2040;2041;2219;2228;1859;1888
24;2040;2044;2224;2224;1867;1844
25;2041;2047;2232;2216;1888;1875
26;2044;2044;2205;2231;1844;1872
27;2041;2042;2212;2208;1875;1847
28;2044;2056;2243;2229;1865;1888
29;2043;2044;2200;2207;1847;1853
30;2041;2043;2226;2240;1888;1872
31;2044;2044;2221;2235;1848;1857
32;2041;2045;2224;2208;1872;1855
33;2041;2056;2231;2238;1864;1888
34;2041;2044;2224;2226;1859;1843
35;2041;2045;2235;2211;1888;1872
36;2044;2064;2221;2235;1846;1865
37;2039;2043;2208;2240;1872;1843
38;2042;2056;2239;2229;1856;1856
39;2040;2046;2234;2227;1843;1853
40;2041;2043;2227;2241;1856;1842
41;2044;2048;2249;2243;1843;1835
42;2041;2045;2239;2240;1840;1847
43;2042;2056;2235;2243;1835;1856
44;2042;2045;2256;2256;1843;1827
45;2041;2043;2252;2243;1832;1842
46;2044;2044;2249;2247;1832;1837
47;2043;2045;2239;2272;1842;1831
48;2042;2041;2253;2245;1833;1856
49;2041;2044;2256;2256;1831;1834
50;2041;2043;2248;2256;1830;1840
51;2044;2041;2253;2251;1831;1833
52;2043;2042;2239;2272;1840;1839
53;2042;2056;2249;2252;1833;1829
54;2043;2046;2256;2258;1831;1831
55;2041;2043;2248;2241;1832;1840
56;2044;2044;2249;2259;1835;1837
57;2041;2043;2239;2272;1840;1831
58;2042;2056;2251;2235;1840;1856
59;2042;2044;2256;2259;1835;1840
60;2041;2041;2242;2243;1856;1840
61;2044;2036;2249;2243;1840;1843
62;2043;2043;2239;2272;1840;1847
63;2044;2041;2239;2242;1856;1856
64;2042;2044;2256;2235;1847;1844
65;2041;2045;2237;2240;1856;1843
66;2044;2048;2248;2247;1846;1840
67;2037;2045;2239;2240;1843;1843
68;2041;2056;2243;2237;1835;1856
69;2041;2045;2256;2256;1847;1836
70;2041;2045;2244;2243;1856;1840
71;2044;2064;2249;2243;1829;1840
72;2041;2048;2239;2272;1842;1839
73;2042;2056;2245;2249;1840;1828
74;2042;2044;2256;2256;1835;1833
75;2041;2043;2248;2249;1856;1842
76;2044;2044;2249;2275;1838;1829
77;2041;2045;2239;2272;1840;1835
78;2044;2041;2247;2243;1833;1856
79;2043;2045;2256;2258;1843;1829
80;2041;2043;2252;2249;1832;1840
81;2044;2044;2249;2243;1831;1856
82;2041;2043;2239;2272;1842;1839
83;2040;2056;2236;2246;1840;1832
84;2041;2043;2237;2239;1839;1838
85;2044;2044;2233;2248;1856;1842
86;2041;2043;2236;2251;1836;1833
87;2041;2041;2235;2272;1840;1843
88;2040;2045;2225;2242;1827;1856
89;2041;2043;2232;2256;1843;1832
90;2044;2042;2233;2243;1856;1842
91;2043;2043;2228;2247;1833;1840
92;2041;2056;2231;2272;1842;1835
93;2043;2044;2237;2242;1837;1856
94;2041;2043;2226;2256;1835;1836
95;2044;2044;2233;2251;1856;1840
96;2043;2045;2232;2247;1836;1833
97;2041;2041;2225;2272;1840;1839
98;2041;2044;2224;2248;1835;1832
99;2041;2043;2224;2256;1843;1833
100;2044;2044;2232;2243;1832;1842
101;2043;2043;2224;2251;1833;1835
102;2042;2056;2219;2272;1842;1835
103;2043;2044;2224;2241;1833;1856
104;2041;2043;2212;2256;1839;1835
105;2044;2048;2217;2248;1856;1840
106;2043;2045;2224;2251;1831;1833
107;2042;2041;2209;2272;1840;1839
108;2040;2045;2224;2249;1840;1830
109;2041;2043;2203;2256;1839;1829
110;2044;2044;2201;2248;1828;1842
111;2041;2044;2208;2255;1837;1835
112;2042;2041;2193;2272;1842;1831
113;2042;2044;2192;2243;1832;1856
114;2041;2045;2188;2256;1839;1835
115;2044;2045;2184;2249;1856;1840
116;2043;2040;2176;2171;1906;1907
117;2044;2041;2177;2175;1914;1952
118;2041;2044;2161;2163;1923;1913
119;2041;2043;2168;2163;1916;1907
120;2045;2064;2169;2167;1922;1919
121;2043;2044;2152;2152;1936;1927
122;2042;2041;2161;2153;1919;1924
123;2042;2044;2160;2130;1939;1947
124;2041;2043;2136;2144;1952;1938
125;2044;2044;2152;2147;1945;1944
126;2043;2043;2144;2144;1951;1963
127;2042;2041;2123;2124;1955;1952
128;2043;2044;2132;2131;1959;1952
129;2041;2047;2127;2121;1984;1970
130;2044;2044;2120;2123;1961;1957
131;2043;2043;2111;2144;1968;1959
132;2041;2056;2123;2118;1968;1984
133;2042;2044;2112;2128;1967;1958
134;2041;2043;2123;2128;1984;1968
135;2044;2048;2125;2123;1962;1963
136;2043;2040;2111;2144;1968;1959
137;2042;2056;2127;2129;1960;1952
138;2040;2044;2132;2130;1963;1955
139;2041;2043;2121;2123;1952;1968
140;2044;2044;2136;2139;1953;1952
141;2041;2044;2111;2144;1968;1955
142;2040;2056;2129;2123;1952;1954
143;2043;2044;2128;2130;1959;1952
144;2041;2045;2127;2128;1984;1968
145;2044;2045;2125;2123;1955;1960
146;2043;2043;2111;2144;1968;1963
147;2041;2056;2123;2124;1968;1984
148;2043;2045;2128;2128;1967;1955
149;2041;2043;2123;2121;1984;1970
150;2040;2045;2121;2127;1963;1960
151;2043;2048;2111;2144;1970;1955
152;2042;2056;2127;2118;1960;1984
153;2042;2045;2128;2130;1963;1961
154;2041;2045;2120;2123;1984;1968
155;2044;2044;2136;2127;1959;1961
156;2041;2045;2111;2144;1968;1967
157;2042;2041;2119;2124;1963;1984
158;2040;2044;2128;2130;1963;1956
159;2041;2045;2122;2117;1984;1970
160;2044;2045;2121;2123;1961;1965
161;2043;2043;2111;2144;1970;1967
162;2041;2041;2117;2111;1984;1984
163;2042;2044;2109;2107;1975;1973
164;2041;2047;2105;2112;1984;1971
165;2044;2042;2105;2107;1981;1984
166;2043;2042;2105;2112;1979;1983
167;2044;2056;2105;2096;1984;2016
168;2041;2044;2096;2098;1991;1986
169;2041;2043;2094;2096;2016;2000
170;2044;2044;2093;2095;1988;1992
171;2043;2046;2096;2112;2000;1995
172;2044;2056;2091;2096;1995;2016
173;2041;2044;2097;2096;1995;1990
174;2041;2045;2089;2088;2016;2000
175;2044;2042;2089;2099;1989;1992
176;2043;2043;2096;2112;2000;1991
177;2044;2041;2093;2084;1984;2016
178;2044;2044;2096;2098;1987;1990
179;2041;2045;2090;2096;2016;1983
180;2044;2044;2105;2095;1984;1984
181;2041;2041;2096;2112;1982;1995
182;2040;2041;2091;2096;1995;2016
183;2043;2052;2096;2098;1995;1977
184;2041;2043;2099;2096;1984;1983
185;2044;2044;2089;2099;1992;1993
186;2041;2043;2096;2112;2000;1979
187;2042;2041;2101;2094;1985;2016
188;2042;2044;2096;2098;1991;1993
189;2041;2045;2089;2112;2016;1979
190;2044;2044;2105;2099;1988;1987
191;2043;2044;2096;2082;2000;2003
192;2042;2041;2081;2091;1992;2016
193;2042;2045;2096;2098;1999;1989
194;2041;2047;2089;2081;2016;2002
195;2044;2048;2093;2087;1990;1993
196;2043;2042;2096;2112;2002;2003
197;2041;2056;2085;2075;2016;2016
198;2040;2044;2096;2074;2007;2002
199;2041;2043;2078;2080;2016;2032
200;2044;2045;2057;2063;2048;2027
201;2043;2043;2064;2080;2034;2027
202;2042;2056;2047;2049;2033;2044
203;2041;2046;2036;2035;2055;2048
204;2041;2045;2037;2037;2040;2035
205;2044;2048;2041;2039;2048;2056
206;2041;2042;2032;2028;2064;2059
207;2044;2041;2027;2048;2051;2038
208;2041;2046;2038;2034;2055;2056
209;2041;2045;2024;2021;2080;2066
210;2040;2044;2025;2035;2056;2049
211;2041;2045;2032;2024;2066;2071
212;2041;2056;2011;2048;2080;2080
213;2041;2045;2005;2011;2071;2065
214;2041;2045;2016;2016;2080;2067
215;2044;2048;2009;2003;2080;2080
216;2041;2042;1983;2016;2067;2071
217;2044;2056;2013;2048;2080;2080
218;2043;2044;2005;2002;2083;2071
219;2041;2045;2008;2016;2080;2066
220;2044;2048;2025;2023;2067;2080
221;2041;2043;2016;2016;2075;2067
222;2042;2045;2017;2048;2057;2080
223;2040;2044;2032;2032;2067;2068
224;2041;2045;2011;2016;2080;2066
225;2045;2044;2025;2027;2054;2045
226;2043;2044;2032;2028;2064;2067
227;2042;2041;2013;2048;2069;2080
228;2041;2044;2032;2034;2059;2048
229;2041;2045;2033;2029;2080;2066
230;2044;2044;2013;2015;2067;2067
231;2043;2043;2020;2025;2064;2051
232;2042;2056;2033;2048;2061;2080
233;2043;2044;2032;2010;2071;2066
234;2041;2041;2014;2027;2080;2064
235;2044;2044;2029;2035;2058;2059
236;2043;2043;2024;2016;2067;2067
237;2041;2056;2019;2048;2047;2048
238;2043;2045;2033;2035;2059;2064
239;2041;2043;2019;2017;2080;2066
240;2044;2044;2025;2027;2048;2047
241;2041;2043;2036;2031;2064;2067
242;2042;2041;2017;2048;2080;2080
243;2040;2044;2032;2032;2055;2048
244;2041;2043;2033;2027;2080;2066
245;2044;2044;2013;2019;2070;2064
246;2041;2045;2020;2022;2066;2051
247;2041;2041;2031;2048;2059;2080
248;2040;2044;2032;2007;2075;2068
249;2041;2047;2013;2024;2080;2064
250;2040;2044;2025;2023;2068;2080
251;2043;2043;1983;2016;2096;2083
252;2041;2041;2003;2048;2072;2080
253;2041;2044;2032;2015;2083;2081
254;2040;2045;1995;1992;2112;2096
255;2044;2044;1993;2003;2073;2080
256;2043;2045;2016;2016;2096;2095
257;2041;2041;1987;1980;2112;2112
258;2045;2044;2000;2002;2083;2077
259;2041;2045;2001;2003;2112;2098
260;2044;2044;1992;1987;2100;2091
261;2043;2043;1983;2016;2096;2083
262;2042;2041;1997;2000;2089;2112
263;2042;2044;1981;1982;2107;2091
264;2041;2043;1986;1995;2082;2075
265;2044;2042;2008;1999;2087;2112
266;2043;2044;1982;1984;2099;2099
267;2042;2056;1989;1996;2083;2080
268;2043;2046;2007;2002;2087;2090
269;2041;2043;1987;1992;2112;2096
270;2041;2044;1997;2015;2071;2065
271;2041;2044;2016;2016;2078;2083
272;2041;2041;1999;1991;2083;2080
273;2042;2044;2001;2010;2071;2064
274;2041;2043;2015;2016;2080;2096
275;2044;2044;1997;1995;2087;2083
276;2041;2045;1983;2016;2067;2075
277;2041;2041;2007;2048;2088;2112
278;2042;2044;2000;2000;2095;2084
279;2041;2043;1995;2001;2080;2075
280;2044;2045;1997;2007;2086;2091
281;2039;2043;1983;2016;2098;2091
282;2041;2056;1997;2000;2080;2080
283;2041;2044;2001;2002;2095;2096
284;2041;2043;1985;1985;2112;2096
285;2044;2044;1993;2003;2082;2081
286;2041;2041;1983;2016;2098;2103
287;2042;2056;1977;1983;2112;2112
288;2040;2044;1984;2000;2091;2082
289;2041;2043;1995;1992;2112;2099
290;2044;2044;1977;1979;2103;2112
291;2041;2044;1981;2016;2098;2091
292;2042;2056;1991;1986;2112;2112
293;2042;2045;1972;1971;2115;2105
294;2041;2043;1976;1985;2112;2098
295;2044;2044;1981;1987;2106;2112
296;2043;2042;1968;1984;2111;2111
297;2044;2041;1973;1978;2112;2112
298;2042;2044;1980;1979;2115;2111
299;2041;2043;1963;1968;2144;2107
300;2040;2043;1977;1979;2099;2112
301;2043;2043;1980;1984;2111;2115
302;2041;2041;1965;1964;2113;2112
303;2042;2044;1974;1979;2103;2099
304;2041;2047;1979;1984;2112;2111
305;2044;2044;1965;1971;2111;2112
306;2043;2043;1976;1984;2099;2103
307;2044;2056;1979;1979;2112;2112
308;2041;2044;1968;1970;2115;2103
309;2041;2045;1976;1984;2112;2098
310;2044;2044;1992;1987;2105;2112
311;2041;2043;1972;1984;2107;2103
312;2040;2041;1981;1983;2112;2112
313;2040;2044;1985;1982;2111;2105
314;2041;2043;1976;1984;2112;2099
315;2044;2044;1981;1987;2096;2096
316;2041;2043;1983;2016;2099;2107
317;2043;2041;1975;1993;2112;2112
318;2043;2044;1982;2000;2095;2090
319;2041;2045;1987;1987;2112;2099
320;2044;2044;1977;1987;2100;2097
321;2041;2043;1983;2016;2098;2095
322;2040;2056;1991;1987;2112;2112
323;2041;2044;1980;1979;2107;2096
324;2041;2047;1944;1988;2112;2098
325;2044;2043;1993;1987;2099;2112
326;2043;2044;1980;1984;2099;2099
327;2043;2056;1983;1983;2096;2112
328;2041;2044;2000;1983;2107;2102
329;2041;2045;1977;1984;2112;2099
330;2040;2044;1977;1987;2099;2112
331;2039;2043;1981;1984;2107;2111
332;2040;2056;1971;1972;2112;2112
333;2042;2045;1973;1979;2107;2099
334;2041;2045;1977;1984;2112;2106
335;2044;2048;1977;1983;2102;2112
336;2041;2043;1982;2016;2098;2095
337;2042;2056;1987;1987;2093;2112
338;2041;2044;1986;2000;2095;2086
339;2041;2045;1992;1997;2112;2096
340;2044;2042;1993;1995;2094;2112
341;2043;2043;1983;1984;2099;2103
342;2042;2041;1981;1983;2112;2112
343;2040;2044;1980;1979;2107;2104
344;2041;2043;1973;1984;2112;2099
345;2044;2042;1981;1987;2096;2096
346;2043;2043;1983;1984;2098;2103
347;2042;2041;1981;1982;2112;2112
348;2041;2045;1983;2000;2099;2093
349;2041;2043;1986;1985;2112;2099
350;2040;2042;1981;1987;2100;2112
351;2041;2045;1980;2016;2099;2103
352;2042;2045;1983;1979;2112;2112
353;2040;2044;1980;1979;2107;2099
354;2041;2043;1978;1984;2112;2099
355;2044;2044;1977;1983;2102;2112
356;2041;2043;1980;1984;2099;2103
357;2042;2056;1979;1977;2112;2112
358;2041;2044;1972;1970;2115;2109
359;2041;2045;1971;1971;2112;2107
360;2041;2044;1976;1971;2116;2120
361;2041;2045;1968;1984;2128;2119
362;2040;2041;1963;1961;2120;2144
363;2040;2044;1968;1968;2123;2116
364;2041;2045;1964;1963;2144;2128
365;2044;2044;1961;1967;2118;2120
366;2041;2046;1968;1984;2128;2123
367;2041;2056;1957;1960;2123;2144
368;2042;2045;1968;1968;2127;2119
369;2041;2045;1960;1960;2144;2130
370;2044;2048;1961;1959;2128;2131
371;2043;2042;1952;1952;2131;2131
372;2042;2056;1953;1948;2136;2144
373;2041;2045;1945;1939;2139;2140
374;2041;2045;1937;1944;2144;2139
375;2044;2042;1945;1943;2140;2144
376;2043;2042;1952;1952;2160;2155
377;2044;2056;1929;1933;2153;2152
378;2043;2044;1936;1936;2159;2151
379;2041;2043;1929;1919;2150;2162
380;2044;2044;1929;1935;2151;2157
381;2043;2044;1928;1924;2162;2159
382;2040;2041;1925;1923;2153;2150
383;2056;2046;1936;1936;2155;2152
384;2041;2045;1928;1919;2154;2162
385;2044;2044;1929;1931;2153;2153
386;2041;2043;1925;1952;2160;2155
387;2044;2041;1923;1923;2161;2158
388;2043;2044;1919;1936;2163;2156
389;2041;2045;1921;1919;2158;2162
390;2044;2044;1913;1923;2166;2168
391;2043;2044;1916;1912;2167;2171
392;2040;2041;1911;1911;2170;2171
393;2042;2044;1908;1906;2179;2177
394;2041;2027;1899;1904;2176;2192
395;2044;2048;1901;1907;2177;2175
396;2043;2046;1904;1898;2192;2187
397;2041;2041;1899;1897;2175;2208
398;2042;2046;1904;1904;2187;2184
399;2041;2043;1896;1896;2208;2194
400;2041;2045;1897;1903;2187;2175
401;2043;2043;1904;1896;2192;2179
402;2042;2056;1899;1901;2175;2176
403;2042;2044;1904;1907;2175;2166
404;2041;2043;1912;1915;2166;2163
405;2044;2044;1913;1915;2164;2169
406;2043;2043;1912;1918;2163;2167
407;2043;2041;1921;1921;2168;2161
408;2043;2044;1916;1907;2171;2171
409;2041;2043;1907;1913;2166;2167
410;2044;2044;1913;1923;2170;2168
411;2043;2043;1916;1905;2171;2175
412;2042;2041;1905;1906;2168;2172
413;2042;2045;1908;1915;2179;2169
414;2056;2043;1912;1907;2208;2171
415;2044;2048;1913;1907;2167;2175
416;2043;2045;1904;1912;2174;2179
417;2044;2056;1907;1906;2175;2172
418;2042;2045;1904;1906;2179;2175
419;2041;2045;1901;1909;2172;2192
420;2044;2048;1901;1911;2182;2175
421;2043;2045;1904;1897;2192;2179
422;2041;2056;1903;1906;2173;2176
423;2040;2045;1904;1906;2183;2178
424;2041;2043;1902;1904;2208;2192
425;2044;2048;1901;1903;2178;2175
426;2041;2044;1904;1898;2192;2187
427;2041;2056;1895;1898;2175;2208
428;2043;2044;1904;1904;2191;2189
429;2041;2043;1888;1889;2208;2194
430;2044;2044;1885;1895;2190;2175
431;2039;2043;1892;1889;2194;2199
432;2040;2041;1883;1883;2208;2208
433;2040;2044;1904;1886;2195;2196
434;2041;2045;1886;1891;2208;2194
435;2044;2044;1885;1891;2196;2175
436;2039;2045;1888;1888;2194;2195
437;2044;2041;1889;1884;2175;2208
438;2042;2044;1878;1883;2203;2196
439;2041;2043;1882;1889;2208;2194
440;2044;2044;1881;1887;2198;2208
441;2043;2042;1855;1888;2203;2211
442;2044;2056;1875;1880;2208;2208
443;2041;2044;1880;1875;2207;2199
444;2041;2047;1876;1875;2208;2224
445;2044;2044;1865;1887;2208;2208
446;2041;2043;1888;1888;2224;2207
447;2042;2041;1873;1866;2208;2240
448;2042;2045;1872;1874;2215;2213
449;2041;2045;1866;1875;2240;2206
450;2044;2048;1880;1871;2209;2210
451;2043;2043;1855;1888;2207;2219
452;2044;2045;1871;1876;2216;2208
453;2042;2048;1872;1874;2215;2203
454;2041;2043;1870;1867;2208;2224
455;2044;2048;1865;1879;2208;2209
456;2043;2042;1855;1888;2224;2207
457;2042;2041;1873;1867;2208;2209
458;2043;2044;1872;1874;2215;2213
459;2041;2043;1864;1874;2240;2224
460;2044;2048;1869;1871;2210;2210
461;2041;2043;1855;1888;2224;2219
462;2044;2041;1863;1869;2216;2240
463;2040;2044;1872;1874;2219;2210
464;2041;2043;1866;1866;2240;2224
465;2044;2044;1865;1871;2212;2216
466;2043;2045;1855;1888;2224;2211
