row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2160;2146;1919;1952
1;2041;2045;2152;2160;1939;1937
2;2044;2045;2153;2157;1952;1938
3;2041;2046;2160;2147;1934;1940
4;2042;2056;2153;2144;1936;1939
5;2040;2044;2160;2155;1919;1952
6;2041;2043;2146;2160;1939;1929
7;2044;2045;2152;2144;1952;1939
8;2043;2042;2148;2151;1936;1919
9;2041;2041;2145;2154;1938;1931
10;2043;2044;2160;2142;1919;1952
11;2041;2043;2146;2162;1935;1928
12;2044;2044;2141;2155;1952;1936
13;2039;2044;2144;2143;1929;1952
14;2042;2041;2145;2144;1936;1931
15;2041;2044;2136;2157;1937;1924
16;2056;2043;2139;2143;1931;1925
17;2044;2042;2141;2155;1923;1938
18;2043;2043;2111;2163;1936;1919
19;2043;2057;2133;2144;1938;1927
20;2042;2044;2160;2152;1919;1952
21;2041;2043;2130;2162;1939;1932
22;2044;2044;2121;2152;1952;1919
23;2043;2043;2111;2151;1919;1919
24;2041;2056;2125;2156;1936;1931
25;2040;2044;2110;2160;1919;1920
26;2041;2043;2124;2162;1919;1926
27;2044;2044;2121;2156;1923;1938
28;2043;2042;2104;2155;1932;1913
29;2044;2056;2113;2154;1936;1927
30;2042;2044;2128;2153;1919;1952
31;2056;2045;2092;2162;1935;1918
32;2044;2048;2093;2157;1952;1936
33;2041;2043;2104;2147;1929;1939
34;2042;2041;2083;2159;1938;1927
35;2040;2044;2096;2154;1919;1920
36;2041;2043;2088;2160;1931;1936
37;2044;2044;2073;2160;1952;1936
38;2041;2042;2080;2163;1931;1919
39;2044;2041;2075;2148;1936;1935
40;2042;2044;2064;2154;1919;1952
41;2041;2043;2060;2160;1939;1921
42;2044;2045;2073;2147;1926;1938
43;2043;2043;2064;2151;1927;1919
44;2044;2056;2047;2152;1938;1927
45;2040;2044;2064;2149;1919;1952
46;2041;2043;2051;2160;1931;1940
47;2044;2066;2057;2155;1952;1936
48;2041;2043;2080;2155;1928;1919
49;2042;2056;2047;2145;1936;1939
50;2040;2045;2064;2153;1941;1952
51;2041;2043;2056;2160;1943;1928
52;2044;2044;2061;2145;1952;1938
53;2041;2044;2080;2159;1933;1919
54;2040;2041;2047;2152;1938;1931
55;2040;2044;2064;2139;1919;1952
56;2041;2047;2064;2160;1935;1932
57;2044;2048;2057;2155;1952;1936
58;2043;2042;2080;2147;1936;1941
