row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1970;1984;2112;2099
1;2044;2044;1981;1987;2096;2112
2;2043;2042;1983;1984;2102;2111
3;2041;2041;1975;1976;2112;2112
4;2042;2045;1983;2000;2095;2096
5;2041;2045;1984;1984;2112;2099
6;2044;2044;1977;1983;2098;2097
7;2043;2043;1983;2016;2098;2099
8;2042;2041;1985;1979;2112;2112
9;2041;2044;1977;1979;2103;2097
10;2041;2045;1982;1985;2112;2098
11;2044;2048;1981;1987;2101;2112
12;2043;2043;1981;1984;2098;2099
13;2042;2056;1985;1987;2096;2112
14;2043;2046;2000;1983;2103;2097
15;2041;2043;1982;1984;2112;2098
16;2044;2048;1993;1991;2089;2091
17;2043;2043;1983;2016;2098;2099
18;2040;2056;1983;1983;2096;2112
19;2040;2044;2000;2000;2091;2088
20;2041;2043;1988;1989;2112;2098
21;2044;2044;1992;1987;2091;2089
22;2041;2046;1983;2016;2096;2091
23;2041;2041;1993;1987;2096;2112
24;2042;2047;1983;2000;2095;2086
25;2041;2043;1992;1993;2112;2096
26;2044;2044;1993;1991;2096;2097
27;2041;2043;1981;2016;2098;2095
28;2042;2041;1971;1991;2090;2112
29;2040;2044;2000;2000;2103;2100
30;2041;2043;1977;1984;2112;2098
31;2044;2043;1981;1991;2091;2096
32;2041;2043;1983;1984;2099;2107
33;2041;2056;1975;1976;2112;2112
34;2042;2044;1982;2000;2099;2096
35;2041;2043;1982;1984;2112;2103
36;2044;2044;1977;1979;2099;2112
37;2041;2043;1983;2016;2098;2095
38;2041;2056;1985;1983;2112;2112
39;2040;2045;1980;1983;2099;2088
40;2041;2043;1992;1995;2112;2096
41;2044;2044;1993;1995;2092;2096
42;2041;2044;1983;2016;2098;2095
43;2042;2041;1987;1988;2096;2112
44;2042;2044;1981;2000;2103;2097
45;2041;2043;1979;1984;2112;2096
46;2044;2044;1993;1995;2091;2089
47;2041;2043;1983;2016;2098;2099
48;2040;2041;1985;1986;2091;2112
49;2042;2045;2000;2002;2091;2088
50;2041;2043;1992;1992;2112;2098
51;2044;2044;1993;1991;2090;2089
52;2043;2044;1983;2016;2098;2095
53;2044;2073;1989;1984;2112;2112
54;2041;2045;1982;1983;2099;2091
55;2041;2043;1987;1992;2112;2098
56;2046;2045;1993;1991;2096;2112
57;2043;2042;1983;2016;2098;2091
58;2040;2041;1991;1992;2090;2112
59;2043;2045;2000;2000;2103;2097
60;2041;2043;1984;1985;2112;2098
61;2044;2044;1993;1991;2088;2091
62;2043;2043;1983;2016;2098;2103
63;2041;2056;1979;1981;2112;2112
64;2042;2044;2000;2000;2095;2093
65;2041;2043;1976;1984;2112;2099
66;2044;2048;1977;1979;2100;2112
67;2041;2045;1981;1984;2099;2103
68;2041;2041;1979;1974;2112;2112
69;2043;2045;1972;1971;2107;2104
70;2041;2045;1977;1984;2112;2110
71;2044;2048;1977;1975;2109;2112
72;2043;2045;1972;1984;2106;2115
73;2041;2056;1971;1973;2112;2112
74;2044;2045;1968;1970;2119;2114
75;2041;2045;1962;1964;2112;2128
76;2044;2048;1965;1971;2114;2120
77;2043;2043;1968;1984;2130;2123
78;2044;2056;1959;1957;2120;2144
79;2041;2045;1968;1970;2119;2118
80;2041;2043;1960;1961;2144;2128
81;2045;2044;1961;1963;2116;2120
82;2041;2045;1968;1984;2128;2127
83;2044;2041;1959;1959;2129;2144
84;2041;2044;1968;1968;2127;2117
85;2041;2045;1960;1961;2144;2130
86;2052;2045;1960;1963;2128;2128
87;2041;2043;1956;1952;2130;2123
88;2044;2041;1963;1957;2117;2144
89;2043;2044;1968;1968;2131;2128
90;2041;2045;1952;1957;2144;2128
91;2044;2044;1961;1959;2119;2128
92;2043;2043;1952;1952;2130;2139
93;2041;2056;1949;1953;2128;2144
94;2044;2044;1968;1968;2127;2123
95;2041;2043;1954;1953;2144;2130
96;2044;2044;1949;1959;2125;2121
97;2041;2045;1968;1984;2130;2135
98;2044;2041;1953;1945;2131;2144
99;2043;2044;1944;1947;2135;2128
100;2041;2043;1954;1955;2144;2131
101;2044;2044;1945;1947;2134;2144
102;2041;2042;1952;1952;2131;2135
103;2044;2041;1953;1955;2131;2144
104;2041;2044;1943;1939;2139;2136
105;2056;2045;1939;1952;2144;2130
106;2044;2044;1960;1959;2131;2129
107;2043;2043;1952;1952;2138;2143
108;2045;2056;1941;1942;2131;2144
109;2043;2044;1952;1968;2135;2133
110;2041;2043;1945;1939;2144;2142
111;2045;2042;1944;1943;2132;2144
112;2043;2042;1952;1952;2131;2143
113;2041;2056;1945;1936;2144;2144
114;2042;2047;1938;1938;2135;2135
115;2041;2043;1944;1952;2144;2138
116;2045;2048;1945;1943;2143;2144
117;2041;2042;1952;1952;2131;2139
118;2042;2041;1941;1947;2144;2144
119;2040;2045;1941;1939;2151;2142
120;2041;2043;1936;1919;2144;2139
121;2044;2042;1945;1947;2135;2145
122;2041;2043;1952;1952;2160;2151
123;2044;2041;1933;1930;2144;2144
124;2048;2044;1940;1939;2143;2147
125;2041;2047;1933;1937;2152;2160
126;2044;2042;1933;1935;2142;2144
127;2039;2043;1952;1952;2138;2155
128;2042;2041;1931;1932;2155;2150
129;2040;2044;1936;1938;2151;2136
130;2041;2043;1944;1919;2144;2160
131;2044;2044;1929;1935;2152;2155
132;2043;2041;1936;1952;2160;2139
133;2044;2056;1943;1936;2144;2150
134;2042;2044;1936;1936;2159;2158
135;2045;2037;1928;1919;2148;2139
136;2045;2042;1945;1939;2141;2152
137;2045;2042;1936;1920;2162;2171
138;2042;2056;1921;1932;2152;2144
139;2041;2044;1938;1938;2151;2146
140;2041;2045;1928;1919;2154;2162
141;2044;2042;1917;1935;2150;2146
142;2043;2046;1952;1952;2160;2151
143;2042;2045;1931;1919;2154;2158
144;2042;2045;1919;1936;2151;2147
145;2041;2043;1934;1919;2150;2160
146;2045;2048;1929;1927;2153;2160
147;2041;2043;1919;1952;2160;2151
148;2044;2056;1933;1939;2152;2146
149;2042;2044;1936;1936;2159;2155
150;2041;2043;1923;1919;2144;2160
151;2041;2042;1933;1943;2148;2147
152;2043;2043;1952;1924;2162;2155
153;2042;2041;1925;1925;2144;2145
154;2040;2048;1936;1939;2151;2146
155;2041;2043;1931;1919;2156;2160
156;2044;2064;1929;1931;2139;2144
157;2041;2043;1952;1952;2160;2151
158;2042;2056;1933;1927;2157;2148
159;2041;2044;1936;1936;2147;2142
160;2041;2043;1933;1941;2144;2160
161;2044;2044;1929;1935;2156;2149
162;2041;2045;1952;1952;2142;2147
163;2040;2041;1933;1938;2144;2152
164;2041;2044;1936;1936;2163;2149
165;2041;2043;1930;1919;2144;2143
166;2044;2044;1933;1939;2141;2155
167;2043;2044;1928;1952;2162;2151
168;2042;2056;1931;1930;2144;2144
169;2042;2047;1940;1939;2139;2148
170;2056;2043;1931;1937;2152;2160
171;2044;2048;1933;1939;2143;2136
172;2043;2043;1952;1952;2131;2155
173;2044;2041;1929;1929;2154;2153
174;2042;2044;1936;1938;2151;2130
175;2041;2043;1944;1937;2144;2160
176;2044;2048;1929;1931;2147;2157
177;2041;2045;1936;1952;2160;2139
178;2041;2056;1943;1936;2145;2148
179;2008;2044;1936;1918;2159;2165
180;2041;2045;1913;1919;2156;2160
181;2044;2045;1929;1931;2161;2163
182;2041;2042;1912;1901;2167;2179
183;2041;2056;1901;1911;2165;2164
184;2040;2044;1916;1919;2171;2166
185;2041;2043;1912;1904;2169;2171
186;2045;2044;1912;1919;2155;2152
187;2045;2043;1936;1952;2142;2143
188;2041;2041;1939;1930;2145;2148
189;2043;2044;1936;1938;2143;2142
190;2041;2043;1938;1952;2144;2139
191;2044;2046;1945;1935;2143;2146
192;2043;2043;1952;1952;2131;2143
193;2041;2041;1943;1947;2144;2144
194;2042;2045;1970;1938;2143;2137
195;2041;2043;1944;1952;2144;2131
196;2044;2042;1949;1963;2132;2129
197;2043;2041;1956;1952;2138;2135
198;2040;2056;1943;1941;2128;2144
199;2044;2045;1944;1968;2135;2129
200;2041;2043;1950;1952;2144;2131
201;2044;2044;1945;1939;2130;2144
202;2043;2043;1952;1952;2131;2143
203;2040;2045;1945;1939;2152;2144
204;2040;2044;1944;1938;2135;2142
205;2041;2043;1934;1944;2144;2142
206;2041;2042;1945;1943;2157;2144
207;2041;2043;1952;1952;2130;2139
208;2041;2056;1937;1931;2131;2144
209;2041;2045;1940;1947;2159;2144
210;2041;2043;1940;1944;2144;2130
211;2044;2045;1945;1935;2130;2144
212;2041;2043;1952;1952;2160;2151
213;2040;2041;1937;1943;2144;2144
214;2043;2047;1968;1938;2135;2141
215;2056;2045;1935;1944;2144;2160
216;2044;2045;1944;1951;2145;2129
217;2041;2045;1953;1952;2131;2147
218;2040;2056;1931;1929;2144;2153
219;2042;2045;1936;1939;2155;2137
220;2041;2045;1944;1919;2146;2160
221;2044;2044;1929;1919;2147;2164
222;2041;2043;1918;1952;2162;2151
223;2040;2056;1933;1930;2155;2147
224;2040;2045;1936;1918;2155;2162
225;2041;2045;1917;1919;2154;2160
226;2044;2048;1929;1939;2153;2147
227;2043;2042;1952;1918;2160;2163
228;2044;2056;1923;1925;2152;2151
229;2041;2045;1936;1938;2159;2146
230;2041;2043;1931;1919;2148;2160
231;2045;2044;1929;1935;2141;2147
232;2043;2043;1952;1952;2160;2143
233;2042;2056;1941;1927;2144;2144
234;2042;2046;1936;1938;2143;2147
235;2041;2043;1930;1952;2144;2139
236;2044;2044;1945;1931;2148;2144
237;2043;2043;1952;1952;2138;2159
238;2043;2041;1927;1943;2144;2144
239;2045;2045;1940;1936;2159;2138
240;2041;2043;1936;1919;2144;2162
241;2044;2043;1929;1939;2139;2144
242;2043;2043;1952;1952;2162;2143
243;2044;2056;1939;1930;2131;2144
244;2048;2046;1936;1938;2143;2145
245;2056;2043;1937;1944;2148;2131
