row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2163;2164;1919;1952
1;2042;2044;2160;2160;1943;1939
2;2041;2043;2142;2152;1925;1936
3;2044;2044;2169;2167;1921;1919
4;2041;2043;2152;2144;1939;1943
5;2042;2041;2145;2145;1919;1917
6;2042;2045;2164;2163;1927;1932
7;2041;2043;2147;2144;1952;1939
8;2044;2044;2141;2151;1922;1919
9;2041;2043;2164;2160;1936;1939
10;2041;2045;2149;2137;1952;1952
11;2041;2045;2160;2160;1927;1921
12;2041;2043;2163;2161;1922;1938
13;2044;2042;2153;2147;1939;1939
14;2043;2044;2148;2150;1936;1919
15;2042;2041;2165;2157;1916;1925
16;2041;2044;2160;2160;1939;1931
17;2041;2045;2152;2157;1913;1907
18;2041;2044;2173;2179;1908;1919
19;2043;2042;2164;2155;1936;1931
20;2044;2041;2157;2160;1912;1905
21;2041;2045;2176;2192;1911;1915
22;2041;2043;2155;2160;1924;1936
23;2044;2042;2157;2167;1909;1905
24;2039;2043;2181;2177;1906;1919
25;2040;2056;2167;2161;1919;1924
26;2040;2045;2160;2163;1915;1904
27;2041;2045;2177;2175;1906;1915
28;2044;2044;2169;2163;1923;1919
29;2043;2043;2160;2162;1907;1911
30;2041;2056;2177;2176;1910;1913
31;2042;2045;2165;2162;1931;1924
32;2041;2043;2157;2163;1909;1906
33;2044;2044;2184;2179;1911;1919
34;2043;2043;2164;2148;1936;1931
35;2040;2041;2155;2160;1914;1912
36;2041;2045;2168;2163;1923;1929
37;2041;2043;2152;2147;1952;1938
38;2044;2042;2153;2151;1924;1919
39;2043;2043;2160;2151;1938;1943
40;2040;2056;2141;2138;1952;1952
41;2043;2044;2135;2131;1951;1943
42;2041;2043;2139;2144;1952;1947
43;2044;2044;2137;2127;1947;1952
44;2041;2043;2111;2144;1939;1943
45;2040;2041;2147;2143;1938;1952
46;2041;2044;2144;2131;1947;1943
47;2041;2045;2137;2144;1952;1938
48;2044;2045;2153;2151;1936;1939
49;2041;2045;2144;2144;1939;1947
50;2044;2056;2139;2140;1938;1952
51;2042;2045;2160;2160;1943;1938
52;2041;2043;2142;2144;1952;1939
53;2044;2044;2137;2143;1936;1938
54;2047;2043;2145;2144;1939;1947
55;2042;2041;2139;2137;1952;1952
56;2042;2045;2140;2139;1939;1937
57;2041;2045;2143;2146;1952;1939
58;2044;2045;2141;2143;1945;1944
59;2041;2043;2144;2144;1938;1939
60;2040;2045;2145;2144;1936;1952
61;2042;2045;2138;2139;1951;1941
62;2041;2045;2138;2144;1952;1938
63;2044;2044;2153;2147;1933;1939
64;2041;2043;2144;2144;1939;1943
65;2041;2056;2141;2149;1919;1924
66;2041;2044;2160;2160;1935;1932
67;2041;2043;2146;2147;1952;1938
68;2044;2044;2152;2155;1925;1919
69;2043;2045;2160;2156;1936;1931
70;2041;2041;2153;2149;1919;1952
71;2041;2045;2160;2162;1923;1917
72;2041;2043;2161;2164;1952;1936
73;2045;2044;2157;2159;1924;1919
74;2041;2045;2160;2152;1915;1919
75;2044;2056;2163;2166;1919;1952
76;2041;2047;2160;2162;1923;1921
77;2041;2043;2155;2149;1920;1907
78;2044;2044;2169;2175;1919;1919
79;2043;2042;2152;2156;1919;1923
80;2041;2041;2161;2153;1919;1913
81;2043;2045;2167;2163;1923;1930
82;2041;2045;2152;2154;1924;1936
