row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2072;2067;2016;2002
1;2044;2042;2077;2083;1997;2000
2;2041;2045;2080;2080;2003;2015
3;2044;2041;2071;2072;2005;2016
4;2043;2045;2096;2096;1999;2000
5;2041;2043;2075;2080;2016;2015
6;2044;2044;2061;2071;2048;2005
7;2041;2043;2080;2080;2002;2007
8;2044;2056;2075;2065;2016;2022
9;2050;2044;2064;2066;2019;2048
10;2041;2043;2067;2080;2016;2010
11;2041;2044;2072;2063;2048;2029
12;2043;2043;2052;2080;2032;2023
13;2044;2056;2047;2067;2016;2017
14;2041;2045;2064;2064;2031;2048
15;2041;2041;2045;2047;2022;2032
16;2044;2048;2057;2067;2048;2025
17;2043;2048;2064;2080;2034;2039
18;2044;2041;2043;2048;2029;2024
19;2043;2044;2064;2064;2023;2048
20;2041;2041;2051;2051;2032;2035
21;2044;2045;2041;2051;2048;2025
22;2043;2043;2064;2080;2015;2027
23;2042;2041;2047;2054;2027;2034
24;2043;2044;2045;2064;2031;2048
25;2041;2045;2061;2081;2016;2032
26;2044;2044;2057;2059;2048;2035
27;2043;2042;2046;2049;2032;2023
28;2043;2041;2047;2064;2016;2016
29;2042;2044;2064;2064;2031;2048
30;2041;2043;2043;2051;2022;2032
31;2044;2044;2057;2071;2048;2019
32;2043;2042;2080;2080;2034;2039
33;2042;2041;2047;2049;2021;2018
34;2041;2045;2064;2067;2015;2048
35;2041;2043;2067;2064;2021;2032
36;2044;2044;2057;2059;2048;2016
37;2043;2042;2080;2080;2003;2011
38;2044;2056;2071;2067;2017;2019
39;2042;2045;2064;2066;2015;2048
40;2041;2043;2074;2080;2016;2003
41;2044;2044;2077;2079;2048;2016
42;2041;2043;2080;2080;2003;2003
43;2044;2045;2081;2083;1993;2016
44;2042;2044;2096;2078;2007;2048
45;2041;2043;2072;2080;2016;2002
46;2044;2048;2089;2095;1985;1992
47;2041;2042;2096;2080;2002;2011
48;2040;2056;2075;2075;1997;2016
49;2040;2045;2096;2098;1987;1989
50;2041;2043;2088;2083;2016;2003
51;2044;2044;2077;2083;1993;1993
52;2043;2044;2096;2112;2000;1995
53;2044;2041;2089;2080;2001;2016
54;2041;2044;2072;2067;2003;2000
55;2041;2043;2083;2088;2016;2002
56;2045;2045;2088;2075;2048;2016
57;2041;2043;2080;2080;2003;2007
58;2042;2041;2081;2080;1995;2016
59;2041;2044;2096;2075;2015;2048
60;2041;2043;2072;2072;2016;2002
61;2044;2044;2088;2087;1989;2000
62;2041;2042;2084;2080;2003;2011
63;2044;2041;2071;2074;2000;2016
64;2042;2044;2096;2096;1991;1994
65;2041;2043;2088;2081;2016;2003
66;2044;2048;2073;2083;1994;1993
67;2043;2040;2096;2112;2000;1995
68;2041;2041;2089;2082;2000;2016
69;2041;2044;2096;2096;1995;1989
70;2041;2041;2094;2096;1984;2000
71;2044;2041;2093;2091;1994;2001
72;2043;2043;2084;2080;2000;1991
73;2041;2041;2095;2097;1984;2016
74;2041;2045;2097;2098;1995;1996
75;2041;2043;2082;2083;2016;2000
76;2044;2064;2093;2095;1987;1993
77;2043;2041;2096;2080;2002;2011
78;2045;2041;2075;2074;2000;2016
79;2041;2045;2096;2096;1995;1993
80;2041;2043;2088;2083;2016;2002
81;2044;2044;2089;2091;1986;1984
82;2039;2043;2100;2112;1971;1983
83;2042;2041;2103;2099;1984;2016
84;2043;2044;2096;2099;1979;1970
85;2041;2047;2110;2112;1984;1971
86;2044;2044;2105;2103;1977;1984
87;2041;2045;2100;2112;1971;1975
88;2044;2045;2113;2111;1968;1984
89;2041;2044;2108;2106;1979;1975
90;2044;2044;2120;2112;1984;1970
91;2043;2043;2110;2123;1956;1963
92;2043;2056;2113;2144;1970;1975
93;2043;2044;2112;2108;1965;1984
94;2041;2043;2115;2128;1963;1965
95;2040;2042;2121;2112;1984;1971
96;2043;2043;2111;2107;1969;1969
97;2045;2041;2119;2144;1970;1975
98;2041;2045;2128;2105;1984;1984
99;2041;2043;2120;2128;1975;1971
100;2044;2048;2121;2112;1984;1971
101;2043;2042;2111;2107;1975;1984
102;2042;2056;2131;2112;1971;1975
103;2040;2045;2134;2109;1969;1984
104;2041;2043;2133;2099;1979;1980
105;2044;2044;2141;2112;1984;1978
106;2043;2043;2144;2107;1973;1984
107;2042;2041;2141;2112;1982;1991
108;2042;2044;2192;2094;1984;2016
109;2041;2043;2148;2099;1979;1979
110;2044;2044;2153;2096;1984;2000
111;2045;2044;2160;2095;1983;1984
112;2044;2041;2151;2112;1982;1987
113;2040;2044;2160;2089;1989;2016
114;2041;2043;2155;2096;1991;1986
