row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2089;2083;2016;2000
1;2041;2059;2100;2103;1981;1992
2;2042;2041;2095;2082;2002;2007
3;2040;2044;2096;2080;1989;2016
4;2041;2043;2098;2098;1987;1990
5;2044;2044;2089;2081;2016;2003
6;2043;2043;2096;2079;1993;1995
7;2044;2041;2097;2112;2002;2007
8;2041;2045;2096;2068;2016;2016
9;2056;2045;2088;2066;2007;2002
10;2044;2044;2104;2080;2016;2010
11;2041;2044;2096;2075;2048;2016
12;2040;2041;2087;2080;2003;2003
13;2041;2045;2096;2080;1995;2016
14;2041;2045;2095;2074;2015;2048
15;2044;2044;2089;2080;2016;2000
16;2047;2043;2104;2087;1991;2001
17;2041;2056;2103;2080;2003;2011
18;2041;2044;2096;2078;1995;2016
19;2041;2043;2096;2098;1995;1997
20;2044;2044;2104;2080;2016;2003
21;2039;2042;2096;2087;1989;1989
22;2044;2041;2095;2112;2000;1995
23;2041;2045;2100;2080;2000;2016
24;2041;2045;2095;2096;1991;1983
25;2044;2045;2105;2112;2016;2000
26;2041;2044;2100;2091;1995;1995
27;2044;2056;2097;2112;1983;1987
28;2042;2044;2098;2101;1984;2016
29;2041;2043;2099;2098;2016;2000
30;2044;2044;2089;2099;1981;1984
31;2041;2043;2100;2112;1979;1987
32;2041;2041;2095;2092;1987;2016
33;2042;2044;2096;2098;1987;1981
34;2041;2043;2098;2112;1984;1983
35;2044;2044;2104;2099;1983;1987
36;2043;2044;2096;2112;1982;1987
37;2041;2041;2099;2098;1984;1984
38;2041;2044;2096;2098;1991;1987
39;2041;2043;2091;2096;2016;1983
40;2044;2044;2104;2103;1979;1984
41;2041;2042;2100;2112;1979;1987
42;2040;2041;2099;2102;1984;1984
43;2041;2044;2103;2110;1975;1969
44;2041;2043;2108;2112;1984;1971
45;2044;2048;2109;2111;1970;1971
46;2041;2043;2110;2112;1970;1971
47;2042;2056;2111;2114;1969;1984
48;2043;2044;2112;2110;1971;1968
49;2041;2045;2112;2113;1984;1970
50;2044;2044;2109;2119;1965;1968
51;2043;2046;2111;2144;1970;1967
52;2045;2041;2115;2113;1960;1984
53;2043;2045;2128;2130;1959;1955
54;2041;2043;2125;2129;1952;1947
55;2044;2044;2137;2135;1944;1952
56;2043;2044;2111;2144;1939;1947
57;2041;2056;2139;2143;1937;1952
58;2042;2044;2160;2160;1939;1933
59;2056;2043;2147;2144;1952;1938
60;2044;2044;2153;2155;1928;1919
61;2041;2044;2160;2152;1936;1935
62;2041;2041;2153;2147;1919;1952
63;2024;2044;2160;2160;1931;1929
64;2041;2043;2153;2153;1952;1936
65;2044;2044;2153;2155;1927;1919
66;2043;2043;2160;2149;1936;1935
67;2042;2041;2151;2149;1919;1952
68;2041;2046;2160;2160;1931;1927
69;2041;2043;2152;2152;1925;1936
70;2044;2044;2157;2155;1919;1919
71;2041;2045;2160;2158;1918;1923
72;2041;2041;2161;2162;1919;1914
73;2041;2044;2166;2163;1915;1909
74;2056;2047;2169;2169;1904;1911
75;2044;2045;2169;2175;1907;1909
76;2041;2043;2174;2173;1906;1907
77;2042;2056;2181;2173;1899;1903
78;2041;2045;2192;2175;1903;1905
79;2041;2043;2176;2175;1902;1906
80;2044;2044;2185;2183;1899;1897
81;2041;2045;2208;2176;1904;1907
82;2042;2056;2177;2177;1901;1905
83;2041;2044;2192;2174;1911;1905
84;2041;2047;2176;2168;1908;1915
85;2044;2044;2169;2167;1916;1919
86;2043;2042;2160;2158;1936;1927
87;2042;2056;2161;2155;1919;1922
88;2040;2044;2160;2160;1923;1927
89;2041;2043;2155;2161;1923;1936
90;2044;2045;2168;2163;1921;1919
91;2041;2044;2164;2154;1914;1927
92;2040;2041;2157;2164;1917;1918
93;2041;2044;2161;2163;1923;1913
94;2041;2045;2168;2162;1910;1918
95;2044;2044;2169;2171;1911;1917
96;2043;2044;2168;2166;1918;1915
97;2042;2041;2169;2163;1913;1911
98;2041;2046;2166;2163;1915;1914
99;2041;2043;2163;2171;1912;1907
100;2044;2041;2169;2171;1909;1912
101;2041;2042;2172;2167;1911;1915
102;2040;2056;2169;2168;1912;1912
103;2042;2044;2168;2167;1915;1910
104;2041;2045;2169;2169;1910;1907
105;2044;2048;2173;2171;1909;1912
106;2045;2043;2172;2164;1907;1915
107;2041;2045;2169;2169;1907;1908
108;2043;2045;2173;2192;1911;1904
109;2041;2045;2176;2173;1904;1906
110;2044;2045;2173;2179;1898;1905
111;2043;2043;2175;2208;1906;1903
112;2044;2056;2183;2181;1900;1893
113;2043;2044;2192;2192;1895;1907
114;2041;2043;2200;2175;1890;1904
115;2044;2044;2189;2195;1890;1888
116;2041;2043;2208;2208;1882;1891
117;2041;2041;2193;2192;1888;1888
118;2041;2046;2192;2195;1887;1880
119;2041;2043;2203;2200;1888;1882
120;2044;2044;2201;2195;1879;1890
121;2043;2027;2208;2208;1883;1887
122;2044;2041;2201;2198;1888;1888
123;2042;2044;2208;2194;1879;1883
124;2041;2043;2200;2208;1888;1883
125;2044;2048;2201;2211;1880;1875
126;2039;2043;2209;2208;1875;1875
127;2048;2041;2209;2200;1869;1888
128;2042;2044;2224;2224;1879;1874
129;2041;2043;2210;2208;1888;1874
130;2044;2044;2216;2207;1872;1880
131;2043;2043;2208;2208;1874;1879
132;2041;2041;2209;2207;1875;1888
133;2041;2044;2224;2203;1875;1872
134;2041;2043;2209;2208;1888;1875
135;2044;2048;2205;2211;1877;1888
136;2043;2043;2208;2208;1875;1883
137;2044;2056;2203;2201;1880;1888
138;2043;2046;2201;2195;1883;1879
139;2041;2043;2202;2208;1888;1882
140;2044;2045;2201;2203;1880;1888
141;2041;2043;2208;2208;1875;1883
142;2042;2056;2199;2195;1888;1888
143;2043;2044;2199;2195;1883;1881
144;2041;2045;2202;2208;1888;1875
145;2045;2048;2216;2207;1875;1888
146;2043;2048;2208;2208;1904;1911
147;2041;2041;2177;2174;1915;1913
148;2042;2046;2168;2162;1927;1924
149;2041;2045;2154;2145;1952;1938
150;2044;2044;2153;2155;1925;1919
151;2041;2044;2164;2164;1914;1907
152;2044;2041;2177;2178;1891;1892
153;2042;2044;2192;2194;1887;1880
154;2041;2045;2200;2208;1888;1874
155;2044;2044;2217;2207;1869;1872
156;2041;2043;2212;2208;1872;1875
157;2044;2041;2213;2217;1867;1888
158;2042;2045;2224;2226;1863;1850
159;2041;2043;2232;2224;1856;1851
160;2044;2044;2233;2247;1840;1840
161;2041;2041;2239;2272;1842;1831
162;2041;2056;2251;2246;1824;1826
163;2043;2044;2256;2259;1823;1823
164;2041;2043;2258;2272;1826;1818
165;2044;2044;2265;2259;1817;1824
166;2043;2044;2239;2272;1818;1831
167;2044;2056;2253;2261;1832;1832
168;2043;2044;2256;2234;1851;1847
169;2041;2043;2228;2224;1856;1851
170;2044;2044;2233;2247;1845;1841
171;2043;2046;2239;2272;1843;1839
172;2044;2041;2245;2228;1833;1856
173;2042;2047;2238;2256;1843;1837
174;2041;2043;2243;2249;1856;1840
175;2045;2044;2249;2243;1837;1842
176;2043;2043;2238;2272;1843;1859
177;2044;2056;2231;2231;1856;1856
178;2043;2044;2229;2224;1863;1860
179;2041;2043;2236;2224;1888;1874
180;2044;2045;2216;2219;1864;1864
181;2041;2046;2224;2208;1874;1867
182;2041;2041;2217;2221;1864;1888
183;2042;2044;2224;2224;1867;1851
184;2041;2047;2232;2216;1888;1872
185;2044;2044;2217;2231;1848;1867
186;2043;2045;2224;2240;1872;1847
187;2044;2041;2241;2230;1857;1888
188;2043;2045;2224;2226;1847;1855
189;2041;2043;2227;2240;1860;1850
190;2044;2042;2233;2243;1849;1856
191;2041;2042;2228;2240;1847;1859
192;2044;2041;2231;2234;1857;1888
193;2041;2044;2224;2227;1851;1842
194;2041;2043;2234;2209;1862;1855
195;2044;2044;2233;2243;1845;1875
196;2043;2045;2212;2240;1851;1835
197;2042;2041;2253;2224;1872;1888
198;2043;2044;2224;2234;1835;1863
199;2041;2045;2216;2217;1888;1842
200;2044;2042;2249;2247;1862;1864
201;2043;2043;2224;2240;1840;1851
202;2044;2041;2231;2225;1859;1856
203;2040;2046;2238;2256;1859;1851
204;2041;2045;2232;2217;1856;1843
205;2044;2044;2233;2235;1847;1859
206;2043;2043;2232;2272;1854;1847
207;2042;2041;2241;2231;1856;1856
208;2043;2044;2232;2227;1843;1850
209;2041;2045;2233;2240;1856;1842
210;2044;2045;2249;2243;1842;1840
211;2043;2043;2239;2240;1840;1847
212;2043;2041;2241;2239;1856;1856
213;2043;2045;2239;2256;1843;1835
214;2041;2045;2243;2240;1856;1840
215;2044;2044;2249;2247;1845;1856
216;2043;2043;2237;2272;1840;1835
217;2040;2056;2249;2235;1840;1828
218;2042;2046;2256;2258;1843;1847
219;2041;2043;2234;2243;1828;1840
220;2044;2044;2253;2243;1838;1837
221;2039;2043;2239;2272;1842;1847
222;2040;2041;2239;2240;1836;1826
223;2042;2044;2256;2256;1843;1840
224;2041;2043;2240;2242;1856;1842
225;2044;2044;2249;2251;1837;1832
226;2041;2044;2239;2272;1842;1839
227;2044;2056;2241;2237;1836;1856
228;2043;2044;2256;2256;1843;1831
229;2041;2043;2251;2248;1856;1840
230;2044;2044;2249;2243;1829;1856
231;2043;2043;2236;2272;1842;1839
232;2041;2041;2251;2247;1843;1856
233;2042;2044;2256;2235;1839;1843
234;2041;2043;2235;2241;1856;1843
235;2044;2044;2248;2251;1845;1834
236;2041;2048;2239;2240;1842;1843
237;2040;2041;2241;2239;1833;1856
238;2040;2044;2236;2256;1847;1835
239;2041;2045;2248;2241;1856;1840
240;2044;2044;2249;2243;1829;1843
241;2041;2043;2238;2272;1842;1843
242;2041;2041;2247;2245;1856;1831
243;2043;2044;2256;2238;1835;1837
244;2056;2043;2241;2248;1856;1843
245;2044;2044;2249;2247;1843;1833
246;2043;2043;2239;2272;1840;1835
247;2044;2056;2247;2241;1832;1856
248;2043;2045;2256;2256;1843;1834
249;2041;2045;2248;2248;1856;1840
250;2044;2044;2249;2243;1832;1841
251;2043;2043;2238;2272;1842;1843
252;2042;2056;2265;2245;1837;1832
253;2043;2044;2256;2256;1839;1840
254;2041;2045;2240;2243;1856;1842
255;2044;2044;2249;2251;1834;1835
256;2043;2043;2239;2272;1842;1843
257;2044;2041;2247;2243;1840;1856
258;2043;2044;2256;2256;1839;1833
259;2041;2045;2249;2245;1832;1842
260;2044;2044;2249;2247;1837;1837
261;2043;2044;2239;2272;1842;1835
262;2041;2056;2251;2241;1833;1856
263;2041;2045;2239;2256;1843;1835
264;2041;2045;2248;2249;1856;1840
265;2044;2048;2249;2243;1833;1840
266;2041;2042;2239;2272;1842;1847
267;2040;2041;2243;2248;1841;1830
268;2041;2045;2256;2239;1843;1837
269;2041;2043;2241;2240;1856;1843
270;2044;2043;2237;2255;1840;1833
271;2041;2043;2239;2272;1842;1839
272;2042;2056;2247;2232;1833;1856
273;2042;2044;2256;2256;1839;1836
274;2041;2041;2249;2251;1856;1840
275;2044;2044;2249;2243;1834;1840
276;2041;2043;2239;2272;1840;1847
277;2041;2056;2243;2247;1856;1856
278;2042;2044;2256;2238;1843;1833
279;2041;2045;2248;2240;1830;1843
280;2044;2045;2248;2251;1840;1840
281;2039;2043;2239;2272;1842;1839
282;2041;2041;2249;2239;1832;1856
283;2042;2044;2256;2256;1843;1841
284;2041;2045;2243;2248;1856;1840
285;2044;2048;2249;2247;1833;1837
286;2043;2045;2239;2272;1842;1847
287;2042;2056;2237;2243;1856;1856
288;2040;2044;2256;2256;1843;1834
289;2041;2043;2248;2241;1856;1842
290;2044;2045;2249;2247;1841;1840
291;2043;2043;2239;2272;1842;1839
292;2040;2056;2243;2238;1841;1856
293;2042;2044;2256;2238;1847;1840
294;2041;2045;2242;2241;1856;1842
295;2044;2045;2237;2243;1843;1856
296;2043;2056;2238;2272;1843;1843
297;2042;2056;2241;2234;1841;1856
298;2042;2046;2237;2235;1847;1847
299;2041;2047;2235;2240;1856;1842
300;2044;2044;2249;2239;1842;1840
301;2043;2042;2239;2272;1842;1855
302;2042;2056;2231;2235;1856;1856
303;2042;2044;2256;2238;1851;1838
304;2041;2043;2240;2240;1856;1854
305;2044;2044;2233;2239;1846;1856
306;2041;2044;2236;2272;1854;1847
307;2041;2041;2241;2226;1856;1856
308;2043;2046;2229;2227;1847;1855
309;2041;2045;2232;2240;1856;1843
310;2044;2041;2233;2231;1852;1856
311;2043;2042;2232;2240;1843;1859
312;2044;2041;2223;2234;1856;1856
313;2041;2048;2230;2227;1867;1850
314;2045;2047;2228;2219;1856;1855
315;2044;2044;2221;2231;1850;1860
316;2041;2043;2228;2240;1872;1859
317;2042;2056;2227;2216;1859;1856
318;2043;2044;2224;2226;1859;1863
319;2041;2045;2219;2224;1888;1872
320;2044;2044;2221;2219;1868;1859
321;2043;2045;2224;2240;1872;1871
322;2042;2056;2215;2213;1872;1888
323;2042;2044;2224;2224;1879;1867
324;2041;2043;2216;2209;1888;1874
325;2044;2044;2216;2211;1876;1888
326;2041;2045;2208;2208;1875;1883
327;2040;2056;2203;2201;1888;1888
328;2043;2045;2201;2195;1891;1885
329;2041;2047;2196;2175;1888;1904
330;2044;2042;2200;2195;1889;1896
331;2041;2043;2208;2208;1906;1903
332;2042;2041;2183;2177;1904;1900
333;2043;2044;2192;2192;1903;1906
334;2041;2045;2176;2175;1911;1907
335;2044;2042;2169;2167;1916;1912
336;2043;2042;2172;2164;1907;1919
337;2044;2045;2165;2142;1919;1952
338;2042;2045;2160;2162;1931;1915
339;2041;2043;2169;2160;1916;1918
340;2044;2044;2168;2159;1921;1919
341;2039;2043;2160;2156;1936;1927
342;2042;2041;2163;2160;1919;1916
343;2041;2044;2164;2160;1927;1933
344;2041;2043;2186;2152;1952;1938
345;2044;2044;2153;2159;1932;1919
346;2043;2043;2160;2144;1938;1947
347;2041;2056;2135;2160;1939;1952
348;2041;2045;2136;2143;1955;1939
349;2041;2043;2141;2129;1954;1968
350;2044;2044;2125;2127;1949;1961
351;2043;2043;2111;2144;1968;1959
352;2041;2041;2129;2123;1969;1984
353;2042;2046;2128;2111;1963;1964
354;2041;2043;2104;2115;1984;1970
355;2044;2044;2121;2127;1970;1965
356;2039;2043;2111;2112;1970;1963
357;2041;2056;2117;2115;1961;1984
358;2041;2044;2128;2128;1971;1961
359;2041;2045;2120;2120;1984;1968
360;2044;2044;2125;2123;1956;1960
361;2039;2045;2111;2144;1968;1967
362;2041;2041;2119;2121;1961;1984
363;2040;2045;2128;2130;1963;1955
364;2041;2043;2123;2121;1984;1968
365;2044;2045;2121;2123;1957;1961
366;2043;2043;2111;2144;1968;1959
367;2040;2045;2123;2120;1965;1984
368;2041;2045;2128;2128;1959;1961
369;2041;2047;2115;2120;1984;1968
370;2044;2045;2121;2131;1968;1963
371;2041;2044;2111;2144;1968;1963
372;2041;2056;2119;2115;1965;1984
373;2042;2044;2128;2131;1971;1962
374;2041;2045;2120;2113;1984;1951
375;2044;2044;2125;2119;1961;1968
376;2043;2044;2111;2144;1968;1963
377;2044;2056;2121;2119;1968;1952
378;2042;2044;2128;2128;1959;1964
379;2041;2045;2115;2120;1984;1968
380;2044;2044;2125;2131;1969;1960
381;2039;2043;2111;2144;1968;1967
382;2044;2041;2115;2107;1968;1984
383;2043;2045;2128;2130;1979;1974
384;2041;2043;2107;2112;1984;1970
385;2044;2044;2109;2103;1977;1984
386;2043;2045;2100;2112;1982;1991
387;2042;2056;2093;2096;1987;1984
388;2042;2040;2100;2098;1991;1982
389;2041;2043;2096;2112;1984;2000
390;2044;2044;2093;2107;1982;1984
391;2043;2043;2108;2112;1979;1975
392;2044;2056;2107;2105;1984;1984
393;2043;2044;2101;2099;1983;1978
394;2041;2043;2104;2112;1984;1971
395;2044;2044;2105;2107;1976;1984
396;2043;2043;2100;2112;1979;1987
397;2042;2041;2095;2099;1984;1984
398;2041;2044;2100;2099;1991;1985
399;2041;2043;2094;2093;2016;2000
400;2044;2044;2089;2091;1988;1992
401;2041;2043;2096;2112;2000;1995
402;2044;2041;2089;2086;2000;2016
403;2042;2044;2096;2096;1995;1992
404;2041;2043;2088;2088;2016;2002
405;2044;2044;2089;2087;2000;1997
