row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1889;1893;2175;2208
1;2042;2045;1904;1906;2179;2178
2;2041;2045;1899;1901;2174;2192
3;2044;2064;1901;1907;2172;2170
4;2045;2043;1912;1908;2162;2171
5;2042;2056;1913;1913;2162;2164
6;2042;2045;1913;1919;2163;2155
7;2041;2045;1924;1919;2150;2160
8;2044;2044;1929;1927;2150;2160
9;2041;2043;1917;1952;2160;2155
10;2044;2041;1931;1934;2145;2144
11;2041;2044;1942;1938;2147;2150
12;2041;2043;1929;1919;2144;2139
13;2045;2044;1945;1951;2136;2125
14;2043;2045;1956;1952;2130;2135
15;2044;2045;1947;1945;2120;2144
16;2041;2045;1968;1970;2123;2112
17;2041;2043;1965;1968;2144;2128
18;2045;2045;1961;1963;2106;2114
19;2041;2041;1968;1984;2103;2111
20;2042;2041;1973;1975;2112;2112
21;2043;2044;1972;1970;2103;2105
22;2041;2043;1969;1984;2112;2107
23;2044;2044;1977;1983;2104;2112
24;2041;2045;1976;1984;2107;2111
25;2048;2041;1969;1969;2112;2112
26;2043;2045;1969;1971;2115;2113
27;2041;2045;1963;1964;2144;2128
28;2044;2044;1961;1967;2111;2120
29;2043;2044;1968;1984;2128;2123
30;2042;2056;1957;1959;2120;2144
31;2042;2044;1968;1968;2123;2119
32;2056;2047;1960;1963;2144;2130
33;2044;2045;1961;1959;2117;2120
34;2043;2043;1968;1984;2128;2123
35;2044;2041;1959;1963;2120;2144
36;2042;2045;1968;1968;2119;2104
37;2041;2043;1965;1969;2144;2130
38;2045;2041;1961;1971;2109;2112
39;2043;2045;1968;1984;2128;2115
40;2041;2056;1969;1971;2112;2144
41;2042;2045;1968;1970;2115;2107
42;2041;2043;1969;1970;2144;2111
43;2044;2045;1976;1975;2100;2113
44;2041;2077;1968;1984;2111;2119
45;2042;2056;1969;1972;2114;2112
46;2041;2045;1968;1970;2107;2106
47;2041;2045;1973;1968;2112;2128
48;2040;2044;1977;1983;2102;2112
49;2041;2043;1980;1984;2098;2095
50;2041;2056;1987;1981;2091;2112
51;2042;2045;1981;2000;2095;2091
52;2041;2045;1987;1992;2112;2096
53;2044;2048;1993;1991;2085;2092
54;2041;2048;1983;2016;2096;2099
55;2041;2056;1985;1986;2096;2112
56;2042;2049;2000;1983;2099;2092
57;2041;2043;1985;1984;2112;2098
58;2044;2044;1981;1991;2091;2096
59;2041;2043;1983;2016;2098;2095
60;2044;2056;1987;1987;2088;2112
61;2042;2045;1983;2000;2095;2096
62;2041;2045;1987;1987;2112;2098
63;2044;2044;1993;1991;2089;2096
64;2041;2044;1983;2016;2098;2099
65;2043;2041;1987;1987;2089;2112
66;2041;2045;2000;2000;2095;2091
67;2041;2043;1988;1990;2112;2096
68;2040;2044;1993;1991;2082;2088
69;2043;2043;1983;2016;2096;2091
70;2040;2056;1993;1994;2088;2112
71;2043;2045;2000;2000;2087;2083
72;2041;2043;1995;1992;2080;2098
73;2045;2044;1993;1995;2088;2092
74;2041;2042;1983;2016;2096;2091
75;2044;2056;1991;1986;2088;2112
76;2041;2045;1982;2000;2095;2094
77;2041;2045;1985;1992;2112;2096
78;2044;2044;1993;1991;2088;2096
79;2043;2045;1983;1984;2096;2103
80;2040;2041;1983;1989;2093;2112
81;2040;2047;2000;2000;2099;2091
82;2041;2043;1985;1984;2112;2099
83;2044;2064;1977;1995;2086;2090
84;2041;2045;1983;2016;2098;2095
85;2041;2056;1987;1979;2091;2112
86;2042;2045;1983;2000;2087;2087
87;2025;2043;1992;2000;2112;2096
88;2041;2040;1993;1987;2092;2089
89;2043;2045;1983;2016;2096;2091
90;2041;2056;1993;1997;2088;2112
91;2041;2045;2000;2000;2095;2086
92;2041;2045;1992;1992;2080;2096
93;2044;2044;1993;2003;2079;2088
94;2041;2045;1983;2016;2096;2087
95;2042;2041;1995;1998;2080;2080
96;2043;2045;2004;2003;2075;2077
97;2041;2045;2002;2008;2080;2067
98;2044;2048;2013;2023;2054;2051
99;2041;2043;2032;2031;2043;2051
100;2064;2041;2033;2048;2040;2038
101;2043;2044;2042;2064;2023;2048
102;2041;2043;2073;2072;2016;2010
103;2044;2044;2073;2071;2048;2016
104;2043;2042;2080;2080;2000;1995
105;2044;2041;2093;2093;1987;2016
106;2041;2044;2096;2096;1995;1991
107;2041;2043;2089;2096;1984;1979
108;2044;2064;2105;2111;1977;1984
109;2043;2042;2100;2112;2000;1991
110;2044;2056;2093;2096;1984;1984
111;2042;2045;2106;2107;1979;1985
112;2041;2043;2095;2088;2016;2000
113;2044;2044;2089;2095;1979;1984
114;2043;2043;2104;2112;1979;1995
115;2064;2041;2089;2082;1996;2016
116;2043;2044;2096;2096;1991;1982
117;2045;2047;2096;2096;2016;2002
118;2041;2048;2089;2087;1996;2000
119;2043;2048;2080;2112;2000;1987
120;2041;2041;2103;2092;1987;2016
121;2043;2046;2096;2078;2003;2003
122;2041;2043;2077;2085;2016;2000
123;2040;2064;2089;2091;1994;2003
124;2041;2046;2080;2080;2003;2015
125;2042;2056;2071;2072;2000;2016
126;2040;2045;2096;2096;2007;2048
127;2041;2043;2067;2064;2016;2032
128;2044;2064;2061;2071;2004;2016
