row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1945;1939;2133;2144
1;2041;2043;1952;1952;2130;2135
2;2041;2056;1947;1949;2145;2144
3;2041;2044;1942;1939;2131;2131
4;2041;2043;1944;1952;2144;2139
5;2040;2038;1944;1951;2139;2144
6;2043;2043;1952;1952;2131;2135
7;2041;2045;1945;1941;2131;2144
8;2040;2045;1943;1968;2139;2140
9;2041;2043;1939;1952;2144;2130
10;2040;2044;1949;1951;2126;2144
11;2047;2043;1952;1952;2131;2147
12;2042;2045;1939;1947;2144;2144
13;2042;2045;1968;1946;2139;2134
14;2041;2043;1944;1944;2144;2139
15;2044;2045;1945;1955;2133;2129
16;2043;2043;1952;1952;2131;2135
17;2040;2041;1947;1943;2144;2144
18;2041;2045;1940;1946;2139;2134
19;2041;2045;1944;1952;2144;2131
20;2044;2044;1945;1947;2126;2144
21;2041;2044;1952;1952;2131;2135
22;2040;2056;1947;1947;2129;2144
23;2040;2044;1968;1946;2131;2129
24;2041;2045;1947;1952;2144;2131
25;2044;2045;1945;1955;2132;2131
26;2041;2044;1952;1952;2130;2135
27;2041;2041;1945;1948;2144;2144
28;2040;2044;1943;1947;2135;2123
29;2041;2045;1956;1952;2144;2131
30;1983;2044;1945;1951;2128;2133
31;2041;2044;1952;1952;2130;2127
32;2041;2056;1955;1952;2128;2144
33;2040;2045;1944;1939;2131;2133
34;2041;2043;1946;1955;2144;2130
35;2044;2045;1960;1955;2128;2128
36;2043;2043;1952;1952;2130;2135
37;2040;2056;1949;1957;2123;2144
38;2040;2044;1968;1968;2135;2124
39;2041;2043;1952;1952;2144;2130
40;2044;2044;1945;1959;2122;2129
41;2041;2043;1952;1984;2130;2127
42;2040;2056;1955;1950;2123;2144
43;2040;2044;1968;1968;2123;2128
44;2041;2043;1955;1961;2144;2128
45;2044;2044;1961;1963;2117;2117
46;2039;2044;1968;1984;2111;2123
47;2041;2041;1961;1968;2120;2144
48;2041;2044;1968;1968;2127;2114
49;2041;2043;1962;1962;2144;2128
50;2044;2045;1961;1967;2115;2120
51;2041;2045;1968;1984;2128;2115
52;2041;2045;1971;1968;2112;2112
53;2041;2044;1968;1970;2115;2112
54;2041;2047;1967;1984;2112;2099
55;2044;2044;1977;1983;2100;2112
56;2043;2043;1976;1984;2099;2107
57;2040;2056;1977;1981;2112;2112
58;2041;2046;1984;1983;2095;2092
59;2041;2047;1985;1987;2112;2098
60;2041;2045;1993;1995;2087;2085
61;2041;2044;1983;2016;2096;2087
62;2042;2041;1995;1993;2081;2084
63;2040;2044;2000;2002;2083;2076
64;2041;2047;2002;2016;2080;2067
65;2040;2044;2009;2011;2070;2080
66;2041;2042;1983;2016;2067;2071
67;2040;2056;2013;2048;2065;2080
68;2041;2044;2032;2011;2067;2060
69;2041;2043;2016;2024;2080;2066
70;2040;2045;2025;2035;2054;2047
71;2039;2043;2032;2031;2064;2055
72;2042;2056;2033;2048;2043;2036
73;2041;2044;2042;2047;2035;2048
74;2041;2043;2043;2043;2031;2034
75;2040;2044;2056;2051;2048;2025
76;2043;2044;2056;2080;2034;2031
77;2043;2041;2047;2050;2032;2030
78;2041;2045;2048;2064;2031;2048
79;2041;2043;2048;2056;2028;2034
80;2044;2048;2057;2051;2048;2040
81;2041;2045;2044;2044;2034;2039
82;2042;2056;2045;2048;2035;2036
83;2041;2044;2042;2043;2051;2048
84;2041;2043;2040;2041;2032;2035
85;2044;2044;2041;2051;2048;2040
86;2041;2044;2044;2040;2034;2051
87;2042;2041;2039;2048;2040;2036
88;2040;2048;2041;2042;2051;2048
89;2041;2045;2036;2041;2040;2043
90;2044;2048;2041;2051;2048;2040
91;2041;2043;2044;2042;2035;2051
92;2042;2041;2041;2048;2040;2041
93;2042;2045;2037;2035;2051;2048
94;2041;2043;2043;2043;2032;2035
95;2045;2042;2041;2051;2048;2041
96;2041;2042;2040;2040;2035;2051
97;2042;2009;2043;2048;2034;2031
98;2040;2044;2044;2043;2039;2048
99;2041;2043;2040;2042;2036;2035
100;2044;2044;2056;2051;2048;2033
101;2041;2043;2049;2044;2035;2051
102;2041;2056;2039;2048;2035;2038
103;2041;2045;2042;2043;2035;2048
104;2041;2043;2047;2047;2034;2035
105;2044;2044;2041;2051;2048;2040
106;2039;2048;2041;2043;2034;2039
107;2041;2041;2047;2048;2034;2036
108;2043;2044;2042;2043;2035;2048
109;2041;2045;2044;2046;2029;2034
110;2044;2044;2056;2055;2048;2038
111;2043;2045;2045;2043;2034;2035
112;2040;2041;2047;2048;2032;2029
113;2041;2045;2064;2064;2035;2048
114;2041;2045;2043;2043;2032;2034
115;2044;2045;2056;2051;2048;2032
116;2043;2044;2047;2045;2034;2051
117;2042;2041;2041;2048;2036;2034
118;2040;2044;2044;2047;2035;2048
119;2041;2041;2048;2047;2031;2035
120;2044;2045;2041;2051;2048;2040
121;2041;2045;2044;2046;2034;2035
122;2039;2041;2047;2048;2033;2032
123;2041;2046;2048;2046;2035;2048
124;2041;2045;2049;2056;2024;2032
125;2044;2044;2057;2059;2048;2027
126;2041;2045;2056;2048;2032;2031
127;2041;2056;2047;2055;2021;2022
128;2041;2045;2064;2066;2031;2048
129;2041;2045;2052;2051;2029;2034
130;2044;2045;2057;2055;2048;2027
131;2041;2046;2053;2080;2034;2035
132;2044;2041;2047;2048;2034;2030
133;2041;2045;2064;2064;2031;2048
134;2041;2043;2052;2054;2028;2035
135;2044;2044;2056;2051;2048;2034
136;2043;2044;2045;2046;2034;2031
137;2041;2041;2047;2048;2029;2034
138;2041;2045;2044;2047;2035;2048
139;2041;2043;2045;2050;2029;2034
140;2044;2045;2057;2055;2048;2034
141;2041;2043;2047;2044;2034;2039
142;2043;2041;2047;2050;2027;2024
143;2040;2044;2064;2064;2031;2048
144;2041;2043;2049;2047;2026;2034
145;2044;2044;2056;2059;2048;2024
146;2043;2045;2080;2080;2032;2031
147;2041;2056;2047;2049;2027;2028
148;2041;2045;2064;2035;2023;2048
149;2041;2043;2056;2062;2022;2034
150;2044;2044;2057;2055;2048;2027
151;2039;2043;2053;2080;2032;2023
152;2042;2056;2047;2060;2019;2024
153;2042;2045;2064;2064;2027;2048
154;2041;2043;2058;2059;2016;2011
155;2044;2048;2057;2071;2048;2021
156;2043;2043;2080;2080;2015;2015
157;2042;2041;2047;2075;2000;2016
158;2040;2045;2096;2096;1995;1994
159;2041;2045;2083;2088;2016;2000
160;2044;2044;2093;2103;1975;1969
161;2041;2048;2111;2112;1971;1979
162;2042;2056;2101;2100;1984;1984
163;2040;2047;2103;2110;1971;1964
164;2041;2045;2116;2114;1984;1971
165;2044;2044;2105;2107;1973;1984
166;2039;2044;2109;2144;1970;1967
167;2041;2041;2115;2117;1970;1984
168;2041;2045;2108;2103;1975;1970
169;2041;2043;2107;2114;1984;1970
170;2044;2044;2121;2119;1971;1984
171;2043;2064;2104;2112;1979;1983
172;2041;2041;2103;2102;1984;1984
173;2041;2045;2102;2099;1987;1987
174;2041;2045;2094;2093;2016;1983
175;2044;2044;2093;2103;1975;1984
176;2043;2043;2100;2112;1983;1995
177;2039;2045;2089;2088;1992;2016
178;2041;2045;2096;2098;1991;1982
179;2041;2043;2094;2096;2016;2002
180;2044;2044;2089;2087;1997;1995
181;2043;2043;2088;2112;2000;1991
182;2041;2041;2093;2085;1995;2016
183;2043;2045;2096;2079;2003;1997
184;2041;2045;2082;2091;2016;2000
185;2044;2043;2093;2095;1990;2000
186;2047;2043;2084;2081;2000;1999
187;2041;2056;2089;2093;1984;1984
188;2041;2045;2097;2098;1991;1993
189;2041;2045;2088;2083;2016;2000
190;2044;2044;2089;2095;1983;1989
191;2041;2043;2096;2112;2002;2003
192;2041;2041;2081;2077;2000;2016
193;2041;2045;2096;2096;1991;1991
194;2041;2043;2088;2051;2016;2002
195;2044;2044;2089;2083;2000;1997
196;2043;2043;2084;2084;2000;1995
197;2044;2041;2087;2084;2000;2016
198;2042;2045;2076;2075;2007;2000
199;2041;2043;2080;2084;2016;2000
200;2044;2044;2089;2087;2000;2008
201;2043;2043;2080;2080;2002;2003
202;2042;2041;2083;2087;1992;2016
203;2041;2045;2096;2096;1999;2000
204;2041;2043;2081;2080;2016;2000
205;2041;2044;2089;2095;1983;1986
206;2041;2045;2100;2112;2000;1999
207;2040;2041;2087;2084;1992;2016
208;2041;2045;2096;2098;1987;1983
209;2041;2045;2094;2096;2016;2000
210;2044;2044;2089;2087;1990;1992
211;2041;2044;2096;2112;1979;1991
212;2042;2056;2095;2093;1992;2016
213;2040;2045;2096;2096;1995;1986
214;2056;2043;2093;2096;1984;1983
215;2044;2044;2093;2099;1987;1993
216;2043;2044;2096;2112;2000;1991
217;2042;2041;2095;2096;1984;1984
218;2042;2045;2096;2098;1991;1992
219;2041;2043;2088;2090;2016;2000
220;2044;2044;2093;2099;1981;1984
221;2041;2045;2097;2112;2000;1995
222;2041;2041;2091;2102;1987;2016
223;2041;2045;2096;2098;1987;1980
224;2041;2045;2099;2112;1984;2000
225;2044;2045;2089;2095;1985;1985
226;2041;2043;2097;2112;1978;1983
227;2043;2045;2099;2097;1985;2016
228;2042;2046;2096;2098;1987;1982
229;2041;2043;2056;2112;1984;1979
230;2041;2044;2105;2103;1981;1985
231;2043;2043;2096;2112;1983;1987
232;2039;2056;2097;2101;1984;1984
233;2040;2045;2102;2099;1987;1983
234;2041;2043;2095;2112;1984;1979
235;2044;2044;2105;2107;1974;1984
236;2041;2045;2104;2112;1979;1987
237;2042;2056;2097;2096;1984;1984
238;2040;2045;2105;2099;1979;1977
239;2041;2045;2104;2112;1984;1983
240;2041;2044;2093;2103;1980;1984
241;2041;2043;2104;2112;1971;1979
242;2041;2056;2107;2103;1984;1984
243;2040;2044;2100;2098;1983;1977
244;2041;2047;2105;2112;1984;1971
245;2044;2044;2105;2107;1974;1984
246;2041;2043;2101;2112;1971;1979
247;2042;2041;2105;2107;1984;1984
248;2041;2045;2106;2106;1979;1979
249;2041;2045;2104;2112;1984;1978
250;2044;2042;2105;2111;1971;1984
251;2041;2045;2104;2112;1971;1987
252;2044;2041;2099;2098;1984;1984
253;2042;2045;2101;2099;1979;1977
254;2041;2043;2104;2112;1984;1983
255;2044;2044;2104;2103;1980;1984
256;2043;2043;2104;2112;1978;1987
257;2044;2056;2097;2100;1984;1984
258;2043;2045;2098;2098;1987;1982
259;2041;2043;2098;2112;1984;1982
260;2044;2044;2104;2103;1982;1985
261;2043;2042;2096;2112;1983;1987
262;2044;2041;2095;2098;1984;1984
263;2041;2044;2096;2098;1991;1986
264;2041;2045;2093;2096;2016;2000
265;2044;2064;2089;2099;1983;1986
266;2041;2045;2096;2112;2000;1991
267;2040;2056;2089;2089;1992;2016
268;2041;2045;2096;2098;1991;1986
269;2056;2045;2089;2092;2016;2000
270;2044;2044;2089;2091;1991;1993
271;2041;2043;2096;2112;2000;1991
272;2041;2056;2089;2089;1992;2016
273;2041;2045;2096;2096;1999;1992
