row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1960;1955;2124;2128
1;2043;2044;1956;1952;2130;2139
2;2044;2041;1945;1944;2144;2144
3;2043;2046;1945;1943;2139;2133
4;2041;2047;1946;1952;2144;2138
5;2044;2044;1945;1943;2138;2144
6;2041;2043;1952;1952;2131;2135
7;2044;2041;1947;1949;2129;2144
8;2041;2045;1952;1947;2135;2129
9;2041;2043;1950;1953;2144;2130
10;2044;2044;1961;1959;2122;2125
11;2039;2042;1956;1954;2130;2131
12;2041;2041;1955;1956;2123;2144
13;2041;2044;1968;1968;2127;2125
14;2041;2045;1955;1955;2144;2130
15;2044;2042;1960;1959;2124;2128
16;2043;2043;1956;1954;2130;2135
17;2044;2041;1951;1948;2144;2144
18;2041;2044;1946;1947;2135;2130
19;2041;2043;1947;1952;2144;2139
20;2044;2044;1945;1943;2142;2144
21;2043;2043;1952;1952;2135;2135
22;2040;2056;1943;1943;2144;2144
23;2040;2044;1938;1938;2147;2142
24;2041;2047;1944;1952;2144;2131
25;2044;2044;1945;1947;2138;2144
26;2039;2043;1952;1952;2160;2147
27;2041;2041;1935;1941;2144;2144
28;2041;2044;1942;1939;2147;2142
29;2041;2043;1933;1919;2146;2160
30;2044;2048;1944;1943;2135;2144
31;2043;2043;1952;1952;2139;2143
32;2042;2056;1939;1936;2145;2144
33;2041;2045;1936;1939;2143;2140
34;2041;2043;1944;1941;2144;2139
35;2044;2044;1945;1943;2147;2144
36;2043;2043;1952;1912;2139;2147
37;2040;2045;1937;1939;2144;2144
38;2042;2044;1936;1938;2151;2142
39;2041;2043;1935;1919;2144;2142
40;2044;2044;1944;1943;2141;2145
41;2041;2043;1952;1952;2160;2147
42;2041;2045;1935;1936;2144;2144
43;2043;2046;2000;1938;2143;2138
44;2041;2045;1937;1941;2144;2138
45;2044;2044;1945;1951;2133;2131
46;2043;2043;1952;1952;2131;2135
47;2041;2041;1943;1944;2144;2144
48;2041;2044;1945;1951;2135;2128
49;2041;2045;1949;1953;2144;2131
50;2044;2044;1945;1947;2134;2136
51;2043;2043;1952;1952;2130;2135
52;2041;2041;1947;1948;2144;2144
53;2042;2046;1942;1939;2143;2135
54;2041;2043;1939;1952;2144;2131
55;2044;2064;1945;1951;2136;2144
56;2041;2042;1952;1952;2142;2143
57;2041;2041;1941;1940;2144;2144
58;2044;2044;1940;1939;2143;2143
59;2041;2043;1934;1939;2144;2143
60;2044;2044;1944;1943;2141;2144
61;2041;2041;1952;1952;2139;2151
62;2041;2056;1935;1932;2145;2146
63;2042;2045;1936;1939;2151;2141
64;2041;2043;1941;1919;2144;2160
65;2044;2044;1929;1931;2148;2153
66;2041;2043;1936;1952;2160;2151
67;2042;2041;1933;1930;2155;2152
68;2042;2046;1936;1918;2163;2160
69;2041;2045;1917;1919;2156;2162
70;2044;2044;1928;1927;2164;2163
71;2041;2043;1919;1912;2163;2167
72;2044;2056;1917;1913;2160;2164
73;2040;2044;1919;1915;2167;2165
74;2041;2043;1915;1917;2166;2162
75;2044;2044;1917;1923;2157;2160
76;2039;2043;1919;1918;2162;2167
77;2040;2041;1913;1919;2163;2158
78;2041;2044;1922;1936;2163;2152
79;2041;2043;1928;1919;2156;2162
80;2044;2044;1917;1923;2160;2161
81;2043;2043;1919;1952;2162;2155
82;2040;2056;1925;1924;2157;2156
83;2041;2044;1919;1936;2159;2156
84;2041;2043;1923;1919;2150;2160
85;2044;2044;1933;1935;2149;2152
86;2039;2043;1936;1952;2160;2155
87;2042;2056;1927;1932;2149;2156
88;2040;2044;1936;1938;2155;2150
89;2041;2045;1933;1919;2152;2160
90;2044;2044;1929;1931;2148;2153
91;2041;2044;1936;1952;2160;2155
92;2041;2056;1927;1925;2157;2152
93;2043;2044;1936;1936;2155;2153
94;2041;2043;1923;1919;2157;2163
95;2040;2064;1917;1923;2163;2161
96;2041;2044;1924;1915;2163;2171
97;2042;2056;1911;1908;2171;2174
98;2043;2046;1904;1906;2183;2174
