row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2205;2208;1888;1874
1;2044;2044;2217;2207;1866;1873
2;2043;2043;2208;2240;1872;1875
3;2064;2056;2211;2213;1875;1888
4;2043;2044;2224;2194;1875;1877
5;2056;2041;2200;2208;1888;1886
6;2044;2044;2201;2207;1885;1888
7;2045;2044;2208;2208;1886;1891
8;2044;2056;2195;2192;1888;1888
9;2042;2044;2192;2195;1887;1883
10;2041;2043;2200;2208;1888;1875
11;2044;2044;2185;2211;1869;1873
12;2043;2045;2208;2208;1872;1875
13;2043;2041;2213;2214;1864;1888
14;2043;2044;2224;2224;1867;1864
15;2041;2043;2220;2219;1888;1872
16;2044;2044;2221;2223;1857;1864
17;2043;2043;2224;2240;1872;1867
18;2044;2041;2219;2221;1861;1857
19;2043;2045;2225;2226;1859;1854
20;2041;2043;2226;2224;1856;1874
21;2044;2045;2205;2211;1876;1880
22;2043;2042;2212;2208;1875;1867
23;2042;2041;2215;2204;1859;1888
24;2041;2044;2224;2224;1871;1873
25;2045;2043;2211;2219;1888;1872
26;2044;2048;2232;2215;1859;1867
27;2043;2045;2224;2208;1872;1883
28;2044;2041;2209;2218;1877;1888
29;2043;2044;2224;2224;1875;1864
30;2056;2045;2216;2208;1857;1875
31;2041;2044;2201;2215;1872;1872
32;2043;2042;2224;2240;1874;1863
33;2044;2056;2219;2201;1861;1888
34;2042;2046;2224;2224;1863;1872
35;2056;2045;2217;2240;1888;1854
36;2044;2043;2233;2219;1859;1859
37;2043;2045;2224;2208;1854;1875
38;2041;2041;2217;2221;1867;1888
39;2041;2044;2224;2226;1875;1865
40;2041;2043;2216;2208;1888;1874
41;2044;2064;2217;2231;1872;1888
42;2043;2043;2208;2210;1875;1879
43;2042;2056;2205;2192;1888;1888
44;2040;2044;2224;2206;1883;1889
45;2041;2043;2192;2208;1888;1882
46;2044;2045;2201;2195;1890;1877
47;2045;2043;2208;2208;1875;1891
48;2042;2041;2149;2193;1875;1888
49;2041;2044;2224;2194;1891;1882
50;2041;2043;2203;2209;1888;1886
51;2048;2045;2201;2195;1878;1877
52;2043;2043;2208;2208;1882;1895
53;2044;2041;2195;2203;1880;1888
54;2042;2046;2201;2195;1895;1879
55;2041;2043;2200;2175;1888;1904
56;2044;2064;2189;2199;1878;1888
57;2043;2041;2208;2208;1904;1887
58;2044;2056;2203;2189;1888;1888
59;2043;2044;2201;2194;1879;1888
60;2041;2043;2195;2209;1888;1887
61;2044;2048;2201;2199;1877;1864
62;2043;2046;2224;2208;1874;1887
63;2041;2041;2199;2216;1865;1888
64;2043;2044;2196;2199;1879;1844
65;2041;2043;2235;2211;1888;1882
66;2044;2044;2201;2223;1841;1880
67;2043;2044;2208;2208;1879;1851
68;2044;2041;2237;2230;1875;1888
69;2042;2046;2202;2206;1847;1867
70;2056;2045;2209;2208;1888;1872
71;2044;2044;2221;2235;1867;1864
72;2043;2044;2224;2208;1872;1871
73;2044;2056;2213;2209;1864;1888
74;2041;2045;2224;2226;1875;1858
75;2041;2045;2224;2216;1888;1874
76;2044;2044;2217;2211;1857;1865
77;2043;2044;2224;2240;1872;1863
78;2044;2041;2225;2224;1859;1888
79;2042;2045;2224;2224;1859;1855
80;2041;2045;2226;2224;1860;1872
81;2044;2064;2217;2227;1855;1861
82;2043;2043;2224;2240;1872;1855
83;2044;2041;2235;2229;1859;1888
84;2044;2044;2224;2226;1855;1856
85;2041;2043;2223;2216;1888;1854
86;2044;2064;2233;2239;1854;1859
87;2043;2042;2224;2240;1855;1859
88;2041;2056;2223;2217;1861;1888
89;2042;2044;2224;2231;1859;1857
90;2041;2043;2225;2217;1888;1872
91;2044;2044;2217;2215;1857;1867
92;2041;2043;2224;2240;1872;1867
93;2044;2056;2221;2220;1867;1856
94;2041;2045;2224;2224;1859;1857
95;2041;2047;2218;2240;1856;1872
96;2044;2064;2221;2231;1864;1856
97;2043;2043;2228;2240;1872;1859
98;2041;2041;2225;2217;1856;1888
99;2040;2044;2224;2226;1867;1861
100;2041;2043;2221;2220;1888;1854
101;2044;2045;2233;2219;1852;1865
102;2042;2056;2231;2240;1872;1871
103;2041;2044;2236;2222;1865;1856
104;2041;2043;2240;2224;1859;1859
105;2044;2045;2233;2217;1856;1874
106;2041;2045;2236;2227;1863;1859
107;2041;2056;2235;2240;1872;1863
108;2043;2044;2229;2209;1857;1888
109;2041;2043;2225;2226;1863;1861
110;2044;2044;2233;2224;1888;1872
111;2043;2048;2232;2219;1857;1865
112;2044;2056;2225;2240;1855;1863
113;2041;2045;2228;2225;1861;1856
114;2041;2045;2224;2226;1863;1857
115;2044;2045;2217;2219;1856;1872
116;2043;2043;2224;2231;1855;1857
117;2044;2041;2213;2240;1872;1859
118;2041;2046;2224;2224;1856;1856
119;2041;2043;2201;2226;1859;1855
120;2044;2044;2201;2240;1856;1872
121;2043;2043;2208;2231;1854;1856
122;2043;2056;2185;2240;1854;1859
123;2042;2044;2172;2221;1856;1856
124;2041;2043;2162;2227;1855;1852
125;2044;2045;2169;2240;1856;1847
126;2043;2045;2160;2227;1845;1856
127;2041;2056;2145;2240;1847;1859
128;2042;2044;2160;2234;1856;1856
129;2041;2043;2145;2227;1855;1849
130;2044;2045;2137;2225;1856;1855
131;2041;2043;2148;2243;1849;1856
132;2041;2041;2145;2272;1854;1847
133;2040;2044;2135;2224;1856;1856
134;2041;2045;2144;2234;1851;1939
135;2044;2041;2137;2139;1952;1952
136;2039;2043;2111;2144;1939;1943
137;2042;2041;2139;2141;1941;1952
138;2042;2045;2135;2131;1959;1948
139;2041;2045;2131;2131;1952;1939
140;2044;2048;2137;2135;1944;1952
141;2041;2045;2111;2144;1968;1959
142;2044;2041;2129;2132;1944;1952
143;2040;2045;2160;2131;1955;1954
144;2041;2043;2126;2131;1984;1968
145;2045;2064;2125;2131;1951;1952
146;2043;2045;2111;2144;1968;1967
147;2044;2056;2115;2120;1963;1984
148;2043;2080;2128;2130;1963;1952
149;2041;2043;2126;2120;1984;1970
150;2044;2044;2120;2115;1968;1971
151;2043;2046;2111;2144;1970;1963
152;2044;2041;2119;2112;1965;1984
153;2041;2045;2128;2110;1979;1975
154;2041;2045;2106;2121;1984;1968
155;2045;2044;2121;2115;1965;1961
156;2043;2045;2111;2112;1971;1979
157;2044;2041;2109;2119;1963;1984
158;2041;2045;2128;2111;1975;1962
159;2041;2045;2115;2112;1984;1978
160;2044;2044;2105;2115;1965;1969
161;2041;2045;2111;2144;1975;1979
162;2044;2056;2105;2102;1984;1984
163;2043;2045;2101;2099;1983;1979
164;2041;2043;2100;2112;2016;1983
165;2044;2044;2104;2099;1988;1989
166;2043;2044;2096;2112;2000;1999
167;2045;2041;2087;2086;1995;2016
168;2041;2045;2096;2096;2007;1999
