row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1909;1906;2168;2171
1;2043;2045;1906;1907;2167;2164
2;2041;2043;1917;1919;2168;2163
3;2044;2044;1913;1911;2162;2168
4;2041;2044;1912;1906;2163;2171
5;2044;2041;1915;1926;2166;2168
6;2043;2045;1909;1906;2171;2156
7;2041;2045;1920;1914;2162;2170
8;2044;2044;1913;1927;2160;2168
9;2041;2043;1916;1912;2167;2155
10;2044;2056;1925;1915;2157;2166
11;2040;2045;1912;1936;2159;2164
12;2041;2043;1913;1919;2171;2162
13;2041;2044;1928;1919;2156;2162
14;2043;2045;1917;1915;2162;2171
15;2041;2056;1911;1917;2170;2164
16;2043;2045;1918;1914;2171;2162
17;2045;2043;1912;1912;2160;2174
18;2044;2044;1901;1915;2174;2175
19;2041;2043;1908;1908;2174;2175
20;2044;2041;1909;1900;2175;2208
21;2041;2046;1904;1906;2183;2182
22;2041;2047;1897;1906;2208;2174
23;2047;2045;1912;1903;2175;2175
24;2043;2043;1904;1894;2192;2187
25;2042;2041;1897;1904;2175;2174
26;2043;2045;1904;1906;2179;2178
27;2041;2043;1900;1898;2176;2192
28;2044;2044;1897;1907;2177;2175
29;2041;2044;1904;1900;2192;2183
30;2042;2041;1901;1897;2175;2208
31;2043;2045;1904;1906;2183;2177
32;2041;2043;1900;1901;2208;2192
33;2045;2041;1897;1899;2177;2175
34;2043;2043;1904;1902;2192;2179
35;2040;2056;1903;1902;2175;2176
36;2040;2045;1904;1904;2179;2178
37;2041;2047;1899;1907;2172;2175
38;2044;2044;1912;1911;2175;2174
39;2043;2044;1904;1898;2174;2183
40;2044;2056;1897;1904;2175;2176
41;2042;2045;1904;1907;2183;2179
42;2041;2043;1901;1896;2176;2192
43;2045;2044;1897;1907;2171;2175
44;2043;2044;1904;1903;2192;2183
45;2044;2041;1903;1868;2175;2208
46;2043;2047;1904;1904;2179;2181
47;2041;2045;1898;1907;2208;2192
48;2045;2044;1897;1903;2179;2175
49;2041;2035;1904;1897;2171;2183
50;2044;2041;1899;1904;2175;2208
