row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2235;2231;1843;1841
1;2044;2044;2249;2240;1856;1854
2;2041;2043;2239;2251;1843;1840
3;2043;2041;2241;2272;1843;1843
4;2041;2044;2256;2228;1837;1856
5;2041;2043;2252;2256;1847;1846
6;2044;2048;2253;2240;1856;1842
7;2041;2043;2239;2231;1840;1856
8;2042;2056;2257;2240;1842;1859
9;2040;2044;2288;2235;1856;1856
10;2041;2043;2248;2227;1851;1845
11;2044;2044;2265;2240;1856;1854
12;2043;2045;2304;2239;1850;1856
13;2044;2056;2245;2240;1850;1859
14;2042;2045;2260;2211;1865;1888
15;2041;2043;2264;2224;1871;1867
16;2044;2044;2253;2220;1888;1872
17;2041;2043;2239;2223;1855;1858
18;2042;2041;2257;2240;1854;1859
19;2042;2046;2256;2230;1856;1856
20;2041;2047;2254;2227;1859;1855
21;2044;2044;2264;2240;1856;1854
22;2043;2044;2239;2231;1851;1856
23;2042;2041;2255;2240;1872;1867
24;2042;2044;2256;2221;1859;1856
25;2041;2043;2257;2226;1863;1855
26;2044;2044;2249;2216;1856;1872
27;2043;2042;2239;2223;1855;1861
28;2041;2056;2253;2240;1872;1851
29;2042;2044;2256;2220;1856;1858
30;2041;2043;2249;2226;1847;1859
31;2044;2044;2253;2240;1858;1843
32;2041;2044;2239;2231;1857;1856
33;2044;2041;2251;2240;1842;1863
34;2045;2044;2256;2229;1859;1856
35;2041;2043;2251;2235;1867;1851
36;2044;2045;2249;2216;1830;1824
37;2041;2043;2239;2272;1840;1823
38;2042;2056;2255;2252;1824;1827
39;2041;2045;2256;2259;1827;1819
40;2041;2047;2261;2272;1824;1818
41;2044;2048;2265;2255;1816;1825
42;2041;2044;2239;2272;1819;1827
43;2041;2056;2261;2263;1825;1824
44;2044;2044;2262;2258;1827;1822
45;2041;2045;2256;2259;1824;1840
46;2044;2044;2265;2267;1825;1824
47;2043;2046;2239;2272;1840;1827
48;2041;2045;2257;2253;1824;1824
49;2042;2045;2257;2259;1831;1823
50;2041;2045;2264;2256;1826;1822
51;2044;2042;2265;2259;1817;1825
52;2041;2042;2239;2272;1823;1827
53;2042;2041;2259;2257;1827;1824
54;2040;2044;2260;2258;1827;1825
55;2041;2045;2255;2259;1824;1823
56;2044;2048;2265;2259;1826;1824
57;2041;2043;2239;2272;1819;1827
58;2043;2056;2257;2259;1824;1824
59;2041;2045;2260;2259;1831;1821
60;2041;2043;2258;2256;1824;1823
61;2040;2044;2265;2259;1821;1825
62;2043;2045;2239;2272;1840;1823
63;2042;2056;2259;2256;1824;1824
64;2041;2044;2258;2258;1827;1826
65;2041;2045;2256;2259;1825;1822
66;2044;2041;2265;2263;1819;1824
67;2043;2044;2239;2272;1819;1839
68;2041;2045;2253;2258;1827;1824
69;2042;2045;2260;2259;1827;1817
70;2041;2043;2264;2256;1824;1840
71;2044;2041;2249;2243;1823;1824
72;2043;2043;2239;2272;1840;1819
73;2041;2041;2263;2256;1824;1826
74;2043;2044;2256;2258;1827;1826
75;2041;2047;2256;2272;1825;1811
76;2044;2044;2265;2259;1821;1824
77;2041;2043;2239;2272;1819;1831
78;2044;2041;2275;2260;1827;1824
79;2042;2044;2288;2258;1827;1821
80;2041;2045;2258;2253;1824;1840
81;2044;2044;2253;2263;1825;1824
82;2041;2044;2239;2272;1840;1823
83;2044;2056;2259;2251;1824;1826
84;2043;2044;2256;2259;1827;1825
85;2041;2043;2264;2259;1828;1819
86;2044;2044;2265;2255;1821;1827
87;2043;2042;2239;2272;1840;1831
88;2042;2041;2257;2257;1832;1824
89;2042;2045;2260;2258;1831;1826
90;2056;2043;2254;2256;1824;1840
91;2044;2042;2249;2259;1832;1829
92;2041;2042;2239;2272;1840;1831
93;2042;2041;2251;2248;1827;1831
94;2041;2044;2256;2258;1839;1828
95;2041;2043;2251;2248;1832;1840
96;2044;2044;2249;2255;1826;1834
97;2043;2042;2239;2272;1842;1847
98;2041;2041;2241;2233;1856;1856
99;2042;2044;2233;2227;1855;1859
100;2056;2043;2221;2216;1888;1875
101;2044;2042;2205;2211;1880;1888
102;2041;2042;2208;2208;1883;1891
103;2042;2056;2195;2195;1888;1888
104;2041;2044;2199;2202;1887;1877
105;2041;2043;2205;2208;1888;1879
106;2044;2044;2201;2203;1882;1889
107;2041;2042;2208;2208;1904;1891
108;2045;2041;2195;2192;1889;1888
109;2040;2044;2193;2194;1891;1887
110;2041;2045;2194;2175;1888;1883
111;2044;2044;2201;2199;1881;1875
112;2043;2042;2208;2208;1874;1883
113;2041;2041;2201;2205;1877;1888
114;2041;2045;2228;2224;1879;1865
115;2041;2045;2216;2209;1888;1874
116;2044;2042;2217;2219;1867;1868
117;2043;2043;2224;2240;1874;1863
118;2042;2041;2221;2208;1865;1888
119;2042;2044;2224;2224;1871;1870
120;2041;2045;2216;2219;1888;1872
121;2044;2044;2217;2215;1867;1867
122;2043;2044;2212;2208;1872;1871
