row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1945;1947;2142;2145
1;2041;2045;1952;1952;2160;2151
2;2042;2041;1935;1936;2144;2144
3;2042;2044;1941;1938;2147;2149
4;2041;2047;1928;1919;2152;2160
5;2044;2044;1929;1935;2143;2145
6;2039;2043;1952;1952;2160;2155
7;2042;2056;1925;1926;2160;2154
8;2042;2045;1936;1936;2155;2149
9;2041;2047;1928;1919;2154;2163
10;2044;2064;1913;1923;2166;2168
11;2041;2045;1916;1915;2163;2163
12;2041;2041;1917;1911;2168;2174
13;2043;2045;1905;1906;2179;2175
14;2041;2043;1907;1915;2168;2163
15;2044;2044;1917;1915;2168;2171
16;2043;2042;1908;1902;2167;2179
17;2044;2041;1907;1915;2168;2162
18;2043;2044;1917;1914;2171;2167
19;2041;2043;1913;1905;2166;2174
20;2044;2044;1913;1919;2163;2168
21;2041;2043;1916;1952;2174;2171
22;2044;2056;1911;1905;2169;2168
23;2043;2044;1908;1907;2167;2168
24;2041;2043;1912;1917;2170;2171
25;2044;2045;1913;1907;2172;2171
26;2043;2043;1912;1908;2163;2171
27;2044;2041;1911;1914;2169;2173
28;2043;2044;1904;1907;2179;2169
29;2041;2043;1912;1909;2163;2163
30;2044;2044;1913;1919;2167;2173
31;2041;2043;1908;1907;2175;2175
32;2043;2041;1909;1909;2168;2165
33;2043;2045;1913;1907;2171;2173
34;2041;2043;1907;1909;2171;2174
35;2044;2044;1912;1915;2167;2169
36;2045;2044;1912;1910;2167;2175
37;2044;2041;1907;1905;2171;2170
38;2043;2044;1909;1907;2171;2170
39;2041;2043;1909;1913;2169;2170
40;2044;2044;1913;1915;2167;2163
41;2047;2048;1917;1914;2162;2167
42;2043;2056;1915;1919;2163;2164
43;2043;2044;1917;1918;2167;2157
44;2041;2045;1921;1917;2158;2162
45;2040;2043;1913;1919;2160;2169
46;2043;2042;1912;1918;2163;2163
47;2044;2056;1921;1918;2161;2156
48;2040;2045;1919;1914;2163;2167
49;2041;2043;1912;1915;2168;2167
50;2044;2044;1913;1919;2171;2163
51;2043;2043;1916;1904;2167;2179
52;2044;2056;1899;1902;2175;2208
53;2043;2045;1904;1907;2183;2160
54;2041;2043;1920;1915;2158;2162
55;2044;2044;1917;1915;2160;2175
56;2041;2046;1908;1920;2170;2163
57;2042;2056;1923;1913;2169;2162
58;2041;2048;1914;1906;2167;2173
59;2041;2043;1903;1917;2164;2163
60;2044;2044;1917;1923;2166;2160
61;2043;2045;1924;1912;2162;2167
62;2040;2056;1915;1918;2155;2159
63;2042;2044;1936;1936;2163;2151
64;2041;2043;1928;1919;2152;2160
65;2040;2044;1929;1927;2150;2160
66;2043;2046;1924;1952;2162;2159
67;2044;2056;1929;1904;2155;2152
68;2042;2046;1936;1936;2159;2155
69;2041;2043;1923;1919;2155;2162
70;2044;2064;1917;1923;2160;2161
71;2043;2043;1917;1917;2163;2167
72;2044;2056;1921;1917;2168;2172
73;2040;2044;1916;1907;2171;2167
74;2041;2045;1876;1909;2168;2192
75;2044;2045;1912;1915;2172;2171
76;2043;2041;1908;1901;2192;2179
77;2042;2041;1907;1899;2175;2208
78;2041;2044;1904;1906;2179;2171
79;2041;2043;1909;1899;2208;2171
80;2044;2032;1913;1907;2171;2175
81;2043;2043;1888;1898;2170;2175
82;2041;2041;1907;1908;2175;2170
83;2042;2045;1910;1906;2175;2179
84;2041;2045;1896;1897;2168;2192
85;2044;2044;1901;1919;2179;2172
86;2041;2043;1912;1903;2175;2175
87;2044;2041;1907;1901;2161;2172
88;2041;2046;1906;1936;2171;2167
89;2041;2043;1912;1915;2172;2162
90;2044;2044;1917;1907;2163;2173
91;2043;2045;1904;1908;2170;2179
92;2042;2041;1901;1909;2175;2170
93;2043;2044;1905;1906;2179;2171
94;2041;2043;1904;1904;2169;2192
95;2044;2044;1897;1911;2179;2175
96;2043;2045;1904;1900;2192;2179
97;2044;2041;1903;1899;2173;2208
98;2042;2047;1904;1906;2183;2176
99;2041;2071;1902;1907;2177;2174
100;2044;2044;1912;1907;2169;2175
101;2041;2045;1904;1902;2192;2179
102;2044;2041;1907;1910;2175;2174
103;2043;2045;1904;1907;2167;2170
