row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2232;2240;1872;1863
1;2041;2056;2223;2219;1857;1860
2;2041;2044;2224;2226;1867;1857
3;2041;2047;2225;2224;1888;1872
4;2044;2042;2217;2219;1858;1864
5;2041;2046;2224;2240;1872;1863
6;2040;2056;2223;2220;1865;1888
7;2040;2044;2224;2224;1867;1864
8;2041;2043;2216;2219;1888;1872
9;2044;2044;2217;2219;1869;1865
10;2035;2045;2224;2210;1872;1871
11;2040;2056;2213;2213;1869;1888
12;2042;2045;2224;2224;1879;1868
13;2041;2045;2216;2208;1888;1874
14;2044;2044;2216;2215;1872;1875
15;2041;2043;2208;2209;1875;1879
16;2040;2056;2203;2201;1880;1888
17;2040;2045;2224;2203;1879;1882
18;2041;2043;2200;2208;1888;1883
19;2044;2044;2201;2199;1887;1888
20;2043;2044;2208;2208;1883;1895
21;2040;2056;2191;2193;1893;1893
22;2043;2045;2192;2194;1903;1893
23;2041;2043;2186;2175;1894;1906
24;2044;2044;2185;2183;1904;1912
25;2041;2043;2174;2172;1915;1911
26;2038;2056;2171;2165;1914;1914
27;2043;2044;2164;2162;1923;1927
28;2041;2043;2153;2157;1952;1936
29;2044;2044;2153;2159;1933;1919
30;2043;2042;2160;2144;1938;1947
31;2040;2056;2139;2140;1952;1952
32;2041;2044;2132;2131;1955;1949
33;2041;2045;2129;2124;1955;1970
34;2044;2042;2121;2123;1963;1961
35;2043;2046;2111;2144;1970;1967
36;2040;2041;2117;2113;1969;1984
37;2043;2044;2106;2110;1975;1969
38;2041;2043;2112;2115;1984;1970
39;2044;2044;2109;2115;1969;1984
40;2041;2043;2108;2112;1971;1971
41;2043;2040;2113;2116;1968;1984
42;2043;2044;2128;2111;1971;1965
43;2041;2045;2112;2113;1984;1970
44;2044;2044;2121;2131;1957;1957
45;2043;2043;2111;2144;1968;1963
46;2044;2041;2123;2110;1957;1984
47;2041;2044;2128;2130;1959;1943
48;2041;2045;2136;2128;1984;1968
49;2044;2044;2121;2131;1947;1961
50;2043;2043;2111;2144;1968;1951
51;2041;2041;2131;2128;1968;1984
52;2042;2046;2128;2128;1959;1963
53;2041;2045;2114;2120;1984;1968
54;2044;2044;2121;2127;1968;1968
55;2041;2043;2111;2144;1970;1971
56;2044;2041;2111;2109;1968;1984
57;2042;2044;2109;2128;1979;1970
58;2041;2045;2112;2112;1984;1971
59;2044;2044;2105;2107;1971;1984
60;2041;2043;2104;2112;1979;1987
61;2042;2056;2103;2100;1984;1984
62;2041;2044;2101;2098;1987;1983
63;2041;2043;2098;2112;1984;2000
64;2044;2044;2104;2099;1987;1984
65;2041;2043;2100;2112;2000;1991
66;2042;2041;2095;2093;1985;2016
67;2041;2044;2096;2098;1991;1982
68;2041;2025;2094;2112;1984;1983
69;2044;2044;2105;2099;1984;1984
70;2043;2045;2100;2112;1983;1987
71;2041;2056;2099;2097;1984;1984
72;2040;2045;2100;2099;1991;1983
73;2041;2043;2095;2112;2016;1983
74;2044;2043;2104;2099;1982;1986
75;2043;2043;2096;2112;2000;1991
76;2044;2041;2095;2099;1986;1984
77;2042;2045;2096;2098;1987;1983
78;2041;2043;2094;2096;2016;2000
79;2044;2044;2089;2103;1988;1984
80;2043;2045;2100;2112;1983;1983
81;2041;2056;2097;2092;1985;2016
82;2042;2045;2096;2099;1987;1983
83;2041;2043;2096;2096;2016;1971
84;2064;2044;2105;2103;1979;1987
85;2043;2043;2096;2112;1979;1987
86;2043;2041;2103;2101;1989;1984
87;2040;2044;2105;2099;1983;1979
88;2041;2043;2097;2112;1984;1983
89;2044;2045;2105;2111;1987;1984
90;2043;2043;2100;2112;1983;1979
91;2041;2056;2103;2093;1984;2016
92;2040;2045;2096;2107;1987;1988
93;2041;2045;2093;2112;2016;1978
94;2044;2044;2105;2095;1986;1992
95;2041;2043;2096;2112;2000;1999
96;2041;2056;2083;2090;2000;1984
97;2043;2044;2097;2096;2003;1993
98;2041;2043;2088;2088;2016;2002
99;2044;2044;2089;2091;2000;1994
100;2039;2043;2096;2112;2002;1995
101;2044;2041;2087;2083;2000;2016
102;2041;2045;2096;2096;1999;1997
103;2041;2043;2083;2085;2016;2002
104;2044;2044;2089;2087;2005;2000
105;2043;2045;2084;2080;2002;2003
106;2044;2056;2083;2081;2001;2016
107;2041;2044;2096;2096;2011;2048
108;2041;2043;2072;2080;2016;2003
109;2044;2045;2073;2071;2048;2019
110;2043;2043;2080;2080;2032;2023
111;2041;2056;2047;2064;2019;2016
112;2043;2044;2068;2066;2023;2048
113;2056;2045;2059;2056;2021;2034
114;2044;2042;2057;2067;2048;2019
115;2041;2043;2080;2080;2032;2023
116;2042;2056;2047;2052;2025;2029
117;2042;2044;2048;2064;2035;2048
118;2041;2043;2050;2051;2042;2035
119;2044;2044;2041;2027;2048;2056
120;2041;2042;2032;2025;2064;2067
121;2040;2041;2021;2048;2072;2080
122;2040;2044;2016;2003;2079;2075
123;2041;2043;2002;2005;2080;2079
124;2044;2044;2008;2011;2083;2083
125;2043;2043;1983;2016;2096;2087
126;2041;2041;1985;1995;2082;2084
127;2043;2047;2000;2002;2091;2086
128;2041;2043;1993;1995;2112;2096
129;2044;2044;1993;1999;2084;2083
130;2041;2043;1983;2016;2096;2095
131;2040;2041;1991;1994;2090;2084
132;2043;2045;2000;2002;2087;2078
133;2041;2043;2002;2001;2080;2096
134;2044;2045;1993;2003;2080;2083
135;2043;2043;1983;2016;2075;2075
136;2044;2041;2009;2048;2080;2080
137;2040;2044;2001;2002;2079;2078
138;2041;2045;2001;2016;2080;2067
139;2044;2044;2009;2011;2076;2080
140;2041;2043;2016;2016;2075;2079
141;2041;2041;2003;2048;2072;2080
142;2040;2052;2032;2032;2075;2066
143;2041;2043;2014;2016;2080;2066
144;2044;2044;2013;2019;2060;2061
145;2041;2043;2020;2024;2066;2063
146;2041;2041;2019;2048;2065;2080
147;2041;2046;2032;2032;2059;2054
148;2041;2043;2024;2025;2080;2066
149;2044;2044;2025;2027;2061;2056
150;2041;2045;2032;2024;2064;2055
151;2042;2041;2027;2048;2053;2080
152;2041;2045;2032;2032;2063;2054
153;2041;2045;2026;2029;2080;2047
154;2040;2044;2025;2031;2052;2057
155;2041;2043;2032;2024;2066;2063
156;2043;2041;2023;2048;2057;2050
157;2041;2044;2032;2032;2063;2058
