row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2093;2096;2016;2000
1;2044;2048;2093;2095;1991;1995
2;2041;2045;2096;2084;2000;1971
3;2044;2056;2091;2093;1985;2016
4;2041;2044;2096;2098;1995;1993
5;2041;2043;2084;2088;2016;2000
6;2044;2044;2093;2099;1981;1985
7;2043;2048;2096;2112;2000;1995
8;2044;2041;2091;2089;1984;1984
9;2041;2046;2096;2099;1983;1981
10;2041;2007;2096;2096;2016;2000
11;2044;2045;2089;2099;1981;1984
12;2041;2045;2104;2112;1971;1983
13;2041;2056;2101;2096;1985;2016
14;2043;2046;2096;2098;1991;1983
15;2041;2045;2096;2112;1984;2000
16;2044;2044;2089;2091;1992;1995
17;2043;2045;2096;2084;2000;1991
18;2042;2056;2097;2096;1984;2016
19;2042;2044;2098;2098;1991;1986
20;2041;2045;2092;2096;1984;1982
21;2044;2045;2105;2103;1978;1984
22;2043;2045;2100;2112;2000;1991
23;2041;2045;2091;2093;1985;2016
24;2043;2045;2096;2098;1987;1986
25;2041;2043;2095;2096;2016;2000
26;2044;2045;2089;2095;1986;1987
27;2043;2043;2096;2112;2000;1991
28;2042;2056;2093;2089;1989;2016
29;2043;2045;2096;2098;1987;1983
30;2041;2047;2099;2112;2016;2000
31;2044;2048;2089;2095;1987;1992
32;2043;2044;2096;2112;2000;1991
33;2041;2056;2097;2093;1985;2016
34;2043;2044;2096;2096;1995;1992
35;2041;2043;2089;2091;2016;2000
36;2042;2044;2093;2099;1983;1988
37;2043;2042;2096;2112;2000;1995
38;2044;2041;2089;2089;1987;2016
39;2042;2045;2096;2098;1987;1988
40;2041;2043;2091;2091;2016;2000
41;2044;2044;2089;2095;1982;1984
42;2041;2042;2104;2112;1971;1983
43;2042;2056;2103;2100;1984;1984
44;2041;2044;2103;2099;1975;1970
45;2041;2043;2109;2113;1984;1970
46;2042;2042;2121;2115;1968;1971
47;2043;2043;2111;2112;1970;1967
48;2041;2056;2119;2116;1960;1984
49;2042;2044;2144;2128;1963;1961
50;2041;2043;2120;2121;1984;1968
51;2044;2044;2125;2127;1954;1956
52;2041;2043;2111;2144;1968;1959
53;2048;2041;2129;2125;1952;1952
54;2041;2047;2132;2131;1955;1951
55;2041;2045;2128;2128;1952;1968
56;2045;2044;2137;2135;1946;1952
57;2043;2043;2111;2144;1951;1959
58;2042;2041;2129;2123;1956;1955
59;2040;2045;2128;2130;1955;1954
60;2041;2045;2130;2128;1953;1968
61;2044;2045;2121;2127;1958;1960
62;2043;2043;2111;2144;1968;1959
63;2044;2056;2125;2125;1955;1984
64;2043;2045;2128;2128;1963;1959
65;2041;2045;2120;2123;1954;1968
66;2044;2064;2137;2131;1952;1955
67;2041;2045;2111;2144;1968;1959
68;2042;2056;2129;2128;1952;1952
69;2041;2047;2132;2131;1951;1947
70;2041;2043;2131;2152;1952;1950
71;2044;2045;2137;2135;1942;1944
72;2043;2042;2144;2144;1939;1947
73;2042;2041;2141;2133;1952;1952
74;2042;2045;2137;2135;1943;1938
75;2041;2043;2141;2145;1952;1939
76;2044;2045;2137;2143;1942;1944
77;2041;2043;2144;2144;1938;1943
78;2040;2056;2145;2141;1938;1952
79;2041;2046;2160;2142;1947;1939
80;2041;2043;2138;2144;1952;1938
81;2032;2044;2141;2147;1937;1952
82;2043;2045;2111;2144;1939;1947
83;2044;2041;2141;2139;1938;1952
84;2042;2045;2160;2142;1943;1941
85;2041;2045;2139;2144;1952;1943
86;2044;2044;2137;2147;1936;1919
87;2041;2043;2148;2144;1938;1943
88;2042;2056;2139;2133;1944;1952
89;2041;2045;2160;2139;1943;1937
90;2041;2045;2144;2144;1952;1939
91;2044;2044;2137;2135;1945;1952
92;2043;2044;2111;2144;1939;1943
93;2042;2056;2143;2141;1944;1952
94;2043;2047;2160;2131;1947;1943
95;2041;2045;2136;2144;1952;1938
96;2044;2044;2141;2143;1938;1952
97;2043;2048;2111;2144;1946;1955
98;2041;2056;2133;2133;1952;1952
99;2043;2045;2160;2135;1951;1948
100;2041;2045;2131;2129;1954;1951
101;2044;2048;2137;2135;1946;1952
102;2043;2043;2111;2144;1947;1955
103;2042;2041;2131;2128;1952;1952
104;2041;2045;2129;2131;1947;1943
105;2041;2045;2137;2144;1952;1943
106;2044;2064;2137;2135;1945;1952
107;2043;2043;2111;2144;1938;1943
108;2036;2041;2141;2144;1942;1952
109;2043;2045;2160;2135;1947;1938
110;2041;2045;2139;2144;1952;1938
111;2044;2039;2153;2155;1936;1939
112;2041;2042;2145;2144;1939;1935
113;2044;2056;2149;2145;1919;1952
114;2042;2045;2160;2162;1927;1932
115;2041;2045;2152;2155;1952;1936
116;2044;2045;2168;2147;1918;1919
117;2043;2041;2160;2152;1938;1959
118;2044;2056;2127;2129;1963;1984
119;2042;2045;2128;2128;1975;1968
120;2041;2047;2112;2112;1984;2000
121;2045;2048;2089;2099;1983;1986
122;2041;2043;2100;2112;1970;1963
123;2041;2041;2137;2120;1954;1952
